seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,2,7,20230310,uptrend_momentum,0.9937836067907576,0.9971840919547702,0.0007299884803537715,0.006338400957245582,0.03226250178722757,2.9430256491626977e-05,5.845194364453753e-08,0.00193579864666308
22,dynamic,2,8,20230313,uptrend_momentum,0.9943992259737975,0.9969056053566729,0.0006194700524673191,0.00572285735435174,0.03226249291693899,2.123813657017859e-05,4.2212223924453535e-08,0.0019358408588870044
22,dynamic,2,9,20230314,uptrend_momentum,0.9967945667938239,0.996894501500388,0.0024088321445350225,0.00332781061257037,0.03226246691770319,2.8427803305489108e-05,5.653717120622746e-08,0.0019358973960582105
22,dynamic,3,10,20230315,uptrend_momentum,1.0031319538401626,0.998141991968343,0.006357766442008916,0.0,0.032264876080028,0.00011787299019647493,2.3499031239917577e-07,0.0019361323863706097
22,dynamic,3,11,20230316,uptrend_momentum,0.9944890555064787,0.9977766983221565,-0.008615913689716925,0.008615913689716925,0.03226487661474751,3.7510159896430445e-05,7.525527997152637e-08,0.0019362076416505813
22,dynamic,3,12,20230317,uptrend_momentum,0.9985493888405607,0.9979312364258374,0.004082833603446856,0.004568257428206879,0.032264960113310114,3.060692971423168e-05,6.087651324691888e-08,0.0019362685181638281
22,dynamic,3,13,20230320,uptrend_momentum,1.0013947238175238,0.9986239339041747,0.0028494684476918497,0.0017318060859176088,0.0322648764422028,5.5211899875656084e-05,1.1026361775512523e-07,0.0019363787817815834
22,dynamic,3,14,20230321,uptrend_momentum,1.0000894523795398,0.9989170375992478,-0.001303453480369865,0.003033002237617488,0.03226490208984217,5.2183612266169105e-05,1.0451278798616232e-07,0.0019364832945695696
22,dynamic,4,15,20230322,uptrend_momentum,0.9998229343155296,0.9990982169425041,-0.00026649422546765056,0.0032986881855029404,0.03227376146736439,0.00011170725706135046,2.2343449908261295e-07,0.0019367067290686523
22,dynamic,4,16,20230323,uptrend_momentum,0.9978357183123482,0.9989719670794885,-0.001987567933257939,0.005279699751901568,0.03227377854021056,4.87187239382493e-05,9.742019504809731e-08,0.0019368041492637004
22,dynamic,4,17,20230324,uptrend_momentum,0.9986905902171658,0.9989438293932562,0.0008567261014302829,0.004427496907056461,0.03227375128918097,7.74568730725414e-05,1.5457846916113545e-07,0.0019369587277328615
22,dynamic,4,18,20230327,uptrend_momentum,0.9992240584136618,0.9989998751973374,0.0005341676408305851,0.0038956942918034754,0.032273751002475926,3.443871009618446e-05,6.878723142455266e-08,0.001937027514964286
22,dynamic,4,19,20230328,uptrend_momentum,0.9999057144341732,0.9991810430447046,0.0006821853564991098,0.0032161665209037293,0.032273750613157536,7.307629885157721e-05,1.4603919182464518e-07,0.0019371735541561107
22,dynamic,5,20,20230329,uptrend_momentum,1.00506248643896,1.0003573317235557,0.005157258259799846,0.0,0.032270484927882835,9.665265399173492e-05,1.9328708208312928e-07,0.0019373668412381937
22,dynamic,5,21,20230330,uptrend_momentum,1.004150566506018,1.001115978680048,-0.0009073266043119199,0.0009073266043119199,0.03227051741242113,6.993253295962606e-05,1.4057313091875257e-07,0.0019375074143691126
22,dynamic,5,22,20230331,uptrend_momentum,0.9997191141801467,1.000976292230058,-0.004413135314249472,0.0053164577634822185,0.032270771842822094,9.104695536937477e-05,1.828497036256116e-07,0.0019376902640727382
22,dynamic,5,23,20230403,uptrend_momentum,0.9965466716839038,1.0005333301754427,-0.0031733338407204936,0.00847292070886907,0.03227046094451524,0.00012288720007155515,2.457053655992272e-07,0.0019379359694383376
22,dynamic,5,24,20230404,uptrend_momentum,0.998947493215653,1.0003747464794637,0.0024091410868820606,0.0060841920833927254,0.03227042622799385,8.105887226550132e-05,1.6155789873327208e-07,0.0019380975273370709
22,dynamic,6,25,20230406,uptrend_momentum,1.000196343539574,1.0003569061854747,0.0012501661322568136,0.004841632202020718,0.03226499283510375,0.00015268838039797158,3.050553496834236e-07,0.0019384025826867544
22,dynamic,6,26,20230407,uptrend_momentum,0.9984640583749984,1.000167621404427,-0.0017319451083426252,0.006565191869154718,0.03226499273402891,7.348183088663404e-05,1.469925171388094e-07,0.0019385495752038931
22,dynamic,6,27,20230410,uptrend_momentum,0.9993005960831234,1.0000809188722968,0.0008378245577376209,0.005732867790391283,0.03226501435835569,5.690655228315217e-05,1.1363829428153028e-07,0.0019386632134981746
22,dynamic,6,28,20230411,uptrend_momentum,0.9994422256907918,1.0000170495541463,0.00014172873329965086,0.005591951569181797,0.032265035239665125,6.587124091754146e-05,1.316503406272684e-07,0.001938794863838802
22,dynamic,6,29,20230412,uptrend_momentum,1.0017020821481952,1.000354056072956,0.0022611176507392194,0.0033434779788378277,0.03226509084391867,7.107784442800941e-05,1.4207639806486716e-07,0.0019389369402368667
22,dynamic,7,30,20230413,uptrend_momentum,1.0037509683855488,1.0010334385354747,0.0020454047903739614,0.0013049119543382393,0.0322682795722991,0.00019214490931747374,3.849439114749792e-07,0.0019393218841483417
22,dynamic,7,31,20230414,uptrend_momentum,1.0057831435950821,1.0019833795473962,0.002024581069945963,0.0,0.03226829123328126,5.248050154211745e-05,1.0535470848851935e-07,0.0019394272388568302
22,dynamic,7,32,20230417,uptrend_momentum,1.0103164242409102,1.003649988486099,0.004507214775567148,0.0,0.0322682955030566,3.9014086693406336e-05,7.847942151797058e-08,0.0019395057182783483
22,dynamic,7,33,20230418,uptrend_momentum,1.0134605050915322,1.0056120918071856,0.003111976382037307,0.0,0.03226835196697881,6.913389729447036e-05,1.3969422381677528e-07,0.001939645412502165
22,dynamic,7,34,20230419,uptrend_momentum,1.0112590895267701,1.0067414913511026,-0.0021721769656560808,0.0021721769656560808,0.03226836392648264,3.9918365103305126e-05,8.091137292004761e-08,0.001939726323875085
22,dynamic,8,35,20230420,uptrend_momentum,1.0153986192500308,1.0084729169308881,0.004093441301178169,0.0,0.032258524609987564,0.00022117503046417686,4.4733051986651825e-07,0.0019401736543949515
22,dynamic,8,36,20230421,uptrend_momentum,1.0146962937592074,1.009717592296552,-0.0006916746561484999,0.0006916746561484999,0.032258554219765194,0.00023022830000804517,4.675469958809019e-07,0.0019406412013908325
22,dynamic,8,37,20230424,uptrend_momentum,1.0109138096816919,1.00995683577358,-0.003727700693083591,0.004416796993137018,0.03225855654707102,0.00014959533587002166,3.035876657419496e-07,0.0019409447890565744
22,dynamic,8,38,20230425,uptrend_momentum,1.010598444045002,1.0100851574278644,-0.0003119609542074908,0.004727380079139976,0.03225854439735733,0.00014754607746783263,2.9831273455319345e-07,0.0019412431017911277
22,dynamic,8,39,20230426,uptrend_momentum,1.0066440052010168,1.0097410422051796,-0.003912967477128881,0.00862184947176714,0.03225854725063704,0.00014770901499400538,2.985490014487234e-07,0.0019415416507925765
22,dynamic,9,40,20230427,uptrend_momentum,1.008926128914879,1.0096595508761494,0.002267061346485022,0.006374334386954783,0.03225579608279024,0.00015999456667752446,3.221151428213287e-07,0.0019418637659353978
22,dynamic,9,41,20230428,uptrend_momentum,1.0112121068170967,1.0099700620643388,0.0022657534944370283,0.004123023562929595,0.032255907971006935,0.0002407408760513735,4.85779520292178e-07,0.00194234954545569
22,dynamic,9,42,20230504,uptrend_momentum,1.0032734303197162,1.0093003988898765,-0.007850654124749834,0.011941309255738664,0.03225581081735177,0.00021568185096303844,4.3620019782909033e-07,0.0019427857456535192
22,dynamic,9,43,20230505,uptrend_momentum,0.9986517099820186,1.0082355299990908,-0.004606640819965424,0.016492940753042862,0.03225579605144603,0.00021603996198839986,4.3349430750048605e-07,0.0019432192399610197
22,dynamic,9,44,20230508,uptrend_momentum,0.9981719187527692,1.0072291688744586,-0.00048043900035776854,0.01696545590143228,0.03225577999257428,0.00012566422043170863,2.509895772353663e-07,0.001943470229538255
22,dynamic,10,45,20230509,uptrend_momentum,1.0030007385959963,1.0068063258466124,0.004837663485124599,0.012209865582830548,0.03224800486485355,0.0001781591126362135,3.5566684660675993e-07,0.0019438258963848619
22,dynamic,10,46,20230510,uptrend_momentum,1.0057615598163858,1.0067018492435897,0.0027525615028500816,0.009490912485938696,0.03224754580632102,0.00013250702080130558,2.658092794657291e-07,0.0019440917056643275
22,dynamic,10,47,20230511,uptrend_momentum,1.0085455127712963,1.007070581949131,0.0027680049289404707,0.0067491784495394835,0.03224805788826003,0.00015947585538564346,3.2078937013143425e-07,0.001944412495034459
22,dynamic,10,48,20230512,uptrend_momentum,1.0084651633921946,1.0073494982377438,-7.966857031660446e-05,0.006828309322458259,0.03224818373608995,0.0001231906347430138,2.484867237710287e-07,0.00194466098175823
22,dynamic,10,49,20230515,uptrend_momentum,1.0106491641715787,1.0080094314245107,0.0021656680455255373,0.004677429128237431,0.03224835035215945,0.00019491586245743917,3.9313171416174385e-07,0.0019450541134723917
22,dynamic,11,50,20230516,uptrend_momentum,1.0140508842045648,1.0092177219805216,0.0033658762640689233,0.0013272965118481528,0.03226924971271259,0.0003549890906705093,7.17538855552358e-07,0.001945771652327944
22,dynamic,11,51,20230517,uptrend_momentum,1.0144819948916601,1.0102705765627493,0.00042513713444813916,0.0009027236604356448,0.03226924684873549,0.000149391444953597,3.029810536955852e-07,0.0019460746333816396
22,dynamic,11,52,20230518,uptrend_momentum,1.0137295981886492,1.0109623808879293,-0.0007416560439708064,0.0016437101939477117,0.03226924776414078,0.0001380034130336362,2.8000395551244193e-07,0.001946354637337152
22,dynamic,11,53,20230519,uptrend_momentum,1.0136049245466054,1.0114908896196646,-0.00012298510595576406,0.001766493148031012,0.0322692542813944,0.000340003173124874,6.893425601494884e-07,0.0019470439798973014
22,dynamic,11,54,20230522,uptrend_momentum,1.0234667850584427,1.0138860687074203,0.009729491513913668,0.0,0.03226926075089969,0.0001812877523797128,3.67508317144125e-07,0.0019474114882144455
22,dynamic,12,55,20230523,uptrend_momentum,1.0230165304237577,1.0157121610506878,-0.00043993087148330723,0.00043993087148330723,0.03227175599147894,0.00022211993462389543,4.546647507738195e-07,0.0019478661529652192
22,dynamic,12,56,20230524,uptrend_momentum,1.019696961528163,1.016509121146183,-0.003244882948489236,0.003683386295789126,0.032271944848242494,0.00022359152400531004,4.5747565024014526e-07,0.0019483236286154592
22,dynamic,12,57,20230525,uptrend_momentum,1.0212539611227083,1.017458089141488,0.001526923834520355,0.0021620867115956788,0.03227195143878502,0.00023079549867819835,4.70682937473072e-07,0.0019487943115529323
22,dynamic,12,58,20230526,uptrend_momentum,1.0238690590350568,1.0187402831202017,0.002560673458219531,0.0,0.03227204405349548,0.00028941242650823776,5.911271739393451e-07,0.0019493854387268718
22,dynamic,12,59,20230529,uptrend_momentum,1.0253320922948117,1.0200586449551237,0.0014289261374240692,0.0,0.03227193892598645,0.00021913616231531569,4.4873347262067146e-07,0.0019498341721994924
22,dynamic,13,60,20230530,uptrend_momentum,1.027957343183299,1.0216383846007586,0.002560390831629622,0.0,0.03227241039856995,0.0003445311215782877,7.065176314970878e-07,0.0019505406898309896
22,dynamic,13,61,20230531,uptrend_momentum,1.0261468637723266,1.0225400804350722,-0.0017612398247633942,0.0017612398247633942,0.032272412442679345,0.00019127267536866652,3.932403023910721e-07,0.0019509339301333807
22,dynamic,13,62,20230601,uptrend_momentum,1.0308709393845292,1.0242062522249635,0.004603703211483845,0.0,0.03227240880270559,0.00016297168749888208,3.3446577202132307e-07,0.001951268395905402
22,dynamic,13,63,20230602,uptrend_momentum,1.0328051312812219,1.0259260280362152,0.0018762696888587893,0.0,0.03227241280880541,0.00022092340226058382,4.5548703044078857e-07,0.0019517238829358428
22,dynamic,13,64,20230605,uptrend_momentum,1.0347772245841242,1.027696267345797,0.0019094534323778056,0.0,0.03227246440340683,0.00012669681830256713,2.6170624811979187e-07,0.0019519855891839625
22,dynamic,14,65,20230606,uptrend_momentum,1.0350287809353556,1.0291627700637087,0.00024310194045140676,0.0,0.03227102239018366,0.0001830038146477149,3.7873635881893987e-07,0.0019523643255427814
22,dynamic,14,66,20230607,uptrend_momentum,1.0388043503795077,1.0310910861268685,0.0036477917461774645,0.0,0.03227100163289177,0.00021762714513171716,4.5050071744824584e-07,0.0019528148262602297
22,dynamic,14,67,20230608,uptrend_momentum,1.0412192071810054,1.033116710337696,0.0023246502583622597,0.0,0.03227110215042877,0.0001771466315032312,3.6804138292126426e-07,0.001953182867643151
22,dynamic,14,68,20230609,uptrend_momentum,1.0362354792914814,1.033740464128453,-0.004786434840187814,0.004786434840187814,0.03227120936399756,0.0002003021359131621,4.1711686230432927e-07,0.0019535999845054553
22,dynamic,14,69,20230612,uptrend_momentum,1.0344618807107477,1.033884747444912,-0.00171157870597749,0.006489821186215328,0.032271060883041464,0.00021051302146411419,4.3628212338792855e-07,0.0019540362666288433
22,dynamic,15,70,20230613,uptrend_momentum,1.030587078789051,1.0335549805793258,-0.0037457174536335014,0.010211229603360628,0.0322712031578742,0.00021368840823425897,4.4210502533619514e-07,0.0019544783716541796
22,dynamic,15,71,20230614,uptrend_momentum,1.0347245721546985,1.0337888988944004,0.0040146955563513664,0.006237529025122757,0.03227124539316361,0.00015946630568162631,3.286878282754182e-07,0.0019548070594824552
22,dynamic,15,72,20230615,uptrend_momentum,1.0388580882449276,1.0348027367645058,0.0039947984241077705,0.002267648272134881,0.032271320456065164,9.129708031081069e-05,1.8893466472715348e-07,0.0019549959941471823
22,dynamic,15,73,20230616,uptrend_momentum,1.0436725034925203,1.0365766901101088,0.004634333892250986,0.0,0.032271128138050366,0.00013467181248011037,2.798098033071337e-07,0.0019552758039504893
22,dynamic,15,74,20230619,uptrend_momentum,1.0474350103962744,1.038748354167342,0.003605064702924876,0.0,0.03227118127107105,0.0001980439478989071,4.1338604581038927e-07,0.0019556891899962995
22,dynamic,16,75,20230620,uptrend_momentum,1.043796688710282,1.0397580210759299,-0.0034735536332853867,0.0034735536332853867,0.03226946349141382,0.00010688454074909981,2.2390922010146875e-07,0.001955913099216401
22,dynamic,16,76,20230621,uptrend_momentum,1.0437011106759722,1.0405466389959384,-9.15676734212223e-05,0.0035648032414818953,0.032269448716174313,0.00013690825271138116,2.858087616745003e-07,0.0019561989079780752
22,dynamic,16,77,20230626,uptrend_momentum,1.0487905802154205,1.0421954272398348,0.004876366890279593,0.0,0.03226943258547444,0.00019628630810778272,4.097284755651578e-07,0.0019566086364536405
22,dynamic,16,78,20230627,uptrend_momentum,1.0546459413099352,1.044685530053855,0.005582964993175343,0.0,0.032269432150934335,0.00020014099452451278,4.1981197954451013e-07,0.001957028448433185
22,dynamic,16,79,20230628,uptrend_momentum,1.0628632023279143,1.0483210645086667,0.007791487831236399,0.0,0.03226990091857658,0.00014761385427671664,3.1136070458811087e-07,0.001957339809137773
22,dynamic,17,80,20230629,uptrend_momentum,1.0601809801233424,1.0506930476316019,-0.002523581772985728,0.002523581772985728,0.032266879653176476,0.0002664652568003627,5.664322323039271e-07,0.001957906241370077
22,dynamic,17,81,20230630,uptrend_momentum,1.0592040878351168,1.0523952556723049,-0.0009214391755189011,0.003442695621396319,0.03226691734414852,0.00012167857983316072,2.5800263205507337e-07,0.001958164244002132
22,dynamic,17,82,20230703,uptrend_momentum,1.0635895425379225,1.0546341130454284,0.0041403302283029575,0.0,0.032266879849137016,0.00015426481870602082,3.267958531651209e-07,0.001958491039855297
