seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,12,59,20230529,uptrend_momentum,1.025363022091077,0.9939176307103934,0.0014332177141274105,0.0,0.032225942491423756,0.00019705458827299488,4.0352663477593875e-07,0.0019494992689181782
22,dynamic,13,60,20230530,uptrend_momentum,1.0279925499880591,0.9939176307103934,0.0025644848120420782,0.0,0.03222313905175564,0.0004694336136300825,9.626797374857528e-07,0.001950461948655664
22,dynamic,13,61,20230531,uptrend_momentum,1.0261832118102145,0.9939176307103934,-0.0017600693486208296,0.0017600693486208296,0.03222313508992756,0.0001049724907528915,2.158218768953258e-07,0.0019506777705325593
22,dynamic,13,62,20230601,uptrend_momentum,1.0309104179370465,0.9939176307103934,0.004606590784596021,0.0,0.03222313470062016,8.262658446003476e-05,1.6958002764421287e-07,0.0019508473505602034
22,dynamic,13,63,20230602,uptrend_momentum,1.0328467174325708,0.9939176307103934,0.0018782422428120782,0.0,0.0322231351836907,0.00016138510597556166,3.327471741001616e-07,0.0019511800977343036
22,dynamic,13,64,20230605,uptrend_momentum,1.0348212721045138,0.9939176307103934,0.0019117596431454942,0.0,0.032223061611769736,9.994608144925365e-05,2.0645796429022e-07,0.0019513865556985937
22,dynamic,14,65,20230606,uptrend_momentum,1.0350759241652874,0.9939176307103934,0.00024608313303775553,0.0,0.03219467457028287,0.0007814133887503426,1.617246393972257e-06,0.001953003802092566
22,dynamic,14,66,20230607,uptrend_momentum,1.0388553489128003,0.9939176307103934,0.003651350262600994,0.0,0.03219443347528933,9.96479581798354e-05,2.0628640480835407e-07,0.0019532100884973743
22,dynamic,14,67,20230608,uptrend_momentum,1.041274612913235,0.9939176307103934,0.0023287784993037963,0.0,0.03219467352495875,0.00011886173399873814,2.469602962912791e-07,0.0019534570487936657
22,dynamic,14,68,20230609,uptrend_momentum,1.0362943056215197,0.9939176307103934,-0.004782895145961197,0.004782895145961197,0.0321946419985503,0.00012635407719660888,2.6313858564581584e-07,0.0019537201873793117
22,dynamic,14,69,20230612,uptrend_momentum,1.0345229731632437,0.9939176307103934,-0.001709294790743443,0.006484014558947093,0.032195064270127624,0.0001908821616842353,3.9562019439619856e-07,0.0019541158075737078
22,dynamic,15,70,20230613,uptrend_momentum,1.030654968080668,0.9939176307103934,-0.0037389262325886463,0.01019869753940883,0.03217423993399502,0.0013094498777413456,2.7093119614584457e-06,0.001956825119535166
22,dynamic,15,71,20230614,uptrend_momentum,1.0348112798702698,0.9939176307103934,0.0040326898121316734,0.006207135910941353,0.03217402929315893,0.00026685886961377164,5.500788394876499e-07,0.001957375198374654
22,dynamic,15,72,20230615,uptrend_momentum,1.0389594147007466,0.9939176307103934,0.0040085906591555975,0.0022234271188185106,0.03217433679877193,0.00027645916670786946,5.721661282656773e-07,0.0019579473645029194
22,dynamic,15,73,20230616,uptrend_momentum,1.0437822441251028,0.9939176307103934,0.004641980577985594,0.0,0.03217478144878216,0.0006909983986494658,1.4358385836400043e-06,0.0019593832030865596
22,dynamic,15,74,20230619,uptrend_momentum,1.0475569614861366,0.9939176307103934,0.0036163839558296385,0.0,0.0321742673714424,0.000428607195237074,8.947451601854385e-07,0.001960277948246745
22,dynamic,16,75,20230620,uptrend_momentum,1.043939867814704,0.9939176307103934,-0.003452884954629254,0.003452884954629254,0.032181962197967755,0.0007895692323638126,1.654237491875954e-06,0.0019619321857386207
22,dynamic,16,76,20230621,uptrend_momentum,1.0438547066158836,0.9939176307103934,-8.157672816799799e-05,0.003534180007739862,0.03218160892809875,0.0003696933208427837,7.718751929851892e-07,0.0019627040609316057
22,dynamic,16,77,20230626,uptrend_momentum,1.0489615724858137,0.9939176307103934,0.004892314838035539,0.0,0.03218171113189887,0.0003719696199917036,7.765644770929229e-07,0.0019634806254086984
22,dynamic,16,78,20230627,uptrend_momentum,1.0548297142319876,0.9939176307103934,0.0055942390075049975,0.0,0.032181723791974856,0.00035492057230528465,7.445960832658326e-07,0.001964225221491964
22,dynamic,16,79,20230628,uptrend_momentum,1.063064062616001,0.9939176307103934,0.0078063295647761155,0.0,0.032181386171082516,0.0003581325838721526,7.55537782206052e-07,0.0019649807592741703
22,dynamic,17,80,20230629,uptrend_momentum,1.0603891402012595,0.9939176307103934,-0.0025162382106672654,0.0025162382106672654,0.032179756997820066,0.0005006755401561758,1.06450034754177e-06,0.001966045259621712
22,dynamic,17,81,20230630,uptrend_momentum,1.0594206952777203,0.9939176307103934,-0.0009132920046270865,0.0034272321550548046,0.03217991199718703,0.00022989592085901137,4.875582757109277e-07,0.001966532817897423
22,dynamic,17,82,20230703,uptrend_momentum,1.063816628267918,0.9939176307103934,0.004149374285203455,0.0,0.032179732303164274,0.00045295650461973924,9.597429901096202e-07,0.0019674925608875325
22,dynamic,17,83,20230704,uptrend_momentum,1.064549014753271,0.9939176307103934,0.0006884518119869565,0.0,0.03217972620280257,0.0006304189738115216,1.3413003742325877e-06,0.001968833861261765
22,dynamic,17,84,20230705,uptrend_momentum,1.0669134953841068,0.9939176307103934,0.002221110158449502,0.0,0.03217969224959509,0.0004338799811473039,9.237730129030604e-07,0.0019697576342746683
22,dynamic,18,85,20230706,uptrend_momentum,1.064405999276019,0.9939176307103934,-0.002350233752723363,0.002350233752723363,0.032181493546031004,0.0004389835176488374,9.367148784614638e-07,0.00197069434915313
22,dynamic,18,86,20230707,uptrend_momentum,1.0660775792492199,0.9939176307103934,0.0015704345656992746,0.0007834900753467267,0.03218168192446315,0.00039147660541565335,8.333800947612647e-07,0.001971527729247891
22,dynamic,18,87,20230710,uptrend_momentum,1.0696688556685174,0.9939176307103934,0.00336868206329477,0.0,0.032181543530671534,0.0003260480458483171,6.951850228738251e-07,0.001972222914270765
22,dynamic,18,88,20230711,uptrend_momentum,1.0663687896051608,0.9939176307103934,-0.003085128678720128,0.003085128678720128,0.03218144031143612,0.0006122320929129767,1.3097712044595305e-06,0.0019735326854752244
22,dynamic,18,89,20230712,uptrend_momentum,1.0612714124081222,0.9939176307103934,-0.004780126018997577,0.007850507393848627,0.03218072022523413,0.0005691110010969287,1.2137644187814265e-06,0.0019747464498940056
22,dynamic,19,90,20230713,uptrend_momentum,1.0612854489053358,0.9939176307103934,1.3226114497610908e-05,0.00783738511106058,0.03216949544516114,0.0005078222655801531,1.0778745060890832e-06,0.0019758243244000946
22,dynamic,19,91,20230714,uptrend_momentum,1.067950022215097,0.9939176307103934,0.006279717974683852,0.001606883704533213,0.032169662087189924,0.0007836990026416565,1.663456695650429e-06,0.001977487781095745
22,dynamic,19,92,20230717,uptrend_momentum,1.0722531701977858,0.9939176307103934,0.004029353334122687,0.0,0.03216983419494025,0.0005159453511235298,1.1020076983882996e-06,0.001978589788794133
22,dynamic,19,93,20230718,uptrend_momentum,1.08040665222951,0.9939176307103934,0.007604064281031775,0.0,0.03216976189318903,0.0007742683302143193,1.6604233433120998e-06,0.001980250212137445
22,dynamic,19,94,20230719,uptrend_momentum,1.0784526930503369,0.9939176307103934,-0.0018085404927310478,0.0018085404927310478,0.03216985085443858,0.00048278266706483844,1.0432032101559123e-06,0.001981293415347601
22,dynamic,20,95,20230720,uptrend_momentum,1.081331443496959,0.9939176307103934,0.0026693340052588166,0.0,0.03220759612912155,0.0006270951614958421,1.3525849314280537e-06,0.0019826460002790288
22,dynamic,20,96,20230721,uptrend_momentum,1.08743296726843,0.9939176307103934,0.005642602745129732,0.0,0.03220783072992747,0.000535913677679762,1.1590006213504422e-06,0.001983805000900379
22,dynamic,20,97,20230724,uptrend_momentum,1.0907298799360146,0.9939176307103934,0.003031830712164396,0.0,0.032207474895487746,0.00047080676353826803,1.0239415917689298e-06,0.0019848289424921482
22,dynamic,20,98,20230725,uptrend_momentum,1.09173885332789,0.9939176307103934,0.0009250442391242064,0.0,0.032207758154809425,0.0003827889796386742,8.350387556042414e-07,0.0019856639812477527
22,dynamic,20,99,20230726,uptrend_momentum,1.0920211909423991,0.9939176307103934,0.00025861277506833424,0.0,0.032207160863454105,0.0007861833889732314,1.7166139031661404e-06,0.001987380595150919
22,dynamic,21,100,20230727,uptrend_momentum,1.0893001664893551,0.9939176307103934,-0.0024917322810337206,0.0024917322810337206,0.03218643856057722,0.0005324805238933958,1.1629600317113974e-06,0.0019885435551826305
22,dynamic,21,101,20230728,uptrend_momentum,1.0940237431164548,0.9939176307103934,0.00433634068222255,0.0,0.032186619927088586,0.0003247290241298363,7.07454760097113e-07,0.0019892510099427277
22,dynamic,21,102,20230731,uptrend_momentum,1.101170168984974,0.9939176307103934,0.006532240194496941,0.0,0.03218662130430729,0.0005197100403457333,1.1371502473484858e-06,0.001990388160190076
22,dynamic,21,103,20230801,uptrend_momentum,1.1056467461651556,0.9939176307103934,0.0040652910024869815,0.0,0.032187508718659934,0.0004751159162955411,1.0463669476692235e-06,0.001991434527137745
22,dynamic,21,104,20230802,uptrend_momentum,1.1108528164339053,0.9939176307103934,0.004708619897636046,0.0,0.03218753991405186,0.00028566718109811554,6.316939785346074e-07,0.0019920662211162796
22,dynamic,22,105,20230803,uptrend_momentum,1.1072564033164525,0.9939176307103934,-0.003237524417499471,0.003237524417499471,0.03218338905095541,0.0004571989590253303,1.0157615026078757e-06,0.0019930819826188876
22,dynamic,22,106,20230804,uptrend_momentum,1.1093776141053158,0.9939176307103934,0.0019157358517050138,0.0013279908073918767,0.03218376312827022,0.00023087104871109126,5.112668940514808e-07,0.001993593249512939
22,dynamic,22,107,20230807,uptrend_momentum,1.1101684282477169,0.9939176307103934,0.0007128448711657409,0.0006160925876620427,0.032183720720453265,0.00031578551870865834,7.00650770628042e-07,0.001994293900283567
22,dynamic,22,108,20230808,uptrend_momentum,1.1156989941794724,0.9939176307103934,0.004981735915950081,0.0,0.03218356161608891,0.0003246306844886179,7.20789473519419e-07,0.0019950146897570868
22,dynamic,22,109,20230809,uptrend_momentum,1.1092768341398371,0.9939176307103934,-0.005756176238518873,0.005756176238518873,0.032182217098119095,0.00023943198657657566,5.342680531957568e-07,0.0019955489578102827
22,dynamic,23,110,20230810,uptrend_momentum,1.1068330336409677,0.9939176307103934,-0.002203057364633776,0.007946552416698172,0.032184724452913274,0.0005312103064130241,1.1785185739205846e-06,0.001996727476384203
22,dynamic,23,111,20230811,uptrend_momentum,1.1062454082408901,0.9939176307103934,-0.0005309069951993095,0.008473240531631676,0.03218617096363827,0.00027846651480064114,6.164318746884422e-07,0.0019973439082588917
22,dynamic,23,112,20230814,uptrend_momentum,1.1067171364987147,0.9939176307103934,0.0004264227939936305,0.00805043092053992,0.03218553831977186,0.0004408004585869235,9.752669665245256e-07,0.0019983191752254163
22,dynamic,23,113,20230815,uptrend_momentum,1.110074011007651,0.9939176307103934,0.0030331820103159934,0.005041667332467359,0.032184833396703395,0.00039279111828955174,8.694173233510813e-07,0.0019991885925487673
22,dynamic,23,114,20230816,uptrend_momentum,1.1110863371929058,0.9939176307103934,0.0009119447669403424,0.004134320287667581,0.03218488150974417,0.00039772674887382856,8.830122548148073e-07,0.002000071604803582
22,dynamic,24,115,20230817,uptrend_momentum,1.1067714945356517,0.9939176307103934,-0.0038834449788621717,0.00800170986116766,0.03217033803609674,0.0006624001457717042,1.4719675034430594e-06,0.0020015435723070253
22,dynamic,24,116,20230818,uptrend_momentum,1.109577878278723,0.9939176307103934,0.0025356487377266035,0.005486350648950089,0.032169290665052884,0.00047129757674298223,1.043237446765723e-06,0.002002586809753791
22,dynamic,24,117,20230821,uptrend_momentum,1.1116591175306778,0.9939176307103934,0.0018757036281071837,0.003620937788660128,0.03216968698207983,0.0005405130573952546,1.1994826628131445e-06,0.0020037862924166044
22,dynamic,24,118,20230822,uptrend_momentum,1.1107245492422733,0.9939176307103934,-0.0008406968230337819,0.004458590500798554,0.03216852714834814,0.0003072928744846555,6.83209851346155e-07,0.0020044695022679504
22,dynamic,24,119,20230823,uptrend_momentum,1.1212832058404156,0.9939176307103934,0.009506098163892585,0.0,0.032168075001585666,0.0003313051690040196,7.359775690072497e-07,0.0020052054798369574
22,dynamic,25,120,20230824,uptrend_momentum,1.1178061103193,0.9939176307103934,-0.0031009967000348304,0.0031009967000348304,0.032163958689509095,0.0005283703076552695,1.1849055048771745e-06,0.0020063903853418347
22,dynamic,25,121,20230825,uptrend_momentum,1.1133464350944497,0.9939176307103934,-0.003989667960909937,0.007078292713763812,0.03216464828187864,0.0007312251769671374,1.6347359416663553e-06,0.002008025121283501
22,dynamic,25,122,20230828,uptrend_momentum,1.1150379021280585,0.9939176307103934,0.0015192638879426568,0.0055697826203293666,0.03216574379412198,0.0005350807427782177,1.1914604749196378e-06,0.002009216581758421
22,dynamic,25,123,20230829,uptrend_momentum,1.1227069852021023,0.9939176307103934,0.00687786761275766,0.0,0.032165651185812306,0.00040450976172758113,9.020874322140857e-07,0.0020101186691906347
22,dynamic,25,124,20230830,uptrend_momentum,1.1294838469648791,0.9939176307103934,0.006036180278647496,0.0,0.03216718252977693,0.0004324446736537202,9.710173116489504e-07,0.0020110896865022836
22,dynamic,26,125,20230831,uptrend_momentum,1.1288912122066803,0.9939176307103934,-0.0005246952046205067,0.0005246952046205067,0.032171170760660735,0.0004964885403307973,1.1215515730136128e-06,0.002012211238075297
22,dynamic,26,126,20230901,uptrend_momentum,1.1280462215357234,0.9939176307103934,-0.0007485138176469563,0.0012728162806567855,0.03217073089476195,0.0005184671697312376,1.170586063454527e-06,0.002013381824138752
22,dynamic,26,127,20230904,uptrend_momentum,1.124214768195024,0.9939176307103934,-0.0033965393151028644,0.004665032425221427,0.032170794856320455,0.0003457034732540498,7.799389935520138e-07,0.002014161763132304
22,dynamic,26,128,20230905,uptrend_momentum,1.1244906229283234,0.9939176307103934,0.00024537547549052796,0.004420801634280491,0.032170698860705095,0.0003298487222118153,7.416416095615616e-07,0.0020149034047418656
22,dynamic,26,129,20230906,uptrend_momentum,1.1230463187827482,0.9939176307103934,-0.001284407460699022,0.005699530984378143,0.03217054179707075,0.0002991602879436582,6.728058770903616e-07,0.002015576210618956
22,dynamic,27,130,20230907,uptrend_momentum,1.1248350559783564,0.9939176307103934,0.0015927546047673768,0.004115854333831215,0.03217579809198107,0.0005197779595367824,1.1674694480843835e-06,0.0020167436800670405
22,dynamic,27,131,20230908,uptrend_momentum,1.1279806415667872,0.9939176307103934,0.0027964860907494504,0.0013308781724779006,0.03217539566258755,0.00034764560859918206,7.820879352185815e-07,0.002017525768002259
22,dynamic,27,132,20230911,uptrend_momentum,1.1285437340474522,0.9939176307103934,0.0004992040287878918,0.0008323385234354497,0.03217530346365258,0.00026519371189313856,5.982667465614003e-07,0.0020181240347488206
22,dynamic,27,133,20230912,uptrend_momentum,1.1302223734892185,0.9939176307103934,0.0014874385379342048,0.0,0.03217593837899225,0.00022047028126969542,4.976207089411882e-07,0.002018621655457762
22,dynamic,27,134,20230913,uptrend_momentum,1.1310289361058736,0.9939176307103934,0.0007136317910299006,0.0,0.03217552166914072,0.00028317552015042977,6.401026169969256e-07,0.002019261758074759
22,dynamic,28,135,20230914,uptrend_momentum,1.1300577316652831,0.9939176307103934,-0.0008586910640273615,0.0008586910640273615,0.03218801518036545,0.000386787699238552,8.749361599372362e-07,0.0020201366942346963
22,dynamic,28,136,20230915,uptrend_momentum,1.136863971418535,0.9939176307103934,0.0060229133101208365,0.0,0.03218747178871614,0.0002613776729750404,5.907437204602487e-07,0.0020207274379551565
22,dynamic,28,137,20230918,uptrend_momentum,1.1380905143110522,0.9939176307103934,0.0010788827189120997,0.0,0.03218805331551815,0.0003756793143198933,8.541925545150119e-07,0.0020215816305096715
