seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,exponential,56,277,20240422,oscillation_reversal,1.1812398031710916,1.200182551492149,-0.0028754956458323377,0.02916231245867207,0.032260321859467644,5.630359699114115e-05,1.3339968988269314e-07,0.0019872293621988274
29,exponential,56,278,20240423,oscillation_reversal,1.1838262058991629,1.1993647342124996,0.0021895661838755576,0.027036599087999602,0.03226032301624246,7.756743962964233e-05,1.8325149424120846e-07,0.0019874126136930686
29,exponential,56,279,20240424,oscillation_reversal,1.1835416805612378,1.1985735815299365,-0.00024034384144167031,0.027270444849356923,0.03226032226119106,6.254524040217799e-05,1.480853892847228e-07,0.0019875606990823534
29,exponential,57,280,20240425,oscillation_reversal,1.1837693919921237,1.1978333720530459,0.00019239831991213485,0.02708329331721704,0.03225980807875555,4.630201255352226e-05,1.0960072350192652e-07,0.0019876702998058555
29,exponential,57,281,20240426,oscillation_reversal,1.1872084305942612,1.1973021249801066,0.0029051592526396774,0.024256815344749993,0.03225980785106069,3.756294877917121e-05,8.893173807550159e-08,0.001987759231543931
29,exponential,57,282,20240429,oscillation_reversal,1.1888696938360943,1.196880503422906,0.0013993020930633815,0.022891455864169408,0.032259809185603096,7.73289929478782e-05,1.8361126471417034e-07,0.0019879428428086453
29,exponential,57,283,20240430,oscillation_reversal,1.188619030640028,1.196467429783762,-0.00021084160641493543,0.023097470999256742,0.0322598080895391,8.237704291772993e-05,1.958711395854488e-07,0.001988138713948231
29,exponential,57,284,20240506,oscillation_reversal,1.1985710420100542,1.1968881522290205,0.008372751162050163,0.014918109214356101,0.032259808203404745,9.740878455194793e-05,2.3156387013991936e-07,0.001988370277818371
29,exponential,58,285,20240507,oscillation_reversal,1.1960997144767727,1.1968487303414082,-0.0020618949120754237,0.016949244552944664,0.032259647388189074,9.427122194959753e-05,2.2598151344738038e-07,0.001988596259331818
29,exponential,58,286,20240508,oscillation_reversal,1.199105810553923,1.197300146383911,0.0025132487206263043,0.014478593499506531,0.03225964665407053,5.5426076822906456e-05,1.3259022932489217e-07,0.001988728849561143
29,exponential,58,287,20240509,oscillation_reversal,1.207465751711776,1.199333267449484,0.006971812732682103,0.0076077228093356375,0.032259647856964654,6.103373032066706e-05,1.4637180133458604e-07,0.0019888752213624776
29,exponential,58,288,20240510,oscillation_reversal,1.2135110894726528,1.202168831854118,0.0050066329022637746,0.002639178982400292,0.032259649149521924,7.250646277825318e-05,1.7509814116501076e-07,0.0019890503195036427
29,exponential,58,289,20240513,oscillation_reversal,1.212594229698211,1.2042539114229365,-0.0007555429714616313,0.0033927279407313105,0.032259555849184496,7.843263389955418e-05,1.9035774202731544e-07,0.00198924067724567
29,exponential,59,290,20240514,negative_shock,1.2262348163489325,1.2086500924081356,0.011249094145958649,0.0,0.03225944076764203,7.391959932854728e-05,1.7926895921480038e-07,0.0019894199462048845
29,exponential,59,291,20240515,negative_shock,1.2225902540668951,1.2114381247398875,-0.0029721569094645073,0.0029721569094645073,0.03225944112933034,4.945715021291777e-05,1.212921590169576e-07,0.0019895412383639016
29,exponential,59,292,20240516,negative_shock,1.2272285048326776,1.2145962007584457,0.003793790070183878,0.0,0.03225944090027117,4.631980048120862e-05,1.1326027327729748e-07,0.001989654498637179
29,exponential,59,293,20240517,negative_shock,1.2303189536286627,1.2177407513324892,0.0025182342031784266,0.0,0.03225929376246921,8.800095890597326e-05,2.1599457044403894e-07,0.001989870493207623
29,exponential,59,294,20240520,negative_shock,1.212729956810057,1.2174902116063675,-0.014296290215418894,0.014296290215418894,0.032259362991752825,7.323632833762528e-05,1.8020808569590463e-07,0.001990050701293319
29,exponential,60,295,20240521,negative_shock,1.2155720085255461,1.2173943014523265,0.002343515718012723,0.011986278078235268,0.03225884112678417,7.156661914056034e-05,1.7358196587874708e-07,0.001990224283259198
29,exponential,60,296,20240522,negative_shock,1.2212406200038983,1.2181635651626408,0.004663328407198186,0.0073788456220958976,0.03225881415926534,4.520915433841102e-05,1.099099650857674e-07,0.0019903341932242836
29,exponential,60,297,20240523,negative_shock,1.2090355960255201,1.2177071667057848,-0.009993955145661038,0.017299056915582867,0.03225884179169682,9.474635025781553e-05,2.3141618306392228e-07,0.0019905656094073476
29,exponential,60,298,20240524,negative_shock,1.2041883080367988,1.2170312237723355,-0.004009218590962815,0.021238919805953604,0.032258809677223575,7.95487810946495e-05,1.9235461592774636e-07,0.0019907579640232754
29,exponential,60,299,20240527,negative_shock,1.2051676942797471,1.216438047297706,0.0008133165190293834,0.020442877251248825,0.03225869166991215,6.968723117856471e-05,1.6783309800937017e-07,0.001990925797121285
29,exponential,61,300,20240528,negative_shock,1.2036569540352462,1.2157989926345831,-0.001253551892961946,0.021670802936734845,0.03226017625996255,6.738321643770875e-05,1.6241615117477324e-07,0.00199108821327246
29,exponential,61,301,20240529,negative_shock,1.1879695408732083,1.2144075200465143,-0.013033126348371948,0.03442149097236169,0.03226026933528668,4.406975681122555e-05,1.0608973849694757e-07,0.0019911943030109566
29,exponential,61,302,20240530,negative_shock,1.1798937079714515,1.2126818294427613,-0.006798013437129602,0.040985506651335046,0.032260180786203026,6.18699637427167e-05,1.4699926484255438e-07,0.001991341302275799
29,exponential,61,303,20240531,negative_shock,1.1893918241347312,1.2115173291773598,0.008049976111500268,0.03326546288929577,0.03226015522007558,4.516408668910413e-05,1.0657764342150229e-07,0.0019914478799192207
29,exponential,61,304,20240603,negative_shock,1.1746065111621935,1.2096717882766015,-0.012430985880783063,0.04528292627058439,0.032260127299300556,7.235341791524477e-05,1.7211312743319106e-07,0.001991619993046654
29,exponential,62,305,20240604,negative_shock,1.173209056115206,1.2078486516685316,-0.0011897218632006545,0.04641877404637118,0.032259911482158114,0.00010439919615556903,2.4525595112886086e-07,0.001991865248997783
29,exponential,62,306,20240605,negative_shock,1.1661598453270412,1.205764211351457,-0.006008486510926336,0.05214835397958617,0.03225994825958053,7.567910473045905e-05,1.7757482205693138e-07,0.00199204282381984
29,exponential,62,307,20240606,negative_shock,1.167570723348042,1.2038545369512863,0.0012098495987957758,0.05100159604593035,0.03225994022949806,6.026555664441491e-05,1.4055854442999786e-07,0.00199218338236427
29,exponential,62,308,20240607,negative_shock,1.1582706566063379,1.2015753429340388,-0.00796531341162432,0.05856066576055574,0.03225993472935648,5.932122903882023e-05,1.385234605975004e-07,0.0019923219058248674
29,exponential,62,309,20240611,negative_shock,1.1459565354933363,1.1987944025620036,-0.010631471187469432,0.06856955091727279,0.03225993303293199,7.085492964716e-05,1.6413837177242378e-07,0.0019924860441966397
29,exponential,63,310,20240612,negative_shock,1.147523736711206,1.1962308692694639,0.001367592198595169,0.06729573390157328,0.03226146132904104,8.989036158798397e-05,2.0602089467921875e-07,0.001992692065091319
29,exponential,63,311,20240613,negative_shock,1.1300289658661375,1.1929207740992975,-0.01524567229886542,0.08151543749426371,0.032261479912252304,5.2240787399508715e-05,1.1989508713083986e-07,0.00199281196017845
29,exponential,63,312,20240614,negative_shock,1.1150958597547558,1.1890295283820704,-0.013214799409974387,0.09365302674893505,0.03226150940311246,7.873120871627892e-05,1.7793709273409543e-07,0.001992989897271184
29,exponential,63,313,20240617,negative_shock,1.113447777160107,1.1852504408209723,-0.0014779739160821759,0.0949925839343202,0.03226149719387519,8.552439371557752e-05,1.9073579468055232e-07,0.0019931806330658647
29,exponential,63,314,20240618,negative_shock,1.1145252076440173,1.1817141791621246,0.0009676524629276262,0.09411685127919645,0.032261498930850036,5.469679731383292e-05,1.2180405477372837e-07,0.0019933024371206385
29,exponential,64,315,20240619,negative_shock,1.1055873147092665,1.1779078359394817,-0.00801946234454809,0.10138154707892355,0.032263400349131485,6.625219610541244e-05,1.4767948524251392e-07,0.001993450116605881
29,exponential,64,316,20240620,negative_shock,1.123457689887839,1.1751853286368996,0.016163694120596706,0.08685655327478337,0.03226340365609114,3.43895174084799e-05,7.604122841157774e-08,0.0019935261578342927
29,exponential,64,317,20240621,negative_shock,1.1394622933731304,1.173399176873711,0.014245844440202493,0.07384805378114567,0.032263467982422314,7.86054511062173e-05,1.7661979702476476e-07,0.0019937027776313174
29,exponential,64,318,20240624,negative_shock,1.1305411971029309,1.171256277885172,-0.007829215869698092,0.0810990972962341,0.03226345141480164,7.960213058685536e-05,1.8140725255177126e-07,0.001993884184883869
29,exponential,64,319,20240625,negative_shock,1.1223144285612916,1.168809185418978,-0.007276841005635859,0.08778579306514467,0.03226346617313316,5.87866386216121e-05,1.3292143360186946e-07,0.001994017106317471
29,exponential,65,320,20240626,negative_shock,1.113027153909007,1.1660200838434793,-0.008275109377494094,0.09533446540323465,0.03226388595343135,6.630517312927048e-05,1.488305049824694e-07,0.001994165936822454
29,exponential,65,321,20240627,negative_shock,1.1055081305172287,1.1629944861771668,-0.006755471657067136,0.10144590778132856,0.032263837697202986,7.838243043655976e-05,1.744835469305497e-07,0.0019943404203693845
29,exponential,65,322,20240628,negative_shock,1.0892558789706452,1.1593075558168406,-0.014701159673045194,0.11465569496590344,0.03226381409091651,6.128636818648198e-05,1.355051566400565e-07,0.0019944759255260246
29,exponential,65,323,20240701,negative_shock,1.099170662621226,1.15630071115706,0.00910234577751412,0.10659698496933023,0.03226381123975844,8.228480583130637e-05,1.79258417003417e-07,0.001994655183943028
29,exponential,65,324,20240702,negative_shock,1.1083806257337379,1.1539047068858939,0.008379011035964501,0.09911115124682424,0.03226390483557592,5.883606530544816e-05,1.2934175377563037e-07,0.0019947845256968037
29,exponential,66,325,20240703,negative_shock,1.1030085284243785,1.1513598979628181,-0.004846798279068754,0.10347757776859323,0.032265516358689156,9.491243853610581e-05,2.103982160291278e-07,0.001994994923912833
29,exponential,66,326,20240704,negative_shock,1.1153805237432068,1.1495609292518376,0.011216590805967375,0.09342165261004898,0.032265566670335706,5.4283679466762824e-05,1.1975072281218942e-07,0.001995114674635645
29,exponential,66,327,20240705,negative_shock,1.1210936927217177,1.1481375674253316,0.0051221702879815645,0.08877800393532065,0.0322655656700822,5.751185053350788e-05,1.282951959390101e-07,0.0019952429698315843
29,exponential,66,328,20240708,negative_shock,1.098238863646262,1.1456426322363782,-0.020386190042662844,0.10735434871814975,0.03226555005206612,8.808325651418064e-05,1.9749916662487413e-07,0.001995440468998209
29,exponential,66,329,20240709,negative_shock,1.0919822660321703,1.1429596139261677,-0.005696936997220514,0.11243969475434534,0.0322655686068006,9.673748220978204e-05,2.1248172506814305e-07,0.001995652950723277
29,exponential,67,330,20240710,negative_shock,1.079547483651642,1.1397890074124415,-0.011387348281498455,0.12254665307101065,0.0322670769706727,7.786089588314102e-05,1.7004543504353442e-07,0.0019958229961583207
29,exponential,67,331,20240711,negative_shock,1.0623288678144136,1.1359160004325402,-0.01594984574368641,0.13654189860180943,0.032267075384705364,6.08337557328649e-05,1.313458558449859e-07,0.0019959543420141656
29,exponential,67,332,20240712,negative_shock,1.069400282186303,1.1325902145202282,0.006656520957053269,0.1307942716543149,0.032267074369437244,5.243677333719235e-05,1.1141019610228117e-07,0.001996065752210268
29,exponential,67,333,20240715,negative_shock,1.0659283416785763,1.1292571208781457,-0.0032466238933737124,0.1336162557402193,0.03226707813590533,6.328898781611178e-05,1.3536252285967084e-07,0.001996201114733128
29,exponential,67,334,20240716,negative_shock,1.0632585092335547,1.125957190295916,-0.002504701620764993,0.13578628850867114,0.03226705914245498,4.38275428332989e-05,9.343404010429013e-08,0.001996294548773232
29,exponential,68,335,20240717,negative_shock,1.063033433848708,1.1228110024735556,-0.00021168453663156228,0.1359692291877389,0.03226731902210883,7.154666416391009e-05,1.5214519895910567e-07,0.001996446693972191
29,exponential,68,336,20240718,negative_shock,1.0692102482684718,1.1201309647633013,0.005810555174544874,0.13094873072142976,0.032267305330260135,4.1664388630305305e-05,8.858127622976103e-08,0.001996535275248421
29,exponential,68,337,20240719,negative_shock,1.0627744127772425,1.1172631371639983,-0.006019242241319445,0.13617976083134364,0.03226736632979632,5.6397580096425454e-05,1.2060174123328018e-07,0.0019966558769896545
29,exponential,68,338,20240722,negative_shock,1.05850170202573,1.1143250654070849,-0.004020336489234055,0.1396526088590122,0.03226733043209649,5.51750567005134e-05,1.1727727696967838e-07,0.001996773154266624
29,exponential,68,339,20240723,negative_shock,1.0575708043349943,1.1114873523534803,-0.0008794484590379792,0.14040924004638855,0.03226742699422657,8.99278064093248e-05,1.9037747228742128e-07,0.0019969635317389116
29,exponential,69,340,20240724,negative_shock,1.0525572660927032,1.1085408480404415,-0.004740617102647504,0.14448423070430239,0.03226625510104112,9.076918982955581e-05,1.9198969019375826e-07,0.001997155521429105
29,exponential,69,341,20240725,negative_shock,1.0586772571666077,1.1060476684967497,0.005814402000779539,0.1395099181036109,0.03226627651835759,7.807819702078736e-05,1.6436354719529477e-07,0.0019973198849763006
29,exponential,69,342,20240726,negative_shock,1.0730960948000563,1.104400089811915,0.01361967260167507,0.12779032491119346,0.032266424905372154,5.39162985174757e-05,1.1415991806211443e-07,0.0019974340448943627
29,exponential,69,343,20240729,negative_shock,1.0777921553699354,1.103069693089816,0.004376178976547518,0.12397337926792862,0.03226648159043616,7.241097313990044e-05,1.5540786499419787e-07,0.001997589452759357
29,exponential,69,344,20240730,negative_shock,1.085618096456733,1.1021971132581618,0.007261085588539551,0.11761247499695404,0.032266407248914795,6.218201853560104e-05,1.3403858356547744e-07,0.0019977234913429224
29,exponential,70,345,20240731,negative_shock,1.0976611804987129,1.1019703166201893,0.01109329706393658,0.1078238880565835,0.032264787679651324,8.334642214244403e-05,1.809647683055188e-07,0.0019979044561112278
29,exponential,70,346,20240801,negative_shock,1.098006102500994,1.1017721059142296,0.00031423357991422485,0.1075435363630135,0.03226479420463402,7.488845551410772e-05,1.6440430097068165e-07,0.0019980688604121985
