seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,10,46,20230510,uptrend_momentum,1.005826450403148,1.0079191160225247,0.002754994013218992,0.00946007223041534,0.03228343919561967,9.53781486025436e-05,1.9134058713779037e-07,0.0019480567438811582
22,dynamic,10,47,20230511,uptrend_momentum,1.0086131015879019,1.0079885145790624,0.002770508951754902,0.006715772493458894,0.03228373951256421,0.0001393610502165507,2.803460609275361e-07,0.0019483370899420858
22,dynamic,10,48,20230512,uptrend_momentum,1.0085349071619905,1.008043153837355,-7.752668073446323e-05,0.006792778522643372,0.03228374470168083,9.279969578418826e-05,1.8719797798260772e-07,0.0019485242879200683
22,dynamic,10,49,20230515,uptrend_momentum,1.0107210315184532,1.008310941605465,0.0021676238878181042,0.0046398788238156685,0.032283973445061655,0.00012189597909179062,2.45872699913518e-07,0.0019487701606199818
22,dynamic,11,50,20230516,uptrend_momentum,1.0141217196356487,1.0088920194084834,0.003364615963404427,0.001290874270770237,0.0323153974244748,0.0005264133631180182,1.0641141147514828e-06,0.0019498342747347333
22,dynamic,11,51,20230517,uptrend_momentum,1.0145525161540399,1.009458069083039,0.0004247976451445812,0.0008666249859760056,0.032315390473174,0.00019863016536017172,4.0287032973314125e-07,0.0019502371450644666
22,dynamic,11,52,20230518,uptrend_momentum,1.0137996134233087,1.009892223517066,-0.0007421032610369638,0.0016080851217847858,0.03231539332686635,0.00017619528860940425,3.5751874678631666e-07,0.0019505946638112529
22,dynamic,11,53,20230519,uptrend_momentum,1.0136748597273877,1.010270487138098,-0.000123055576535247,0.0017309428144782757,0.032315410141781645,0.00042977108769762934,8.714035251367431e-07,0.0019514660673363895
22,dynamic,11,54,20230522,uptrend_momentum,1.0235370559867316,1.0115971440229614,0.00972915147762099,0.0,0.032315419864474164,0.00021970997815960389,4.454289625832878e-07,0.0019519114962989728
22,dynamic,12,55,20230523,uptrend_momentum,1.0230856924640013,1.0127459988670653,-0.0004409840563077694,0.0004409840563077694,0.03231181197541972,0.0003173064328543494,6.495497842587846e-07,0.0019525610460832316
22,dynamic,12,56,20230524,uptrend_momentum,1.0197665406329974,1.0134480530436585,-0.003244255936186491,0.0036838093273519057,0.03231207198778318,0.0003044693986275007,6.229965710578292e-07,0.0019531840426542896
22,dynamic,12,57,20230525,uptrend_momentum,1.0213240306957747,1.0142356508088701,0.0015273006131486522,0.002162134998447529,0.0323120826401829,0.00030170417066580774,6.153356368288365e-07,0.0019537993782911185
22,dynamic,12,58,20230526,uptrend_momentum,1.0239394111986637,1.0152060268478496,0.0025607744694964296,0.0,0.032312178547802245,0.0003877921264794533,7.921228353761619e-07,0.0019545915011264948
22,dynamic,12,59,20230529,uptrend_momentum,1.0254021485154046,1.0162256390146052,0.0014285389357446832,0.0,0.03231206504875864,0.000293732013118872,6.015275691262719e-07,0.001955193028695621
22,dynamic,13,60,20230530,uptrend_momentum,1.0280263319391567,1.0174057083070602,0.0025591748832898276,0.0,0.03231369668104741,0.00041646127839859923,8.540805792867915e-07,0.001956047109274908
22,dynamic,13,61,20230531,uptrend_momentum,1.026215591741114,1.0182866966504656,-0.0017613753089642525,0.0017613753089642525,0.032313701958388896,0.00021197701113603515,4.35835898427208e-07,0.0019564829451733353
22,dynamic,13,62,20230601,uptrend_momentum,1.0309392721321398,1.0195519541986329,0.0046030097662144165,0.0,0.0323136952184245,0.00025987026488302756,5.333658353057124e-07,0.001957016311008641
22,dynamic,13,63,20230602,uptrend_momentum,1.032873462580366,1.0208841050368063,0.0018761439208985209,0.0,0.03231369941505611,0.00028309688094693003,5.837113847726141e-07,0.0019576000223934134
22,dynamic,13,64,20230605,uptrend_momentum,1.0348450062468897,1.0222801951578147,0.0019087949666152237,0.0,0.032313797500534924,0.00018437929181401233,3.8088095512810926e-07,0.0019579809033485416
22,dynamic,14,65,20230606,uptrend_momentum,1.0350988608090783,1.023562061722941,0.0002453068436878425,0.0,0.03230686872271145,0.00030633010235254013,6.340083533652495e-07,0.0019586149117019067
22,dynamic,14,66,20230607,uptrend_momentum,1.0388760646687925,1.0250934620175263,0.003649123772353269,0.0,0.032306864297439564,0.00033533927532819474,6.942186037535125e-07,0.00195930913030566
22,dynamic,14,67,20230608,uptrend_momentum,1.0412908247182142,1.026713198287595,0.0023243966547554784,0.0,0.0323069832926884,0.0002502235605650917,5.199025357745515e-07,0.0019598290328414346
22,dynamic,14,68,20230609,uptrend_momentum,1.036306493008608,1.0276725277596963,-0.004786685516944722,0.004786685516944722,0.03230724694677532,0.00031382320482206336,6.535624475297589e-07,0.0019604825952889643
22,dynamic,14,69,20230612,uptrend_momentum,1.0345333848559843,1.028358613469325,-0.0017109881725010379,0.006489483727140755,0.032307107283638746,0.00031969462759327827,6.626032367097664e-07,0.0019611451985256743
22,dynamic,15,70,20230613,uptrend_momentum,1.030659581492176,1.02858871027161,-0.0037444933344008557,0.010209677232981718,0.03230217727952426,0.00036179099485843247,7.485697250426163e-07,0.001961893768250717
22,dynamic,15,71,20230614,uptrend_momentum,1.0347996747254964,1.0292098067169986,0.004016935666892429,0.006233753182713797,0.0323022291829266,0.00029806463529130287,6.144063445339046e-07,0.001962508174595251
22,dynamic,15,72,20230615,uptrend_momentum,1.03893495881,1.0301823219262987,0.003996217031669191,0.00226244758168459,0.03230230965384889,0.00016663078503956555,3.448589643163931e-07,0.0019628530335595675
22,dynamic,15,73,20230616,uptrend_momentum,1.0437506753683021,1.031539157270499,0.004635243541923018,0.0,0.032302210058169245,0.00024434532026484934,5.077177904895552e-07,0.001963360751350057
22,dynamic,15,74,20230619,uptrend_momentum,1.0475156720533965,1.0331368087487889,0.003607180118724962,0.0,0.03230216329328829,0.00036889874819738544,7.700766351470846e-07,0.0019641308279852044
22,dynamic,16,75,20230620,uptrend_momentum,1.0438806929317181,1.0342111971670818,-0.0034700952154279596,0.0034700952154279596,0.03230302155479032,0.00022550814474849024,4.7244663159945875e-07,0.001964603274616804
22,dynamic,16,76,20230621,uptrend_momentum,1.0437852090284117,1.0351685983532148,-9.147013059351838e-05,0.003561247935958911,0.032302954718358486,0.00024633927456304064,5.142976252543272e-07,0.001965117572242058
22,dynamic,16,77,20230626,uptrend_momentum,1.048874712658439,1.0365392097837374,0.0048760066592290485,0.0,0.03230289979839734,0.0003441818425282614,7.185038328942903e-07,0.0019658360760749526
22,dynamic,16,78,20230627,uptrend_momentum,1.0547311614947537,1.038358404954839,0.005583554227817311,0.0,0.032302890146583954,0.0003534171688069909,7.413806627619833e-07,0.0019665774567377147
22,dynamic,16,79,20230628,uptrend_momentum,1.062950982546319,1.0408176627139871,0.007793285485105272,0.0,0.03230375643392755,0.0002627835565184866,5.543320115769313e-07,0.0019671317887492916
22,dynamic,17,80,20230629,uptrend_momentum,1.0602681559763028,1.0427627120402188,-0.0025239419447070643,0.0025239419447070643,0.03230098165244989,0.00045553200735582236,9.684163896003369e-07,0.001968100205138892
22,dynamic,17,81,20230630,uptrend_momentum,1.0592939723701102,1.0444158380732078,-0.0009188087001400502,0.0034404316250297162,0.03230102983128969,0.00021894745613391595,4.64286031141619e-07,0.0019685644911700334
22,dynamic,17,82,20230703,uptrend_momentum,1.0636804406278069,1.0463422983286677,0.00414093572899521,0.0,0.03230098579598935,0.000284095354459335,6.018809931142469e-07,0.0019691663721631476
22,dynamic,17,83,20230704,uptrend_momentum,1.0644042450287783,1.0481484929986786,0.00068047166547891,0.0,0.03230098163567827,0.0004723145335344854,1.004783462289757e-06,0.001970171155625437
22,dynamic,17,84,20230705,uptrend_momentum,1.0667586724496265,1.0500095109437735,0.002211967334632803,0.0,0.03230102571100974,0.00032680982550935267,6.957155311785386e-07,0.0019708668711566155
22,dynamic,18,85,20230706,uptrend_momentum,1.0642415085167116,1.0514327107010673,-0.002359637655567126,0.002359637655567126,0.03229497842295717,0.00040012134097305516,8.536658210303613e-07,0.001971720536977646
22,dynamic,18,86,20230707,uptrend_momentum,1.0659038604678888,1.0528798256777494,0.0015620063095396208,0.0008013171149335863,0.032295126743978865,0.00017331324310294535,3.688942945716043e-07,0.001972089431272218
22,dynamic,18,87,20230710,uptrend_momentum,1.069476159512525,1.054539459061227,0.003351427063101431,0.0,0.03229498831682563,0.00017016550958190088,3.6276014716366736e-07,0.0019724521914193816
22,dynamic,18,88,20230711,uptrend_momentum,1.066168058425189,1.0557023189976231,-0.0030931975976388193,0.0030931975976388193,0.03229495402791747,0.0004359757814853746,9.325314088469006e-07,0.0019733847228282286
22,dynamic,18,89,20230712,uptrend_momentum,1.0610647534572584,1.0562385624435866,-0.0047865858741524825,0.007864977615864466,0.03229606645316158,0.0002973011595966829,6.339460001895053e-07,0.001974018668828418
22,dynamic,19,90,20230713,uptrend_momentum,1.0610710288567635,1.0567218090849042,5.914247443117304e-06,0.007859109883845083,0.032295063688418925,0.0002861275493498752,6.071997152165097e-07,0.001974625868543635
22,dynamic,19,91,20230714,uptrend_momentum,1.0677246813335015,1.057822096309764,0.006270694699775925,0.0016376972627626385,0.03229499139596997,0.00022073935320506347,4.6844026522894643e-07,0.0019750943088088636
22,dynamic,19,92,20230717,uptrend_momentum,1.0720157394515477,1.0592414606239424,0.004018880703110739,0.0,0.03229485560008276,0.0003416068351678736,7.294840984419277e-07,0.0019758237929073056
22,dynamic,19,93,20230718,uptrend_momentum,1.080156697152419,1.06133298427679,0.007594065461236976,0.0,0.03229487242718983,0.0002514556604706203,5.391288515973787e-07,0.001976362921758903
22,dynamic,19,94,20230719,uptrend_momentum,1.0781943423267637,1.0630191200817873,-0.0018167316194295235,0.0018167316194295235,0.03229485969308988,0.00023690106033268793,5.117805337617243e-07,0.0019768747022926646
22,dynamic,20,95,20230720,uptrend_momentum,1.081067233215705,1.064823931395179,0.0026645390132000735,0.0,0.032300275051629586,0.00031102984533261033,6.707012390647776e-07,0.001977545403531729
22,dynamic,20,96,20230721,uptrend_momentum,1.0871576940528844,1.0670573076609495,0.005633748438626629,0.0,0.03230034440935162,0.00027919146855439475,6.03649496895058e-07,0.0019781490530286243
22,dynamic,20,97,20230724,uptrend_momentum,1.0904396183274225,1.0693955387275969,0.003018811615363104,0.0,0.03230031605456192,0.00020170616896467847,4.3857282705576264e-07,0.00197858762585568
22,dynamic,20,98,20230725,uptrend_momentum,1.091436683323841,1.0715996531872212,0.0009143697456148736,0.0,0.03230018137964575,0.00020890238493973326,4.555908738027421e-07,0.001979043216729483
22,dynamic,20,99,20230726,uptrend_momentum,1.0917053795436433,1.0736102258228635,0.0002461858062019484,0.0,0.032300618936651516,0.00030761170720996697,6.714774029376616e-07,0.001979714694132421
22,dynamic,21,100,20230727,uptrend_momentum,1.088972946862843,1.0751464979268615,-0.002502903010281443,0.002502903010281443,0.032294757110422526,0.0002529149440682367,5.522172100125474e-07,0.0019802669113424334
22,dynamic,21,101,20230728,uptrend_momentum,1.0936839628799802,1.0770002444221733,0.004326109322282834,0.0,0.03229434645144276,0.00014042797595895107,3.058445336040069e-07,0.0019805727558760374
22,dynamic,21,102,20230731,uptrend_momentum,1.1008090247023004,1.0793811224501861,0.006514735576407249,0.0,0.03229375043210061,0.00023019398707642413,5.035189440337729e-07,0.0019810762748200712
22,dynamic,21,103,20230801,uptrend_momentum,1.1052720314691002,1.0819702133520774,0.004054297036678811,0.0,0.03229409246851937,0.0002307975213914383,5.081279888532351e-07,0.0019815844028089244
22,dynamic,21,104,20230802,uptrend_momentum,1.1104585785276555,1.0848190498696353,0.00469255252180889,0.0,0.03229408521210995,0.0002178618813877438,4.815932884422235e-07,0.001982065996097367
22,dynamic,22,105,20230803,uptrend_momentum,1.1068532274945369,1.0870224676321254,-0.003246722662901047,0.003246722662901047,0.032281875032614205,0.0002537296883140111,5.635126180308838e-07,0.0019826295087153976
22,dynamic,22,106,20230804,uptrend_momentum,1.1089696125539672,1.0892171821243095,0.0019120738024327455,0.0013408568338159066,0.032281918837571894,0.00010203726586998502,2.2588055410582214e-07,0.0019828553892695033
22,dynamic,22,107,20230807,uptrend_momentum,1.1097504949608707,1.0912705134079657,0.0007041513113286157,0.0006376496885850402,0.03228194168664054,0.00014276152287889116,3.166363814292365e-07,0.0019831720256509324
22,dynamic,22,108,20230808,uptrend_momentum,1.1152677525245889,1.0936702373196279,0.004971619826952711,0.0,0.032281907332532084,0.00013612988887693953,3.021404231203039e-07,0.0019834741660740528
22,dynamic,22,109,20230809,uptrend_momentum,1.1088443295620272,1.095187646543868,-0.005759534379095266,0.005759534379095266,0.03228202934507885,8.073900905073914e-05,1.8009122633016055e-07,0.001983654257300383
22,dynamic,23,110,20230810,uptrend_momentum,1.1063967014418683,1.096308552033668,-0.002207368568251211,0.007954189532190403,0.032301619165251656,0.00026602683675589975,5.89964698896205e-07,0.0019842442219992792
22,dynamic,23,111,20230811,uptrend_momentum,1.1058039768426846,1.0972580945145696,-0.0005357252045412597,0.008485653476917543,0.03230176146386743,0.00012954151936885386,2.866486194589356e-07,0.001984530870618738
22,dynamic,23,112,20230814,uptrend_momentum,1.1062666513869983,1.0981589502018125,0.00041840557097172493,0.008070798350633845,0.03230161436966409,0.0001117550647288662,2.471583900189838e-07,0.001984778029008757
22,dynamic,23,113,20230815,uptrend_momentum,1.109615838841151,1.0993046390657464,0.003027468513087328,0.0050677639254285145,0.03230138585840843,7.83014539926831e-05,1.7324457461443725e-07,0.0019849512735833717
22,dynamic,23,114,20230816,uptrend_momentum,1.1106201033838925,1.100436185497561,0.0009050560631780336,0.0041672944727180194,0.03230144403654973,0.00011078430430041045,2.4585603749346655e-07,0.001985197129620865
22,dynamic,24,115,20230817,uptrend_momentum,1.1062946151945474,1.1010220284672596,-0.0038946604479479507,0.008045724723708125,0.03230569517425211,0.00017581436537528888,3.9052593729895363e-07,0.0019855876555581638
22,dynamic,24,116,20230818,uptrend_momentum,1.1090903356109532,1.101828859181629,0.002527102977821327,0.005538954120794859,0.03230521186638178,0.0001265349924885889,2.7996996164761683e-07,0.0019858676255198114
22,dynamic,24,117,20230821,uptrend_momentum,1.111162132233712,1.1027621864868373,0.0018680143142870698,0.0036812866520915533,0.03230530168023877,9.063350275050758e-05,2.010414839663134e-07,0.001986068667003778
22,dynamic,24,118,20230822,uptrend_momentum,1.1102101161924491,1.1035069794573986,-0.000856775094872142,0.004534907712243075,0.032304895689621964,0.00012102345660267022,2.6895336417783426e-07,0.0019863376203679557
22,dynamic,24,119,20230823,uptrend_momentum,1.1207534789531537,1.1052316294069742,0.00949672733740159,0.0,0.03230477957933863,0.0001187597660133391,2.6369658724931453e-07,0.001986601316955205
22,dynamic,25,120,20230824,uptrend_momentum,1.1172695974470028,1.106435426210977,-0.0031085172355699298,0.0031085172355699298,0.032282592825608705,0.00021466964874392036,4.811835113108005e-07,0.0019870825004665157
22,dynamic,25,121,20230825,uptrend_momentum,1.112803252343801,1.1070722088242595,-0.003997553601572612,0.007093644372871966,0.03228280770576761,0.00013102137270539285,2.92772392679016e-07,0.001987375272859195
22,dynamic,25,122,20230828,uptrend_momentum,1.1144788007742419,1.1078128680192578,0.0015057005152634417,0.005598624761595894,0.03228313183999572,0.00012711612769403594,2.829104806465462e-07,0.0019876581833398414
22,dynamic,25,123,20230829,uptrend_momentum,1.1221339468107765,1.1092449758984098,0.006868812606589225,0.0,0.03228312110552714,9.401431743413097e-05,2.0955392749919836e-07,0.0019878677372673404
