seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9889706606255114,1.0010646016213591,-0.001988248942589421,0.16067870841790766,0.0322745351471147,0.0005870769771444823,1.163517173639387e-06,0.0023233238709913814
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9989377538655534,1.0009582592335688,0.010078249676019668,0.1522198188829441,0.03227408895089471,0.0008460057476223359,1.6733497262380826e-06,0.0023249972207176196
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9982071785913197,1.0008207052014564,-0.0007313521502282372,0.15283984474132495,0.03227465462792071,0.001323431315498811,2.6440510113994337e-06,0.002327641271729019
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9968898870142507,1.000624164292096,-0.0013196574872642586,0.15395780598312392,0.032268232475086714,0.0012590054160017926,2.5134964882766805e-06,0.002330154768217296
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9931445276204951,1.0002501824585162,-0.0037570442257902625,0.15713642392293004,0.03226805898154102,0.0010266850518838543,2.0469838907434313e-06,0.0023322017521080394
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0046239508755495,1.0006875593002196,0.011558663352410736,0.14739404759504604,0.032267858182536836,0.001012829670459063,2.0117724892561762e-06,0.0023342135245972956
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.001768169170869,1.0007956202872845,-0.0028426374885761607,0.1498176972383356,0.03226811439910524,0.0007872983672138761,1.5818775923765467e-06,0.002335795402189672
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0025812746760538,1.0009741857261614,0.00081167033472207,0.14912762948407832,0.03226781457200028,0.0013283018691472928,2.6613010631238536e-06,0.002338456703252796
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0009669847963063,1.0009738256796685,-0.0016101336824480006,0.15049764774731034,0.032280994427448306,0.0009689246391026765,1.9428513994731937e-06,0.002340399554652269
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9967051380054849,1.0007603912959593,-0.004257729631001461,0.15411459908410208,0.03228076075693055,0.0014623557274354056,2.9275396063812544e-06,0.00234332709425865
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9929274284325115,1.0003687431527868,-0.0037901977514964713,0.15732067202867728,0.032281265191098384,0.0013086563730786253,2.608689061862177e-06,0.002345935783320512
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.986945198548931,0.999697565922594,-0.0060248410027551325,0.16239768099601304,0.03228133937718787,0.0015195788631826718,3.017663065840739e-06,0.0023489534463863528
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9819153800970761,0.998808456631318,-0.005096350293055885,0.16666639581993326,0.03227987025123996,0.0011434576108168629,2.25705999747987e-06,0.0023512105063838327
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9797418248443579,0.99785512504197,-0.0022135871346707914,0.16851105236503505,0.03227523498896431,0.0010490776847795827,2.060211027203409e-06,0.002353270717411036
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9812506073819895,0.997024899158971,0.0015399797164639129,0.1672305762512133,0.03227635885361368,0.001739234497774838,3.40800156136436e-06,0.0023566787189724003
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9734669434451748,0.9958470013732812,-0.007932391458673194,0.17383642931520238,0.032275832185797756,0.002177246805956757,4.272849501531129e-06,0.0023609515684739316
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9742679828507463,0.9947680504471544,0.0008228727343699838,0.17315660183875603,0.032275949653718675,0.0015975482982497832,3.110320917806514e-06,0.002364061889391738
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9736591163619724,0.9937126037428954,-0.0006249476524849973,0.17367333567940968,0.03227524538648528,0.0013423147498831563,2.6155485674389336e-06,0.002366677437959177
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9717253752847852,0.9926132423199898,-0.0019860555349315856,0.17531446632474512,0.032237818248626,0.0010663344338236215,2.076492485166103e-06,0.002368753930444343
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9642243031456389,0.9911937953612723,-0.007719333393910732,0.18168048890431965,0.032240048442896345,0.0013641924805995395,2.651240900342539e-06,0.0023714051713446854
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9646349595474324,0.9898658535705803,0.00042589302142026497,0.181331972335252,0.032240034337446904,0.0010427449564438182,2.01088005797134e-06,0.0023734160514026566
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9626037912043698,0.9885027504522698,-0.002105634181053917,0.18305578771723885,0.032240524739976226,0.0014189119577380643,2.737464157908052e-06,0.0023761535155605645
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9626632227861615,0.9872107740689644,6.174044018392166e-05,0.18300534922196676,0.03224101895787627,0.0011945116516137687,2.2996828889624145e-06,0.0023784531984495268
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9681384243631983,0.9862571565836761,0.005687556611117195,0.17835864589468675,0.032272625285084365,0.0015035613671083754,2.894846462634631e-06,0.0023813480449121614
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9732098816564784,0.9856047928373162,0.005238359686648986,0.17405459294845782,0.0322743136386373,0.0010587047764617497,2.049945548298941e-06,0.0023833979904604604
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9775977711969218,0.9852044417552964,0.004508677545459028,0.17033067143790948,0.03227236403755328,0.0008406576653300461,1.6362726939789313e-06,0.0023850342631544395
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9823851402308479,0.985063476679074,0.004897074415446623,0.16626771899572723,0.032272005665214556,0.0010042598443471447,1.9635243710726724e-06,0.0023869977875255123
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9807419758598619,0.9848474016381135,-0.0016726274693038556,0.16766224251098039,0.03227257814225836,0.0009280553794949846,1.8234156282543466e-06,0.0023888212031537666
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9997691334384089,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.999737976251052,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9995505138013546,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9992332129826181,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932853981276645,0.9989358222398704,8.145422342553665e-05,0.006836548454792535,0.03226317579892607,0.00013207409091143749,2.6235316217354503e-07,0.0019357462241299153
22,dynamic,2,6,20230309,uptrend_momentum,0.993058697636939,0.9986419660097239,-0.0002282329843494857,0.0070632211132856115,0.03226316639392887,3.076611533488552e-05,6.111906623850682e-08,0.0019358073431961537
22,dynamic,2,7,20230310,uptrend_momentum,0.9937836639478328,0.9983990509066293,0.0007300336955096132,0.006338343807187563,0.03226322234016837,3.442694174544264e-05,6.837594786670407e-08,0.0019358757191440205
22,dynamic,2,8,20230313,uptrend_momentum,0.994399411125259,0.9981990689175607,0.0006195988118582463,0.005722672225621395,0.032263202840659054,2.463025005701447e-05,4.8954280291222315e-08,0.0019359246734243116
22,dynamic,2,9,20230314,uptrend_momentum,0.9967948786805944,0.9981288594057124,0.0024089591451232906,0.003327498764090664,0.03226317703409517,3.160038911368887e-05,6.28468166519625e-08,0.0019359875202409637
22,dynamic,3,10,20230315,uptrend_momentum,1.0031321676269673,0.9986291902278379,0.006357666037330789,0.0,0.03226528429745277,0.00015701601065237422,3.1302551057828857e-07,0.001936300545751542
22,dynamic,3,11,20230316,uptrend_momentum,0.9944891830390249,0.9984221898683973,-0.008615997838438805,0.008615997838438805,0.03226528509860981,4.413180837865849e-05,8.85400732003633e-08,0.0019363890858247424
22,dynamic,3,12,20230317,uptrend_momentum,0.9985498112954181,0.9984349520110993,0.0040831296364476355,0.0045680484381129816,0.032265379621307336,3.1279289419001294e-05,6.221382996068762e-08,0.0019364512996547032
22,dynamic,3,13,20230320,uptrend_momentum,1.0013951333681226,0.9987309701468017,0.0028494543191723842,0.0017316105642927182,0.0322652825510737,6.212353492542413e-05,1.2406688815357317e-07,0.0019365753665428569
22,dynamic,3,14,20230321,uptrend_momentum,1.0000900193243942,0.998866875064561,-0.001303295772307922,0.0030326495358729,0.032265314189836455,6.185884115518514e-05,1.2389028497718825e-07,0.001936699256827834
22,dynamic,4,15,20230322,uptrend_momentum,0.9998238025365853,0.9989625678117634,-0.00026619282531059607,0.0032980350916353984,0.03227857273284746,0.00018448146628989234,3.6899614637370207e-07,0.0019370682529742077
22,dynamic,4,16,20230323,uptrend_momentum,0.9978372547811317,0.9989063021602318,-0.0019868978418133842,0.005278380074642985,0.03227859552771812,6.839837174782079e-05,1.3677264025643427e-07,0.0019372050256144641
22,dynamic,4,17,20230324,uptrend_momentum,0.998692421899487,0.9988956081471946,0.0008570206356375287,0.004425883119652196,0.03227855958398824,0.00010497811285387071,2.0950214388442038e-07,0.0019374145277583485
22,dynamic,4,18,20230327,uptrend_momentum,0.9992264018470632,0.9989286875171814,0.0005346790822349234,0.0038935704645417513,0.0322785589449269,5.2451929185057256e-05,1.0476668838225044e-07,0.0019375192944467306
22,dynamic,4,19,20230328,uptrend_momentum,0.9999087401109303,0.9990266927765563,0.0006828665281519708,0.0032133627253350117,0.03227855805694058,0.00010136864452054556,2.0258045184875753e-07,0.0019377218748985795
22,dynamic,5,20,20230329,uptrend_momentum,1.0050662192257456,0.9996306454214753,0.0051579498287444014,0.0,0.0322774983276553,0.0001440319937048469,2.8803769872215784e-07,0.0019380099125973016
22,dynamic,5,21,20230330,uptrend_momentum,1.0041551751070004,1.0000830983900277,-0.0009064518350313522,0.0009064518350313522,0.03227754274635526,9.298659101903903e-05,1.8691536294839245e-07,0.00193819682796025
22,dynamic,5,22,20230331,uptrend_momentum,0.9997246413094352,1.0000651755359982,-0.004412200332576166,0.005314652720519564,0.03227785354988725,0.00011839030950793264,2.3776448394982015e-07,0.0019384345924441998
22,dynamic,5,23,20230403,uptrend_momentum,0.9965532497045992,0.9998895792444282,-0.0031722651156043113,0.008470058348696963,0.032277465771172124,0.0001596535082001027,3.1921909243828133e-07,0.0019387538115366381
22,dynamic,5,24,20230404,uptrend_momentum,0.9989543834517642,0.999842819454795,0.0024094384799575597,0.0060810279532522715,0.032277418584157995,0.00010536286210034024,2.0999940524854325e-07,0.0019389638109418867
22,dynamic,6,25,20230406,uptrend_momentum,1.000203762157161,0.9998789137250316,0.0012506864438390775,0.00483794696863904,0.03227264732778343,0.0001952612700430248,3.9011420325567657e-07,0.0019393539251451423
22,dynamic,6,26,20230407,uptrend_momentum,0.9984716479241366,0.9998085504349868,-0.0017317613655928321,0.006561330164582713,0.032272647190247694,8.904111170807832e-05,1.7811850983415196e-07,0.0019395320436549764
22,dynamic,6,27,20230410,uptrend_momentum,0.9993080566902763,0.9997835257477513,0.000837689049938195,0.00572913746907644,0.03227267475727666,7.995862449969651e-05,1.5967283913991844e-07,0.0019396917164941163
22,dynamic,6,28,20230411,uptrend_momentum,0.9994499692373535,0.9997668479222315,0.00014201081050746467,0.00558794025802456,0.03227270332583852,8.993395454272302e-05,1.7974345068912037e-07,0.0019398714599448055
22,dynamic,6,29,20230412,uptrend_momentum,1.0017106800947193,0.9999612311394802,0.0022619550022007218,0.003338624925242395,0.03227277565256956,9.284843561234435e-05,1.8559473223298792e-07,0.0019400570546770385
22,dynamic,7,30,20230413,uptrend_momentum,1.0037599650873725,1.0003411045342694,0.0020457853084479005,0.001299669726616881,0.0322770283786555,0.00018340024986393186,3.6742797804148124e-07,0.00194042448265508
22,dynamic,7,31,20230414,uptrend_momentum,1.0057927244683742,1.0008862665276799,0.0020251449068551253,0.0,0.032277055591979055,7.164084953753883e-05,1.4382043326125935e-07,0.0019405683030883413
22,dynamic,7,32,20230417,uptrend_momentum,1.0103263625042453,1.0018302761253364,0.004507527172924686,0.0,0.032277065970036496,5.140377469831092e-05,1.0340308520354525e-07,0.0019406717061735447
22,dynamic,7,33,20230418,uptrend_momentum,1.0134708522389297,1.0029943337366958,0.0031123504754348996,0.0,0.03227714778420856,0.00010260413215246872,2.0732731923101723e-07,0.0019408790334927758
22,dynamic,7,34,20230419,uptrend_momentum,1.0112698417430124,1.0038218845373275,-0.002171755103814732,0.002171755103814732,0.03227717335731045,8.048431305125378e-05,1.6313701067983798e-07,0.0019410421705034556
22,dynamic,8,35,20230420,uptrend_momentum,1.0154098696261535,1.00498068304621,0.004093890386373422,0.0,0.03226465545738613,0.00026692546311525567,5.398673416834899e-07,0.001941582037845139
22,dynamic,8,36,20230421,uptrend_momentum,1.0147083526254037,1.0059534500041294,-0.000690870772221408,0.000690870772221408,0.03226468715634574,0.00022328764384223904,4.534569546459579e-07,0.0019420354947997849
22,dynamic,8,37,20230424,uptrend_momentum,1.0109257896285884,1.0064506839665752,-0.0037277341681760667,0.004416029557814061,0.032264691159763194,0.0001638438319379945,3.3250740958727185e-07,0.001942368002209372
22,dynamic,8,38,20230425,uptrend_momentum,1.0106097256728535,1.006866588137203,-0.00031264802914077183,0.004727296924016855,0.03226466871818881,0.00016757548255880161,3.3881275405629655e-07,0.0019427068149634283
22,dynamic,8,39,20230426,uptrend_momentum,1.0066549540993222,1.006856006435309,-0.003913253032369446,0.00862205084736345,0.032264661881673,0.00016598433089936096,3.3549075823239063e-07,0.0019430423057216607
22,dynamic,9,40,20230427,uptrend_momentum,1.0089363937824771,1.0070640451700257,0.0022663571801484483,0.006375234314060507,0.03226756247194156,0.0002072339446929465,4.172261541653991e-07,0.0019434595318758262
22,dynamic,9,41,20230428,uptrend_momentum,1.011221828880399,1.007479823541063,0.002265192446229136,0.004124483000442547,0.032267683348773675,0.00025427832107761256,5.131013045702184e-07,0.0019439726331803963
22,dynamic,9,42,20230504,uptrend_momentum,1.0032826221210884,1.0072699634700641,-0.007851103024645534,0.011943204284128206,0.03226758110870762,0.00021374005736196633,4.322772234211379e-07,0.0019444049104038175
22,dynamic,9,43,20230505,uptrend_momentum,0.9986605489451212,1.006839492743817,-0.0046069502990049305,0.016495132834585258,0.03226756354518819,0.0002125435625987722,4.2648252559810774e-07,0.0019448313929294155
22,dynamic,9,44,20230508,uptrend_momentum,0.9981800890050991,1.006406522556881,-0.0004811043557589878,0.01696830131008864,0.032267547398845645,0.00012646156276256704,2.525843473778462e-07,0.0019450839772767934
22,dynamic,10,45,20230509,uptrend_momentum,1.0030086656794142,1.0062366297130076,0.004837380275865666,0.012213003160295388,0.032259695433648615,0.00017465301291789623,3.486703199587888e-07,0.0019454326475967522
