seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,73,364,20240827,style_switch_lowvol_quality,0.9843245136264382,0.986241689802124,-0.004112753609428976,0.1646352817628043,0.03202799494233072,0.0018166574527228724,3.591130361510805e-06,0.0023121838082185288
11,dynamic,74,365,20240828,style_switch_lowvol_quality,0.9859391964760728,0.9862114404695189,0.0016403968683922354,0.16326495209504266,0.03201522221022673,0.0014151879482284663,2.7860083776599643e-06,0.0023149698165961887
11,dynamic,74,366,20240829,style_switch_lowvol_quality,0.990792411493542,0.9864404890207201,0.004922428314865224,0.15914618380319523,0.03201556834491677,0.0018763292096525136,3.6998930265787677e-06,0.0023186697096227674
11,dynamic,74,367,20240830,style_switch_lowvol_quality,0.9891410155907776,0.986575515349223,-0.0016667425826113469,0.16054767066440156,0.03201730131109524,0.0038474804696349042,7.6241089053677444e-06,0.002326293818528135
11,dynamic,74,368,20240902,style_switch_lowvol_quality,0.9969302083232255,0.9870932499979231,0.007874704020635281,0.15393723203145093,0.032017534992105565,0.001750357617919203,3.4627010236713095e-06,0.0023297565195518066
11,dynamic,74,369,20240903,style_switch_lowvol_quality,0.9962614948340769,0.9875516622397308,-0.0006707726213587284,0.15450474777215517,0.032016782877716345,0.002324701388719562,4.635130079490969e-06,0.0023343916496312974
11,dynamic,75,370,20240904,style_switch_lowvol_quality,0.9930134047190601,0.9878247493636972,-0.003260278683718254,0.15726129792017862,0.03202736159267069,0.002278542990304236,4.540049291128411e-06,0.002338931698922426
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9915966088514037,0.9880133423380826,-0.0014267640909210177,0.1584636872383356,0.032027274030147004,0.0011333285451316996,2.250820874533056e-06,0.0023411825197969588
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9896449099855195,0.9880949207204545,-0.0019682387459402095,0.1601200316152287,0.03202690643939983,0.0010789136242335268,2.1396941820670857e-06,0.002343322213979026
11,dynamic,75,373,20240909,style_switch_lowvol_quality,0.9996365752154657,0.988672003445205,0.010096212418343464,0.1516404250485044,0.032025676855089606,0.001850355101582657,3.6623890158940305e-06,0.00234698460299492
11,dynamic,75,374,20240910,style_switch_lowvol_quality,0.9989088727495367,0.9891838469104216,-0.0007279670271890248,0.15225800284626922,0.03202761357138521,0.0025486194474117554,5.095386431876439e-06,0.0023520799894267965
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.9975928027636409,0.9896042947030825,-0.001317507554290942,0.1533749093316089,0.03202375435083851,0.002194548260383674,4.384307457948625e-06,0.002356464296884745
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9938537906309856,0.9898167694994777,-0.0037480343906823865,0.15654808928744868,0.03202376940227348,0.0018157230354133094,3.622704463880938e-06,0.002360087001348626
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0053577836117868,0.9905938202050932,0.0115751361913079,0.14678501855013193,0.03202345089481443,0.0017704790239902318,3.519194578450679e-06,0.0023636061959270765
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0025260165035996,0.9911904300200185,-0.00281667596784696,0.14918824868378877,0.03202430512443818,0.0014765985437999556,2.9690196785582306e-06,0.0023665752156056346
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.0033543943109795,0.9917986282345665,0.0008262905837286283,0.14848523094515054,0.032023191435821365,0.002296912454167934,4.6054289858689715e-06,0.0023711806445915035
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0017527371044699,0.9922963336780617,-0.0015963025782226303,0.14984450616638745,0.032022712680473193,0.001899571549602578,3.8118869232037266e-06,0.002374992531514707
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9974946270082492,0.9925562483445711,-0.00425065980705841,0.15345822795377584,0.03202238763535173,0.002446835922685898,4.902249165592278e-06,0.0023798947806802995
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9937230582919773,0.9926145888419414,-0.0037810416358671217,0.15665903764038336,0.03202207976649526,0.0018826226642224275,3.7558119844916535e-06,0.002383650592664791
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9877582081943584,0.9921289507771831,-0.006002527613549913,0.1617212150545847,0.03202291927502963,0.001552466428723566,3.085443374893612e-06,0.0023867360360396847
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.982735228293341,0.9911895785287989,-0.005085232255573446,0.165984057370952,0.03201936997262959,0.00158967679151166,3.140432598383428e-06,0.002389876468638068
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9805630275375993,0.9901269234296789,-0.002210362153714729,0.16782753464613398,0.03202628306282634,0.0011681253321132977,2.295915829859193e-06,0.0023921723844679272
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9820749464103993,0.9893217257277509,0.0015418885174538488,0.16654441747726356,0.03203010363982261,0.0023352287623276714,4.579677970361805e-06,0.002396752062438289
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9742946807772398,0.9878190212326998,-0.007922272797608043,0.173147279966698,0.032029881406066656,0.002194510531827114,4.310347625882339e-06,0.0024010624100641717
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9751153394709695,0.9865486530565268,0.0008423105554420385,0.17245081319281796,0.03203009463590878,0.001826365357413512,3.5588361057676144e-06,0.0024046212461699395
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9745107728257519,0.9853448650334493,-0.0006199950105857388,0.1729638895596527,0.03202964758990587,0.0015713210452760404,3.0644385089644497e-06,0.002407685684678904
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9725847577583356,0.9840688543059379,-0.0019763917661284047,0.17459843691861798,0.03203850778883046,0.001171994323608011,2.2842421880932747e-06,0.0024099699268669973
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9650816753637139,0.9821701364117156,-0.007714579459290771,0.180966062862832,0.0320404688097925,0.001992026087241302,3.874828419015733e-06,0.002413844755286013
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9655256605344944,0.9805056888239935,0.0004600493223676505,0.18058926685505594,0.032039985454401385,0.00202439929879367,3.907421333769846e-06,0.002417752176619783
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9635267774512863,0.9788077976867228,-0.0020702537124714926,0.18228565496738836,0.03204013922653525,0.002630260746457433,5.079168489202531e-06,0.0024228313451089855
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9636334393728468,0.9772903618553351,0.00011069948864594892,0.18219513440753476,0.032040192049972355,0.0018719740070840159,3.6073941650364668e-06,0.002426438739274022
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9691494085448915,0.9764762665242908,0.005724136322660778,0.1775139078715482,0.03204835563889784,0.0020093464894334855,3.8725469370090905e-06,0.002430311286211031
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9742429485314079,0.9762529347250025,0.005255680849213906,0.1731911834684039,0.032053136932443375,0.0021942260809326465,4.253065817099299e-06,0.0024345643520281303
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9786488087775513,0.97637272842763,0.004522342453476158,0.1694520708564946,0.032048699848650324,0.0014513151715208651,2.8278671439017072e-06,0.002437392219172032
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9834577301181946,0.9767269785121583,0.0049138376274633355,0.16537089319085763,0.03204798932696823,0.001584912019051015,3.1021445189229993e-06,0.002440494363690955
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9818316820177737,0.9769822136874391,-0.0016533990741274263,0.16675086818329565,0.03204974520064387,0.0016320154498211253,3.2100364195978166e-06,0.002443704400110553
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9994596774153536,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9994928328453359,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9994581485299293,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9991112064026468,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9985205355050445,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854724861532,0.9979970292031554,8.152909067482561e-05,0.006836474105432977,0.03226360485689842,8.784107104979968e-05,1.7448829365086533e-07,0.0019356583592613926
22,dynamic,2,6,20230309,uptrend_momentum,0.9930587569117028,0.9975032019740101,-0.00022824815295341416,0.007063161845799026,0.03226359754727186,2.081900309858567e-05,4.1358426658938716e-08,0.0019356997176880515
22,dynamic,2,7,20230310,uptrend_momentum,0.9937836949685523,0.9971312512734644,0.0007300052004013402,0.0063383127902765235,0.03226363703406235,2.154389271940768e-05,4.278870264594815e-08,0.0019357425063906974
22,dynamic,2,8,20230313,uptrend_momentum,0.9943993685731246,0.9968580630034304,0.0006195247594515951,0.005722714772531612,0.03226362111618222,1.482583463445139e-05,2.946734544803568e-08,0.0019357719737361455
22,dynamic,2,9,20230314,uptrend_momentum,0.9967947907307146,0.9968517357761588,0.0024089135947735762,0.0033275867031726802,0.032263605943831965,1.951412814015646e-05,3.8809673401653256e-08,0.0019358107834095471
22,dynamic,3,10,20230315,uptrend_momentum,1.0031323166384714,0.9971657648192744,0.0063579043216215325,0.0,0.03226659293214679,0.00011481067596850678,2.2888536745135922e-07,0.0019360396687769985
22,dynamic,3,11,20230316,uptrend_momentum,0.9944895269405801,0.9968981410314051,-0.008615802277065043,0.008615802277065043,0.03226659334946225,3.1143251585135506e-05,6.248160422050345e-08,0.001936102150381219
22,dynamic,3,12,20230317,uptrend_momentum,0.998550017494487,0.9969807348545592,0.004082989758975586,0.004567990750552031,0.03226665744532818,2.0283611910854732e-05,4.0343679227744476e-08,0.001936142494060447
22,dynamic,3,13,20230320,uptrend_momentum,1.001395446521893,0.9972014704379258,0.0028495608407734796,0.0017314466773422632,0.032266594251789245,4.2951327021548136e-05,8.577809669755665e-08,0.0019362282721571444
22,dynamic,3,14,20230321,uptrend_momentum,1.0000901765042014,0.9973459057412396,-0.0013034511213578792,0.0030326409425869283,0.03226661797856691,4.438821565243625e-05,8.890031406716297e-08,0.0019363171724712115
22,dynamic,4,15,20230322,uptrend_momentum,0.9998236605161347,0.9974697934799843,-0.0002664919567536561,0.003298324724921753,0.03227358413309907,0.0001127022168386331,2.2542475986112672e-07,0.0019365425972310726
22,dynamic,4,16,20230323,uptrend_momentum,0.9978364276960687,0.9974881251907886,-0.0019875833094809003,0.005279352339230159,0.032273602270546736,4.4077575193549046e-05,8.813960515337876e-08,0.001936630736836226
22,dynamic,4,17,20230324,uptrend_momentum,0.9986912658612747,0.9975482822243129,0.0008566916795968993,0.004427183436855886,0.03227357344347795,7.18358558049366e-05,1.4336086747377568e-07,0.0019367740977036998
22,dynamic,4,18,20230327,uptrend_momentum,0.9992246802474276,0.9976321021254686,0.0005341133985916624,0.0038954346562558584,0.03227357308139666,3.3210276413501993e-05,6.633362598200628e-08,0.0019368404313296818
22,dynamic,4,19,20230328,uptrend_momentum,0.9999062881622583,0.9977458114273081,0.0006821367889571217,0.003215955086586675,0.032273572630368993,6.563741938386825e-05,1.311730587922241e-07,0.001936971604388474
22,dynamic,5,20,20230329,uptrend_momentum,1.0050634973613257,0.998111695724009,0.005157692535913361,0.0,0.03226963223971809,9.999829723870979e-05,1.9997785242900904e-07,0.001937171582240903
22,dynamic,5,21,20230330,uptrend_momentum,1.004151921473204,0.9984137070114688,-0.0009069833801694793,0.0009069833801694793,0.03226972838276998,7.791242319126618e-05,1.566138650810193e-07,0.001937328196105984
22,dynamic,5,22,20230331,uptrend_momentum,0.9997206659715687,0.9984790549594738,-0.004412933348904136,0.005315914271868394,0.03226994323744747,9.32694444732117e-05,1.8731338376502768e-07,0.0019375155094897491
22,dynamic,5,23,20230403,uptrend_momentum,0.9965486964688094,0.9982860191104073,-0.003172855789348561,0.008471903431843786,0.032269636061473594,0.00011572456817053253,2.3138448472143399e-07,0.0019377468939744706
22,dynamic,5,24,20230404,uptrend_momentum,0.9989498220672424,0.998319209258249,0.002409441311740368,0.006082874674221195,0.03226957909769609,8.70845423885519e-05,1.7356797439978835e-07,0.0019379204619488703
22,dynamic,6,25,20230406,uptrend_momentum,1.0001989974355863,0.9984131986671159,0.0012504886038808838,0.004839992635799262,0.03226894835529933,0.00014218616417215404,2.84073686800394e-07,0.0019382045356356706
22,dynamic,6,26,20230407,uptrend_momentum,0.998467059000054,0.9984158916837628,-0.0017315938527960872,0.006563205587099663,0.03226894860628916,5.9472920608653196e-05,1.189695111346823e-07,0.0019383235051468053
22,dynamic,6,27,20230410,uptrend_momentum,0.9993037932128186,0.9984602867602156,0.000838018846212707,0.005730686830860532,0.032268967093818775,7.133774597294085e-05,1.4245677883459038e-07,0.00193846596192564
22,dynamic,6,28,20230411,uptrend_momentum,0.9994454646806228,0.998509545656236,0.00014177016915817298,0.005589729102143726,0.03226899232679104,8.07873132089125e-05,1.614621370662766e-07,0.0019386274240627062
22,dynamic,6,29,20230412,uptrend_momentum,1.0017052851370045,0.9986693326302744,0.002261074301942001,0.003341293593029482,0.03226904879479069,7.630884828165041e-05,1.5253306466019447e-07,0.0019387799571273664
22,dynamic,7,30,20230413,uptrend_momentum,1.0037544469194166,0.9989235883447315,0.0020456733260938442,0.0013024554621134943,0.03227387142147372,0.00015767521257226136,3.158881875374697e-07,0.0019390958453149038
22,dynamic,7,31,20230414,uptrend_momentum,1.0057868866161563,0.9992667532583027,0.002024837551631631,0.0,0.03227388547040357,4.978104246036036e-05,9.993588548374201e-08,0.0019391957812003877
22,dynamic,7,32,20230417,uptrend_momentum,1.0103203985130345,0.9998194355210394,0.00450742792255987,0.0,0.03227389120331239,3.44008211930584e-05,6.919978968961059e-08,0.0019392649809900774
22,dynamic,7,33,20230418,uptrend_momentum,1.01346431757632,1.0005016796238033,0.003111804005850649,0.0,0.032273971639453274,7.023633998715778e-05,1.4192241401184447e-07,0.0019394069034040892
22,dynamic,7,34,20230419,uptrend_momentum,1.0112629017576003,1.0010397407304932,-0.0021721690448701647,0.0021721690448701647,0.03227398605054136,5.740436260156731e-05,1.1635454633980208e-07,0.001939523257950429
22,dynamic,8,35,20230420,uptrend_momentum,1.0154018603124275,1.00175784670959,0.004092861062769737,0.0,0.03226572870551303,0.0001599760631369948,3.2355571563934887e-07,0.0019398468136660684
22,dynamic,8,36,20230421,uptrend_momentum,1.014699577503619,1.0024049332492915,-0.0006916304137876139,0.0006916304137876139,0.032265761004800574,0.00015072791465815805,3.0609880988981297e-07,0.0019401529124759582
