seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,75,371,20240905,style_switch_lowvol_quality,0.9927936399466225,1.0028149306827652,-0.0013686402374403217,0.1577069479696983,0.03210770146985249,0.0014550873110297374,2.8931625546003943e-06,0.0024341976311343773
11,dynamic,75,372,20240906,style_switch_lowvol_quality,0.9908776365666271,1.0022180659769582,-0.001929911013630603,0.1593324986075162,0.0321072568786076,0.0014747292303717852,2.9282036011129718e-06,0.0024371258347354904
11,dynamic,75,373,20240909,style_switch_lowvol_quality,1.0008975032979595,1.0021520378430082,0.010112113102129339,0.15083157375215084,0.03209982076634127,0.0017748776628476667,3.5173731675147895e-06,0.0024406432079030053
11,dynamic,75,374,20240910,style_switch_lowvol_quality,1.0002334338477106,1.0020561076432433,-0.0006634739801635314,0.15139497490774279,0.03210646454905387,0.002925346569541489,5.855944155470654e-06,0.002446499152058476
11,dynamic,76,375,20240911,style_switch_lowvol_quality,0.998952380205534,1.0019009212713579,-0.0012807546706857798,0.15248182975719715,0.032120938219028485,0.0027590059283214598,5.519299947382328e-06,0.0024520184520058583
11,dynamic,76,376,20240912,style_switch_lowvol_quality,0.9952426071310004,1.0015680055643401,-0.0037136635820120834,0.15562922712112137,0.03212075150902052,0.0018861616393200352,3.768371318102242e-06,0.0024557868233239604
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.0067803819262184,1.001828624382434,0.01159292690299707,0.14584049847210934,0.03212103958427372,0.0015763562912077481,3.1377138900579077e-06,0.0024589245372140184
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0040251948542223,1.0019384529060233,-0.00273663166412208,0.14817801841020117,0.032120458142722345,0.0014537812157237144,2.9272768152069668e-06,0.0024618518140292252
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.00486258611128,1.0020846595662862,0.0008340341072610169,0.1474675698242407,0.03212135992076744,0.0017364993720820083,3.486978240837746e-06,0.002465338792270063
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0033017154299588,1.0021455123594698,-0.0015533175410199496,0.148791823402321,0.0321039584773465,0.0027252448283240985,5.47699313195229e-06,0.0024708157854020155
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9990751537384938,1.001991994428421,-0.004212652711008125,0.15237766783509743,0.03210489019049337,0.0022280683815036027,4.470849658515634e-06,0.0024752866350605312
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9953194657450269,1.0016583679942512,-0.0037591646428331016,0.15556401973664746,0.03210418502585083,0.0018008193270504236,3.5983076920563055e-06,0.0024788849427525876
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9893513713590262,1.00104301816249,-0.005996159616484031,0.16062739266020865,0.032104187864283124,0.0036980518070876805,7.361485897855883e-06,0.0024862464286504434
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9843307937537158,1.0002074069420515,-0.005074615299126561,0.16488688573508292,0.032105674754634515,0.00212615182476311,4.2070224470937576e-06,0.002490453451097537
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9822340416422813,0.9993087386770629,-0.002130129550695581,0.16666578485795214,0.03211709631494324,0.002753141865665963,5.420004635895127e-06,0.0024958734557334323
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9837779364594215,0.9985321985661808,0.0015718197004848111,0.1653559337215038,0.03211471403360947,0.0037243067319684825,7.3162817073139184e-06,0.0025031897374407463
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9760453223009389,0.9974078547529187,-0.007860121549698507,0.17191633753318736,0.032115322862812545,0.003747869687150237,7.374143013886956e-06,0.002510563880454633
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9769367455030977,0.9963842992904277,0.000913301034072278,0.17116004786795813,0.032114507618989124,0.00226405166223694,4.419634068748062e-06,0.002514983514523381
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9764019701856022,0.9953851828351864,-0.0005474001463832145,0.1716137549790835,0.032111801887756246,0.003009093112317715,5.879387264126911e-06,0.002520862901787508
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9745368603507114,0.9943427667109627,-0.0019101864722130824,0.17319612717808974,0.03213716775848094,0.001991939787103828,3.889867865238534e-06,0.0025247527696527464
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9670747635577195,0.9929793665533005,-0.0076570698314135655,0.17952702216917038,0.03214237744951343,0.001430496753321556,2.7881436294477507e-06,0.0025275409132821942
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9675671866432712,0.9917087575577991,0.0005091882283643212,0.1791092469871679,0.03214292572492082,0.0011416081384396926,2.208040841114268e-06,0.0025297489541233086
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.96560117963489,0.9904033786616536,-0.0020319074845870366,0.18077722105224292,0.03214326456910462,0.001120597601605263,2.1685069374888034e-06,0.0025319174610607975
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9657094538567447,0.9891686824214082,0.00011213141008759031,0.18068536044686367,0.032143128661402134,0.001204632163327543,2.3263884758704103e-06,0.002534243849536668
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9712382181690201,0.9882721592087889,0.005725080447535502,0.17599471822357837,0.032153715110803824,0.0008166044817495346,1.5772053361746264e-06,0.0025358210548728425
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9763768461604263,0.9876773935563707,0.005290800851199595,0.1716350703773628,0.03215187553884053,0.0016747480982074528,3.2531587175699233e-06,0.0025390742135904124
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9808377088112126,0.9873354093191128,0.0045687919252985765,0.16785044337570232,0.03215286540062361,0.0014563933040081904,2.84397740187336e-06,0.0025419181909922856
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9857075257591376,0.987254015141114,0.004964956897739237,0.16371885669458985,0.03215289622376234,0.0013931710745851648,2.732949449556336e-06,0.002544651140441842
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9841822829393537,0.987100428531026,-0.0015473583998550922,0.1650128833463239,0.03215232260092881,0.001739722612415567,3.4297153435827432e-06,0.0025480808557854246
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9997494860730428,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9997193112539542,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9995327820541117,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9992163678227373,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854317104676,0.9989198210171237,8.148803600205312e-05,0.006836514876112476,0.03226361641441678,0.0001246500634426266,2.476060072314615e-07,0.0019357314769749732
22,dynamic,2,6,20230309,uptrend_momentum,0.9930587459022204,0.9986267672613786,-0.00022821819490170814,0.007063172853929767,0.03226360662142669,2.978904246615441e-05,5.917804381247126e-08,0.0019357906550187857
22,dynamic,2,7,20230310,uptrend_momentum,0.9937837213183403,0.9983846149642266,0.000730042828897437,0.006338286443723584,0.03226366122984259,3.181708798139643e-05,6.31924749781323e-08,0.0019358538474937637
22,dynamic,2,8,20230313,uptrend_momentum,0.994399491350626,0.9981853587835465,0.0006196217739096177,0.005722592010103722,0.03226364050283923,2.228900041343143e-05,4.430089155065183e-08,0.0019358981483853144
22,dynamic,2,9,20230314,uptrend_momentum,0.9967949916925931,0.9981158404289988,0.0024089919220628975,0.003327385765966473,0.03226361770761037,2.897786051732701e-05,5.763113951771873e-08,0.001935955779524832
22,dynamic,3,10,20230315,uptrend_momentum,1.0031323375303614,0.9983666652840669,0.006357722390847087,0.0,0.03226591115076656,0.00015598259623818972,3.109653414428709e-07,0.001936266744866275
22,dynamic,3,11,20230316,uptrend_momentum,0.9944893955273881,0.998172801796233,-0.00861595392712744,0.00861595392712744,0.032265911915269035,4.3002378420878284e-05,8.627415276940161e-08,0.0019363530190190444
22,dynamic,3,12,20230317,uptrend_momentum,0.9985500671732207,0.9981916650650824,0.004083172393888779,0.0045679619584608755,0.03226599937874151,2.908011668425331e-05,5.783973532637797e-08,0.0019364108587543707
22,dynamic,3,13,20230320,uptrend_momentum,1.0013954295982475,0.9983518532917406,0.0028494939999168523,0.0017314843387364887,0.032265909620258375,5.904285106745483e-05,1.1791448579901098e-07,0.0019365287732401697
22,dynamic,3,14,20230321,uptrend_momentum,1.0000903233225562,0.9984387767932814,-0.0013032876295578921,0.00303251534617488,0.03226594035526715,5.954823349203081e-05,1.1926265771913788e-07,0.0019366480358978888
22,dynamic,4,15,20230322,uptrend_momentum,0.9998241223362379,0.9985080440704293,-0.0002661769443323969,0.003297885104838749,0.03227853579852072,0.00018560062684848042,3.7123478182753176e-07,0.0019370192706797164
22,dynamic,4,16,20230323,uptrend_momentum,0.9978375785110899,0.9984745207924622,-0.0019868932752953317,0.005278225834396633,0.032278558810050775,6.723918694895997e-05,1.3445472215569227e-07,0.001937153725401872
22,dynamic,4,17,20230324,uptrend_momentum,0.9986927559890885,0.9984854325522936,0.0008570307396866816,0.004425718696500991,0.0322785226946811,0.00010371937899968792,2.0699018797144517e-07,0.0019373607155898436
22,dynamic,4,18,20230327,uptrend_momentum,0.9992267258513355,0.9985224972172457,0.0005346688048399884,0.0038934161853869664,0.03227852203375255,5.295953460237798e-05,1.0578060713589673e-07,0.0019374664961969794
22,dynamic,4,19,20230328,uptrend_momentum,0.9999090495472277,0.9985918248337449,0.0006828517274803936,0.0032132230838746167,0.03227852110072786,0.00010032612068178182,2.0049708217244562e-07,0.0019376669932791519
22,dynamic,5,20,20230329,uptrend_momentum,1.005066937808223,0.9989155804824688,0.005158357415937953,0.0,0.0322760780146047,0.00014670837322757618,2.933900600692113e-07,0.0019379603833392211
22,dynamic,5,21,20230330,uptrend_momentum,1.0041561783301043,0.9991776103748505,-0.0009061679813137102,0.0009061679813137102,0.032276158621427534,0.00010197577378985578,2.0498495738718883e-07,0.0019381653682966082
22,dynamic,5,22,20230331,uptrend_momentum,0.9997258564932451,0.9992050226807703,-0.004411984841069971,0.005314154822986694,0.03227647515158849,0.00012645598942137917,2.539631261286484e-07,0.001938419331422737
22,dynamic,5,23,20230403,uptrend_momentum,0.9965547994941881,0.9990725115214412,-0.003171926562127836,0.008469225276276249,0.032276059167620996,0.0001645919185776258,3.290935935437669e-07,0.0019387484250162808
22,dynamic,5,24,20230404,uptrend_momentum,0.9989561609843202,0.9990666939945851,0.0024096632632253367,0.006079969994067125,0.03227599777854879,0.00011466126208853691,2.2853246210078494e-07,0.0019389769574783815
22,dynamic,6,25,20230406,uptrend_momentum,1.0002057781061242,0.9991236482001621,0.001250922883915928,0.004836652683750331,0.03227339397988081,0.00019062593909427092,3.8085391260328744e-07,0.0019393578113909848
22,dynamic,6,26,20230407,uptrend_momentum,0.9984738752408968,0.9990911595521988,-0.001731546550857499,0.006559824345335641,0.032273394156391036,8.578783517413854e-05,1.7161097686477835e-07,0.0019395294223678496
22,dynamic,6,27,20230410,uptrend_momentum,0.9993104815337424,0.999102125651276,0.0008378850099044488,0.005727435713917761,0.03227342047667444,8.900645487032802e-05,1.7774123983166083e-07,0.0019397071636076814
22,dynamic,6,28,20230411,uptrend_momentum,0.999452513692883,0.9991196450533564,0.00014213016051090044,0.005586119594764072,0.032273454418778796,9.991773229223178e-05,1.996976743414194e-07,0.0019399068612820228
22,dynamic,6,29,20230412,uptrend_momentum,1.001713334243768,0.9992493295128769,0.002262058997211991,0.0033366967296409866,0.03227353148450577,9.903410236832347e-05,1.979597651066784e-07,0.0019401048210471296
22,dynamic,7,30,20230413,uptrend_momentum,1.0037628022039375,0.99947500314743,0.0020459625424840144,0.0012975609436814972,0.032278666985878605,0.00017311019269065572,3.468135766234759e-07,0.001940451634623753
22,dynamic,7,31,20230414,uptrend_momentum,1.0057957387553393,0.9997910399278255,0.0020253156890632784,0.0,0.03227869813153344,7.69872719572802e-05,1.5455391966775238e-07,0.0019406061885434208
22,dynamic,7,32,20230417,uptrend_momentum,1.0103295566853143,1.0003179657657,0.004507692521729556,0.0,0.03227871040355735,5.6412372790404924e-05,1.1347864833133385e-07,0.0019407196671917522
22,dynamic,7,33,20230418,uptrend_momentum,1.013474100059593,1.0009757724803947,0.0031123937268502377,0.0,0.03227879149052705,0.00011013690149785232,2.2254913373003853e-07,0.0019409422163254822
22,dynamic,7,34,20230419,uptrend_momentum,1.011273214524295,1.0014906445825897,-0.0021716248448465647,0.0021716248448465647,0.032278820378829884,9.045581646693196e-05,1.8334925437795918e-07,0.0019411255655798602
22,dynamic,8,35,20230420,uptrend_momentum,1.0154131546101315,1.0021867700839668,0.004093789913919288,0.0,0.032267084541203146,0.0002329320067305067,4.711157984239085e-07,0.0019415966813782842
22,dynamic,8,36,20230421,uptrend_momentum,1.0147117813956588,1.0028130206495514,-0.0006907269334540667,0.0006907269334540667,0.032267111867534747,0.00018317679451715363,3.720002535440696e-07,0.0019419686816318283
22,dynamic,8,37,20230424,uptrend_momentum,1.0109295219969594,1.0032188457169218,-0.003727422375541134,0.004415574677967937,0.032267116929434084,0.00014153694140070505,2.8723840388400477e-07,0.0019422559200357123
22,dynamic,8,38,20230425,uptrend_momentum,1.0106137427438462,1.003588590568268,-0.00031236525023958794,0.004726560656118428,0.03226709509086939,0.00014598152928683647,2.951540752446534e-07,0.001942551074110957
22,dynamic,8,39,20230426,uptrend_momentum,1.0066595059887338,1.0037421363392913,-0.003912708276038845,0.00862077527916083,0.0322670896068656,0.00014418425754313471,2.9142918432082004e-07,0.0019428425032952778
22,dynamic,9,40,20230427,uptrend_momentum,1.0089403434572248,1.004002046695188,0.002265748701444803,0.006374559088110243,0.0322727642637797,0.00031383835532828447,6.31856727470175e-07,0.0019434743600227479
22,dynamic,9,41,20230428,uptrend_momentum,1.0112264050120703,1.004363264611032,0.0022658044845467185,0.004123198108132331,0.03227286674170728,0.0002384272008870321,4.811176439050137e-07,0.0019439554776666528
22,dynamic,9,42,20230504,uptrend_momentum,1.0032871449275613,1.0043094586268586,-0.00785112022901957,0.011941946613076904,0.03227278644220643,0.00020284838223325052,4.102512806564885e-07,0.0019443657289473092
22,dynamic,9,43,20230505,uptrend_momentum,0.99866507420963,1.0040272394059973,-0.0046069270809455665,0.01649385801677139,0.03227275421532899,0.0001907040466697027,3.8266183701875686e-07,0.001944748390784328
22,dynamic,9,44,20230508,uptrend_momentum,0.998184993425258,1.0037351271069603,-0.00048072251325292914,0.016966651561145296,0.032272750694951044,0.00012107959844495642,2.418359323326092e-07,0.0019449902267166606
