day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,uptrend_momentum,split_base,2048,230,2020,0.043383600015658885,0.009409963359906782,0.003540960491894507,0.0016998555983387034,-0.0032074595260593412,-0.0008188062041165093,0.0017167561995652468,0.002941765826084047,-0.0036026906259474267,-0.0002250966191136035,0.00037563912829347864
0,uptrend_momentum,split_base,2048,231,1964,0.04178010000032373,0.0005998656847680851,-4.289486377747092e-05,0.0035017386713723057,8.034483711962011e-05,-0.0009762314602046569,0.003440888157907527,-0.001078880958587055,0.003645706927110659,-2.559517083765779e-05,0.0003041000859668833
0,uptrend_momentum,split_base,2048,232,2004,0.0453352999757044,-0.0025169412713566272,-0.001328907136647616,0.0026216290601844727,-0.00016232163714811822,-0.0003395752944860595,0.002014660583879666,0.00034769824995247974,-0.0012700647338495495,2.245161251277995e-05,0.0004199003570515148
0,uptrend_momentum,split_base,2048,233,2056,0.045137599983718246,0.003703022426297132,-0.0010525962881742829,0.0016093837658437838,-0.0009738957762055647,-0.0006211286449023164,0.0007259047063877874,-0.0017864090076673642,0.002037400913306242,-1.7556098847168294e-05,-0.0005004674455401344
0,uptrend_momentum,split_base,2048,234,2076,0.04553810000652447,0.0045193648946802315,0.0005812784908168693,-0.0002256900472781518,-0.0001707268577873349,0.0009972769578631508,0.00012119592386158964,-0.0010531374781228247,0.0009471446798246357,-3.897805533848094e-05,0.00047735033166187497
0,uptrend_momentum,split_base,2048,235,2132,0.04685590000008233,-0.0029545753209313267,-0.0011581615526881368,0.004166262781789047,-0.002085409423746081,-0.0019665246075512826,0.0007180162154798179,0.0001980524793134167,0.001012634488462932,-3.2534252251877945e-05,-0.00029435093202018626
0,uptrend_momentum,split_base,2048,236,1956,0.04257670001243241,0.0011998190326713313,0.0005585661152911162,-0.0029865305529381257,-0.0005655472403336701,0.001628481515086138,0.00048663330596389125,0.0004469864940173953,-0.000751457787892979,6.713301087201466e-05,0.00038905286361770244
0,uptrend_momentum,split_base,2048,237,2068,0.04667049998533912,0.00327033984881063,0.0009388466643903079,-0.001961703383746468,0.0016196609808996876,-5.308067826632823e-05,0.0008532133277310885,0.00047139772237260837,0.00030198746484445046,4.0588341164669525e-05,0.0005548146124753058
0,uptrend_momentum,split_base,2048,238,2012,0.044506800011731684,0.005783213183723002,0.0027712196623990936,0.004672624349619273,-0.00340437786931845,-0.004455206541406664,-0.0019273851438582304,0.002522283316036927,0.003211403850425182,-1.807930161905093e-05,-0.00023630982998023705
0,uptrend_momentum,split_base,2048,239,1928,0.04060179999214597,0.003098548079598045,-0.0005881115300386817,0.00011288465546090158,-0.0023011403522494884,0.0022492685990390194,0.0036592297983808315,-0.001668157445824181,-0.0010314921248060754,1.451843330061786e-05,-0.0001723180561495446
0,uptrend_momentum,split_base,2048,240,2084,0.048370700009400025,-0.0004235833576375678,-0.0004718149087257903,0.0015080959403451601,-0.004568263167276222,-0.0018254804621016599,0.0012614149651281451,-0.0017262360482042279,0.00270024601475783,3.1405747336897196e-05,2.0450954299075162e-05
0,uptrend_momentum,split_base,2048,241,2348,0.0506945000088308,-0.003388310745411923,0.0008715602051002812,0.0030827224912420388,-0.00040091080126552814,-0.00018213831674891674,0.0013247504007757919,0.000509269374476216,-0.0024668661038288165,1.4307631039213573e-05,-0.0010007374480402783
0,uptrend_momentum,split_base,2048,242,1980,0.04027250001672655,0.0023489703626111812,-5.199112546320284e-05,0.0014487229913615575,0.0010029989935061454,-0.0012522901800002559,0.001166201143185712,0.0017964291604506016,-0.0021345102342883128,5.4736162431174806e-05,-0.0004074834752954214
0,uptrend_momentum,split_base,2048,243,1968,0.03828959999373183,0.006656891994366887,-0.00013196204429788435,0.0001005977039975246,0.003765198722360751,-9.26963865917444e-05,0.0005953229425341382,-0.0029671938199103782,0.0006823672272629354,-9.406180346449206e-05,0.001309081025915155
0,uptrend_momentum,split_base,2048,244,2020,0.043719800014514476,-0.009054890322611255,-0.0003698990433735449,0.0007313397107464646,-0.0020976735659133184,0.0012389736186102875,0.0010665922058492696,-0.0014609620908901087,-0.00034613420391013,2.9889303149547794e-05,0.0008368916112850126
0,uptrend_momentum,split_base,2048,245,2040,0.042484200006583706,-0.0029782648450480684,-4.590336625161623e-05,-0.00044045647513330335,0.001983112081987172,0.0017713514718589308,0.00043694666725997716,-0.0024991619488820586,0.004074247473755435,9.17753435290719e-07,-0.0007613219189280532
0,uptrend_momentum,split_base,2048,246,1976,0.041168499999912456,-0.00018325029234173915,-0.00011403627771954757,-0.00020903345768312546,0.0007032794994035879,0.0005867251919707378,0.001415514963392179,-0.001062933966113198,0.0013345837998980504,6.495387038152494e-05,-0.000923034667480188
0,uptrend_momentum,split_base,2048,247,2148,0.04545829998096451,0.002482436814008275,1.0547361104575687e-05,0.0025842879029158465,-0.0058146369523891855,-0.00023939353548261345,0.0019572475146096124,-0.00033944839457146644,0.0014386041065252888,-7.962465453661487e-05,0.0006645203090922995
0,uptrend_momentum,split_base,2048,248,2044,0.046089099982054904,-0.0021246881818491143,-4.196362080563583e-05,-0.0005292585804857217,0.0018029990394890182,0.0005726486060114162,0.0007750789608713985,-0.0006200646922339414,0.001719823275436461,4.697935008463916e-05,-0.00022526894772533288
0,uptrend_momentum,split_base,2048,249,2188,0.04704340000171214,0.00044618238024792586,0.0010062720942438069,0.002161450514140105,-0.0022809869536236033,-0.0006872121684010552,-0.0013997927882610506,-0.0008642549501598833,0.0038538710473082238,-9.118001536237027e-06,0.000258849934428459
0,uptrend_momentum,split_base,2048,250,1996,0.042447700019693,-0.005418706967510657,-0.0005936222156599667,0.0014740559139223275,0.002347618748462836,-0.0013925573925346445,0.0034313274356481916,0.0010182613036447572,0.0004151413012475426,8.29923350307882e-05,3.7267411655298574e-05
0,uptrend_momentum,split_base,2048,251,2056,0.04132920000120066,0.0007868734210459162,-0.0014556255614646143,-8.134867425973479e-05,0.003603248034027097,-0.0013299092189359555,-0.00041652983322393745,0.0009985171100941137,-0.0007690223784274965,-7.403316681145572e-05,-0.00019267852144265124
0,uptrend_momentum,split_base,2048,252,2012,0.04329840000718832,-0.0028779463519184407,0.000412886152697474,-0.00027044793115103024,-0.0008754481112385186,-0.003390529019256758,-0.0043154797661354525,0.0021609123127919014,-0.0006405764853815428,5.410287054477738e-05,-0.00011962182197990704
0,uptrend_momentum,split_base,2048,253,2024,0.04520979998051189,0.0075367851827481385,0.00023098671562526516,-0.0026154960845255404,0.0027350331355345137,0.0024848126560660126,-0.0024919266675327884,-3.856520885404329e-06,0.0006191946049625398,-3.094875652613859e-05,3.9187191752952115e-05
0,uptrend_momentum,split_base,2048,254,1968,0.04189429999678396,-0.0012257677542159683,-0.0006626949668678409,0.0033797563584891874,-0.0008712585191638506,-0.001624158323104841,0.0016235232392464293,0.0028095067297861155,-0.0033379297355920767,1.435477904188464e-05,0.00045895783714057216
0,uptrend_momentum,split_base,2048,255,1996,0.04389209998771548,-0.0003853045820906288,0.0005819950447392664,0.0002341925366460158,-2.169187180395668e-05,-0.0010064089156722978,-0.0006257295963509582,0.0009449116743437001,-0.0004179202146448048,-1.9801970031776525e-05,-0.0006938352946244935
0,uptrend_momentum,split_base,2048,256,2032,0.04448169999523088,0.0006984665755144254,-0.0020525054156672992,0.003423916349917567,-0.002485520239916083,-0.00025807671862876586,-0.0015782042094610257,0.0003480421886079608,0.0026273512074377215,-0.00012671544854408697,-0.0004739394772678497
0,uptrend_momentum,split_base,2048,257,2008,0.04086579999420792,-0.006082970198870961,-0.0021648720291989622,-0.002298679087200853,0.0006891935250102927,-7.852615875831963e-06,-0.0016546949986390041,1.3068766100636746e-05,0.00026752418592497376,1.4369407827325637e-05,-0.0003065118648923173
0,uptrend_momentum,split_base,2048,258,1972,0.040048399998340756,-0.0016592485112902483,0.0004345174920136525,-0.0034337069390023003,-0.0008034778743547198,0.0016914096574141557,-0.0015400025868150618,-0.0015474464719596106,-0.0018579738576242621,9.303951517754077e-05,0.0004370144337256589
0,uptrend_momentum,split_base,2048,259,2052,0.04197980000753887,-0.0009256700475764927,-0.0009084313107304831,-1.8808393072443017e-05,0.0006641857662610434,0.00019868696217577187,-0.0014287459997368373,-0.00033815416705513103,0.00020535981733457866,2.8632299158161022e-05,-1.7496618215970173e-05
0,uptrend_momentum,split_base,2048,260,1896,0.04008770000655204,-0.004345149820303486,0.001017462760892142,0.000212688138941192,-0.0028073360452521776,0.0011546914259700268,0.0029353149191865364,0.0015876511874287733,-0.00034723093100473573,-7.029488959167671e-06,0.0013232596177819545
0,uptrend_momentum,split_base,2048,261,2044,0.04402540001319721,-0.0028621227770363237,-0.0021519819076601145,0.0014683114981747332,-0.002916259480064565,-0.005177352850167241,-0.0029684304408441158,0.003010304232585693,0.0015982568813485646,4.133465850092107e-05,-0.0008007734449311556
0,uptrend_momentum,split_base,2048,262,2112,0.045201700006145984,0.0028852452799085064,-0.0006584302404658897,0.004484578927249896,0.0007512442989192307,0.003172644535043521,0.0002843140314024867,-0.0029279244372626876,0.0003998200455639238,-1.4637102401695256e-05,-0.0006559704853405181
0,uptrend_momentum,split_base,2048,263,1980,0.038910499977646396,0.00311515466522214,0.0011861974948310873,0.00047219702314227195,-0.0015180663826064719,0.0018533729955047915,0.002196436554809381,-0.00060556559991398,-0.0015139249928262076,5.839585063931962e-05,0.0007443841803534142
0,uptrend_momentum,split_base,2048,264,2008,0.043267900007776916,0.0019995908838299882,0.0007092640583636976,0.0029825592354488567,-0.002450348947006427,-0.006678012809744105,-0.0023896087631781753,0.003696410696584594,-0.0018158944352626588,9.884312118387906e-05,0.000574069852146828
0,uptrend_momentum,split_base,2048,265,2020,0.04305740000563674,-0.007608102942441938,0.00014877410587244987,-0.002584269980545297,0.0027808109793642922,0.0016774212839064044,0.0007531157139030779,0.000254803045442096,-0.003355441721684388,3.897045326201538e-05,-0.00011181885254540015
0,uptrend_momentum,split_base,2048,266,2020,0.04097219998948276,0.005236161797268037,0.0006649418223696499,-0.00017655766593214177,-0.0024688493840465467,-0.0022686855265019274,-0.0007549272046500952,0.0024092565726728595,-0.0015497132459668017,-2.7164122258824534e-05,0.0005501328649718193
0,uptrend_momentum,split_base,2048,267,1908,0.04108799999812618,-0.0041696109216024105,-2.2161042840025987e-05,-0.002315212590184164,0.0014493661936670677,0.003778294647196245,0.0009618930736620028,-0.00415181334474024,0.0006473530838448177,-6.646499376934648e-05,0.00034088802213066814
0,uptrend_momentum,split_base,2048,268,1988,0.042054799996549264,0.007012618151556122,-0.0002475995550184043,-0.0026584283186336364,0.0032570766375801586,-0.0007332933194780473,-0.002498428660779186,0.0024662688920710453,-0.0025361318152040883,-4.433551963794543e-05,-0.0002735537895757674
0,uptrend_momentum,split_base,2048,269,2032,0.04495509999105707,0.002844091301588658,-0.0008525335790453961,-0.002293803095758868,-0.002520854420922889,-0.0008793613831464987,-0.001473438887813422,0.0024219961044222205,-0.0012599602820793625,-3.079297864137921e-06,-3.174485346830669e-05
0,uptrend_momentum,split_base,2048,270,2008,0.04412480001337826,0.003415460858715735,-8.275724240027589e-06,-0.0011226950463599256,0.0011042787330860365,-0.001812489511314666,-0.002802657722030754,0.0019043249911403607,-0.004065843682164798,3.373686445329155e-05,0.00018181432516763276
0,uptrend_momentum,split_base,2048,271,2008,0.04358999998657964,0.002690955655743722,0.0008072846384124185,0.0008308101494486958,-0.00402563801013118,0.0005784842583727225,0.0010868981874884464,0.003956621003458587,-0.0008367120741694132,9.930388684315159e-05,9.45984103747704e-05
0,uptrend_momentum,split_base,2048,272,1964,0.04106069999397732,0.002264525968417219,0.00031356030101593456,0.0014107629858007898,0.0011829620214723032,-0.002106345463197506,-0.00099128117963431,0.0010053749990904673,-0.0034197370194629685,-4.0653688488847224e-05,-0.0006037109326440267
0,uptrend_momentum,split_base,2048,273,2056,0.0441012000082992,0.004098116967742775,0.0007266981893334814,-3.791494719433175e-05,0.0011707159798884834,0.001038519600337242,0.0007165201899705334,-0.0017999528157523488,0.0022007499539136366,7.694991860600215e-05,0.0003831213841053486
0,uptrend_momentum,split_base,2048,274,2172,0.04756879998603836,-0.0037844007756632756,-0.0005960527769991448,0.002473977886124904,-0.0011343077076990259,-1.7068988783591775e-05,2.8734215021899543e-05,-0.00024663762684198616,-0.0011482081406653923,5.5500306277725926e-05,-0.000630999121648788
0,uptrend_momentum,split_base,2048,275,2000,0.042145000013988465,-0.0024896747598420555,0.002284662102446216,-0.00012920655969588738,-0.0010790229827511426,-0.0015281851347707237,-2.1782987412612987e-05,0.0031963129960281304,-0.004183840295905995,-1.0226179207390972e-05,0.0008365797921646842
0,uptrend_momentum,split_base,2048,276,2000,0.043053100001998246,-0.0031123319032054773,-0.0021874332397079418,0.001905496978808684,-0.002017494157849171,-0.0022411013672248266,0.0025011334410456974,0.0004754353947227181,-0.001250852168786671,-3.232979015738418e-07,-6.98253771917719e-05
0,uptrend_momentum,split_base,2048,277,1976,0.04276650000247173,0.001928333712768672,0.001036546072853879,1.1259184122408192e-05,-6.966207072911287e-05,0.0007783226402100919,-0.0004103230208172278,-0.000687953895296876,0.003016300583748416,-6.100050323727068e-05,0.0009115287503734517
0,uptrend_momentum,split_base,2048,278,1932,0.043028099986258894,0.0035450253666403503,0.000255941395979475,-0.0011479399335531473,0.00045102367959585284,0.0010041169665714817,0.0032855868141022995,9.60420765986097e-05,-0.0006157280772438884,-7.7001454319207e-05,0.00041883490198758313
0,uptrend_momentum,split_base,2048,279,1948,0.04102999999304302,-0.0029469255736701183,-0.000900406080462943,0.0006634937894696289,9.280331465492612e-05,-0.0015632599949789495,0.0007996984289905145,0.0009409462694394251,0.0021672702957278535,2.401026854695673e-05,-0.0013800945704443856
0,uptrend_momentum,split_base,2048,280,1880,0.03898230000049807,-0.003138670897700668,0.00012873265859732416,0.0027706552476788127,-0.0006555800757124673,0.0006667247088037535,0.0019785485404236933,-0.0010553646076321738,-0.0024052990801928754,-7.950040319469113e-05,-8.258397590165614e-05
0,uptrend_momentum,split_base,2048,281,2236,0.04699229999096133,-0.0038205892894152458,0.00021411887753488456,0.0006057597651676677,0.0015411517512155964,-0.0012109958418042217,-0.0027707072641629344,0.00142635555609737,0.003279257588677302,7.106464178446685e-05,0.0002119290973377766
0,uptrend_momentum,split_base,2048,282,1964,0.04132609997759573,-0.0020077522549537554,-0.001318346810154733,0.0003013022597410332,0.0006839808977114343,0.00279876793133293,0.0012973854360958108,-0.002245581395453543,-0.0015842547597052354,2.5343930143230424e-05,-0.00030653054581275036
0,uptrend_momentum,split_base,2048,283,2116,0.04451730000437237,0.0018630912486820223,-0.00042566218513191077,-0.0010904358347249758,0.0028525058098652642,0.0006073429966692461,-0.0034318151115951398,-0.00028593612644253156,-0.00012876529996433623,0.00017294919200150108,8.631974362064047e-05
0,uptrend_momentum,split_base,2048,284,2008,0.041103399998974055,0.001399723384732237,-0.0008419111502811343,0.0004676561287432295,0.0007803579414315059,-0.0007579372214675946,0.0007392623941891469,-0.0003427333892789459,0.0011769132226734026,-0.0001404508893831836,0.00025335882403554767
