day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,5,1,181,65,0.00021403377670102254,-0.000141143145149378,-1.7053066092369744e-05,1.8606483339437323e-05,4.151693963353791e-05,5.6588224430027535e-05,-0.00012258578326374497,0.00022696900902635536,1.387421753810216e-06,-5.491479071550166e-06
0,5,1,182,65,0.008926472276155013,0.0024739735745062295,-0.0011457592533089301,-0.0014275062252674128,-0.0029934416248748956,0.001162972282329139,0.0022709894451643452,-0.00034914654782440834,0.00040914006490085824,0.000751959482210314
0,5,1,183,65,0.0002508209278617617,2.772120204203976e-05,0.0002543325804506926,-0.00025842612060204053,-8.177049641378722e-05,-3.933273598982249e-05,5.443380381023835e-05,-8.013383997986705e-05,-8.927953048084742e-07,1.5144574122388524e-05
0,5,1,184,65,-0.001770619131327055,0.0003409526952602776,0.0004058041255145339,0.00011249589763499362,-0.001347126867013845,-0.0008341355998519548,0.0004559488293346809,-0.00029999799034542116,5.821713107481032e-05,3.559113926808625e-05
0,5,1,185,65,-0.00030535060430370546,-8.78950759225963e-05,-0.0003166084454793323,0.0004409210651260693,0.00021670431587744285,4.58631526027195e-05,-0.00027647480874685965,9.781594584610832e-06,7.139350789316955e-06,7.294248261262924e-06
0,5,1,186,65,-0.00013518102365542886,-2.519300600258826e-05,-0.0006141040671326778,0.0005638891439034427,-7.827728122961092e-05,0.00012200767409323689,-6.350302575728273e-05,9.424465174382952e-05,-1.528683329095032e-05,-6.110222268501612e-05
0,5,1,187,65,-0.0005798419259021405,-4.5969891668284456e-05,-1.030114195259906e-05,-0.00024226429703551585,2.058088585059144e-05,0.00010424847199330807,0.00010511112017902624,-7.2160170906616e-05,3.0514060733779796e-06,-4.287608284662252e-05
0,5,1,188,65,3.194072306401345e-05,-2.699129496232778e-06,2.0917509548428384e-05,-3.9397702251417063e-07,3.1865783050456518e-06,1.6536497829872946e-05,-5.775523725557184e-06,8.084005809133503e-07,-3.833327537805157e-07,4.487763425689985e-06
0,5,1,189,65,-8.693390220172886e-05,4.544340787357742e-05,-0.00012937435646414422,0.0002318551189657637,4.605090746899985e-06,0.0001651456109731602,-5.044655424871427e-06,8.199587842167685e-06,-3.5214196325120136e-06,3.3833299507552534e-05
0,5,1,190,65,0.0005084747968660929,-0.0005969945092304227,-1.1563244744422307e-05,0.00017747514972748848,0.0002734661193378031,0.0005039863068384835,0.0003911918169706291,-0.00022535427325786987,5.6202028614470285e-05,-1.648810724007407e-05
0,5,1,191,65,-3.5403937984500847e-06,-4.921903263633991e-07,-7.212885666010103e-07,7.54964057393644e-07,1.0880048132871617e-06,3.5618871548340047e-06,-2.857230892030308e-06,5.071082914149305e-06,7.96176218210564e-09,2.3304057076950432e-07
0,5,1,192,65,-0.0003446527188603149,-9.096233963194187e-05,-0.00015517537128582472,0.00010504267823208611,0.0001266186877544306,5.369820910324042e-05,-7.892252309709751e-05,-0.0001330034008780426,-4.802162405527765e-07,-1.0639865979747954e-05
0,5,1,193,65,-2.9591298539996233e-05,-1.9918405536323094e-05,1.3290349252078067e-05,4.946884551026056e-06,-9.514236470044366e-06,2.303103592029084e-05,-1.3371580360140673e-05,2.2399313928319863e-05,1.478400727491183e-06,-7.13184949261332e-06
0,5,1,194,65,0.00010494640903893144,-0.0001519223589339585,0.00024321127800319903,-0.0004814494050206045,0.000333103728019481,0.0003710262398695278,-0.0002746272021888581,0.00015821607868349538,-3.4365843965490925e-05,3.183507434905336e-05
0,5,1,195,65,-2.11404704511755e-05,-3.6698645905310926e-05,-9.682109300144517e-05,-8.730646421356348e-06,4.832547763635255e-05,-4.3795251907548996e-05,7.780916105092027e-06,-2.6725323172795168e-05,9.096938841169256e-07,-5.189040712149624e-06
0,5,1,196,65,0.000361987850928944,-0.00011628412192443732,0.00014038765362744442,-0.0004493001635412733,-0.0015512321741327996,-0.0006741943443817928,0.0015295279013496424,-0.00149746657439357,-1.0398805963539563e-05,-1.9761532670592716e-05
0,5,1,197,65,-0.00046027217467799593,-0.00014124513141273618,-0.0009802599549512089,0.0001999669529795673,0.0005645683523074051,-6.594321040315516e-05,0.0003104152464708399,-0.0008660186266428878,-2.619394707539232e-06,-0.00010687109451791434
0,5,1,198,65,-0.0001511023994950745,-3.638310390208024e-05,7.14092914803478e-05,6.186727894230665e-06,2.1279036061369247e-05,-1.4462332869969213e-05,-2.1428931074843677e-06,-3.0475575284566616e-05,8.641914629867733e-06,-2.3569808405497336e-05
0,5,1,199,65,-0.0006474473270593775,4.675458319282189e-05,-0.00020422827115265882,0.00029202074980288107,0.0005416653154462727,0.000974677780600253,-0.00030252039882182005,-0.0004098457154323939,3.558015320534923e-05,-0.00013649862557375827
0,5,1,200,65,0.003998452637020642,0.0012519949955241973,-0.0001010593951161807,0.00044213568471900596,0.0013682188746438264,0.0014272490499465992,-0.0011446179326334651,-0.0009565125373783412,-2.211776232163902e-05,0.0007412190849505519
0,5,1,201,65,3.968996350438719e-05,2.3975983672447946e-05,-7.459527051603602e-05,-7.550821190125655e-05,5.862995169844212e-05,6.436738278217315e-05,-9.767389834321855e-05,8.36905725078479e-05,-2.7981099627382653e-06,2.678877064991658e-05
0,5,1,202,65,-6.845469980621485e-05,-1.8225782875832804e-05,-1.3938499879371435e-05,2.2489165107806992e-07,-2.0650741165914315e-06,1.9717225984726057e-05,1.4475951825622219e-05,-2.636866026973466e-05,-1.1443217695154755e-06,-1.119217654971281e-05
0,5,1,203,65,-8.874005168698174e-05,-0.0001009481267878491,-3.587064530524027e-05,3.133903845921228e-05,-4.4533940729444086e-05,-0.00010911144645221503,0.00012774489613851905,-4.789404471940602e-05,-2.8086304035826985e-06,-6.544012398814497e-05
0,5,1,204,65,0.0003495930512735637,-7.184871794615482e-05,-0.0002902455676067834,0.000168749375516263,-0.00037692496385606874,-0.0005736304392915014,0.00012207371723683925,0.0004185198709532296,1.9245578585055842e-05,1.3706655376447877e-05
0,5,1,205,65,0.00039979617791044794,0.00013969277410582305,0.0004895442679866549,0.00012668414888034128,0.0005069594178545785,0.0001515540128882738,-0.00023443938199098729,-0.0001933637150513503,-3.6063690833592335e-06,-6.040797333821282e-05
0,5,1,206,65,0.0003005761435770069,6.648332550326454e-05,-0.00018796632341224173,0.00018592131284066995,8.867569327765557e-05,-3.36198263096973e-05,1.551330842758857e-05,-8.307648822758686e-05,3.3218462619923983e-06,-1.0246741654579313e-05
0,5,1,207,65,-0.0011181899767578481,-0.0002134507378417804,-5.7128941276721286e-05,0.0007151105432917027,-9.631133888322838e-07,-0.0001910415610209516,-5.7095066650717654e-05,-0.00023753649595711074,1.0622705863690958e-05,-7.024125556372946e-05
0,5,1,208,65,-0.0003901580837781375,-0.00032292366679341993,0.001607683255232442,-0.0008819894407723005,-0.0005806641428862611,0.001095374112792729,0.0006414849274961408,-0.001140688961045241,-8.315316008372369e-06,-0.00020929857978126777
0,5,1,209,65,0.0006061912241584512,0.00037607002140132445,0.00048009127015280614,-0.00030961449514148515,0.0007793946978671967,0.0008028064289234609,-0.0005841602427935993,0.0004436752808599704,2.073354859731035e-05,0.00024293188932501952
0,5,1,210,65,8.168104745962628e-05,-7.57044998107381e-05,4.0649186511076545e-05,-3.05506863511416e-05,4.5395571460679824e-05,-6.486062364686908e-05,-0.00011754861031098492,0.00010921255275302607,-1.0488640219888731e-06,-2.8606608468976417e-05
0,5,1,211,65,-3.0804642697299885e-05,-2.021802976938278e-06,9.329483650007605e-06,5.0960346335081805e-06,-1.1349334015295795e-05,5.841319068867299e-06,1.4319107927736855e-05,2.935042956818474e-06,-6.175425266874553e-08,-2.2527504811319e-06
0,5,1,212,65,0.00027711945562778186,0.00024343367467226213,0.0001080934507893265,0.00026028580669938694,0.00021447884249695663,0.00011419505416891985,-0.000260318255132763,-0.00011254945977916018,2.581792281931056e-05,-2.604697200857947e-05
0,5,1,213,65,-0.00016222909568381426,-0.00011510934970887739,-8.16177743677398e-05,-0.00031928388932052045,0.00026446570001600276,-0.0005008673474921546,-0.00026193256892128745,0.0005658538110050199,1.645594012193659e-05,-6.767765571003124e-05
0,5,1,214,65,1.9001323924918393e-05,4.5016168433775756e-06,-6.2434338246119035e-06,1.2432013483369273e-05,3.103798902096404e-05,-3.195848579531867e-06,-1.924232290667881e-05,-2.2161461042047755e-06,-5.349406118169858e-09,-9.700029856228764e-07
0,5,1,215,65,-0.00013619131914569956,0.00010551230668900486,-0.0003285280975783837,0.0001068157778305943,-0.0002435678051403264,-0.00014820328681753095,0.0002229967985225557,-0.00038665539827585345,-4.2448575641669235e-06,1.5484176792031104e-05
0,5,1,216,65,-0.001923705675995008,-0.0005809617144353604,-0.0005562167941092036,-0.00017203249152250433,-0.0009675098726011296,-0.00022144597057047587,0.0006169182384224062,-0.00020396788178547997,-4.262771729250265e-05,-6.703057658315965e-05
0,5,1,217,65,-0.0001453230445761623,1.2789836659603581e-05,1.2083710206566395e-06,-0.00023850763478869608,-9.662196137037102e-05,-1.946508654001838e-05,3.639479108163528e-05,0.00018343453861450408,1.9628961994442524e-06,-3.2472020445835925e-05
0,5,1,218,65,-0.0032976897559445334,0.00013665905340952978,0.0012469313543099832,-0.00166788740791033,0.0023477936960850008,0.002843919709988602,0.0006394002787693936,-0.004283077161896305,1.0262697139984472e-05,-0.00020141120557907023
0,5,1,219,65,0.0004712349155379243,0.00024015556548094254,-0.00021721088277910588,6.003955560974586e-05,0.0003337763938086552,0.00017980814970691017,-0.00025475010815126847,-0.00011304058005151186,-8.196779219573151e-06,0.00020641749917974238
0,5,1,220,65,-0.002643699897596898,8.42116644440219e-05,0.000849549421242487,-0.0003049127571125513,-7.232464526678874e-05,0.0005843276037774464,-3.38842769299434e-05,0.000360694827139177,-4.868780247414895e-05,0.0006448461779030212
0,5,1,221,65,-7.403939729697505e-05,-1.2601631117380947e-06,3.2502709853101946e-06,8.617371613230123e-06,-1.4483800802546164e-05,-4.32876430629151e-05,-2.3249027278308526e-05,-7.642470065186393e-06,8.024274057799275e-07,6.82599824393659e-09
0,5,1,222,65,1.6568330323191476e-05,-2.4192513077947422e-05,-3.978686585640568e-06,-3.152530634525184e-05,-2.167599288273409e-05,8.807001128703758e-06,-6.8022047333529095e-06,1.3518344198302959e-05,9.891931035563336e-07,-2.5609984329108784e-06
0,5,1,223,65,0.0003026145595848954,-0.00019096864676418923,0.00022141471505587532,-7.392962107797525e-05,6.218589056641738e-05,0.00020503604589867678,-5.479911526612377e-05,8.639811099090032e-06,9.951834687723314e-06,-1.556657266813309e-05
0,5,1,224,65,0.00044900642843066606,0.00018550728357628492,0.0006438854355921286,-0.0005972739025816323,0.00015889436397597647,8.001961207146916e-05,-0.00027512989956862655,0.000603919972578357,1.1554931410939767e-05,0.0001328078108963109
0,5,1,225,65,0.004214133646356181,0.004437203730821642,-0.0012820330283482373,0.0025343333702606877,-0.00012480736667224498,0.002866889581472348,-0.001652022394743344,0.00018667182361232953,-7.422457523579082e-05,0.0025443161557098712
0,5,1,226,65,0.0003263238759231781,4.6059092518900094e-05,0.0002507975602312668,-0.0002496870540700681,0.00018442450483527627,0.0002348225036210043,0.00013630160774397406,-0.00020594798407420081,5.0984362363479255e-06,-3.549346035057126e-05
0,5,1,227,65,0.0002742434065585396,0.0002089974082457717,3.014981888362811e-05,-2.657427673902974e-05,-0.00028923235321367933,0.00014610051233595288,0.00038377260343827715,-0.00029359306319141996,1.0696986782255535e-05,-1.6204899269024124e-05
0,5,1,228,65,-0.0001856894694751169,7.539872939595096e-05,-0.0004879837579638417,-3.754645600776626e-05,-0.00010618400788950274,-0.0003520138117713342,0.00033653237902390456,0.00023891991519685933,4.516195863348056e-05,0.00012773104485513416
0,5,1,229,65,0.0006308777869527516,6.207743474845476e-05,-0.0005511095341146743,0.00016574665719549224,0.0001255742032413587,-0.0005217182103655902,-0.00012026470040364051,-0.0003948054872163136,7.990521416117742e-06,6.124610027714701e-05
0,5,1,230,65,-8.923428405763259e-05,-0.00013759216145648666,-2.9567236276553674e-05,-0.00010098855738218227,-4.079881678258229e-05,9.332723677512389e-06,-0.00024498762448819765,0.0001897576486331889,3.403929068704439e-06,-1.634136526125757e-05
0,5,1,231,65,-0.0002708011763774507,-2.0843108706872233e-05,0.00011212120624862315,-2.5189679698016914e-05,6.929562315705805e-05,1.8636805139678875e-05,1.7748243419021468e-05,-5.697828468664186e-05,3.0452808268653085e-06,-2.3005931711970922e-05
0,5,1,232,65,-0.00016330499806792753,9.895936734989917e-05,9.143179268714933e-05,-0.00010963220568488226,-1.3611110084107978e-05,0.0001877912326958276,-2.275207297019278e-05,5.318269947362083e-05,-1.5341489256529764e-06,3.131991082680332e-05
0,5,1,233,65,-0.0001324838468978543,-0.0001013161091774346,9.240536651619064e-05,-0.0004820604538555857,-5.2820776849776116e-05,-7.676238907579298e-05,-0.00016654333161890316,7.961286148590671e-05,1.876990359338854e-05,-3.131989863500388e-05
0,5,1,234,65,-0.0003530161264444841,-7.627081747899904e-05,0.0002013041747462962,-0.0004857319046355598,0.00014498317138771406,0.00021906858134669913,-0.00010528222475028084,-0.00014526734223878983,3.2682288230499452e-06,-6.482681569549316e-05
0,5,1,235,65,0.0004597787641583094,-0.0001401293428576756,-0.00018701403714134482,-3.967691874559738e-05,0.00030451248914053293,3.584631386626999e-05,-0.00019885315247337288,0.00020895820994045822,1.4266620894591974e-06,5.152225194918428e-05
0,5,1,236,65,8.585520274065372e-05,2.1067935342488646e-05,9.229460211608749e-05,0.00034360108777394265,0.00039771354795261374,1.4600519710619264e-05,-0.0004233178040386693,6.562652652951722e-05,6.591659562967098e-06,-4.291966317334623e-05
0,5,1,237,65,5.24071534888369e-05,2.3723962092650298e-05,6.990607990654844e-05,0.00012472658483268098,-1.762742934763504e-05,7.550656739478546e-05,-5.3790713436992316e-05,-8.706176601814387e-05,-1.1116126990499731e-06,2.439943354532224e-05
0,5,1,238,65,-1.6101473782490647e-05,9.792794388672031e-06,7.89151604869927e-06,-4.079124354918145e-06,3.077780408878108e-05,1.0116286567799522e-05,-8.809767410869595e-06,1.070804200520832e-06,2.3664277012079502e-07,8.361437071149479e-08
0,5,1,239,65,8.648507271105505e-05,-6.014236273841707e-05,7.049605032952834e-05,-4.358086384577347e-05,1.5918093255091457e-05,-0.0001189572969116819,3.3436577951810714e-05,5.712714148669523e-05,-4.32460849732713e-06,-8.081154974632512e-06
0,5,1,240,65,-0.00032557960223299405,-9.930870255111085e-05,-8.367356662230856e-05,0.0001260598229902741,-4.838332554493244e-05,1.3838008649121545e-05,7.427943542879258e-05,-7.327963533688879e-05,-4.104108851152676e-06,-1.7184044001053815e-05
0,5,1,241,65,-6.346156710341092e-05,-0.00012089040977489888,-0.00038229428637620756,0.0005350046926728461,8.951776619870553e-05,-9.423433596034125e-05,6.082773800562477e-05,7.425775300579296e-05,-1.774297429236412e-05,-4.6893207190560213e-05
0,5,1,242,65,-0.00022340902356324008,8.336503645831533e-05,-5.2746938185456114e-05,-2.326925975902769e-07,0.0001417896956454879,0.00019249161037797826,5.368036858632228e-05,-0.00019309642323215337,7.688734357534138e-06,1.5534206431903317e-05
0,5,1,243,65,0.0006641863175574438,0.00012148596192342653,-0.00011817262916867855,0.0004433985575742748,0.00018533709647992267,0.0002045859474584768,-1.2683668090800111e-06,-0.0002020078571636564,4.31821038538932e-06,-6.168003152933942e-05
0,5,1,244,65,-0.00025436255251623573,2.7624539095215176e-05,-4.6691724956417594e-05,-5.5011124684113e-05,-4.944679495173574e-05,-2.7970358346076582e-05,2.5162510839426797e-05,0.0001376808838471888,-3.0854814846874122e-06,4.882390813883375e-06
0,5,1,245,65,0.0001771794957662947,-7.381120631056768e-05,1.3217491821795579e-05,7.48490861798782e-05,-0.00012193357544320566,-0.00017654995263641915,0.00015083055357572936,-3.5464144473380766e-05,-4.603115986687373e-06,-1.9792247523838868e-05
0,5,1,246,65,0.00034465581433839985,5.213141708452988e-05,-1.654724196112843e-05,3.918166297905338e-05,2.834080069850804e-05,-8.238704615866021e-05,-1.0310146102844568e-05,-3.096167922024734e-05,-3.7258985847182786e-06,2.548091874702407e-05
0,5,1,247,65,-0.0010705487025030782,0.00019442089118775141,0.00021004363004108049,0.0006789353676764472,0.00021349449851456695,0.002235443756572743,-0.00011250348716745796,-0.001049749505450047,-7.430721941638065e-07,0.00029966158769886635
0,5,1,248,65,1.0169272200919355e-05,8.245410550573904e-06,1.5098328688547691e-05,-6.367388806981038e-05,-1.4121257646890114e-05,-1.1025754095864581e-05,4.0857889258899185e-06,1.3069220715640976e-05,2.769911220081625e-07,-8.168407542820446e-06
0,5,1,249,65,-0.0014790309833910983,-0.00012911734717484076,-0.0003012459365867495,-0.0001862030406825609,-0.000521350387669541,0.00016314336195333566,0.0003748543803280583,-0.0008337983756269865,2.8602726800182624e-05,-5.578087524455465e-05
0,5,1,250,65,-0.0001380796498434068,2.567536117674821e-05,-0.00010172189039475989,3.898731727483457e-05,0.00017735531962451812,-1.792198301391566e-05,-9.358999729103926e-05,7.551583708025221e-05,4.344337848390703e-06,-7.237057110253295e-06
0,5,1,251,65,0.00020888317822982734,-0.00015035521393501564,9.060267878788451e-05,0.00013276364282964508,-0.00011339879249702735,-0.0001929691589520429,-0.00026323843778057265,0.00016858824257740996,-2.0788602430330425e-05,-9.617081634662448e-05
0,5,1,252,65,0.010783349985073588,-0.00034895508031417737,-0.0008737908683761031,0.0022715999480786074,0.0025600044058991466,-0.0015320069541839255,-0.0020034813814989753,0.0017234205123820311,-0.00013251066805006564,-0.00023340345629975186
0,5,1,253,65,-0.0004910313700096889,-0.0007572698155582637,-0.00012025602079373331,0.0003806007197143075,-0.0003167432900454924,-0.0010699463903474443,0.0006618696043222652,0.0006131183999077568,-3.4383514551181556e-05,0.00012134429154787446
