seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,5,24,20230404,uptrend_momentum,0.9989353554500167,1.0009218388879357,0.0024085000616032026,0.0060902584135889,0.032262518629682886,2.1877193196837008e-05,4.360278621138594e-08,0.0019362030538899928
22,dynamic,6,25,20230406,uptrend_momentum,1.0001832806727633,1.0008849109771771,0.001249255235524771,0.004848611465273156,0.03226193194896979,2.3742152960151697e-05,4.74337520127956e-08,0.0019362504876420056
22,dynamic,6,26,20230407,uptrend_momentum,0.9984509181575655,1.0007632113361966,-0.0017320450648130592,0.006572258516526652,0.032261931951195255,1.2724346283046056e-05,2.5453356819586572e-08,0.0019362759409988252
22,dynamic,6,27,20230410,uptrend_momentum,0.9992876432267522,1.0006894329307243,0.0008380232357647621,0.00573974298611013,0.03226193570160062,1.2746533112093644e-05,2.545357537819142e-08,0.0019363013945742035
22,dynamic,6,28,20230411,uptrend_momentum,0.9994284621878784,1.000626384393582,0.00014091934597670885,0.00559963248096107,0.032261946309970896,1.2184926217951447e-05,2.435249240645713e-08,0.00193632574706661
22,dynamic,6,29,20230412,uptrend_momentum,1.0016862436521228,1.0008383562452903,0.0022590726096611835,0.0033532098476618533,0.032261965669410086,1.4136161212471854e-05,2.8256163723641357e-08,0.0019363540032303337
22,dynamic,7,30,20230413,uptrend_momentum,1.0037354341739417,1.0014177718310207,0.0020457409042053953,0.0013143287420022132,0.032262467033762086,3.941824289066531e-05,7.896942330503506e-08,0.0019364329726536387
22,dynamic,7,31,20230414,uptrend_momentum,1.0057673586234641,1.0022876891895094,0.0020243625763740614,0.0,0.032262476846552327,8.315363559361494e-06,1.6692850105139766e-08,0.001936449665503744
22,dynamic,7,32,20230417,uptrend_momentum,1.0103007693667545,1.0038903052249584,0.004507414865297488,0.0,0.0322624806171784,7.732782871913008e-06,1.555476120778542e-08,0.0019364652202649517
22,dynamic,7,33,20230418,uptrend_momentum,1.0134444161381677,1.0058011274076002,0.003111594949475993,0.0,0.032262465980206156,1.2629653630084198e-05,2.5519497558619378e-08,0.0019364907397625103
22,dynamic,7,34,20230419,uptrend_momentum,1.0112428260769049,1.0068894671414612,-0.002172383631706465,0.002172383631706465,0.03226247442341714,7.668438267029176e-06,1.5543071884441934e-08,0.0019365062828343947
22,dynamic,8,35,20230420,uptrend_momentum,1.0153814578627471,1.0085878652857183,0.004092619180200208,0.0,0.032259656093255845,6.074903461995851e-05,1.2286405090106116e-07,0.0019366291468852959
22,dynamic,8,36,20230421,uptrend_momentum,1.014679065048214,1.0098061052382175,-0.0006917526502911997,0.0006917526502911997,0.03225965496013163,5.358053792493475e-05,1.0880936942258092e-07,0.0019367379562547184
22,dynamic,8,37,20230424,uptrend_momentum,1.0108982474908403,1.0100245336887421,-0.0037261215763765287,0.004415296672191982,0.03225965703506051,2.9796280193825075e-05,6.046732345797008e-08,0.0019367984235781764
22,dynamic,8,38,20230425,uptrend_momentum,1.0105854534168206,1.0101367176343579,-0.0003094219173850332,0.0047233524000147575,0.03225964967122269,3.3547057429163946e-05,6.782532312723281e-08,0.0019368662489013036
22,dynamic,8,39,20230426,uptrend_momentum,1.0066340675744465,1.0099615851313624,-0.003909996753876044,0.008614880861339325,0.03225964488444541,3.133923568254468e-05,6.334195140396204e-08,0.0019369295908527077
22,dynamic,9,40,20230427,uptrend_momentum,1.0089208573570023,1.0099095487426444,0.0022717190449017544,0.006362732405359894,0.032259298799474256,3.2364077761734555e-05,6.51575664811811e-08,0.0019369947484191889
22,dynamic,9,41,20230428,uptrend_momentum,1.011211391585945,1.0101699173113046,0.002270281372656946,0.004106896225561929,0.03225931827337313,5.007949323704991e-05,1.0105249050545718e-07,0.0019370958009096943
22,dynamic,9,42,20230504,uptrend_momentum,1.0032757080082568,1.0098252068461522,-0.00784769994060519,0.011922366476901591,0.03225930225123125,4.1370838511946284e-05,8.366932636548523e-08,0.0019371794702360598
22,dynamic,9,43,20230505,uptrend_momentum,0.9986580236322804,1.0092668476854585,-0.004602607577475992,0.016470100080089645,0.032259298934969025,3.907764287731236e-05,7.841129965005874e-08,0.0019372578815357098
22,dynamic,9,44,20230508,uptrend_momentum,0.9981821044144152,1.0087126105219064,-0.00047655874844343415,0.016938809858252135,0.032259295686330146,2.4168607199646225e-05,4.8272346999887204e-08,0.0019373061538827097
22,dynamic,10,45,20230509,uptrend_momentum,1.0030140707869915,1.0084276835351607,0.004840766380409978,0.012180040299128114,0.03225734789124651,4.8029725644493926e-05,9.588482523653591e-08,0.0019374020387079463
22,dynamic,10,46,20230510,uptrend_momentum,1.0057789114660627,1.0082952449317057,0.0027565322956055738,0.009457082677968742,0.032257239924609216,2.764735887489725e-05,5.546137994323909e-08,0.0019374575000878896
22,dynamic,10,47,20230511,uptrend_momentum,1.0085671217425205,1.0083496202938687,0.0027721900356745266,0.006711109472660626,0.03225736031718226,3.60015487701551e-05,7.241919706627793e-08,0.0019375299192849558
22,dynamic,10,48,20230512,uptrend_momentum,1.008492242462904,1.0083781447276756,-7.424322883653467e-05,0.006784854447060895,0.032257392639834,3.043754959141179e-05,6.139662356861083e-08,0.0019375913159085244
22,dynamic,10,49,20230515,uptrend_momentum,1.0106804558098594,1.0088386069441124,0.002169786989745681,0.004629789146221697,0.03225742827587315,4.5795017319359005e-05,9.236783942005577e-08,0.0019376836837479445
22,dynamic,11,50,20230516,uptrend_momentum,1.0140856033729366,1.0098880062298772,0.0033691633626660167,0.0012762242995240092,0.03226349292692654,9.518349060799736e-05,1.9240018734652848e-07,0.001937876083935291
22,dynamic,11,51,20230517,uptrend_momentum,1.0145192382599142,1.0108142526358845,0.0004276117179213834,0.0008491583100678213,0.03226349271661289,3.9405867354048996e-05,7.992184554432936e-08,0.0019379560057808355
22,dynamic,11,52,20230518,uptrend_momentum,1.0137689698045518,1.011405196069618,-0.0007395310281639311,0.0015880613593136639,0.032263492814011085,3.5177090124287325e-05,7.137566935418466e-08,0.0019380273814501897
22,dynamic,11,53,20230519,uptrend_momentum,1.0136472208006662,1.0118536010158277,-0.00012009541375990196,0.0017079660541874375,0.0322634932724994,8.377258311351166e-05,1.698520905617018e-07,0.0019381972335407514
22,dynamic,11,54,20230522,uptrend_momentum,1.023510424338682,1.0141849656803985,0.009730410477744922,0.0,0.03226349359610964,4.3027437349605485e-05,8.722928457520477e-08,0.0019382844628253266
22,dynamic,12,55,20230523,uptrend_momentum,1.023064540735941,1.015960880691507,-0.00043564148653285617,0.00043564148653285617,0.03226399019896737,5.635795156131232e-05,1.153659018347553e-07,0.0019383998287271615
22,dynamic,12,56,20230524,uptrend_momentum,1.0197456907363383,1.0167178427004733,-0.003244027984017017,0.003678256237376498,0.03226403805762828,5.557982528667585e-05,1.1372349686219376e-07,0.0019385135522240237
22,dynamic,12,57,20230525,uptrend_momentum,1.0213044717610835,1.0176351685125953,0.0015285978052230753,0.002155281006564924,0.03226403826206403,5.555442420376172e-05,1.133027693662491e-07,0.0019386268549933898
22,dynamic,12,58,20230526,uptrend_momentum,1.023921879389915,1.0188925106880593,0.0025628083506950006,0.0,0.03226404963700919,6.81935855732993e-05,1.3929282778286537e-07,0.0019387661478211726
22,dynamic,12,59,20230529,uptrend_momentum,1.025389085143685,1.0201918255791844,0.0014329274364606182,0.0,0.03226403780180221,5.376089261459327e-05,1.1009390840722748e-07,0.00193887624172958
22,dynamic,13,60,20230530,uptrend_momentum,1.0280185111431923,1.021757162691986,0.002564320254236696,0.0,0.032264138292331504,7.46245967096354e-05,1.5303849389861899e-07,0.0019390292802234784
22,dynamic,13,61,20230531,uptrend_momentum,1.026212561648225,1.0226482424832337,-0.0017567285757910112,0.0017567285757910112,0.03226413838169831,3.710058006871353e-05,7.628016616957536e-08,0.001939105560389648
22,dynamic,13,62,20230601,uptrend_momentum,1.0309397859823093,1.024306551183049,0.004606476777571089,0.0,0.03226413818865905,3.614283584267228e-05,7.418046431068001e-08,0.0019391797408539588
22,dynamic,13,63,20230602,uptrend_momentum,1.032875931179568,1.0260204271823528,0.0018780390703556638,0.0,0.032264138349419345,4.513375650266882e-05,9.30603705388781e-08,0.0019392728012244977
22,dynamic,13,64,20230605,uptrend_momentum,1.034850652578472,1.0277864722615766,0.0019118669912743247,0.0,0.03226414717450767,2.6197032116575397e-05,5.411656788309773e-08,0.0019393269177923808
22,dynamic,14,65,20230606,uptrend_momentum,1.0351019412749738,1.029249566064256,0.00024282605018965953,0.0,0.03226382863474877,4.17910655207826e-05,8.64950228522631e-08,0.001939413412815233
22,dynamic,14,66,20230607,uptrend_momentum,1.0388785349605842,1.0311753598435216,0.003648523430415551,0.0,0.03226383902009259,4.998313563991594e-05,1.0347528146377463e-07,0.0019395168880966967
22,dynamic,14,67,20230608,uptrend_momentum,1.0412958257808282,1.033199453030983,0.00232682718806565,0.0,0.03226385224748198,3.816168708077258e-05,7.929071513219456e-08,0.0019395961788118289
22,dynamic,14,68,20230609,uptrend_momentum,1.0363152266883184,1.03382260776245,-0.0047830779392350475,0.0047830779392350475,0.032263883174795976,4.791508227126179e-05,9.978755032201973e-08,0.0019396959663621509
22,dynamic,14,69,20230612,uptrend_momentum,1.0345428448556147,1.0339666551810829,-0.0017102728851795534,0.006485170455907463,0.03226384735568816,5.1016229550882725e-05,1.0573779098361265e-07,0.0019398017041531346
22,dynamic,15,70,20230613,uptrend_momentum,1.0306680799029906,1.0338017264171784,-0.0037453885761152828,0.010206269548683089,0.032264064437749165,3.8269909894337456e-05,7.918372290891183e-08,0.0019398808878760435
22,dynamic,15,71,20230614,uptrend_momentum,1.0348051344435292,1.0340024080224486,0.00401395427025153,0.006233282777669769,0.03226407167773976,4.593680105641554e-05,9.469118908340295e-08,0.0019399755790651268
22,dynamic,15,72,20230615,uptrend_momentum,1.038938457065021,1.034989617830963,0.003994300457075495,0.002263879924842116,0.03226407376043115,2.4009642777662876e-05,4.969060324496109e-08,0.0019400252696683718
22,dynamic,15,73,20230616,uptrend_momentum,1.0437529886315267,1.0367422919910758,0.004634087354997485,0.0,0.03226404529923301,2.808812407771935e-05,5.8363664582313225e-08,0.001940083633332954
22,dynamic,15,74,20230619,uptrend_momentum,1.0475146431490374,1.0388967622226681,0.003603970056596184,0.0,0.03226405539902035,4.6150942502976716e-05,9.63403683312874e-08,0.0019401799737012854
22,dynamic,16,75,20230620,uptrend_momentum,1.0438736700821858,1.0398921437945716,-0.0034758206872470554,0.0034758206872470554,0.032264456449964174,4.710852626960138e-05,9.869374216915709e-08,0.0019402786674434546
22,dynamic,16,76,20230621,uptrend_momentum,1.0437783428746836,1.040669383610594,-9.132063604466722e-05,0.0035668239091357634,0.032264460271284136,3.303713373774969e-05,6.897318808764153e-08,0.0019403476406315422
22,dynamic,16,77,20230626,uptrend_momentum,1.0488696253637924,1.0423094319612336,0.004877742984287892,0.0,0.03226446004299903,4.9238209896450974e-05,1.027875542636669e-07,0.0019404504281858059
22,dynamic,16,78,20230627,uptrend_momentum,1.0547256355727912,1.044792672683545,0.005583163119027068,0.0,0.03226445996903762,5.06683271479097e-05,1.0628893862687623e-07,0.0019405567171244327
22,dynamic,16,79,20230628,uptrend_momentum,1.0629426933391222,1.0484226768146605,0.007790706406665127,0.0,0.0322646016218429,4.320278112637799e-05,9.113416156406243e-08,0.0019406478512859968
22,dynamic,17,80,20230629,uptrend_momentum,1.060261098024857,1.0507903610566998,-0.0025228032809945233,0.0025228032809945233,0.03226419514573845,7.951688279366625e-05,1.690437791252618e-07,0.001940816895065122
22,dynamic,17,81,20230630,uptrend_momentum,1.0592826069746903,1.0524888102402978,-0.0009228774421597974,0.0034433524849153407,0.03226420155546543,3.046377667949296e-05,6.459911462436649e-08,0.0019408814941797464
22,dynamic,17,82,20230703,uptrend_momentum,1.0636681888185346,1.0547246859559452,0.004140143352650227,0.0,0.032264195299211505,4.4313023059211476e-05,9.388002917818221e-08,0.0019409753742089246
22,dynamic,17,83,20230704,uptrend_momentum,1.0643955352291377,1.0566588558105836,0.0006838094983463439,0.0,0.03226419507744847,6.110405370598343e-05,1.2998887626982773e-07,0.0019411053630851945
22,dynamic,17,84,20230705,uptrend_momentum,1.0667531946193887,1.0586777235723446,0.002215021871304179,0.0,0.03226419571151112,4.435279208488477e-05,9.441782774019517e-08,0.0019411997809129348
22,dynamic,18,85,20230706,uptrend_momentum,1.0642385542326651,1.0597898897044087,-0.002357284139768434,0.002357284139768434,0.03226417983327332,4.362689026553984e-05,9.307824912414827e-08,0.001941292859162059
22,dynamic,18,86,20230707,uptrend_momentum,1.0658995506969482,1.0610118219029165,0.0015607369773225077,0.0008002262629689394,0.03226420306611232,3.196786952616021e-05,6.804287849283843e-08,0.001941360902040552
22,dynamic,18,87,20230710,uptrend_momentum,1.0694701608169384,1.0627034896857208,0.003349856107599969,0.0,0.03226417856563957,3.274302046533256e-05,6.980154160491792e-08,0.0019414307035821568
22,dynamic,18,88,20230711,uptrend_momentum,1.0661607769165928,1.0633949471318953,-0.0030944144321124467,0.0030944144321124467,0.03226417981457076,7.643494778705393e-05,1.634897918037097e-07,0.0019415941933739606
22,dynamic,18,89,20230712,uptrend_momentum,1.0610609878900528,1.0632782491698032,-0.004783320805787805,0.007862933660965354,0.032264405243648764,5.2008449810389545e-05,1.1089873851214509e-07,0.0019417050921124728
22,dynamic,19,90,20230713,uptrend_momentum,1.0610725290871308,1.0631679631656696,1.0877034600120794e-05,0.007852142151766883,0.03226288418370166,4.540369740311731e-05,9.635218404082535e-08,0.0019418014442965136
22,dynamic,19,91,20230714,uptrend_momentum,1.0677305461287654,1.0640804797582888,0.006274799185841395,0.0016266135811064952,0.03226286602602535,3.7001079535563947e-05,7.852165808350984e-08,0.001941879965954597
22,dynamic,19,92,20230717,uptrend_momentum,1.0720290924811213,1.0656702023028553,0.004025871853100993,0.0,0.032262835724756626,6.142853165802195e-05,1.3117823931021587e-07,0.0019420111441939072
22,dynamic,19,93,20230718,uptrend_momentum,1.0801756378625411,1.0685712894147925,0.007599183117843689,0.0,0.03226283616195022,6.412525748091327e-05,1.3748828316476338e-07,0.0019421486324770721
22,dynamic,19,94,20230719,uptrend_momentum,1.078220439134436,1.0705011193587213,-0.0018100748244739284,0.0018100748244739284,0.03226283564208628,5.474368689483908e-05,1.1826559382116008e-07,0.0019422668980708933
22,dynamic,20,95,20230720,uptrend_momentum,1.0810988440317526,1.0726206642933276,0.0026695885116285734,0.0,0.032261706765352796,6.522579796200065e-05,1.406555770429647e-07,0.0019424075536479363
22,dynamic,20,96,20230721,uptrend_momentum,1.0871947164687774,1.0755354747284176,0.005638589358112123,0.0,0.032261719273216326,7.056239438438597e-05,1.525698460021446e-07,0.0019425601234939385
22,dynamic,20,97,20230724,uptrend_momentum,1.0904826396952993,1.078524907721794,0.003024226641940686,0.0,0.03226172092742419,4.655490786262609e-05,1.0122849970787566e-07,0.0019426613519936463
22,dynamic,20,98,20230725,uptrend_momentum,1.0914887259359534,1.0811176713646258,0.0009226063799925299,0.0,0.03226167680107461,5.1024105983680373e-05,1.1128180356235299e-07,0.0019427726337972087
22,dynamic,20,99,20230726,uptrend_momentum,1.0917644038911272,1.083247017869926,0.0002525705933769107,0.0,0.0322617961620192,5.447865960329576e-05,1.1892568552219956e-07,0.001942891559482731
22,dynamic,21,100,20230727,uptrend_momentum,1.0890362821959323,1.0844048707351273,-0.002498819054249868,0.002498819054249868,0.032261640984241655,3.10613350756328e-05,6.782331994582161e-08,0.0019429593828026767
22,dynamic,21,101,20230728,uptrend_momentum,1.0937496370415163,1.0862738239964052,0.004328005340721974,0.0,0.03226153384960908,3.382313110388002e-05,7.36692338991902e-08,0.0019430330520365758
