seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,7,33,20230418,uptrend_momentum,1.0134997717538363,1.0058424718750385,0.0031147083588594082,0.0,0.032299487867130265,0.0002367361286457724,4.783740291096254e-07,0.0019469731884509305
22,dynamic,7,34,20230419,uptrend_momentum,1.0113006031242218,1.006934098124875,-0.002169875801559362,0.002169875801559362,0.03229955601466064,0.00015542861282073078,3.1505372723565206e-07,0.0019472882421781661
22,dynamic,8,35,20230420,uptrend_momentum,1.0154432576045749,1.008635930020815,0.004096363106632417,0.0,0.03231176629753286,0.00019106277856130796,3.864438063872807e-07,0.0019476746859845534
22,dynamic,8,36,20230421,uptrend_momentum,1.0147446838369212,1.0098576807840363,-0.0006879495849936301,0.0006879495849936301,0.03231171580287111,0.00013657550761632387,2.7736935672583666e-07,0.0019479520553412793
22,dynamic,8,37,20230424,uptrend_momentum,1.0109641227164963,1.0100789691705283,-0.003725627914728191,0.004411014455544149,0.03231174229793795,0.00014849046100762556,3.0135981181596335e-07,0.0019482534151530953
22,dynamic,8,38,20230425,uptrend_momentum,1.0106503347531828,1.0101932422870592,-0.00031038486555812206,0.004720030208973491,0.03231166082306925,0.00017391567818897044,3.5164502205391396e-07,0.0019486050601751493
22,dynamic,8,39,20230426,uptrend_momentum,1.0066989927442493,1.0100185298099187,-0.003909702369908619,0.008611278665588085,0.032311574534335454,0.00015280420779986356,3.0886324752925403e-07,0.0019489139234226786
22,dynamic,9,40,20230427,uptrend_momentum,1.0089835236045248,1.009966779499649,0.0022693286441539673,0.006361491842772682,0.03231152956605339,0.000275992284562248,5.556823097479985e-07,0.0019494696057324266
22,dynamic,9,41,20230428,uptrend_momentum,1.011270570402639,1.010227537680247,0.0022666839889950996,0.004109227345483801,0.03231158470845355,0.00016875386462220435,3.405397378967854e-07,0.0019498101454703235
22,dynamic,9,42,20230504,uptrend_momentum,1.0033327250376924,1.0098827970481192,-0.007849378393149586,0.011926350858295187,0.03231154325855783,0.00016160744367510818,3.26857703493278e-07,0.0019501370031738167
22,dynamic,9,43,20230505,uptrend_momentum,0.9987129273242404,1.0093243035619253,-0.00460445233985407,0.01647588888403395,0.03231155435192403,0.00015067181065762936,3.0234791674696497e-07,0.0019504393510905637
22,dynamic,9,44,20230508,uptrend_momentum,0.9982338429506893,1.0087697805313636,-0.00047970178461065327,0.016947687155343893,0.03231152919561676,0.00010455348094004849,2.0883782602315e-07,0.001950648188916587
22,dynamic,10,45,20230509,uptrend_momentum,1.003062181834903,1.0084844005965405,0.0048368815767070306,0.012192779534406228,0.032292094218458585,0.00038980274360011363,7.782285814733272e-07,0.0019514264174980602
22,dynamic,10,46,20230510,uptrend_momentum,1.0058219112166957,1.0083512761275484,0.002751304387475173,0.009475021194759625,0.03229159842356899,0.00014458231890993045,2.900501125210892e-07,0.0019517164676105814
22,dynamic,10,47,20230511,uptrend_momentum,1.0086057891150135,1.0084021787250415,0.002767764220755753,0.006733481598657609,0.032292169135197085,0.00018671171932594863,3.755974767579618e-07,0.0019520920650873393
22,dynamic,10,48,20230512,uptrend_momentum,1.008524182177828,1.0084265794155987,-8.091063730386594e-05,0.0068138474256740356,0.032292293621243466,0.00013486215133150584,2.7204549313092367e-07,0.0019523641105804702
22,dynamic,10,49,20230515,uptrend_momentum,1.010707520298388,1.0088827675921566,0.0021648842527952628,0.004663714363871474,0.03229252624759951,0.0002265061563054352,4.568738720923646e-07,0.0019528209844525625
22,dynamic,11,50,20230516,uptrend_momentum,1.0141053964839728,1.00992729337052,0.0033618788000921995,0.001317514406228959,0.032329483778748246,0.0009039239520453879,1.827205472220226e-06,0.0019546481899247827
22,dynamic,11,51,20230517,uptrend_momentum,1.014536044039307,1.0108490435042774,0.00042465759163423655,0.0008934163070893897,0.03232947496633197,0.000346848582957901,7.034820394808526e-07,0.0019553516719642634
22,dynamic,11,52,20230518,uptrend_momentum,1.013783363744105,1.011435907552243,-0.0007418960613811976,0.0016346495464312216,0.03232947418923183,0.00028725494516356614,5.82860991393945e-07,0.0019559345329556574
22,dynamic,11,53,20230519,uptrend_momentum,1.0136583437720232,1.011880394796199,-0.00012332020484140394,0.001757768165955631,0.03232951489892044,0.0006282180880623038,1.2737540929613853e-06,0.0019572082870486186
22,dynamic,11,54,20230522,uptrend_momentum,1.0235187977144078,1.0142080753798408,0.009727591158271265,0.0,0.03232952692829991,0.0003663342689731765,7.426755767085699e-07,0.001957950962625327
22,dynamic,12,55,20230523,uptrend_momentum,1.023068687127281,1.0159801977293288,-0.0004397677777212561,0.0004397677777212561,0.032333478013326665,0.00047853687015712507,9.795829640104727e-07,0.0019589305455893374
22,dynamic,12,56,20230524,uptrend_momentum,1.0197470054408244,1.016733559271628,-0.0032467826728072025,0.0036851226201277676,0.03233387782063619,0.00045630128987945995,9.336551231429279e-07,0.0019598642007124805
22,dynamic,12,57,20230525,uptrend_momentum,1.0213039113083662,1.0176476296789756,0.0015267569889736432,0.0021639919178696454,0.03233388835412116,0.00047042011511784845,9.594190073811078e-07,0.0019608236197198614
22,dynamic,12,58,20230526,uptrend_momentum,1.0239163524005956,1.0189013742232995,0.0025579468200438438,0.0,0.032333736446572316,0.0005125057426521862,1.0468482390773534e-06,0.0019618704679589386
22,dynamic,12,59,20230529,uptrend_momentum,1.0253790778711789,1.0201969149528753,0.0014285595372647286,0.0,0.03233387378370447,0.0004184188349922978,8.568517746020405e-07,0.0019627273197335405
22,dynamic,13,60,20230530,uptrend_momentum,1.0280017527942382,1.021757882521148,0.002557761299854411,0.0,0.03233083859987252,0.0006026575650778174,1.2359049167031648e-06,0.0019639632246502437
22,dynamic,13,61,20230531,uptrend_momentum,1.0261882739592056,1.0226439608087594,-0.001764081462024114,0.001764081462024114,0.03233084619125034,0.00025569313743241395,5.257059869159592e-07,0.0019644889306371597
22,dynamic,13,62,20230601,uptrend_momentum,1.0309081308239967,1.024296794811807,0.004599406351215585,0.0,0.03233083578447658,0.00024797542712906226,5.089389510997384e-07,0.0019649978695882595
22,dynamic,13,63,20230602,uptrend_momentum,1.0328391651976296,1.0260052688889714,0.0018731391439210654,0.0,0.03233084668279788,0.000392393693479251,8.090436981836379e-07,0.001965806913286443
22,dynamic,13,64,20230605,uptrend_momentum,1.034807594748482,1.0277657340608735,0.001905843249540018,0.0,0.032330873648383114,0.00022718852797698821,4.692984191564617e-07,0.0019662762117055995
22,dynamic,14,65,20230606,uptrend_momentum,1.0350571340771233,1.0292240140641233,0.0002411456293012204,0.0,0.03232751051434356,0.0003498621887508581,7.240801000694298e-07,0.001967000291805669
22,dynamic,14,66,20230607,uptrend_momentum,1.0388313381012284,1.0311454788715444,0.0036463726492452775,0.0,0.03232783914516753,0.0004020809477841593,8.323535069609707e-07,0.00196783264531263
22,dynamic,14,67,20230608,uptrend_momentum,1.0412427038187277,1.033164923860981,0.0023212292785725896,0.0,0.03232769766930346,0.0003255202033457458,6.763211768412901e-07,0.0019685089664894712
22,dynamic,14,68,20230609,uptrend_momentum,1.036257151725828,1.0337833694339504,-0.004788078777997917,0.004788078777997917,0.032328079748398277,0.0004327589957276827,9.012142936267392e-07,0.001969410180783098
22,dynamic,14,69,20230612,uptrend_momentum,1.0344812466618212,1.0339229448795246,-0.0017137686924999507,0.006493641810990991,0.032327391261810765,0.0004922488462513717,1.0201927747135431e-06,0.001970430373557812
22,dynamic,15,70,20230613,uptrend_momentum,1.0306049866843756,1.0337570469697672,-0.003747056788079961,0.01021636655444369,0.032330156372663205,0.00033953438165171615,7.024839008312359e-07,0.001971132857458643
22,dynamic,15,71,20230614,uptrend_momentum,1.0347388935686737,1.0339534162895485,0.00401114581989126,0.006246200070551766,0.032330256255524895,0.0004432128718726176,9.135547918292459e-07,0.0019720464122504723
22,dynamic,15,72,20230615,uptrend_momentum,1.0388685739121166,1.0349364478140621,0.003991036162949602,0.00228009271796481,0.03233005367007239,0.000234514343881876,4.853222254286317e-07,0.001972531734475901
22,dynamic,15,73,20230616,uptrend_momentum,1.043681200390406,1.036685398329331,0.004632565272588929,0.0,0.03233001990764474,0.0002599092267097092,5.400230553970331e-07,0.001973071757531298
22,dynamic,15,74,20230619,uptrend_momentum,1.0474424009555308,1.0388367988545708,0.0036037829978330382,0.0,0.03233010895818742,0.0003577210951186717,7.466935639168517e-07,0.001973818451095215
22,dynamic,16,75,20230620,uptrend_momentum,1.0437981308087356,1.0398290652454039,-0.003479208158339464,0.003479208158339464,0.03233284590059979,0.0004579884007629986,9.594329402099582e-07,0.0019747778840354248
22,dynamic,16,76,20230621,uptrend_momentum,1.0436976580510098,1.040602783806525,-9.625688603986937e-05,0.0035751301466360186,0.03233294582680522,0.00031012415676772917,6.474140303055821e-07,0.0019754252980657304
22,dynamic,16,77,20230626,uptrend_momentum,1.0487814220739613,1.0422385114600123,0.0048709163843914105,0.0,0.0323329257557747,0.0004407557898622842,9.200315713033781e-07,0.001976345329637034
22,dynamic,16,78,20230627,uptrend_momentum,1.054632544616297,1.0447173180912692,0.005578972337977772,0.0,0.032332904158478615,0.0004604182847088578,9.657562867716199e-07,0.0019773110859238057
22,dynamic,16,79,20230628,uptrend_momentum,1.0628456579184005,1.0483429860566955,0.007787653950212192,0.0,0.03233423719709667,0.0003973672830125674,8.381529376616164e-07,0.0019781492388614673
22,dynamic,17,80,20230629,uptrend_momentum,1.060159674891009,1.050706323823558,-0.0025271618765908554,0.0025271618765908554,0.03232580194793625,0.0006985569181444176,1.4849163745173074e-06,0.0019796341552359847
22,dynamic,17,81,20230630,uptrend_momentum,1.0591836682757878,1.0524017927140041,-0.0009206222782633944,0.003445457593329926,0.03232575015444619,0.0002210354720936121,4.68665788468289e-07,0.001980102821024453
22,dynamic,17,82,20230703,uptrend_momentum,1.0635658968182027,1.054634613534844,0.004137364154744416,0.0,0.032325800518262636,0.0003645582631314065,7.722683168875461e-07,0.0019808750893413403
22,dynamic,17,83,20230704,uptrend_momentum,1.0642870511060096,1.056565101049077,0.0006780532263814809,0.0,0.03232579588415107,0.0004989026327769409,1.0612316521087393e-06,0.001981936320993449
22,dynamic,17,84,20230705,uptrend_momentum,1.0666375843817917,1.05857959771562,0.0022085519816663624,0.0,0.032325825401763514,0.00032719957546078343,6.964685425805909e-07,0.0019826327895360297
22,dynamic,18,85,20230706,uptrend_momentum,1.0641172830377128,1.0596871347800385,-0.0023628469322498624,0.0023628469322498624,0.03232738572769587,0.00032904636166361176,7.019464327089845e-07,0.001983334735968739
22,dynamic,18,86,20230707,uptrend_momentum,1.0657767129435691,1.0609050504127446,0.0015594426782723492,0.0008070889783257096,0.03232756305927456,0.00027876710913629643,5.932817975487866e-07,0.001983928017766288
22,dynamic,18,87,20230710,uptrend_momentum,1.0693434145149951,1.0625927232331946,0.003346574876434527,0.0,0.03232737257362737,0.000271002687084243,5.776567060790383e-07,0.001984505674472367
22,dynamic,18,88,20230711,uptrend_momentum,1.0660322418115755,1.0632806269488708,-0.003096454009511418,0.003096454009511418,0.03232738929458168,0.000594656792929419,1.2717846508313627e-06,0.0019857774591231984
22,dynamic,18,89,20230712,uptrend_momentum,1.0609289449232906,1.0631630428475918,-0.004787188124453556,0.007868818826102686,0.032329297116938986,0.000297853162056997,6.350421481565741e-07,0.001986412501271355
22,dynamic,19,90,20230713,uptrend_momentum,1.0609328936584272,1.0630515353881336,3.721960038394201e-06,0.00786512615349344,0.03231422129070813,0.0002953139835113715,6.266143058956268e-07,0.001987039115577251
22,dynamic,19,91,20230714,uptrend_momentum,1.0675816954797694,1.0639575674064607,0.00626693908831033,0.001647477331709002,0.032314046462761155,0.0003123180499916417,6.626969850387795e-07,0.0019877018125622897
22,dynamic,19,92,20230717,uptrend_momentum,1.0718690961164778,1.0655398731484642,0.004015993019421016,0.0,0.032313799291242035,0.00034069563668832556,7.274408509165644e-07,0.001988429253413206
22,dynamic,19,93,20230718,uptrend_momentum,1.0800052655400099,1.0684329516267734,0.007590637189756055,0.0,0.03231380572231144,0.0005711825448226106,1.2244658360730424e-06,0.001989653719249279
22,dynamic,19,94,20230719,uptrend_momentum,1.0780386904432326,1.0703540993900653,-0.0018208939896176002,0.0018208939896176002,0.03231378428228551,0.00045581270453549927,9.845602419967438e-07,0.001990638279491276
22,dynamic,20,95,20230720,uptrend_momentum,1.0809091622893987,1.072465111969932,0.002662679801395562,0.0,0.03230234183764602,0.000517471328527138,1.1157082266946313e-06,0.0019917539877179705
22,dynamic,20,96,20230721,uptrend_momentum,1.0869951925286452,1.0753711280816747,0.005630473356665888,0.0,0.032302364017991116,0.0006099228394732849,1.3185423709524796e-06,0.001993072530088923
22,dynamic,20,97,20230724,uptrend_momentum,1.0902711238171021,1.0783511272287603,0.0030137495648312473,0.0,0.032302420767614026,0.0003626887873040274,7.884819363670442e-07,0.00199386101202529
22,dynamic,20,98,20230725,uptrend_momentum,1.0912646809861541,1.0809338379802391,0.0009112936657200699,0.0,0.03230197657392787,0.0003653552662479416,7.966725934492797e-07,0.0019946576846187392
22,dynamic,20,99,20230726,uptrend_momentum,1.0915284481690126,1.0830527600179938,0.0002417077978003057,0.0,0.032303012770601484,0.00034280883985524785,7.481903585277413e-07,0.001995405874977267
22,dynamic,21,100,20230727,uptrend_momentum,1.088791163842824,1.0842004407829597,-0.0025077535365938264,0.0025077535365938264,0.03230704295881235,0.0003582958695883577,7.82180269034294e-07,0.0019961880552463013
22,dynamic,21,101,20230728,uptrend_momentum,1.0934975347358291,1.0860598595735336,0.004322565290109548,0.0,0.03230606716768445,0.0002945347089797455,6.413735771643291e-07,0.0019968294288234658
22,dynamic,21,102,20230731,uptrend_momentum,1.1006124631942913,1.0889703802976851,0.006506579331412077,0.0,0.0323047271215528,0.0002834568167829482,6.199186607124389e-07,0.0019974493474841782
22,dynamic,21,103,20230801,uptrend_momentum,1.1050718730411888,1.0921906788463858,0.004051752997558333,0.0,0.03230524539044352,0.0003193010447568624,7.028534187407219e-07,0.001998152200902919
22,dynamic,21,104,20230802,uptrend_momentum,1.1102511359549299,1.0958027702680946,0.004686810912567729,0.0,0.032305228936892555,0.00038565557675062506,8.523542610971863e-07,0.001999004555164016
22,dynamic,22,105,20230803,uptrend_momentum,1.1066433924026517,1.097970894695006,-0.0032494842251840073,0.0032494842251840073,0.03229560402564194,0.00047189097856160586,1.0478349899898128e-06,0.002000052390154006
22,dynamic,22,106,20230804,uptrend_momentum,1.108756671017565,1.1001280499595179,0.0019096292712008633,0.0013460602641757191,0.032295519597819816,0.0002589716334831585,5.731784940277173e-07,0.0020006255686480334
22,dynamic,22,107,20230807,uptrend_momentum,1.109536128796054,1.102009665726825,0.0007030016584013143,0.0006440048883723515,0.032295606404583455,0.0004218259367201327,9.354046426933606e-07,0.002001560973290727
22,dynamic,22,108,20230808,uptrend_momentum,1.1150495367534388,1.1046176399321477,0.0049691107971105986,0.0,0.03229560225560199,0.0004586442060020464,1.017764633644501e-06,0.0020025787379243714
22,dynamic,22,109,20230809,uptrend_momentum,1.1086258468645958,1.1054192813186372,-0.005760900908085342,0.005760900908085342,0.032296847464180836,0.0002795780492109469,6.23486748518193e-07,0.0020032022246728896
22,dynamic,23,110,20230810,uptrend_momentum,1.1061749844413309,1.105570421943176,-0.0022107209841772946,0.00795888614773732,0.03229874087801405,0.0003151839450027498,6.988421358935953e-07,0.002003901066808783
