seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,8,39,20230426,uptrend_momentum,1.006635206602424,1.0065526458769098,-0.003911949541665405,0.008620222820996837,0.03226619143489786,0.00010333258953737837,2.088534694696116e-07,0.001938610502966113
22,dynamic,9,40,20230427,uptrend_momentum,1.0089173955492199,1.0067891208441409,0.002267145964920836,0.006372620159461384,0.03225722069435894,0.00027384433421673987,5.513226959023424e-07,0.0019391618256620155
22,dynamic,9,41,20230428,uptrend_momentum,1.0112055635341675,1.0072307651131436,0.002267943832708008,0.004119129071342376,0.032257274495506576,0.00022427411337484077,4.5254810871050964e-07,0.001939614373770726
22,dynamic,9,42,20230504,uptrend_momentum,1.0032674904430783,1.0064381101791304,-0.00785010820484966,0.011936901667272237,0.03225724181674346,0.00024295170128177737,4.913482240124488e-07,0.0019401057219947384
22,dynamic,9,43,20230505,uptrend_momentum,0.9986465897991946,1.0048798061031432,-0.004605851069531708,0.01648777314549288,0.03225720058190452,0.00017071206748666204,3.425397350713857e-07,0.00194044826172981
22,dynamic,9,44,20230508,uptrend_momentum,0.9981685672905476,1.003537558340624,-0.000478670345976151,0.016958551283392964,0.03225721490774058,0.00013131577039665263,2.622760925869424e-07,0.0019407105378223969
22,dynamic,10,45,20230509,uptrend_momentum,1.002997581861232,1.0034295630447456,0.0048378748128610205,0.012202719818648622,0.03225336623852349,0.00016477742182080535,3.28951286121407e-07,0.0019410394891085183
22,dynamic,10,46,20230510,uptrend_momentum,1.0057603945578697,1.003662646196058,0.002754555690464233,0.009481777199500052,0.032252940920224286,0.00010165016996607074,2.0390974934350436e-07,0.0019412433988578617
22,dynamic,10,47,20230511,uptrend_momentum,1.0085445308670904,1.0041508346631614,0.0027681904400744806,0.006739834124424027,0.032253381770823965,0.00015803162296654932,3.178838949349143e-07,0.0019415612827527967
22,dynamic,10,48,20230512,uptrend_momentum,1.0084666862349225,1.0045824198203375,-7.718512151455581e-05,0.006816499031022771,0.03225353287270275,0.00015303670130997066,3.086886562562228e-07,0.001941869971409053
22,dynamic,10,49,20230515,uptrend_momentum,1.0106521191076214,1.0051893897490658,0.002167084845269507,0.00466418611750119,0.03225359511215713,0.00017308835302079148,3.491076755934761e-07,0.0019422190790846464
22,dynamic,11,50,20230516,uptrend_momentum,1.0140544303303638,1.0060758938071956,0.0033664513816549224,0.0013134364916457253,0.03225976767661215,0.00029574888513965447,5.977984749802166e-07,0.0019428168775596265
22,dynamic,11,51,20230517,uptrend_momentum,1.0144865183070342,1.0069169562571796,0.0004260993924454226,0.0008878967536913862,0.032259770046792355,0.00010312408136214576,2.0914686315806563e-07,0.0019430260244227846
22,dynamic,11,52,20230518,uptrend_momentum,1.0137353192098078,1.0075987925524423,-0.0007404722326719293,0.001627711523471742,0.03225976953711873,0.00011513745770081948,2.3361079717925556e-07,0.0019432596352199638
22,dynamic,11,53,20230519,uptrend_momentum,1.0136110089608026,1.0082000141932783,-0.00012262594254097703,0.0017501378663530298,0.03225976604643739,0.0002515526665228217,5.100156453911819e-07,0.001943769650865355
22,dynamic,11,54,20230522,uptrend_momentum,1.0234722803585312,1.0097272408098037,0.009728851907240932,0.0,0.032259769946712175,0.0001583728369833233,3.2105690217330207e-07,0.0019440907077675283
22,dynamic,12,55,20230523,uptrend_momentum,1.0230252525324075,1.0110570419820641,-0.00043677570433775514,0.00043677570433775514,0.03226193044318546,0.00017492195270445501,3.580555396383914e-07,0.0019444487633071667
22,dynamic,12,56,20230524,uptrend_momentum,1.0197041523754646,1.0119217530214042,-0.003246352080480741,0.0036817098571019224,0.03226209523911976,0.00017924908052206756,3.6675267173458003e-07,0.0019448155159789012
22,dynamic,12,57,20230525,uptrend_momentum,1.0212613845309653,1.0128557161723604,0.0015271411338995122,0.0021601912137683144,0.032262094433356765,0.00019435086673748672,3.9636077165997157e-07,0.0019452118767505611
22,dynamic,12,58,20230526,uptrend_momentum,1.0238756014241561,1.0139577046975399,0.0025597921675961643,0.0,0.032262141841492085,0.00022254014330479188,4.545433097303424e-07,0.0019456664200602914
22,dynamic,12,59,20230529,uptrend_momentum,1.0253399142408879,1.0150959256518748,0.0014301667260114836,0.0,0.032262088136920615,0.00018043656132431946,3.694891854896884e-07,0.0019460359092457811
22,dynamic,13,60,20230530,uptrend_momentum,1.027966582689493,1.0163829913556366,0.0025617538263393858,0.0,0.03226280267504804,0.00034920368210235656,7.161049469188651e-07,0.0019467520141927
22,dynamic,13,61,20230531,uptrend_momentum,1.026155476219387,1.0173602398420116,-0.0017618339940269623,0.0017618339940269623,0.032262797967998066,0.0001855277471027282,3.81432648366544e-07,0.0019471334468410665
22,dynamic,13,62,20230601,uptrend_momentum,1.0308799778690048,1.0187122136447109,0.0046040797511737175,0.0,0.032262796492525204,0.00012744444755247858,2.615556355394607e-07,0.001947395002476606
22,dynamic,13,63,20230602,uptrend_momentum,1.0328139903826672,1.0201223913185065,0.0018760792286027783,0.0,0.03226279750045344,0.00021560491914503557,4.445255885533657e-07,0.0019478395280651593
22,dynamic,13,64,20230605,uptrend_momentum,1.034786327795586,1.0215887849662144,0.0019096734080723543,0.0,0.032262762849599225,0.0001226590585491974,2.5336798343355555e-07,0.001948092896048593
22,dynamic,14,65,20230606,uptrend_momentum,1.0350360030109012,1.022933506770683,0.00024128190391436988,0.0,0.032256364343727764,0.00019190574477646535,3.9716288184023107e-07,0.0019484900589304332
22,dynamic,14,66,20230607,uptrend_momentum,1.0388102033869449,1.0245211764323092,0.003646443568208868,0.0,0.03225630038078834,0.00017240573405251022,3.568922837397412e-07,0.001948846951214173
22,dynamic,14,67,20230608,uptrend_momentum,1.0412253711575852,1.0261915959048369,0.0023249365117572474,0.0,0.03225643418850078,0.00013182087944617685,2.738737491762578e-07,0.001949120824963349
22,dynamic,14,68,20230609,uptrend_momentum,1.0362419911675058,1.0271966354311037,-0.004786072379833639,0.004786072379833639,0.032256305535174654,0.00014500566954269226,3.019671641790878e-07,0.0019494227921275282
22,dynamic,14,69,20230612,uptrend_momentum,1.0344676332805516,1.0279237352160484,-0.001712300700104974,0.006490177884851844,0.03225641158317961,0.0001900872038115113,3.93952685146208e-07,0.0019498167448126745
22,dynamic,15,70,20230613,uptrend_momentum,1.0305909413194687,1.0281904558263903,-0.0037475236888648844,0.010213379478348328,0.03225027468216725,0.00031302550165070164,6.476294996981175e-07,0.0019504643743123726
22,dynamic,15,71,20230614,uptrend_momentum,1.0347251621670475,1.028843926460456,0.004011505129557724,0.00624284537295805,0.032250328179067596,0.00019020954689037348,3.9205647195539926e-07,0.001950856430784328
22,dynamic,15,72,20230615,uptrend_momentum,1.038856857664823,1.0298452195808927,0.003993036652479187,0.0022747366308688566,0.0322504641836791,0.00011927429448031074,2.468322273969994e-07,0.001951103263011725
22,dynamic,15,73,20230616,uptrend_momentum,1.043670310274028,1.0312277286502063,0.004633412749495358,0.0,0.03225016005623752,0.00015099622598594917,3.1372692969402123e-07,0.001951416989941419
22,dynamic,15,74,20230619,uptrend_momentum,1.0474307828088876,1.0328480340660744,0.0036031230340090037,0.0,0.03225024876321832,0.00022827675630410216,4.764913461605019e-07,0.0019518934812875796
22,dynamic,16,75,20230620,uptrend_momentum,1.0437905068568771,1.0339422813451546,-0.0034754334241049456,0.0034754334241049456,0.03225184332514346,0.0001634329805267655,3.423694694598794e-07,0.0019522358507570396
22,dynamic,16,76,20230621,uptrend_momentum,1.043694167350971,1.0349174699457362,-9.229774104413391e-05,0.0035674103904949073,0.03225182396870715,0.00013228329161573196,2.761520880085619e-07,0.0019525120028450482
22,dynamic,16,77,20230626,uptrend_momentum,1.0487827502158364,1.0363039979727462,0.004875549776982124,0.0,0.03225181237208218,0.00019573568140144465,4.0857637804231143e-07,0.0019529205792230904
22,dynamic,16,78,20230627,uptrend_momentum,1.0546375018879308,1.0381373483642646,0.005582425598523066,0.0,0.032251814443243994,0.0001928838802287905,4.045865727573058e-07,0.0019533251657958477
22,dynamic,16,79,20230628,uptrend_momentum,1.0628535391311102,1.040608967440949,0.007790389805474973,0.0,0.03225226918442144,0.00016229984355040777,3.4233500311760815e-07,0.0019536675007989653
22,dynamic,17,80,20230629,uptrend_momentum,1.060169675177632,1.0425650382146174,-0.0025251493782223466,0.0025251493782223466,0.03225066066493445,0.00024572765932543567,5.223450247528861e-07,0.001954189845823718
22,dynamic,17,81,20230630,uptrend_momentum,1.0591906892942315,1.0442276033225788,-0.0009234237748182439,0.003446241370069769,0.03225073223084329,0.00016320889903750566,3.460582509573826e-07,0.0019545359040746757
22,dynamic,17,82,20230703,uptrend_momentum,1.0635751514556573,1.0461623581358865,0.004139445527365115,0.0,0.03225066380451474,0.00020986953808889777,4.445837214204832e-07,0.0019549804877960963
22,dynamic,17,83,20230704,uptrend_momentum,1.0642993517463326,1.0479760574969312,0.000680911254540062,0.0,0.032250659333562255,0.0002690805185662226,5.72374706575674e-07,0.001955552862502672
22,dynamic,17,84,20230705,uptrend_momentum,1.066654556179295,1.0498439073651675,0.002212915406833549,0.0,0.03225067333684671,0.00021684296987531382,4.6157166453809205e-07,0.00195601443416721
22,dynamic,18,85,20230706,uptrend_momentum,1.0641390710273846,1.0512734237313892,-0.002358294105001324,0.002358294105001324,0.03223969568077485,0.0003274444383785137,6.985402041840242e-07,0.0019567129743713937
22,dynamic,18,86,20230707,uptrend_momentum,1.0657993746419347,1.0527260188224439,0.0015602317965330847,0.0008017417939164551,0.03223967363186768,9.856352633241458e-05,2.0977059869711762e-07,0.0019569227449700907
22,dynamic,18,87,20230710,uptrend_momentum,1.0693688015438094,1.0543902970945804,0.003349060795868608,0.0,0.03223968721328628,0.00012219791393869306,2.6047692051681605e-07,0.0019571832218906074
22,dynamic,18,88,20230711,uptrend_momentum,1.0660595273044047,1.055557220115563,-0.0030946051863747215,0.0030946051863747215,0.03223968716838122,0.00024491992812957983,5.238194600362495e-07,0.0019577070413506438
22,dynamic,18,89,20230712,uptrend_momentum,1.0609582286512402,1.0560973209691307,-0.004785191185395998,0.007864988094310577,0.03224036495533044,0.00021416495219605744,4.5662517540659884e-07,0.0019581636665260502
22,dynamic,19,90,20230713,uptrend_momentum,1.0609685315413768,1.0565844420263553,9.710929100181787e-06,0.007855353541552201,0.03223960498162612,0.0001798872441766304,3.817057038771819e-07,0.0019585453722299273
22,dynamic,19,91,20230714,uptrend_momentum,1.0676257477875413,1.0576885726024738,0.006274659472220945,0.001629983737838403,0.03223956914934746,0.00010941399966274065,2.321696211044933e-07,0.001958777541851032
22,dynamic,19,92,20230717,uptrend_momentum,1.0719224166877004,1.0591119570109966,0.0040245085031558325,0.0,0.03223950481714838,0.00018314073712860646,3.9105153285457995e-07,0.0019591685933838866
22,dynamic,19,93,20230718,uptrend_momentum,1.0800664459939773,1.0612074059092946,0.007597592119999108,0.0,0.03223950980518808,0.00017554561140293093,3.763425520278993e-07,0.0019595449359359144
22,dynamic,19,94,20230719,uptrend_momentum,1.0781103181440808,1.0628976971327733,-0.001811118063293149,0.001811118063293149,0.03223950708680203,0.00013117225717279232,2.833495072352516e-07,0.00195982828544315
22,dynamic,20,95,20230720,uptrend_momentum,1.0809875924088554,1.0647066866603816,0.0026688124734097762,0.0,0.03224610315538751,0.00022701378598453253,4.894918100617532e-07,0.0019603177772532115
22,dynamic,20,96,20230721,uptrend_momentum,1.0870822261862925,1.0669442406129728,0.005638023803636649,0.0,0.032245992412394654,0.00012270471721760254,2.652845536845312e-07,0.001960583061806896
22,dynamic,20,97,20230724,uptrend_momentum,1.0903695896339245,1.069286775515068,0.0030240246491424205,0.0,0.03224612568874804,0.00012441928912356945,2.7050799560193167e-07,0.001960853569802498
22,dynamic,20,98,20230725,uptrend_momentum,1.0913740866887813,1.0714955066324392,0.0009212445618500542,0.0,0.032246079075424455,0.00010440835381372512,2.276873878044501e-07,0.0019610812571903024
22,dynamic,20,99,20230726,uptrend_momentum,1.0916489659763315,1.0735108525668284,0.00025186532363452585,0.0,0.032246254492864945,0.0001047554232349937,2.28654708717576e-07,0.00196130991189902
22,dynamic,21,100,20230727,uptrend_momentum,1.088919764031972,1.0750517437133429,-0.002500072852557045,0.002500072852557045,0.03225149164826043,0.00014412460029384136,3.1466694176504806e-07,0.001961624578840785
22,dynamic,21,101,20230728,uptrend_momentum,1.093630936269102,1.0769096629689188,0.004326464072693215,0.0,0.03225136247391382,0.00011810840265942535,2.572211479081892e-07,0.0019618817999886933
22,dynamic,21,102,20230731,uptrend_momentum,1.1007607868920688,1.0792947753612339,0.006519430263458137,0.0,0.032251197453310794,8.301299017373504e-05,1.8157114833239922e-07,0.0019620633711370256
22,dynamic,21,103,20230801,uptrend_momentum,1.105225052273221,1.0818878030524326,0.004055618109141346,0.0,0.03225122091964868,7.870353389964613e-05,1.7326752781312219e-07,0.001962236638664839
22,dynamic,21,104,20230802,uptrend_momentum,1.1104170031134202,1.0847407230585313,0.004697641289907795,0.0,0.032251220146566395,0.00011698413545132777,2.5858759443866264e-07,0.0019624952262592777
22,dynamic,22,105,20230803,uptrend_momentum,1.1068115767398292,1.086947808426661,-0.00324691207310579,0.00324691207310579,0.03223255567307837,0.0002282999596703618,5.070163140561556e-07,0.001963002242573334
22,dynamic,22,106,20230804,uptrend_momentum,1.1089275129819511,1.08914577888219,0.0019117402515380633,0.0013413790740710585,0.03223254513610814,0.00011009951697815365,2.437188399697677e-07,0.0019632459614133038
22,dynamic,22,107,20230807,uptrend_momentum,1.109710122290205,1.0912022132229917,0.0007057353155117685,0.0006365904171434789,0.032232548182653815,0.00010661006341053728,2.364456649533904e-07,0.0019634824070782573
22,dynamic,22,108,20230808,uptrend_momentum,1.1152286599129781,1.0936048578919904,0.0049729542084233636,0.0,0.03223255313212881,0.00010823778317228458,2.4022512720107327e-07,0.0019637226322054583
22,dynamic,22,109,20230809,uptrend_momentum,1.1088052379262914,1.0951248958954205,-0.0057597353955985975,0.0057597353955985975,0.032232524220647006,0.00010722519706148764,2.3916122565557574e-07,0.001963961793431114
22,dynamic,23,110,20230810,uptrend_momentum,1.1063551361584365,1.096247919921722,-0.0022096773031458072,0.007956685542168551,0.03223303524248343,0.00040353781399504046,8.948896837180526e-07,0.001964856683114832
22,dynamic,23,111,20230811,uptrend_momentum,1.105761099166382,1.0971992378461881,-0.0005369315626058135,0.00848934490917308,0.03223247102314158,9.768374804240004e-05,2.1614583273183182e-07,0.001965072828947564
22,dynamic,23,112,20230814,uptrend_momentum,1.1062248635746008,1.0981018004190295,0.00041940741862633857,0.008073497984780853,0.03223264494981716,9.223706143583407e-05,2.0398430887432997e-07,0.001965276813256438
22,dynamic,23,113,20230815,uptrend_momentum,1.109575101030812,1.0992491304802077,0.003028532052141042,0.005069416780059566,0.03223271373077009,7.711575303621931e-05,1.7061472676388865e-07,0.0019654474279832018
22,dynamic,23,114,20230816,uptrend_momentum,1.110581913553865,1.1003824087875733,0.0009073856489008048,0.00416663104719317,0.032232589220441095,8.302079412435964e-05,1.8423561205638919e-07,0.001965631663595258
22,dynamic,24,115,20230817,uptrend_momentum,1.106260703342133,1.1009702382430293,-0.003890942360031957,0.008041361285984983,0.032229997889022415,0.00011623245713089994,2.581713293150049e-07,0.001965889834924573
22,dynamic,24,116,20230818,uptrend_momentum,1.1090581660922498,1.1017790310279514,0.002528755420549089,0.005532940501376427,0.03222975831467141,9.171599043181211e-05,2.0292359216563364e-07,0.0019660927585167386
22,dynamic,24,117,20230821,uptrend_momentum,1.1111318206650185,1.102714309991658,0.001869743748495356,0.003673541933794433,0.032230022757513764,0.00010473856723543923,2.3232232659453208e-07,0.001966325080843333
