seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.007408696314161,1.1654735881127263,0.0008713244092444228,0.14598930806589094,0.03204998528776059,0.004289356587274872,8.634746589754983e-06,0.0030214709100729285
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.005927821366484,1.1654735881127263,-0.0014699842805558916,0.14724469035846077,0.032049174107500335,0.004721355078189439,9.512668328310133e-06,0.0030309835784012385
11,dynamic,77,381,20240923,style_switch_lowvol_quality,1.0016949370753698,1.1654735881127263,-0.004207940372266461,0.15083303385356606,0.03204680040685319,0.00588264652582359,1.1835035607181679e-05,0.00304281861400842
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9979490592863979,1.1654735881127263,-0.0037395395048204216,0.15400852726965908,0.032044771287602226,0.006137601814300751,1.2296009326339333e-05,0.0030551146233347595
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9920400813707145,1.1654735881127263,-0.005921121785423256,0.1590177458091251,0.032049459889618166,0.006201665499799796,1.2377892503068228e-05,0.0030674925158378275
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9870464534383706,1.1654735881127263,-0.005033695740845667,0.16325099460017245,0.03204791195916328,0.004622231133185816,9.170877098959814e-06,0.003076663392936787
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9849746565405784,1.1654735881127263,-0.0020989862134402903,0.1650073192266165,0.03205564062947596,0.004521599757691246,8.92605800939388e-06,0.003085589450946181
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9865261012417472,1.1654735881127263,0.0015751112892770092,0.1636921128286667,0.03206085426683311,0.007391330319758242,1.4560546086163676e-05,0.0031001499970323447
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9787723547664605,1.1654735881127263,-0.007859646557275113,0.17026519723489486,0.032060778101424325,0.008065983199489092,1.5914605916946815e-05,0.0031160646029492916
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9796902917882211,1.1654735881127263,0.0009378452684021266,0.16948703437609292,0.032061094890125416,0.004384977963592676,8.583790414049285e-06,0.003124648393363341
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9791516884752006,1.1654735881127263,-0.0005497689601857703,0.16994362462562473,0.03205925449029193,0.005945820279965342,1.1650124809999137e-05,0.00313629851817334
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.977323679190416,1.1654735881127263,-0.001866931657577342,0.17149328315038515,0.032055909725685616,0.002928105016683783,5.734117942237263e-06,0.0031420326361155776
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.969860392824959,1.1654735881127263,-0.007636453024078338,0.17782013577374056,0.03206492489949855,0.003616539322183563,7.069059032586506e-06,0.0031491016951481644
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9704313527574985,1.1654735881127263,0.0005887032162190664,0.17733611584336006,0.03206362637213448,0.0016644206995188628,3.2285114269227147e-06,0.003152330206575087
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.9685359983601473,1.1654735881127263,-0.0019531050722604304,0.17894286484827182,0.032061358638191984,0.002055235341425812,3.98892962522974e-06,0.0031563191362003165
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9687588082591376,1.1654735881127263,0.00023004813385107958,0.17875398218654504,0.0320587442126671,0.002516880996060988,4.875379696547222e-06,0.003161194515896864
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9743781560900246,1.1654735881127263,0.005800564374722983,0.17399029179273318,0.03215947419513508,0.0017448025518808589,3.380585681615206e-06,0.003164575101578479
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9795961297690254,1.1654735881127263,0.00535518335092755,0.16956685835563712,0.03216259745645192,0.0028722904325641507,5.597394110873753e-06,0.0031701724956893526
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9841212717956637,1.1654735881127263,0.004619395574485541,0.16573075917621904,0.03216067481424525,0.0037096407782099376,7.2678994983356215e-06,0.0031774403951876883
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.989066491263089,1.1654735881127263,0.005025010239238181,0.16153854769879805,0.03216107390777764,0.0031748357019444878,6.248846697479776e-06,0.003183689241885168
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9875902283405826,1.1654735881127263,-0.0014925820817376367,0.16279002023873046,0.03216194824971724,0.0030660301233728215,6.065015312462585e-06,0.0031897542571976308
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,1.0,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,1.00000613930075,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,1.00000613930075,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,1.00000613930075,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,1.00000613930075,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854682749673,1.00000613930075,8.15248506760291e-05,0.006836478316101791,0.03226360738697776,0.00015945942881133782,3.167516437050026e-07,0.0019358006226114467
22,dynamic,2,6,20230309,uptrend_momentum,0.9930588620320934,1.00000613930075,-0.00022813808327182272,0.0070630567383141996,0.0322635970878122,3.7169235601566125e-05,7.38393231798484e-08,0.0019358744619346266
22,dynamic,2,7,20230310,uptrend_momentum,0.9937838954197192,1.00000613930075,0.000730101120231863,0.006338112363719173,0.03226366305508037,4.5032591827452034e-05,8.944002878905053e-08,0.0019359639019634156
22,dynamic,2,8,20230313,uptrend_momentum,0.9943997709459224,1.00000613930075,0.0006197278191382161,0.005722312449133571,0.032263642857972105,3.1523965810086735e-05,6.265601908365208e-08,0.0019360265579824992
22,dynamic,2,9,20230314,uptrend_momentum,0.9967953676899027,1.00000613930075,0.0024090881896539074,0.0033270098148183713,0.03226360842863301,4.277695518364183e-05,8.507478887275483e-08,0.0019361116327713719
22,dynamic,3,10,20230315,uptrend_momentum,1.0031325628864627,1.0001624604800357,0.00635756886716532,0.0,0.03226416660864418,0.00021391415321425286,4.264572740145508e-07,0.0019365380900453865
22,dynamic,3,11,20230316,uptrend_momentum,0.9944894921283496,1.0001624604800357,-0.00861608034459882,0.00861608034459882,0.032264168080357994,6.117949690223612e-05,1.2274229104728905e-07,0.001936660832336434
22,dynamic,3,12,20230317,uptrend_momentum,0.9985504317111044,1.0001624604800357,0.004083441418836653,0.004567822185109316,0.03226427550952579,4.397647612004035e-05,8.746828680442685e-08,0.0019367483006232384
22,dynamic,3,13,20230320,uptrend_momentum,1.0013958445880466,1.0002241296854362,0.0028495434848156975,0.0017312949082409768,0.032264154461594065,8.532300105989349e-05,1.7039863908648733e-07,0.0019369186992623248
22,dynamic,3,14,20230321,uptrend_momentum,1.0000910047680776,1.0002241296854362,-0.001303021005150895,0.003032059999760306,0.03226419247193879,8.438548745282048e-05,1.6900655295758236e-07,0.0019370877058152824
22,dynamic,4,15,20230322,uptrend_momentum,0.9998254781057685,1.0002241296854362,-0.0002655025003155398,0.0032967574805649047,0.03228717819082774,0.0003314516800263165,6.629636874191724e-07,0.0019377506695027016
22,dynamic,4,16,20230323,uptrend_momentum,0.997840108369903,1.0002241296854362,-0.0019857162868333056,0.005275927342375253,0.03228720487119538,0.00010954067477510557,2.1904311505809683e-07,0.0019379697126177596
22,dynamic,4,17,20230324,uptrend_momentum,0.9986961546047878,1.0002241296854362,0.0008578992041954336,0.004422554352048302,0.03228716160363569,0.00016411812957725994,3.275273044056777e-07,0.0019382972399221653
22,dynamic,4,18,20230327,uptrend_momentum,0.9992311162007618,1.0002241296854362,0.0005356600138164413,0.003889263323757275,0.03228716095538148,9.272962310904326e-05,1.8521743603390554e-07,0.0019384824573581993
22,dynamic,4,19,20230328,uptrend_momentum,0.9999145551296731,1.0002241296854362,0.0006839648183794012,0.003207958624660723,0.032287159237945603,0.00017090706013024246,3.4155130492106575e-07,0.0019388240086631204
22,dynamic,5,20,20230329,uptrend_momentum,1.005073349858802,1.0004665906941044,0.00515923555934239,0.0,0.03228810859331685,0.00023515294271092904,4.702657001964642e-07,0.0019392942743633168
22,dynamic,5,21,20230330,uptrend_momentum,1.0041637106228734,1.0006514466905427,-0.0009050476127503426,0.0009050476127503426,0.03228822251075405,0.00014260896290383893,2.8666493613130203e-07,0.0019395809392994481
22,dynamic,5,22,20230331,uptrend_momentum,0.9997347291985783,1.0006514466905427,-0.004410616891888819,0.005311672686350466,0.0322888519304451,0.00019927378582960606,4.0020700841704997e-07,0.0019399811463078653
22,dynamic,5,23,20230403,uptrend_momentum,0.9965648779118557,1.0006514466905427,-0.0031706923788310526,0.008465523385076001,0.03228807929441694,0.000249139525242633,4.981468716022123e-07,0.0019404792931794674
22,dynamic,5,24,20230404,uptrend_momentum,0.9989666312345372,1.0006514466905427,0.002410032077102775,0.006075893490880779,0.032287990369170225,0.0001766894043421785,3.521649093331632e-07,0.0019408314580888005
22,dynamic,6,25,20230406,uptrend_momentum,1.0002170114140234,1.0006514466905427,0.0012516736199095213,0.0048318249065710805,0.0322815407407344,0.00029042618685666544,5.802521390129906e-07,0.0019414117102278135
22,dynamic,6,26,20230407,uptrend_momentum,0.9984852064853458,1.0006514466905427,-0.0017314291887811084,0.006554888132673908,0.032281541314077275,0.00013763262593457365,2.7532498757068696e-07,0.001941687035215384
22,dynamic,6,27,20230410,uptrend_momentum,0.9993217527432773,1.0006514466905427,0.0008378153752284234,0.005722564543505948,0.03228157915075813,0.00011960320147419781,2.3884405464054567e-07,0.0019419258792700246
22,dynamic,6,28,20230411,uptrend_momentum,0.9994642958086909,1.0006514466905427,0.00014263981047379914,0.005580740998554101,0.032281635033537724,0.00014782868961266474,2.9545685041894004e-07,0.0019422213361204436
22,dynamic,6,29,20230412,uptrend_momentum,1.0017265339205945,1.0007052010520454,0.002263450651904586,0.003329922078500691,0.03228175182663781,0.00015059787788116244,3.0103440393355845e-07,0.0019425223705243772
22,dynamic,7,30,20230413,uptrend_momentum,1.0037773194550574,1.000858806972196,0.002047250886363594,0.0012894883780638633,0.03229168923178499,0.00023019553570157933,4.611859522046751e-07,0.0019429835564765817
22,dynamic,7,31,20230414,uptrend_momentum,1.0058114897785946,1.001106441112516,0.0020265155270109414,0.0,0.032291771861273966,0.00013607090436267358,2.7316977527397994e-07,0.0019432567262518557
22,dynamic,7,32,20230417,uptrend_momentum,1.010346250708238,1.001568431592302,0.004508559482295782,0.0,0.032291803597754076,0.00010228071166037273,2.0575022994146874e-07,0.0019434624764817971
22,dynamic,7,33,20230418,uptrend_momentum,1.0134925625676583,1.0021646381410698,0.003114092675867264,0.0,0.032291884045748384,0.0001976475471186824,3.993849163860811e-07,0.001943861861398183
22,dynamic,7,34,20230419,uptrend_momentum,1.0112931892682455,1.0026210656974286,-0.0021700931813852797,0.0021700931813852797,0.03229195789334094,0.0001684100016213809,3.4136456821055363e-07,0.0019442032259663936
22,dynamic,8,35,20230420,uptrend_momentum,1.015433971294024,1.0032617109772584,0.00409454159260636,0.0,0.03229622724257148,0.00016604681020388617,3.358440165178142e-07,0.0019445390699829115
22,dynamic,8,36,20230421,uptrend_momentum,1.014734579084641,1.0038353543826275,-0.0006887618783244509,0.0006887618783244509,0.03229618126650491,0.00013032604967294983,2.6467499636493135e-07,0.0019448037449792763
22,dynamic,8,37,20230424,uptrend_momentum,1.010954416240609,1.0041913074755267,-0.003725272521452716,0.004411468574078148,0.03229620482845686,0.00014957042492878825,3.035485643672497e-07,0.0019451072935436436
22,dynamic,8,38,20230425,uptrend_momentum,1.0106414291137242,1.0045138135574365,-0.00030959568686450556,0.004719698489299429,0.0322961273933035,0.0001406897606344923,2.8446186966654833e-07,0.0019453917554133101
22,dynamic,8,39,20230426,uptrend_momentum,1.0066909565182771,1.0046226707054786,-0.003908876562591979,0.008610126333084,0.03229606363103018,0.0001223346518829417,2.4727293481821235e-07,0.0019456390283481284
22,dynamic,9,40,20230427,uptrend_momentum,1.008974917992693,1.0048402830698393,0.002268781158335953,0.006360879667143493,0.032293294814517794,0.0004047444554875247,8.14905166080411e-07,0.0019464539335142088
22,dynamic,9,41,20230428,uptrend_momentum,1.0112639331568598,1.0051614655741903,0.0022686541789569414,0.00410665612442529,0.03229350080855856,0.00018853550610363826,3.804551936192586e-07,0.001946834388707828
22,dynamic,9,42,20230504,uptrend_momentum,1.003327309225124,1.0051614655741903,-0.007848222082795009,0.011922648257938095,0.03229327470548495,0.0001687417250760513,3.4128484117616235e-07,0.001947175673549004
22,dynamic,9,43,20230505,uptrend_momentum,0.9987081310411802,1.0051614655741903,-0.004603859719029546,0.016471617776908754,0.03229326364981026,0.00018039682812385355,3.6199412830850636e-07,0.0019475376676773126
22,dynamic,9,44,20230508,uptrend_momentum,0.9982306985829096,1.0051614655741903,-0.0004780500362732143,0.01694179355570624,0.032293263088163965,0.00013159439687245034,2.628487883119524e-07,0.0019478005164656246
22,dynamic,10,45,20230509,uptrend_momentum,1.0030621238680955,1.0051614655741903,0.004839988684023133,0.0121838029607797,0.03228521260558968,0.0001640499832601984,3.275194587846849e-07,0.0019481280359244092
22,dynamic,10,46,20230510,uptrend_momentum,1.0058263962176732,1.0051947121063645,0.0027558336455950627,0.009461545849315245,0.032285016621578455,0.00010479017123988729,2.1022210344876554e-07,0.001948338258027858
22,dynamic,10,47,20230511,uptrend_momentum,1.0086125713788687,1.0053656050699897,0.0027700358348843324,0.0067177188354869966,0.03228529564719241,0.0001403072972106477,2.8224956623285554e-07,0.0019486205075940908
22,dynamic,10,48,20230512,uptrend_momentum,1.0085348770820348,1.005524068670592,-7.70308630276828e-05,0.006794232226835173,0.032285294229137874,9.985506923973139e-05,2.0143015630220093e-07,0.001948821937750393
22,dynamic,10,49,20230515,uptrend_momentum,1.0107212375496775,1.0057839271145463,0.0021678580655222213,0.004641103092445031,0.032285514800148234,0.00010811754468632515,2.1808062928126868e-07,0.0019490400183796743
22,dynamic,11,50,20230516,uptrend_momentum,1.014122528421364,1.0062008571798873,0.003365211638307164,0.0012915097482790738,0.03231013135686198,0.0004552221845120913,9.20205459380257e-07,0.0019499602238390544
22,dynamic,11,51,20230517,uptrend_momentum,1.0145538074011322,1.0066185046909495,0.0004252730490461598,0.0008667859435212977,0.03231012953446004,0.0001504707973265136,3.051916508766852e-07,0.0019502654154899312
22,dynamic,11,52,20230518,uptrend_momentum,1.0138015098223156,1.0069776549475178,-0.0007415058455535473,0.0016076490622308759,0.0323101312275203,0.0001497522115303379,3.038633527496881e-07,0.0019505692788426808
22,dynamic,11,53,20230519,uptrend_momentum,1.013676820571095,1.0073126132286967,-0.00012299177897501234,0.0017304431135877207,0.032310136197466276,0.00035453003375089664,7.188461669880311e-07,0.0019512881250096689
