seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,8,35,20230420,uptrend_momentum,1.0154357424131475,1.0,0.004093711503452502,0.0,0.03229759032360064,0.00021972591973929909,4.444157948241859e-07,0.0019447335483226418
22,dynamic,8,36,20230421,uptrend_momentum,1.0147359917075474,1.0,-0.0006891137236681999,0.0006891137236681999,0.032297555930062775,0.00017130345488455823,3.47895301777277e-07,0.001945081443624419
22,dynamic,8,37,20230424,uptrend_momentum,1.0109558073407767,1.0,-0.003725288545653682,0.004411835121860497,0.03229757840307136,0.00015985143914128835,3.2441401724582775e-07,0.0019454058576416648
22,dynamic,8,38,20230425,uptrend_momentum,1.0106426241165407,1.0,-0.0003097892330821139,0.004720257615923651,0.03229750743985482,0.00013585984729454215,2.74696603213697e-07,0.0019456805542448785
22,dynamic,8,39,20230426,uptrend_momentum,1.006692074131569,1.0,-0.003908948515233157,0.008610754887157568,0.03229745865627151,0.0001264014636961422,2.5549341392408157e-07,0.0019459360476588026
22,dynamic,9,40,20230427,uptrend_momentum,1.0089744298385572,1.0,0.002267183546624363,0.006363093502337436,0.032294864160082724,0.0005533565586315799,1.1141193234862646e-06,0.0019470501669822888
22,dynamic,9,41,20230428,uptrend_momentum,1.0112636418984209,1.0,0.002268850420946711,0.004108679988762076,0.0322950899919327,0.00019987038820058062,4.0332822195258384e-07,0.0019474534952042414
22,dynamic,9,42,20230504,uptrend_momentum,1.0033266846632503,1.0,-0.007848553934235003,0.011924986726506659,0.032294844749244524,0.00015512638825300462,3.1374735267856375e-07,0.0019477672425569198
22,dynamic,9,43,20230505,uptrend_momentum,0.9987069313208766,1.0,-0.004604435836294107,0.01647451472656991,0.03229481404384754,0.00018000997371754937,3.612176202726952e-07,0.0019481284601771925
22,dynamic,9,44,20230508,uptrend_momentum,0.9982294564100901,1.0,-0.00047809311802315957,0.016944731492479548,0.03229482935788106,0.00012657012120293604,2.5281291468699135e-07,0.0019483812730918795
22,dynamic,10,45,20230509,uptrend_momentum,1.0030604915174892,1.0,0.004839603836950257,0.012187133443076315,0.032288848037135186,0.00022194223487992382,4.430985529572538e-07,0.0019488243716448367
22,dynamic,10,46,20230510,uptrend_momentum,1.0058256207252534,1.0,0.002756692374136893,0.00946403724676459,0.03228865584124206,0.0001033987812816689,2.0743046474940034e-07,0.0019490318021095862
22,dynamic,10,47,20230511,uptrend_momentum,1.008611278284725,1.0,0.002769523366747073,0.0067207247523161096,0.03228891049109648,0.00013974499871315452,2.811182001478168e-07,0.001949312920309734
22,dynamic,10,48,20230512,uptrend_momentum,1.008534484441871,1.0,-7.613819566287816e-05,0.006796351244122811,0.032288925207583474,0.00011865146397872783,2.393464095078774e-07,0.0019495522667192418
22,dynamic,10,49,20230515,uptrend_momentum,1.0107212265853684,1.0,0.002168237355520297,0.004642849991251197,0.03228909705895817,0.00011876800360600612,2.3956325456994735e-07,0.0019497918299738117
22,dynamic,11,50,20230516,uptrend_momentum,1.014123990730353,1.0,0.0033666693203628917,0.0012918116115129274,0.03229384682412452,0.0003011472048272644,6.087517444915357e-07,0.0019504005817183032
22,dynamic,11,51,20230517,uptrend_momentum,1.0145560014912476,1.0,0.0004259940252311356,0.0008663678903100269,0.03229384820642451,9.704482005632592e-05,1.9683096039046047e-07,0.0019505974126786936
22,dynamic,11,52,20230518,uptrend_momentum,1.0138045440747874,1.0,-0.0007406761335556622,0.0016064023258465232,0.03229384870695735,0.00011225286996011455,2.2777364580530161e-07,0.001950825186324499
22,dynamic,11,53,20230519,uptrend_momentum,1.0136802506345908,1.0,-0.000122600989434285,0.001728806368766267,0.032293843929712296,0.00023821817389994837,4.830133343619312e-07,0.001951308199658861
22,dynamic,11,54,20230522,uptrend_momentum,1.0235421869343926,1.0,0.00972884328527468,0.0,0.032293849201168325,0.0001743581843923099,3.534868961099778e-07,0.001951661686554971
22,dynamic,12,55,20230523,uptrend_momentum,1.023095458345892,1.0,-0.00043645351818721867,0.00043645351818721867,0.03229663352331878,0.0002580378991432729,5.282253512021235e-07,0.0019521899119061732
22,dynamic,12,56,20230524,uptrend_momentum,1.0197765129282754,1.0,-0.00324402321459083,0.0036790608674330816,0.03229680602054316,0.00017920637988885074,3.666904667417836e-07,0.001952556602372915
22,dynamic,12,57,20230525,uptrend_momentum,1.021335895613249,1.0,0.0015291415964227006,0.0021555450760184502,0.03229680875962795,0.00017176248461919091,3.503186952337101e-07,0.0019529069210681487
22,dynamic,12,58,20230526,uptrend_momentum,1.023952426067493,1.0,0.002561870649491871,0.0,0.03229698472813633,0.00022786098573881336,4.6544520788973744e-07,0.0019533723662760387
22,dynamic,12,59,20230529,uptrend_momentum,1.0254177659933348,1.0,0.0014310625069462457,0.0,0.03229680283545448,0.0002192805793365081,4.490657624022057e-07,0.0019538214320384407
22,dynamic,13,60,20230530,uptrend_momentum,1.028045424607916,1.0,0.0025625249549248164,0.0,0.032294424482745596,0.000522407896823552,1.0713726769961662e-06,0.001954892804715437
22,dynamic,13,61,20230531,uptrend_momentum,1.0262370090756783,1.0,-0.0017590813488883583,0.0017590813488883583,0.0322944214092105,0.00020253539505716775,4.1643117241935605e-07,0.0019553092358878562
22,dynamic,13,62,20230601,uptrend_momentum,1.030965188508641,1.0,0.00460729772084667,0.0,0.03229441785582914,0.00021786717565814434,4.4716671744635894e-07,0.0019557564026053027
22,dynamic,13,63,20230602,uptrend_momentum,1.0329023790100345,1.0,0.0018790067045770797,0.0,0.0322944147824704,0.00021820566378418643,4.4992488659383387e-07,0.0019562063274918967
22,dynamic,13,64,20230605,uptrend_momentum,1.0348775273350304,1.0,0.0019122313639057253,0.0,0.03229446551269188,0.00019453230458535073,4.018657604010268e-07,0.0019566081932522977
22,dynamic,14,65,20230606,uptrend_momentum,1.0351351460129758,1.0,0.00024893639212453245,0.0,0.03228601330790408,0.0004722916617091767,9.77528054101091e-07,0.0019575857213063987
22,dynamic,14,66,20230607,uptrend_momentum,1.038916397137335,1.0,0.003652905747547397,0.0,0.03228581547291815,0.00012689762032576032,2.6271237348921016e-07,0.001957848433679888
22,dynamic,14,67,20230608,uptrend_momentum,1.0413367836492262,1.0,0.0023297221206253216,0.0,0.032285991460055924,0.00013187718771544288,2.740187454518639e-07,0.00195812245242534
22,dynamic,14,68,20230609,uptrend_momentum,1.0363583368282578,1.0,-0.004780822975946397,0.004780822975946397,0.0322861958820799,0.00018673707927269537,3.8891237903575835e-07,0.0019585113648043755
22,dynamic,14,69,20230612,uptrend_momentum,1.0345882192933167,1.0,-0.0017080168818427444,0.0064806741314371585,0.03228639598916186,0.00023777150197933083,4.928329566729123e-07,0.0019590041977610483
22,dynamic,15,70,20230613,uptrend_momentum,1.0307184282432946,1.0,-0.003740416697055937,0.010196850406763658,0.032265903661003306,0.0006607349003399828,1.3671770879353798e-06,0.0019603713748489837
22,dynamic,15,71,20230614,uptrend_momentum,1.0348688425882004,1.0,0.00402671984043157,0.006211190426174795,0.032265788172729994,0.00019793331113678037,4.080270227037866e-07,0.0019607794018716876
22,dynamic,15,72,20230615,uptrend_momentum,1.039012532709348,1.0,0.00400407273909642,0.0022319877453412795,0.03226607185401726,0.0002045397084836434,4.2334354276359196e-07,0.001961202745414451
22,dynamic,15,73,20230616,uptrend_momentum,1.0438325906467834,1.0,0.004639075839505402,0.0,0.0322662095858931,0.000526569847572371,1.094225341949089e-06,0.0019622969707564003
22,dynamic,15,74,20230619,uptrend_momentum,1.0476032653348029,1.0,0.003612336615858247,0.0,0.03226592272214115,0.0003355617408295035,7.005405625040102e-07,0.0019629975113189045
22,dynamic,16,75,20230620,uptrend_momentum,1.0439752939095561,1.0,-0.0034631158047099264,0.0034631158047099264,0.03228201894510449,0.0003699178386598542,7.750542713713122e-07,0.001963772565590276
22,dynamic,16,76,20230621,uptrend_momentum,1.0438858366015797,1.0,-8.568910442441346e-05,0.003548508157842578,0.03228181304006797,0.0002195672770489293,4.584456251801538e-07,0.001964231011215456
22,dynamic,16,77,20230626,uptrend_momentum,1.0489846626734525,1.0,0.004884467144867344,0.0,0.03228182909281528,0.00022598028218366595,4.7179523184551436e-07,0.0019647028064473013
22,dynamic,16,78,20230627,uptrend_momentum,1.0548474168108757,1.0,0.005588979845025932,0.0,0.0322818301392163,0.0001966555949880211,4.125774059427128e-07,0.0019651153838532442
22,dynamic,16,79,20230628,uptrend_momentum,1.0630738114579619,1.0,0.0077986583803344445,0.0,0.03228182362845672,0.00019102111899975752,4.029962678664342e-07,0.0019655183801211107
22,dynamic,17,80,20230629,uptrend_momentum,1.060398781172771,1.0,-0.0025163166060144793,0.0025163166060144793,0.03230304363731459,0.0003243440122830052,6.896032507225247e-07,0.0019662079833718334
22,dynamic,17,81,20230630,uptrend_momentum,1.0594283718987516,1.0,-0.000915136165043684,0.0034291499987293417,0.03230314608895567,0.00018668676477138005,3.9592483564931844e-07,0.0019666039082074827
22,dynamic,17,82,20230703,uptrend_momentum,1.0638218842046223,1.0,0.004147059322185731,0.0,0.032303035788716766,0.0003907692181573802,8.279839931612428e-07,0.001967431892200644
22,dynamic,17,83,20230704,uptrend_momentum,1.064554478612115,1.0,0.0006886438588735722,0.0,0.032303039278328644,0.0005184846299239286,1.1031505918736201e-06,0.0019685350427925178
22,dynamic,17,84,20230705,uptrend_momentum,1.066918076530448,1.0,0.0022202695736290856,0.0,0.032303029676019834,0.00034044857078260535,7.248521015274324e-07,0.0019692598948940453
22,dynamic,18,85,20230706,uptrend_momentum,1.064409379603723,1.0,-0.00235134916345503,0.00235134916345503,0.03230187849487173,0.0004070514593876966,8.685811201976661e-07,0.001970128476014243
22,dynamic,18,86,20230707,uptrend_momentum,1.0660780827935874,1.0,0.0015677268744902495,0.0007873085622396303,0.03230211376831877,0.00034293083902971894,7.300376032372147e-07,0.0019708585136174804
22,dynamic,18,87,20230710,uptrend_momentum,1.069663934073344,1.0,0.0033635915958052376,0.0,0.03230192597141064,0.00026788923448174337,5.711816829946775e-07,0.001971429695300475
22,dynamic,18,88,20230711,uptrend_momentum,1.0663611760896465,1.0,-0.0030876594774215116,0.0030876594774215116,0.03230185844722959,0.0005303708707091598,1.1346371841613296e-06,0.001972564332484636
22,dynamic,18,89,20230712,uptrend_momentum,1.0612647250651888,1.0,-0.004779291612197034,0.007852194264576728,0.032301083000135,0.0004668238564142363,9.956056731051786e-07,0.0019735599381577413
22,dynamic,19,90,20230713,uptrend_momentum,1.0612798472096736,1.0,1.4249172828995071e-05,0.007838056979020847,0.03228595694496709,0.000507180040923115,1.0765045733776418e-06,0.001974636442731119
22,dynamic,19,91,20230714,uptrend_momentum,1.0679432972258254,1.0,0.006278692687580412,0.0016085770424795198,0.0322860933545491,0.0007117055464047409,1.5106375070934015e-06,0.001976147080238212
22,dynamic,19,92,20230717,uptrend_momentum,1.0722476184293035,1.0,0.004030477287192413,0.0,0.032286299521188506,0.00045257626404490367,9.666515753405204e-07,0.0019771137318135524
22,dynamic,19,93,20230718,uptrend_momentum,1.0804010908649166,1.0,0.007604094703009823,0.0,0.03228624219807487,0.0006983931087952942,1.4977006952663833e-06,0.0019786114325088186
22,dynamic,19,94,20230719,uptrend_momentum,1.078450421757691,1.0,-0.0018055045702185524,0.0018055045702185524,0.032286295389093535,0.0004702414409420777,1.016098731527422e-06,0.001979627531240346
22,dynamic,20,95,20230720,uptrend_momentum,1.0813327377189423,1.0,0.002672645773139637,0.0,0.032324462239162514,0.0005991519662924688,1.2923113814901254e-06,0.001980919842621836
22,dynamic,20,96,20230721,uptrend_momentum,1.0874366569222051,1.0,0.005644811250363979,0.0,0.03232470862136263,0.0005570943353308128,1.2048086855819645e-06,0.0019821246513074178
22,dynamic,20,97,20230724,uptrend_momentum,1.090735184532774,1.0,0.0030333055167597323,0.0,0.032324322838818816,0.00048211369677122334,1.0485362133466097e-06,0.0019831731875207645
22,dynamic,20,98,20230725,uptrend_momentum,1.0917505390321063,1.0,0.0009308900214557436,0.0,0.03232464860585984,0.00037145355163701113,8.103149163802993e-07,0.0019839835024371448
22,dynamic,20,99,20230726,uptrend_momentum,1.0920363143967322,1.0,0.00026175884912249536,0.0,0.03232390678625793,0.0006899933488704497,1.5066012211157633e-06,0.0019854901036582607
22,dynamic,21,100,20230727,uptrend_momentum,1.0893189300045287,1.0,-0.0024883644951905204,0.0024883644951905204,0.03233299653751426,0.0004758776689954558,1.0393513915070114e-06,0.0019865294550497677
22,dynamic,21,101,20230728,uptrend_momentum,1.0940433005943746,1.0,0.004336994850375309,0.0,0.03233349332630477,0.00039218174501461436,8.544219976932573e-07,0.001987383877047461
22,dynamic,21,102,20230731,uptrend_momentum,1.101193341465197,1.0,0.00653542768091353,0.0,0.032333962315572534,0.0006212372916899467,1.3593209941055591e-06,0.0019887431980415665
22,dynamic,21,103,20230801,uptrend_momentum,1.105671805564864,1.0,0.004066918978739897,0.0,0.03233452599711313,0.0005301830913619181,1.167668179930357e-06,0.001989910866221497
22,dynamic,21,104,20230802,uptrend_momentum,1.1108789020665484,1.0,0.0047094413328412355,0.0,0.032334553513280045,0.00035450795382879416,7.839388987939766e-07,0.001990694805120291
22,dynamic,22,105,20230803,uptrend_momentum,1.1072836878376446,1.0,-0.003236369168786668,0.003236369168786668,0.03230992314990977,0.0005059637707763576,1.1241289563309817e-06,0.001991818934076622
22,dynamic,22,106,20230804,uptrend_momentum,1.1094086259399178,1.0,0.0019190548236314164,0.0013235251150196525,0.03231029938163231,0.0003492770411896648,7.734975404910259e-07,0.0019925924316171128
22,dynamic,22,107,20230807,uptrend_momentum,1.1101979504211532,1.0,0.0007114821922054038,0.0006129845873644735,0.03231023761064213,0.0005733106995945425,1.272071670947669e-06,0.0019938645032880602
22,dynamic,22,108,20230808,uptrend_momentum,1.1157263244878328,1.0,0.004979629141435904,0.0,0.03231013986797929,0.000532992972587229,1.1834554115104391e-06,0.0019950479586995705
22,dynamic,22,109,20230809,uptrend_momentum,1.1093027514669724,1.0,-0.005757301660699876,0.005757301660699876,0.03230841661132589,0.00036134192590686273,8.063173977508376e-07,0.0019958542760973213
22,dynamic,23,110,20230810,uptrend_momentum,1.1068610881923133,1.0,-0.002201079255802929,0.00794570863924815,0.03230947711674797,0.0007440979917314287,1.6508598991774448e-06,0.001997505135996499
22,dynamic,23,111,20230811,uptrend_momentum,1.106274521654655,1.0,-0.0005299369034792445,0.008471434818495105,0.03231190993464203,0.0005206689019552589,1.1526162948121894e-06,0.001998657752291311
22,dynamic,23,112,20230814,uptrend_momentum,1.1067486573264909,1.0,0.0004285877172029995,0.008046477854202427,0.03231117808849941,0.0006417637661738501,1.4199338068785317e-06,0.0020000776860981894
22,dynamic,23,113,20230815,uptrend_momentum,1.1101058118736247,1.0,0.003033348651394263,0.005037536975555534,0.032310494763027504,0.0005407424344586603,1.1969319265931606e-06,0.0020012746180247828
22,dynamic,23,114,20230816,uptrend_momentum,1.1111242366945835,1.0,0.0009174123854374105,0.004124746088931652,0.03231057985120702,0.000466938797397988,1.036702945561575e-06,0.002002311320970344
22,dynamic,24,115,20230817,uptrend_momentum,1.1068112435216908,1.0,-0.0038816480015980703,0.00799038327811652,0.032302968822462044,0.0008775754384794526,1.9501906784447925e-06,0.002004261511648789
22,dynamic,24,116,20230818,uptrend_momentum,1.109617408514973,1.0,0.002535360035152312,0.005475281741393001,0.03230244751662498,0.000528698250392215,1.1703383359286995e-06,0.002005431849984718
22,dynamic,24,117,20230821,uptrend_momentum,1.111700698143178,1.0,0.0018774846286822022,0.003608076870017962,0.03230261932852212,0.0006053728662485727,1.3434645420640453e-06,0.002006775314526782
22,dynamic,24,118,20230822,uptrend_momentum,1.110768580970632,1.0,-0.0008384605443739757,0.004443512184295395,0.03230208543964377,0.00035201359176822294,7.826675114492422e-07,0.002007557982038231
22,dynamic,24,119,20230823,uptrend_momentum,1.1213302551658468,1.0,0.009508438009639741,0.0,0.03230151545733496,0.0005405208245073852,1.2007870984462885e-06,0.0020087587691366773
22,dynamic,25,120,20230824,uptrend_momentum,1.1178550639618403,1.0,-0.003099168320837453,0.003099168320837453,0.03229604185261258,0.0005856599289553663,1.3134363951518654e-06,0.0020100722055318293
22,dynamic,25,121,20230825,uptrend_momentum,1.1133986539517282,1.0,-0.003986572279162881,0.007073385541483956,0.03229651636469631,0.0008504407555428445,1.9013390103662045e-06,0.0020119735445421954
22,dynamic,25,122,20230828,uptrend_momentum,1.115088709654106,1.0,0.0015179250454266935,0.005566197365126535,0.03229733767204833,0.0005520280824556599,1.2292546478993706e-06,0.0020132027991900947
