seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.99576671595058,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932855777067302,0.9947742606530401,8.163503117075699e-05,0.006836368897773948,0.03226069783959752,1.6101439722349814e-05,3.198404469456305e-08,0.0019355158550124364
22,dynamic,2,6,20230309,uptrend_momentum,0.9930588121277406,0.9940880812429203,-0.00022829847133509773,0.007063106636540084,0.03226069693033001,3.2282942733011244e-06,6.4132362845264726e-09,0.0019355222682487208
22,dynamic,2,7,20230310,uptrend_momentum,0.9937836736909059,0.9939663182221146,0.0007299281314590012,0.006338334065310591,0.03226070221388658,4.1764453065674945e-06,8.294911630112788e-09,0.001935530563160351
22,dynamic,2,8,20230313,uptrend_momentum,0.9943991237413485,0.9940528793259613,0.0006192998202081412,0.005722959574249509,0.03226070158453328,2.2258884588566286e-06,4.424103219737459e-09,0.0019355349872635708
22,dynamic,2,9,20230314,uptrend_momentum,0.9967943780599794,0.9946011790727649,0.00240874540357483,0.003327999323243902,0.032260697558478345,4.357328660099108e-06,8.665847602911235e-09,0.0019355436531111737
22,dynamic,3,10,20230315,uptrend_momentum,1.003132347153033,0.9963074126888185,0.0063583515643304,0.0,0.032262555767698924,2.2063789285549362e-05,4.398612223707123e-08,0.001935587639233411
22,dynamic,3,11,20230316,uptrend_momentum,0.994489880225811,0.9955803997036154,-0.00861548025218195,0.00861548025218195,0.03226255576839194,1.0383618739298606e-05,2.0832287675789656e-08,0.0019356084715210866
22,dynamic,3,12,20230317,uptrend_momentum,0.9985501275142888,0.9961743452657501,0.004082743695245972,0.0045679113546170935,0.03226255159189174,9.854802066958102e-06,1.9601001854436473e-08,0.001935628072522941
22,dynamic,3,13,20230320,uptrend_momentum,1.0013958096601165,0.9972186381446234,0.0028498140127541927,0.0017311150396502883,0.03226255421841939,8.463077498101906e-06,1.6901614229785934e-08,0.0019356449741371707
22,dynamic,3,14,20230321,uptrend_momentum,1.000090134214584,0.9977929373586155,-0.0013038555114143202,0.0030327134271792566,0.03226255878914254,1.024786134945152e-05,2.0524330826637243e-08,0.0019356654984679974
22,dynamic,4,15,20230322,uptrend_momentum,0.9998234800987701,0.9981990459066464,-0.00026663008332084015,0.0032985348978662454,0.032263379800964026,1.7172031749584926e-05,3.4347159074358975e-08,0.0019356998456270718
22,dynamic,4,16,20230323,uptrend_momentum,0.9978349299985936,0.9980533995434253,-0.001988901180816516,0.005280875618729475,0.032263381671776045,6.298426394626272e-06,1.2594629194042378e-08,0.0019357124402562657
22,dynamic,4,17,20230324,uptrend_momentum,0.9986896156465817,0.9981806427640566,0.0008565401173010745,0.004428858783250389,0.032263377845572976,9.596159041752594e-06,1.9150765371365143e-08,0.001935731591021637
22,dynamic,4,18,20230327,uptrend_momentum,0.9992220997957939,0.9983889341704041,0.0005331828236418978,0.0038980373510399957,0.03226337783676526,4.484852634253911e-06,8.957951507069196e-09,0.001935740548973144
22,dynamic,4,19,20230328,uptrend_momentum,0.9999021719870703,0.9986915817337373,0.0006806016314244712,0.00322008873019608,0.03226337783548994,6.452724048366942e-06,1.2895408946024065e-08,0.00193575344438209
22,dynamic,5,20,20230329,uptrend_momentum,1.0050570854502001,0.9999646824770299,0.005155417807409801,0.0,0.032262001664156346,1.2954908295056272e-05,2.5907281884240162e-08,0.0019357793516639743
22,dynamic,5,21,20230330,uptrend_momentum,1.0041431964167964,1.0008003852649832,-0.0009092906727724559,0.0009092906727724559,0.03226200763921177,1.0417827944600444e-05,2.0941023581443543e-08,0.0019358002926875557
22,dynamic,5,22,20230331,uptrend_momentum,0.9997095557769776,1.0003640534697809,-0.004415346989990909,0.005320622828928312,0.03226199831252088,9.214708068829708e-06,1.8505772828564615e-08,0.0019358187984603844
22,dynamic,5,23,20230403,uptrend_momentum,0.9965349268817143,0.9988324028345542,-0.003175551215768846,0.008479278134404078,0.032262005924818996,1.1829448868596465e-05,2.3652026147022087e-08,0.0019358424504865314
22,dynamic,5,24,20230404,uptrend_momentum,0.9989350330351368,0.9988529288746707,0.00240845161436809,0.006091248451147502,0.032262004870842145,6.931338353100697e-06,1.381464151779925e-08,0.0019358562651280492
22,dynamic,6,25,20230406,uptrend_momentum,1.0001828820095144,0.9991189195016394,0.001249179309074977,0.0048496782036040464,0.032260855072493586,2.126058160977634e-05,4.24758795854163e-08,0.0019358987410076345
22,dynamic,6,26,20230407,uptrend_momentum,0.9984506296198462,0.9988516035489221,-0.0017319356497962346,0.00657321452282944,0.03226085505320713,6.634407646914642e-06,1.3271241921434095e-08,0.0019359120122495559
22,dynamic,6,27,20230410,uptrend_momentum,0.9992875387412131,0.9989387905873803,0.0008382078157289641,0.005740516426887998,0.03226085601369036,9.016224305127135e-06,1.8004509668495896e-08,0.0019359300167592244
22,dynamic,6,28,20230411,uptrend_momentum,0.9994283698662343,0.9990367064431511,0.00014093153327876529,0.005600393913391066,0.03226087296444447,7.535324085271994e-06,1.505991091757767e-08,0.001935945076670142
22,dynamic,6,29,20230412,uptrend_momentum,1.0016860610142113,0.9995665773573632,0.002258982450417335,0.0033540626545395247,0.03226089725637349,1.0472289532943713e-05,2.0932606513354326e-08,0.0019359660092766553
22,dynamic,7,30,20230413,uptrend_momentum,1.0037350246202341,1.0004002668099374,0.0020455147433600107,0.0013154086957894995,0.03226344422504824,5.658897306329638e-05,1.1336877104922532e-07,0.0019360793780477045
22,dynamic,7,31,20230414,uptrend_momentum,1.0057666675705539,1.0014735469620608,0.0020240829506656954,0.0,0.0322634529572197,2.384596661413052e-05,4.7870063773055156e-08,0.0019361272481114775
22,dynamic,7,32,20230417,uptrend_momentum,1.010299806556518,1.0032387988809524,0.004507147763122887,0.0,0.03226345624718831,2.8306414993184426e-05,5.693929735712853e-08,0.0019361841874088346
22,dynamic,7,33,20230418,uptrend_momentum,1.0134433329459729,1.0052797056939564,0.003111478760120745,0.0,0.03226344073872853,3.672837807607715e-05,7.42133465307908e-08,0.0019362584007553655
22,dynamic,7,34,20230419,uptrend_momentum,1.011241579755085,1.0064720805061822,-0.0021725469193107916,0.0021725469193107916,0.032263448134350246,2.5341542588996208e-05,5.136443476676927e-08,0.0019363097651901322
22,dynamic,8,35,20230420,uptrend_momentum,1.0153798749912955,1.008253639403205,0.004092291415877636,0.0,0.0322621947489399,4.436915210966064e-05,8.973586294353378e-08,0.0019363995010530757
22,dynamic,8,36,20230421,uptrend_momentum,1.014676818284815,1.009538275179527,-0.0006924075646925765,0.0006924075646925765,0.03226220242162687,9.535656468633025e-05,1.9364627346161077e-07,0.0019365931473265372
22,dynamic,8,37,20230424,uptrend_momentum,1.0108955963450128,1.0098097394126242,-0.0037265283602259114,0.004416355648491743,0.03226220108237872,5.0394093004904605e-05,1.0226743590113132e-07,0.0019366954147624384
22,dynamic,8,38,20230425,uptrend_momentum,1.0105825629935903,1.0099643041288173,-0.0003096594272982145,0.004724647509629087,0.03226220455694612,4.27165980648736e-05,8.636404174924124e-08,0.0019367817788041876
22,dynamic,8,39,20230426,uptrend_momentum,1.0066306250806802,1.0086308325095625,-0.003910554226468577,0.008616725745810405,0.03226221106782213,4.893886903092545e-05,9.891353539056057e-08,0.0019368806923395782
22,dynamic,9,40,20230427,uptrend_momentum,1.008915913432105,1.0086878486940711,0.0022702352724879304,0.006366052468043781,0.03225833354925397,0.00012019191978114574,2.419777346778834e-07,0.0019371226700742562
22,dynamic,9,41,20230428,uptrend_momentum,1.0112060473460462,1.0091914884244662,0.002269895720199866,0.004110607023095625,0.03225834931038216,0.00010586848364627088,2.1362479576329853e-07,0.0019373362948700195
22,dynamic,9,42,20230504,uptrend_momentum,1.0032696599437858,1.006822757032194,-0.007848437440707401,0.011926782621738963,0.03225834433291527,0.00012118469467159443,2.4508539219540097e-07,0.0019375813802622148
22,dynamic,9,43,20230505,uptrend_momentum,0.9986510544957813,1.003554076017629,-0.004603553393873527,0.016475430434996108,0.03225832421327541,7.72678239572e-05,1.5504092693227272e-07,0.0019377364211891472
22,dynamic,9,44,20230508,uptrend_momentum,0.9981747324138524,1.0014023385761184,-0.0004769654823720826,0.016944537705743445,0.03225833163828668,6.228829292089996e-05,1.244085388163977e-07,0.0019378608297279637
22,dynamic,10,45,20230509,uptrend_momentum,1.0030056992388943,1.0017230107086736,0.004839800756486046,0.012186745135663868,0.032256851463504134,8.186005979708699e-05,1.6342128656667854e-07,0.0019380242510145303
22,dynamic,10,46,20230510,uptrend_momentum,1.005770112649782,1.0025324310968953,0.002756129315103051,0.009464204066084947,0.032256650679154494,4.754195229223282e-05,9.536969820410626e-08,0.0019381196207127345
22,dynamic,10,47,20230511,uptrend_momentum,1.0085570233659453,1.0037373495507054,0.0027709221830234387,0.006719506456052793,0.03225685448807136,7.231028017634644e-05,1.4545503727740253e-07,0.001938265075750012
22,dynamic,10,48,20230512,uptrend_momentum,1.0084816277050224,1.0046862051815688,-7.475597232109443e-05,0.006793760105135216,0.0322569304855208,7.232671583400768e-05,1.4589123446276273e-07,0.0019384109669844747
22,dynamic,10,49,20230515,uptrend_momentum,1.0106691852076959,1.0058828011867942,0.002169159499367135,0.004639337355036632,0.03225694707717136,8.306040726303171e-05,1.6752978942892856e-07,0.0019385784967739035
22,dynamic,11,50,20230516,uptrend_momentum,1.0140736668998354,1.0075209743294025,0.0033685420926727883,0.0012864230655263986,0.032255655884809484,0.00012593198281842313,2.5455114893337053e-07,0.001938833047922837
22,dynamic,11,51,20230517,uptrend_momentum,1.014506893050783,1.0089181580736786,0.00042721368781029057,0.0008597589552579166,0.032255656415270534,4.595933099662067e-05,9.321229462401277e-08,0.001938926260217461
22,dynamic,11,52,20230518,uptrend_momentum,1.0137564776176526,1.0098858219824733,-0.0007396849033461939,0.0015988079078844697,0.03225565624022518,4.9375548830322274e-05,1.0018366927305495e-07,0.001939026443886734
22,dynamic,11,53,20230519,uptrend_momentum,1.0136339063906232,1.0106354388641032,-0.00012090795939223575,0.001719522558675135,0.03225565559388984,0.00010576510974657366,2.1444013022306197e-07,0.001939240884016957
22,dynamic,11,54,20230522,uptrend_momentum,1.023496444936216,1.0132076400785257,0.009729882241914733,0.0,0.03225565619010118,6.834436808347832e-05,1.3855233760050955e-07,0.0019393794363545575
22,dynamic,12,55,20230523,uptrend_momentum,1.0230508556328022,1.015176283189381,-0.00043535989364540395,0.00043535989364540395,0.032257150011843726,7.922056208178874e-05,1.6216392731311914e-07,0.0019395416002818706
22,dynamic,12,56,20230524,uptrend_momentum,1.0197310215744055,1.0160872308663857,-0.003245033265079633,0.0036789804013879213,0.032257213431367816,6.8302688545685e-05,1.3975424791736767e-07,0.0019396813545297879
22,dynamic,12,57,20230525,uptrend_momentum,1.0212893775022402,1.0171276601935566,0.001528202922991051,0.0021563997069997676,0.032257213111203685,7.62646981765959e-05,1.5553895716336767e-07,0.0019398368934869512
22,dynamic,12,58,20230526,uptrend_momentum,1.0239060396068986,1.018483336076225,0.002562116244720025,0.0,0.032257196784881086,7.99284130758339e-05,1.6326007846992063e-07,0.0019400001535654211
22,dynamic,12,59,20230529,uptrend_momentum,1.025373037189241,1.0198612762988284,0.0014327462927219425,0.0,0.03225721311510691,6.797955413244058e-05,1.3920935209198004e-07,0.0019401393629175131
22,dynamic,13,60,20230530,uptrend_momentum,1.0280023897577724,1.0214894989906171,0.002564288774101975,0.0,0.03225763386043921,0.0001355499483875304,2.7797852453793384e-07,0.0019404173414420511
22,dynamic,13,61,20230531,uptrend_momentum,1.0261949960891974,1.0224305984103332,-0.0017581609601129422,0.0017581609601129422,0.032257632930867794,6.587139364908068e-05,1.3543190017585976e-07,0.001940552773342227
22,dynamic,13,62,20230601,uptrend_momentum,1.0309216639687173,1.02412881152201,0.004606013377119522,0.0,0.0322576332036881,4.9841704388112196e-05,1.0229461527927547e-07,0.0019406550679575063
22,dynamic,13,63,20230602,uptrend_momentum,1.0328574085500004,1.025874530927608,0.0018776834835647627,0.0,0.03225763303653293,9.096136627198895e-05,1.875480861479736e-07,0.0019408426160436542
22,dynamic,13,64,20230605,uptrend_momentum,1.0348316382672051,1.0276659523955274,0.0019114252372709473,0.0,0.032257598424938964,6.009708155427923e-05,1.2414343183114177e-07,0.0019409667594754852
22,dynamic,14,65,20230606,uptrend_momentum,1.035081964756256,1.029149154867673,0.0002419006916623001,0.0,0.032256428987029816,6.36294099831923e-05,1.3169145314976513e-07,0.001941098450928635
22,dynamic,14,66,20230607,uptrend_momentum,1.0388576785956956,1.0310908596132775,0.003647743819330085,0.0,0.03225644765505415,6.026243902344797e-05,1.2475312757078918e-07,0.0019412232040562057
22,dynamic,14,67,20230608,uptrend_momentum,1.041274252969389,1.0331275382844998,0.0023261842536121957,0.0,0.032256456869299746,4.2987312736129935e-05,8.931539983624625e-08,0.001941312519456042
22,dynamic,14,68,20230609,uptrend_momentum,1.0362930558782826,1.0337606418032563,-0.0047837513286260736,0.0047837513286260736,0.03225639136260434,6.614100663535766e-05,1.377418545497509e-07,0.0019414502613105916
22,dynamic,14,69,20230612,uptrend_momentum,1.0345196892301265,1.0339124512886304,-0.0017112598005909474,0.006486824887872333,0.03225638992177287,8.066003604497232e-05,1.6717487048059357e-07,0.0019416174361810722
22,dynamic,15,70,20230613,uptrend_momentum,1.0306438065616719,1.032604993397847,-0.0037465528291095174,0.010209074484846314,0.03225539186763987,9.469591411758252e-05,1.9592957528856843e-07,0.0019418133657563609
22,dynamic,15,71,20230614,uptrend_momentum,1.034779295912972,1.033039853900872,0.0040125301534548186,0.00623750855060079,0.03225541416460762,6.954654362576265e-05,1.433554289113268e-07,0.0019419567211852722
22,dynamic,15,72,20230615,uptrend_momentum,1.0389114860885733,1.0342141803384124,0.003993305811125225,0.002269111018617709,0.03225542298734074,4.502552098491902e-05,9.31829538057785e-08,0.001942049904139078
22,dynamic,15,73,20230616,uptrend_momentum,1.0437253960237813,1.0361164234754863,0.004633609310964459,0.0,0.03225532958561576,6.040887445522489e-05,1.255189470664315e-07,0.0019421754230861444
22,dynamic,15,74,20230619,uptrend_momentum,1.0474861924684795,1.038390377274085,0.0036032432084391885,0.0,0.03225537749624023,6.2169460642119e-05,1.2977568985856109e-07,0.001942305198776003
22,dynamic,16,75,20230620,uptrend_momentum,1.043844315031115,1.039481164825491,-0.003476778465959729,0.003476778465959729,0.03225474689194243,6.534759439187979e-05,1.3690140567304944e-07,0.0019424421001816758
22,dynamic,16,76,20230621,uptrend_momentum,1.043748299253946,1.040334591711182,-9.198285202727252e-05,0.00356844151398783,0.03225476082407728,4.241019657722639e-05,8.853928519297963e-08,0.0019425306394668688
22,dynamic,16,77,20230626,uptrend_momentum,1.0488389821023822,1.042035469789422,0.004877308880000042,0.0,0.03225476174407153,6.046793709409137e-05,1.2622661300270493e-07,0.0019426568660798715
22,dynamic,16,78,20230627,uptrend_momentum,1.0546943329033256,1.0445672424122028,0.005582697535904346,0.0,0.032254761870783966,6.304895822031517e-05,1.3225641032482196e-07,0.0019427891224901963
22,dynamic,16,79,20230628,uptrend_momentum,1.0629105245260082,1.0482358988349638,0.007790116402792702,0.0,0.03225494315280784,6.796765456347498e-05,1.4337020017765582e-07,0.0019429324926903738
