day,level,outer_batch,replication,cost,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
150,1,1,315,33,0.00099633384564701,6.0852175896204014e-05,-0.0005070395837006414,-0.0008737473323981291,0.00014292723925287426,-0.0016955366622418333,0.00022988693816387238,1.5975320549667866e-05,-0.00012413303267206588,-0.00021284768527491635
150,1,1,316,33,-0.010737588419911005,-0.0019874486427362403,-0.001011564232870198,0.001625883565496763,0.00656590177891639,0.006767847287421007,0.0031045651613942717,-0.004160847588370504,0.0008828653378636806,-0.0019806716590490808
150,1,1,317,33,0.0017942464522456498,0.0013595775428623478,0.00026850900886255994,0.00026470387944356135,0.001390241182604504,0.0011432212376577078,-0.000458369176575997,-0.0005300194352929992,-0.00011916633762861352,0.00020099029842527325
150,1,1,318,33,-0.00199568317798097,-0.0009750889957989089,0.00018910459254032174,-0.0019541719699136748,-0.0011841462820604493,0.0015221422200045781,-0.00011780036693182057,-0.0008769993546726184,0.00019497330295262214,-0.0005590063887757616
150,1,1,319,33,-0.00559040741993664,-0.0002606184406874499,0.0027122703651631984,-0.0010794990659519347,-0.0036227963499331846,0.00038081707548038186,0.0026921850258602915,-0.0005716956542226349,0.0003852863356847762,-0.0010956671624491512
150,1,1,320,33,0.0025813114440490434,-0.0003568133330795635,0.0003327239266172151,-0.001754454274448307,0.0006801957005229579,-0.0010153440115084444,0.0001665651113352371,0.0009772065660099815,-4.429930978387788e-05,-0.00018237477347452167
150,1,1,321,33,0.0012670536360436812,6.537374703198373e-05,0.000210066495024003,-0.0002678526331366449,-0.00039508612163899126,0.0002569514376666476,0.000285939287326994,-0.00041973497262182103,-7.75217325960945e-05,0.00015228725921301946
150,1,1,322,33,-0.001280239108099212,0.0008326796662002336,-0.0008318046192846998,7.447763050200174e-05,0.0003491005576122044,0.00033384381131856643,4.274557058914475e-05,-0.0015435820917952502,0.00010662366367151272,-0.0003039495007978699
150,1,1,323,33,-0.0028098596722852358,-0.0005389110548230325,-0.001456243613120632,0.0009647076420314424,0.001453545012323436,-0.00017879169568511133,-0.001088482863928226,0.0032819548729195467,3.3833930264708203e-06,-0.0004165933653082841
150,1,1,324,33,0.008437311304054378,0.0024834719656827227,0.0009612556629150451,0.0005814295289628284,0.0029775864605097718,-0.0016864474002098576,-0.0006505001283698866,-0.0022801948745799763,-0.000542973721019029,0.0004735657457334331
150,1,1,325,33,0.00064406883097657,-0.0001548206893705421,0.0006604032532039702,-0.000285926005908544,-0.0007010151521829428,-0.00024143328226893575,0.00038363278584484754,-0.00031015172303551063,-5.052091750887453e-05,-1.2850324312737156e-05
150,1,1,326,33,0.0004890168488425529,-0.0003222674910204289,0.0007153950891494827,-0.0008535455537074225,0.000823800851350591,0.000373587892489263,-0.0004014673554830385,0.0003316275809441655,-1.4263295917284771e-05,-4.4599247584689625e-05
150,1,1,327,33,3.984963519095137e-06,-1.7872061915057616e-05,6.712152318085459e-05,-2.0096505067935532e-05,9.289356892297063e-05,0.00016327745383017575,-3.540612172988152e-05,-8.780590708556059e-06,-1.8220747835708068e-06,1.8429393329019297e-05
150,1,1,328,33,0.003054512725870917,-0.0018619498564682675,0.0010949166332197835,-0.0026213993838605544,-0.004567378980651305,-0.006380744223149944,0.0081820621927707,-0.008522328242257276,-0.00017280540575376324,-0.0006755483939484551
150,1,1,329,33,0.003073699842475865,0.001411324131155779,-0.0035697825101920566,0.0028331979283367547,-0.0002819125720712285,0.0006047690119952901,-0.0013170039246437279,0.005440555433412044,-0.0003227350887355197,0.001248654808293996
150,1,1,330,33,0.00014703807287841936,0.00034400119627779315,-0.0004677657675859861,0.00019477703095391685,-0.0007086920516775972,0.0003171008905176798,5.1883451800561994e-05,-0.0009317233819259626,-1.4384818122685112e-05,0.00010607250982422552
150,1,1,331,33,0.0019130454676833837,-0.001221368925768606,-0.0027663593310685393,0.002840961695758894,0.003963590933964004,-0.0008539583455631924,-0.0029760092707830487,0.003980017318652498,-0.00021244324826132294,-0.0006693240185749531
150,1,1,332,33,0.0011370687674165394,-0.00023133807916729676,-0.0005417875519425916,-0.0003824873128281382,-8.791932711549627e-05,-0.0002186642341355927,0.00012684376640256022,0.0002275590108163307,-5.3607351967836675e-05,6.477007788715915e-06
150,1,1,333,33,-0.004908386829854958,-0.00010796893855588996,0.0003598542862848654,-0.0005712043667303537,-0.0020438657330418813,-0.0007746205449441076,0.0001623977026038327,0.0012583149235440994,0.0003196449436551339,-0.00022962986698586406
150,1,1,334,33,0.003244483259546304,0.0012484755306080147,0.0016969252453460496,-0.0033426696431591413,-0.0064141250238018395,-0.012502630765023767,0.0026567259227068475,-0.004356343118116136,-0.00039446975898740097,-0.0016485479141810512
150,1,1,335,33,0.0026303005765548984,0.0008206145507846102,-0.0010331405249018213,0.0013369646096744096,0.0016123529113152744,-0.0006724541781787352,-0.0015294760541722764,0.0017326754924943625,-0.0001948549550505917,0.00011207557376246651
150,1,1,336,33,0.0007685763149699908,0.00028100381222721565,0.00031867043176080637,0.0002799374681001627,-0.00015080100923789565,-0.0004933215705753788,-8.432269312120779e-05,-0.0005152830700366372,-4.23368411371093e-05,5.567408978962942e-05
150,1,1,337,33,-0.001513981219612016,0.0028502117914642375,-0.001879258569433553,0.002754938660396219,-0.0013676823938083026,-0.001837378613463405,-0.00047627074316183377,-0.0003440683406359754,-4.1535781848113474e-06,3.466236653062564e-06
150,1,1,338,33,7.898071272018133e-05,-8.442690259210983e-05,0.0003189698820109683,-8.43102711596042e-05,-9.133385656695533e-05,1.4452546863532168e-05,7.911484247902547e-06,9.676093576023413e-05,-4.8176826734963035e-06,-4.775848643245811e-06
150,1,1,339,33,-0.0002117436705957376,-4.986822313960468e-05,7.35003347801006e-05,-0.0001445638814495086,-1.8401947147411403e-05,-1.3006991288864144e-06,-4.8812119654681934e-05,-6.289237156724686e-07,1.3593684415600676e-05,-4.954704191427052e-06
150,1,1,340,33,-0.0037080040607082865,-0.0005341185906540825,0.0028070769391538475,-0.0036745890886187636,-0.00032416380478473905,-0.0006061543440732504,0.0004553763216131544,-0.0006967000853672206,0.00024434491506093297,-0.0011094121377586154
150,1,1,341,33,0.019631867757542974,0.0013861206795160801,0.008552629749339595,-0.003578932247521155,0.005231285850008292,-0.0016488499030685685,-0.009218881489821433,0.005136231366434769,-0.001552081021403867,0.0026336356651018643
150,1,1,342,33,0.00041663570394265286,-0.00024067831930884881,-0.00011226761565274886,0.0007891355254046452,0.0017028584108405363,0.0010301318405865616,-0.002087512882821785,0.0010516052190049502,-6.441391202278423e-05,-0.00020509605427502465
150,1,1,343,33,-0.0053191503891339064,0.004414862320344892,0.003177495294520123,6.669224226662025e-05,0.007273515380647945,0.007589889573759823,-0.012031647132088883,0.0014390371813034861,0.0005150421999632465,0.0013218258146483904
150,1,1,344,33,3.3758912071646796e-05,7.656672545121791e-05,-9.738661631947261e-05,6.819870033376513e-05,0.00022287598042009462,0.00014584971035947662,-0.00024191370453824297,4.741420315211448e-05,3.0756921135572047e-06,-1.5272407829878655e-05
150,1,1,345,33,0.0011094471360379929,-0.00036754950870059055,-0.0005925505198138384,0.0009854621695861764,0.0004125095686957968,-0.0012618126430887847,0.0007476894480135075,0.0017583378178382628,-9.627631860261273e-05,0.00022889485036849436
150,1,1,346,33,-0.006991957742965965,6.52178107002672e-05,0.003042556310753203,-0.005463503006550745,-0.0009737497761548367,-0.0012321434595528918,0.0007651728902432228,0.00376918980872047,0.00041279701867709905,0.00019865085789656258
150,1,1,347,33,0.005601468455101032,6.720688420427408e-05,-0.0018990554692176285,-0.00013200197232582784,-0.003740893766368454,0.0029326995960246393,-0.004076300187840949,0.002149709735580521,-0.0003673501312831089,0.005365614685968175
150,1,1,348,33,-0.0005562147780875823,-0.0004867302128221753,9.28557571096825e-05,-0.00038293722156459514,0.0006027324929836897,0.0025542109436035047,0.0005801944783300339,0.0005128961564436268,8.386188070471276e-05,0.00020950267883649009
150,1,1,349,33,-0.0019980884004766252,0.0015098906627494541,0.0004508560471051162,-0.00028927610357745205,-0.00013904655327251348,0.0007552129704904433,0.0005643913032357087,-0.0013756843790839672,0.00014502306644863613,-0.00011422372499933937
150,1,1,350,33,-0.009251940837396066,-0.004683810667047855,0.006567416766105103,-0.0063018403317319695,0.0024366042600734413,0.0037985072281578906,-0.00031836403334482225,0.0068516669630125735,0.000639429670272792,-0.0011145175667988817
150,1,1,351,33,-0.0016333716498218094,-0.0013743603939101873,-1.774402445478029e-05,-0.0006780407712911592,0.0014267378087470014,0.0036346376275229447,-0.002132324253726809,0.003811961893784258,0.00010656271628474675,-0.00014849150556346568
150,1,1,352,33,-0.0006487444937579066,0.00033804140474437677,-0.0001950352773750358,0.00028107901833991785,1.685384034224616e-05,-6.922633187889033e-05,5.1265313496811414e-05,0.00035644968948150233,5.605912546707578e-05,-5.9570836100109564e-05
150,1,1,353,33,-0.000153304957372989,4.4808557427475864e-05,8.109839916179545e-06,-8.712548459771156e-05,4.8562470765912364e-05,-3.9774925665596524e-05,8.706691508404352e-05,0.00016305046625723124,9.61985688069742e-06,-9.934065341246631e-06
150,1,1,354,33,-0.0023990324865780376,0.0008113102256068074,-0.00188338487183765,0.0018336879897705098,0.0007546272356267149,-0.00025630247932183464,-0.00044607585638846724,0.0002736758152496558,0.0002943759761262225,0.0005118026350076826
150,1,1,355,33,0.016674703856539748,0.004976978164019659,0.007841376051500395,-0.003977166313028842,-0.02316982448426117,-0.01123838800419951,0.009068010182325111,-0.0047836410301422385,-0.0013335499661317651,-0.0005122921857683498
150,1,1,356,33,-0.0012099825839273985,0.0009744331425170427,-0.001392025307283761,0.001953916840543363,0.0008077957901470689,-0.0006895999089206658,-0.0012884859870785298,0.001689205752845865,9.53715300985569e-05,0.0002909983238365931
150,1,1,357,33,1.9961528913425092e-05,-7.977830063867513e-06,-0.00020623837101131027,0.00018450693918382874,-0.0001727347209682072,-0.00019994429789184622,0.0002134057863833771,-0.0001582222345145332,8.8940380483814e-06,1.0131990978966782e-05
150,1,1,358,33,-0.0002668197668853273,-1.9540502596641496e-05,-9.616032053611683e-05,7.709315840075203e-05,0.0001262781337623779,0.00016539567943034219,-0.0001533064267338034,4.768585612123624e-05,1.702827131589446e-05,-1.2986489830449057e-05
150,1,1,359,33,0.0032544396230231756,0.0010316482391180069,0.0001029452590440312,-0.0003932627177888461,0.00034455389070153775,0.000846771679622952,0.00029102641098142777,-0.0012539341349851049,-0.0002420244677628899,0.0005736338648542928
150,1,1,360,33,-0.00026974749734497556,5.5777287722725045e-05,-0.00020044733259291295,6.985155822214241e-05,-0.00021318849353619174,-0.0002363906198689678,0.0003663992885134324,-0.0006111433506988339,1.5759212499111565e-05,-6.066735053640118e-05
150,1,1,361,33,-0.0003126997789841116,-0.000244348764257861,-0.0002741857198129878,0.0003317088188542806,-0.000630060482883771,0.0002547938225178867,0.0008802590787743178,-0.0005187032272050756,3.1003465000488496e-06,-4.975476405980464e-05
150,1,1,362,33,0.001786874122919513,0.0003522290564796996,-0.00038533437365061905,-0.0003296666388601491,0.0017380709338392334,0.0010707132651998966,0.00014782080819322643,4.515791822353401e-05,-3.301959560736651e-05,-8.803445452476772e-05
150,1,1,363,33,-7.343571883005383e-05,1.927566459106382e-05,-7.420736484626037e-05,-0.0001446175527169482,-0.00013848380966787475,-3.9967746175374424e-05,0.00017826973474896767,-0.00019262174976055282,3.753823791545364e-06,-8.375756351667173e-06
150,1,1,364,33,0.0007453120271878348,0.0005809075440993044,-0.0014777441177978273,0.0020543644419253903,0.00039480493179879737,0.0006162334520577592,-0.0001876062020473895,-0.00031253212486739894,-0.00014455092224226895,0.0002891027807888489
150,1,1,365,33,-0.0005970932220622121,0.0002507089330410338,-0.002243072372891094,0.001396836330674081,0.0009732851986323522,0.0014058822437066102,-0.0016510746308948795,-0.00035574841488886266,8.251573182585863e-05,0.00011353520388515776
150,1,1,366,33,-0.005795393818223716,-0.0013078078943005243,0.0003304235883725875,-0.0018012490080399912,-0.0005439791447826454,0.0030052640603512324,0.0009680063713831157,-0.001078162891261944,0.00025030737717041406,-0.0004298951833170725
150,1,1,367,33,-0.005649298437344064,0.0006508892403693935,0.0009698591340427969,-0.001425410396263723,-0.0005731350280486649,0.001762249057760475,0.00134910223177014,-0.00038323172322002243,0.00029743430580660016,0.0003758083498282954
150,1,1,368,33,-0.0005938967132793603,-6.896124476664267e-05,-3.2904806975417426e-05,-8.537447828042651e-05,-0.0001237833140754028,-4.189035101519518e-05,4.913684119084902e-05,-0.00017176884013862378,3.5267159250672694e-05,-4.120674706018284e-05
150,1,1,369,33,-0.0005890636690468981,-0.00017752964546560656,0.0004568310267995047,-0.0005238592680762079,-4.848493101601262e-05,-0.00029951147699567264,0.0003823624897647406,-0.00040051651682030634,5.2245544133836186e-05,-0.00015289095367794888
150,1,1,370,33,0.0005384839970375667,0.0005625364883268898,0.0013124325838400049,-0.0014746241658602894,0.0004343117861580857,0.0003419042221657158,0.00022216081385473396,-0.001031177091009433,-4.4293878078970426e-05,2.768578989321962e-05
150,1,1,371,33,-0.0002458913129817468,0.00541544419293576,0.00020725761587143629,0.0015960252475956099,-0.002745026509679509,-0.002785497506644329,0.0019387165734031568,-0.0034773326446719834,2.3361531756209383e-05,0.0005814359282793985
150,1,1,372,33,0.0047332630775970075,0.0007143215574008279,0.004628882994605423,-0.004510760712060464,0.0016291779148242113,0.002499037910448836,0.002661326134807914,0.002505449564663479,-0.00016320601110638434,-0.0006413482030874098
150,1,1,373,33,-7.334539415803047e-05,8.948903872161421e-05,-0.00013281766310255878,-0.00010438576678126161,-7.11126839708924e-05,-0.0001321631978748909,0.00028228573081304925,5.2376116975906454e-05,1.9736791431721808e-07,2.2050460716116584e-05
150,1,1,374,33,-0.0019879242602296753,-0.0006362432324621306,-0.000556002546663519,0.00801854351140208,0.0057708413664658755,0.0009504649530533424,-0.008415882633718823,-0.0010488072428305188,-2.4775132637694714e-05,-0.001430953306723886
150,1,1,375,33,-0.010513718575793174,0.0017509877824137471,0.0006241065390774494,-0.004514954376596079,-0.002216178685243222,0.000327450710332492,0.0002449073851739832,-0.00019683802927643416,0.0008636373602660741,-9.004171359091752e-05
150,1,1,376,33,0.0012701617791812526,0.0008252117054015192,0.0007149885743499511,-0.00045800203558877194,0.0009495785200460724,0.0002606387399946143,0.0009069393824529941,-5.0343419281649834e-05,-3.553091692810704e-05,0.000418896033606388
150,1,1,377,33,0.002945325904651044,-0.0007197493609786425,-0.0010782078683049424,0.0022590269311386496,-0.0026650049324812783,0.001423054252159995,0.0011325925546982305,0.000513379894111625,-3.2610752360062374e-05,1.6347595339137085e-06
150,1,1,378,33,-0.00169881581738247,-2.243951322203544e-05,0.0007351979400357187,-0.0006802101442563145,-0.0005919047243562673,-0.00040731124771443934,0.0006659887992305572,0.00033993617474161825,0.00012263148902752965,-0.0001580428013680912
150,1,1,379,33,0.010728001665614044,0.0018167052205154185,-0.008837042191944885,0.00614758530364137,0.0021420999349109505,-0.0013110962489942778,-0.0017235585845044139,0.001907513826878011,-0.0007387212946798701,-0.0008749932764643703
150,1,1,380,33,0.0001512084132753116,0.00010125867310219388,0.00011800703795367746,0.00031682829785344325,-0.0005972816637325912,0.00026565459436469097,5.3322136237942404e-05,-0.00020983388384983084,-5.112742409010856e-06,6.46258855365097e-05
150,1,1,381,33,2.6209939900397522e-05,-0.00011597907293624803,0.00011898841881809757,-5.453207670993471e-05,-0.0001191552923883296,-0.00010491747687461663,0.00015524037088063765,6.372109880961814e-05,-5.670039632851611e-06,-8.870376621954207e-05
150,1,1,382,33,0.004912475644151514,0.0015296350081777817,-0.0003973782996916573,0.001076320672277724,-8.470294572703426e-06,0.0011866875422081756,-0.0020651855788770663,0.002266599316315913,-0.0003041649771444355,0.0010962599060555427
