day,regime,estimator,budget,replication,cost,seconds,g0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0,uptrend_momentum,plugin,512,471,512,0.010404300002846867,0.0002441670775017028,-0.0005503194619051538,0.0016501502774320283,-0.0014139017708151053,-0.0002938695549693957,0.000999923523286672,-0.00020622719134633967,0.0006716242587044279,-7.761430763985516e-06,-3.218445738422031e-05
0,uptrend_momentum,plugin,512,472,512,0.009884099999908358,0.0013800937211205142,7.044398797852541e-05,0.0005503233268927376,-0.00014950005387820892,-0.0006331033523565774,-0.0004169656689865262,0.000721899162890122,-0.0008008784141046158,-3.520428226882624e-06,0.0001648396823195732
0,uptrend_momentum,plugin,512,473,512,0.010303399991244078,0.0006094563964811477,5.7229603848023115e-05,0.0009160363052147932,-0.0011095952375927407,-0.00038900010558447874,-1.4695943532010617e-05,0.0003701145298631046,0.0004915120315912424,-1.1980411779553939e-05,0.00012068968351643672
0,uptrend_momentum,plugin,512,474,512,0.0101773000205867,0.00010166781348888198,8.969146035274413e-05,0.0010187974099445064,-0.0008947814319265282,0.00012558909034361126,0.00034571651847434433,-6.171178862898885e-05,0.00030075804240530316,1.651229717998597e-05,7.084418843319734e-05
0,uptrend_momentum,plugin,512,475,512,0.011664499994367361,-0.0003151420080413633,0.0002238216608316693,0.0012186362399954148,-0.0012277351663353936,-0.0002983171229282297,0.00033914027796063664,6.65516396442502e-05,-0.00030926406505038577,1.5082223809230254e-05,9.355747768640118e-05
0,uptrend_momentum,plugin,512,476,512,0.011454899999080226,0.0003658264745237644,8.042780901792769e-05,0.0006672682826607682,-0.00017284868373862404,-0.00045604588458715963,-4.870641259221231e-06,0.00022993343806729252,3.610719951888086e-05,-6.0813836783616706e-06,-3.063375024751494e-05
0,uptrend_momentum,plugin,512,477,512,0.009935300011420622,-0.0003511439483413259,-5.9431658982090556e-05,0.0008874396775686643,-0.000901858882296364,-0.0006018910996239915,0.00021213843080553768,0.0008096180516327369,-0.00017666750435965602,-2.3005068347054268e-05,-0.0001387436149025894
0,uptrend_momentum,plugin,512,478,512,0.00990889998502098,0.00043797271711473436,4.279163671744049e-05,0.0008380887115087487,-0.0005662963671712663,-0.00011481242216196704,0.00046592732381031,0.00041460310565520197,-0.0004957415664529082,-8.254975757946097e-06,0.00012207950359685878
0,uptrend_momentum,plugin,512,479,512,0.01052080001682043,-0.000330394765018659,-9.295664623355641e-05,0.0003951989549655667,-0.0002748269971606381,0.0003477924056794554,0.000371329774202581,-0.0007267241327873191,0.00013300370811508127,1.9375126468942937e-05,2.9000526023319267e-05
0,uptrend_momentum,plugin,512,480,512,0.009681899973656982,0.0007050676003010839,-3.6495527901142554e-05,0.001434999642014194,-0.000602897043650408,-0.0001571796308407558,0.00015501902915215828,0.00042643396260745814,-0.00030824519695638557,1.4979453077607458e-05,0.0001932390106671459
0,uptrend_momentum,plugin,512,481,512,0.009810599993215874,0.0008144441150927684,0.0001414682983068841,0.001426476069262756,-0.0007963992552536825,-0.0003052160698573201,0.0004608443441199626,-0.00032619448818787226,0.0004587920704989698,1.2126006885361543e-06,4.5912687992262075e-05
0,uptrend_momentum,plugin,512,482,512,0.009544100001221523,-0.0023535404872982355,0.0001581050854830396,0.001625161130220296,-0.0006162454109367662,-0.0001652665824838225,0.0009499787782560387,0.00010383801744051308,-4.33643011246723e-06,1.4614851027709277e-05,-7.838045743579784e-05
0,uptrend_momentum,plugin,512,483,512,0.009986499993829057,0.0022168359645341534,7.143923048383431e-05,0.0006428657142822,-0.0006315008426710539,-0.0006629711180844233,-0.0005038967422285153,0.0006305871429818341,-8.849058275840773e-05,1.556405557670178e-05,8.873110363924663e-05
0,uptrend_momentum,plugin,512,484,512,0.011856900004204363,0.0003659278886353076,0.00031005264392590116,0.000986389700636772,-0.0005848755420388964,-0.0003047552536717596,0.00043692287032417006,0.00044243589791222615,0.00016703912632919107,2.343839495687413e-05,8.997324775740101e-05
0,uptrend_momentum,plugin,512,485,512,0.009752600017236546,0.001128706400026999,-4.197025701383414e-05,0.0008907732211071725,-0.0003106625326786148,-5.713965041517039e-05,0.00028134435219596005,-0.00023584275110905066,0.00039715216522329247,-1.0199737848256078e-05,6.057053533831597e-05
0,uptrend_momentum,plugin,512,486,512,0.01021559999207966,-9.123836150893186e-05,-0.00030977009798901806,0.0007019127482674631,-0.0003788403991670336,-0.0003307225978350811,0.00026666584855838986,-8.357232941800373e-05,0.00046693122348260245,-7.742733908862857e-06,4.7615135092310476e-06
0,uptrend_momentum,plugin,512,487,512,0.010450300003867596,7.979480252851339e-05,-0.00011711108892745821,0.0012446105215896779,-0.0010010613927304796,-0.0006410328706612232,-0.00013202001748385808,0.0010523401667143595,-7.634129477111654e-05,-2.3409725061983278e-05,0.00013035987322574237
0,uptrend_momentum,plugin,512,488,512,0.00962739999522455,-0.00035406954894953523,-0.00015194863114074023,0.0012531352423831494,-0.0014557398775986539,-0.000815696734894915,3.275117288425925e-05,0.0007566228755208638,-0.000428379405975231,-1.3660130607117806e-05,0.00015682476540988187
0,uptrend_momentum,plugin,512,489,512,0.009587800013832748,0.0014825211503628835,-0.00014757521928335284,0.0007994555046166866,-0.0010641178786378722,-0.00018670773509477472,0.0003047671091250232,7.746069433410502e-05,0.00011343117398488967,-7.026398734014718e-06,-8.623349897621764e-05
0,uptrend_momentum,plugin,512,490,512,0.009629800013499334,-0.0002950454672330123,0.00022061002289284066,0.0007114993962958213,-0.00021185961011970002,8.861108092540303e-05,0.0005886602098523557,3.036702848435963e-05,-0.0003543922846769213,3.943235804225559e-06,-4.091244545135864e-06
0,uptrend_momentum,plugin,512,491,512,0.009002400009194389,-0.00010474831513477356,-0.0001631336464048325,0.0008654993407042165,-0.00046724556583119795,-0.00012211419315636432,0.0003326325356276406,-0.0001329117959151995,2.7352708325287217e-06,-1.762292110398446e-05,-6.146343025773311e-06
0,uptrend_momentum,plugin,512,492,512,0.010004500014474615,0.00020689346186380733,0.00012486424374454164,0.0010464199925770419,-0.0007088020283106981,-0.00033519870742945533,0.0004927066191095044,4.2484445304823074e-05,0.0005146763706303461,-1.99548728485965e-05,0.00014632755094206042
0,uptrend_momentum,plugin,512,493,512,0.009038599993800744,0.00024728345396412486,-9.403389884418617e-05,0.00207237990439503,-0.0007090930782719357,-0.00047527182771734685,0.0006896420420627561,-0.0002569644342906012,0.0003433060400626407,1.8027354957929466e-05,-3.072239939646513e-05
0,uptrend_momentum,plugin,512,494,512,0.0090007999970112,0.00024294246934619814,-0.00032572963558228355,0.001253242997285485,-0.0010531008378376501,-0.0011030602936375987,0.0003500539391140741,0.0007520129907673928,-0.0007214797382793844,2.4631019513202925e-06,-8.984125875514408e-05
0,uptrend_momentum,plugin,512,495,512,0.009023500024341047,0.0011702225384730804,0.0001851059770827409,0.0013641811409474708,-0.0013136543927913678,-0.0007331143438776775,0.00022894286001285294,6.507032073142164e-05,0.0005949117348458128,7.819525113010191e-06,3.06163334452927e-05
0,uptrend_momentum,plugin,512,496,512,0.009635099995648488,7.72353422420496e-05,0.00016356831458305227,0.000547756996831499,-0.00042544630801239636,4.128278466827226e-05,0.0002513164482380054,-0.00026675501889998496,0.0002315292481050107,-6.84189396769177e-06,4.2824409440443256e-05
0,uptrend_momentum,plugin,512,497,512,0.009735400002682582,0.0021689434636806303,0.00043822684070827015,0.001769713213496668,-0.00023994535221503116,-0.0009548585955210303,-0.00014600253468284924,-7.273231941226425e-05,0.00019472809209691773,1.781239055982788e-05,0.00014530117675385092
0,uptrend_momentum,plugin,512,498,512,0.009061799995834008,0.0006852121524510053,3.102440325070081e-05,0.0013785672706020664,-0.0006155885261491338,-0.001650309512715537,-0.0006364850334833811,0.0012115052236401447,-0.0010992169018774881,-1.9061097083698247e-05,0.0003103277186536993
0,uptrend_momentum,plugin,512,499,512,0.009112599975196645,0.0001319922567172385,7.014684561013037e-05,0.0008192014219361733,-0.0006269139308517712,-0.00047721452888793974,0.00021270591118940848,0.00044594937810234464,-5.223877363426924e-05,-2.8155548736745036e-05,-1.4091709449939521e-06
0,uptrend_momentum,multilevel,512,0,612,0.0127892000018619,0.0008950995575397388,0.0008544998969566316,-0.0009393216556078589,0.001003710722077737,-0.00256074786952018,-0.0022859256397121373,0.00017825402927854243,0.001262625797727412,-2.4216704636508675e-06,-0.00023658825594439665
0,uptrend_momentum,multilevel,512,1,484,0.010349499993026257,0.007868011829679365,-0.00022531791914116693,0.0008436642612163383,0.0007526015991126183,0.0004187783836245608,0.001882823958845916,-0.0011582763338732587,0.0005882545967435027,-6.602107980637289e-05,0.0005748660897899954
0,uptrend_momentum,multilevel,512,2,452,0.010524599987547845,0.00014996857441321515,-0.0007458221013709252,0.006241466575740122,-0.002303487916736904,-0.00072467660322336,0.0016570267502463564,-0.0006692442739223639,0.0014516478311025266,3.653264907469253e-05,-0.0007197751929366609
0,uptrend_momentum,multilevel,512,3,532,0.010887500015087426,-0.004805132971048491,-0.001711632660925946,0.0022139216812568875,-0.0030040848831875302,-0.005131232227033422,0.0009678441655231352,0.003596000669740301,-0.0007680580598441692,-3.7024034774706074e-05,-0.00027361154776916677
0,uptrend_momentum,multilevel,512,4,452,0.011886300024343655,-0.006161058268312288,0.0010452919969804822,0.00026980888200233636,0.0021837484953274333,0.003258257904905577,0.005416619079350349,0.0004132520797122589,-0.000839728024269874,-0.0003138422556558278,-0.00019692375165983187
0,uptrend_momentum,multilevel,512,5,532,0.011664100020425394,0.0008803996268221448,-0.001406938990842965,-0.002097048299113789,0.0031810666872375665,-0.0011882893619174738,-0.0005472921352073105,-0.0009375809903161014,0.0005182546741455391,4.6371814809695715e-05,-0.00011895960758349828
0,uptrend_momentum,multilevel,512,6,596,0.012019000016152859,-0.002414059948008417,-0.001587738210011898,0.0024620851454467694,0.0011291235106139388,-0.0010437762183246658,0.003455774776894089,-0.0016234988043406537,0.002405504305453881,8.681045966355397e-05,0.00017546760376895278
0,uptrend_momentum,multilevel,512,7,404,0.008761900011450052,-0.006874924858102359,-0.0002472569712742934,0.0013970153432577106,0.0005169067941368259,0.0033373033253792706,-0.0006157720419913877,-0.0030765111669376903,0.003679198310547279,9.604875619144646e-05,-0.0001584881760847583
0,uptrend_momentum,multilevel,512,8,388,0.009439499990548939,0.00625830466729919,-0.00016531615703017596,0.0035060521966465766,-1.686030985454604e-05,0.00026793331973758595,-0.001090978113389061,-0.0013728561612213054,-0.0016563801339566416,3.7955415975841864e-05,0.0005630085147101502
0,uptrend_momentum,multilevel,512,9,468,0.010669299983419478,-0.0010278720183535222,0.0012483568615959308,0.002182409622952685,-0.0009825041932368256,-0.0029609258460644846,-0.003265419227109405,0.0026752688640607376,-0.003309732124123838,7.982282703933149e-06,-0.00012690722581103672
0,uptrend_momentum,multilevel,512,10,516,0.010554200009210035,-0.004424013333255668,-0.0012459258700955466,-0.0027326331843911746,-0.0009242474248757916,0.0007535019653161269,-0.003763008625683367,-0.00018787507854537084,0.0027277223420834355,0.00016959959387823604,5.299233766828368e-05
0,uptrend_momentum,multilevel,512,11,484,0.010029400000348687,0.000600557815539818,-0.00011942987522674553,0.00433911134053516,-0.004718859964723839,-0.0038370794698916614,-0.00416533809281786,0.00131101163771291,0.0034014035159500764,4.186826535342071e-05,0.00021065832057971258
0,uptrend_momentum,multilevel,512,12,564,0.011785099981352687,0.004581019093309312,0.0015247300921186655,0.0010173974771232309,0.0011192927158792808,0.001274754489677058,0.0025720327534563357,0.0003128413361565395,0.0007165272500901939,3.167257588854581e-05,0.0011344739440406436
0,uptrend_momentum,multilevel,512,13,516,0.011777599982451648,-0.0072987060886337786,0.00158642443280419,0.001888440332099818,0.0016853650521298131,0.0023415564171713464,0.0007519288158461276,-0.0033401335533867643,0.00036257401842649384,3.2952950633002186e-05,-3.020682568437277e-05
0,uptrend_momentum,multilevel,512,14,452,0.012163000006694347,-0.0037804463174386446,0.00025203738417082215,0.0021881375777720014,0.0011112590559082289,-7.376192092838105e-05,0.001486818120200891,-0.0029985538835125363,0.001610657619117294,-9.601895798108559e-05,0.0003328602688692372
0,uptrend_momentum,multilevel,512,15,452,0.008782499993685633,-0.0028479313126414515,0.0004751833718746559,0.004855019261135445,0.0011668195418755591,0.0010963595311463538,-0.00016811817369175621,-0.0014571521311243852,-0.003296316660043142,-9.495272336622365e-05,0.0001646818411567119
0,uptrend_momentum,multilevel,512,16,548,0.012228099978528917,-0.003919797919697411,0.00073041118188522,5.907695881557924e-05,0.0008806369912024633,-0.003817245756158815,-0.002660764181097672,0.0027815283663040927,-0.0022409092591764183,0.0001687125340784497,0.00026574443679977945
0,uptrend_momentum,multilevel,512,17,532,0.012366300012217835,-0.005870552133159385,-8.669946850119296e-05,0.0018432955816527394,0.0004888674796752603,-0.003728866296913308,0.0021664271244422823,0.0019793262651877325,-0.001847031584892288,0.00018412367476340413,0.00031878069508811115
0,uptrend_momentum,multilevel,512,18,644,0.012961900007212535,-0.00456778966723345,-0.0014158130666207854,0.0006797394027741968,-0.0010371562083312173,0.0020974311008729422,0.0038443362799982796,-0.0011800978189152925,0.0007558436923026761,-1.0144364920023764e-05,-0.00020365302725111907
0,uptrend_momentum,multilevel,512,19,484,0.011348400003043935,-2.059968916864512e-05,-0.003086438959564948,0.004245695125315545,-0.005078396956728108,-0.0034507162421822607,0.0010901006424002442,0.0031998721756888392,-0.0007992072261699349,0.0001446048101066708,-0.00016768716403899004
0,uptrend_momentum,multilevel,512,20,596,0.01171960000647232,0.0018018757221318648,-0.0018319408593362482,0.002145983252895136,-0.0012652167519310383,-0.0003350273397312021,0.0013316120726309187,-0.002475332357096359,0.003287786027339442,2.6636984807845007e-06,-6.117535687269652e-05
0,uptrend_momentum,multilevel,512,21,628,0.014071200013859197,-0.004283958461745596,-0.0004775623059383031,-0.001270528075987025,0.0005279845839658256,0.0015338980748733565,0.0018753776569935883,0.0014813387283886463,-0.003828575492321224,3.716568409304435e-05,-0.00011096461509220406
0,uptrend_momentum,multilevel,512,22,452,0.009841099992627278,0.009201232554875793,-0.00037039182634611564,0.006709477277413875,-0.0018167029244056522,0.0008518892251698259,0.0011226467259554656,0.001575883110311022,-0.0021545732358358703,-5.213050678959571e-05,0.0006496213372312367
0,uptrend_momentum,multilevel,512,23,548,0.011123500007670373,-0.004195627231436412,0.00023718599230139614,0.0007799212500602074,-0.00041570220105071747,-0.002581324688471737,0.00014840349324763267,0.003618764997984568,-0.0029224271313213327,8.56362529386694e-06,3.639981430414881e-05
0,uptrend_momentum,multilevel,512,24,420,0.008566999982576817,-0.00259510155513136,-0.0028445614963501743,0.0005582264858585765,-0.0014079514593676788,0.0004182610464939955,-0.001762046820147117,-0.00023352006766838113,0.00018456534465317935,-0.00010699416781914828,-0.000951846136859858
0,uptrend_momentum,multilevel,512,25,596,0.011808200011728331,-0.003787051590957387,0.0009572244678181862,0.004464231245391607,-0.0006445458765222044,-0.002845848808703685,0.0019518285427759664,0.00018521258926358042,-0.004100698972178223,-6.506672155164462e-05,-0.000897037921153469
0,uptrend_momentum,multilevel,512,26,404,0.010510000021895394,-0.009131441581468204,-0.0006887808537439301,0.004422564458381537,-0.005381172030479345,0.0020959647944652823,0.0029492939521933003,-0.0060155250051953275,0.006326993805815621,0.0003214796394958925,0.0006075566937415985
0,uptrend_momentum,multilevel,512,27,500,0.01215210001100786,0.001319196323360841,0.0011860130251708934,0.00043997634622365783,0.0003224570079621405,0.003027446207127008,0.003953233308809085,-0.003887916568285529,0.002138398523183983,6.674782162635752e-05,0.001007780558336703
