seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9956036177366475,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932855949533916,0.9946764086233452,8.16523958337978e-05,0.006836351653229933,0.032262717951101735,1.9833927368369947e-05,3.939829172779607e-08,0.0019355232692594695
22,dynamic,2,6,20230309,uptrend_momentum,0.9930588551264841,0.9940293872246008,-0.00022827254121027263,0.007063063643075629,0.03226271709649045,4.43097779298518e-06,8.802452826661102e-09,0.0019355320717122963
22,dynamic,2,7,20230310,uptrend_momentum,0.9937837238911372,0.9939311218912154,0.0007299353516774243,0.006338283871242467,0.03226272116248807,4.769522743936633e-06,9.472833591186878e-09,0.0019355415445458874
22,dynamic,2,8,20230313,uptrend_momentum,0.9943992162942146,0.9939545266113653,0.0006193424064819819,0.0057228670327462705,0.03226272086079116,3.343579340071845e-06,6.645589455404138e-09,0.0019355481901353428
22,dynamic,2,9,20230314,uptrend_momentum,0.9967945178853652,0.9940965261750653,0.0024087927181570823,0.003327859515024567,0.03226271756351039,4.381170684478186e-06,8.713265390192591e-09,0.001935556903400733
22,dynamic,3,10,20230315,uptrend_momentum,1.0031325935941169,0.9945483295460179,0.00635845763096432,0.0,0.032266160177841716,3.0416323676139834e-05,6.063764938920605e-08,0.0019356175410501224
22,dynamic,3,11,20230316,uptrend_momentum,0.994490222087227,0.9945250865625016,-0.00861538301325171,0.00861538301325171,0.032266160181168964,1.4124330840661198e-05,2.8337153257947685e-08,0.0019356458782033804
22,dynamic,3,12,20230317,uptrend_momentum,0.9985505467451802,0.9947263595716356,0.004082820089906347,0.00456773798219412,0.032266146516671264,1.5291896353231832e-05,3.041528280092077e-08,0.0019356762934861814
22,dynamic,3,13,20230320,uptrend_momentum,1.0013962956265388,0.9950598563743808,0.0028498796486913225,0.0017308758370189192,0.03226616058660582,1.1139469286124137e-05,2.2246646292220802e-08,0.0019356985401324737
22,dynamic,3,14,20230321,uptrend_momentum,1.000090679122956,0.9953113975118095,-0.0013037960189036246,0.003032415146897005,0.03226616462710547,1.2296091092881684e-05,2.4626520142196392e-08,0.0019357231666526158
22,dynamic,4,15,20230322,uptrend_momentum,0.9998238330236895,0.9955370192874036,-0.0002668219040903308,0.0032984279362038293,0.03226469795607602,3.433784183308475e-05,6.868191111693275e-08,0.0019357918485637328
22,dynamic,4,16,20230323,uptrend_momentum,0.9978352571876424,0.9956519311824155,-0.0019889262191652435,0.005280793825564678,0.03226470105757903,9.685699173023893e-06,1.9367985745374257e-08,0.0019358112165494782
22,dynamic,4,17,20230324,uptrend_momentum,0.9986898090932566,0.9958038250779575,0.0008564058039226552,0.0044289105241235305,0.03226469408044234,1.3282338159663343e-05,2.6507170627201816e-08,0.0019358377237201055
22,dynamic,4,18,20230327,uptrend_momentum,0.9992222149384045,0.9959747445709799,0.0005331043135718971,0.003898167281856435,0.032264694067814285,6.949938625492452e-06,1.3881665758205814e-08,0.0019358516053858638
22,dynamic,4,19,20230328,uptrend_momentum,0.999902265345899,0.9961711206097259,0.0006805797522591028,0.003220240543320374,0.0322646940671651,9.413872474828278e-06,1.8813101010891183e-08,0.0019358704184868746
22,dynamic,5,20,20230329,uptrend_momentum,1.0050575452093171,0.9966154418397055,0.005155783762160748,0.0,0.03225892140118231,5.853661918835823e-05,1.1706179626425923e-07,0.001935987480283139
22,dynamic,5,21,20230330,uptrend_momentum,1.0041440325354745,0.996991871374494,-0.000908915791137499,0.000908915791137499,0.03225896811405378,2.2297494462808487e-05,4.482053009821728e-08,0.001936032300813237
22,dynamic,5,22,20230331,uptrend_momentum,0.9997107364594225,0.9971278146287403,-0.004415000171696271,0.005319903099459844,0.03225899118884708,1.965598035058233e-05,3.9474870745343584e-08,0.0019360717756839825
22,dynamic,5,23,20230403,uptrend_momentum,0.9965365605502826,0.9968913129973572,-0.003175094348172758,0.008478106253368645,0.032258938490527266,2.2977975328040967e-05,4.5942657275084554e-08,0.0019361177183412576
22,dynamic,5,24,20230404,uptrend_momentum,0.9989369051609048,0.9969935926055347,0.0024086869520338894,0.006089840405245184,0.03225892037946392,1.896365219247742e-05,3.7795945462726544e-08,0.0019361555142867204
22,dynamic,6,25,20230406,uptrend_momentum,1.0001851298990707,0.9971531694702115,0.0012495531316514263,0.004847896852743561,0.03226003868800792,9.814488013741574e-05,1.960810856437161e-07,0.001936351595372364
22,dynamic,6,26,20230407,uptrend_momentum,0.9984531164889187,0.9972181668211468,-0.0017316928220346695,0.006571194606596387,0.03226003872676566,1.0689584048307471e-05,2.1383126019846886e-08,0.0019363729784983839
22,dynamic,6,27,20230410,uptrend_momentum,0.99929004057268,0.9973217605087235,0.0008382207135617659,0.005738482004466694,0.032260043243590254,2.9572407816546437e-05,5.90533254930241e-08,0.001936432031823877
22,dynamic,6,28,20230411,uptrend_momentum,0.9994311119509246,0.9974272280808335,0.00014117160435600518,0.005598120510821869,0.032260065134365794,2.5579169302594046e-05,5.112201826040931e-08,0.0019364831538421373
22,dynamic,6,29,20230412,uptrend_momentum,1.001689401630393,0.9976403367583114,0.002259575124752944,0.003351194759920628,0.03226010053073785,2.2396567806028805e-05,4.47676533325273e-08,0.0019365279214954697
22,dynamic,7,30,20230413,uptrend_momentum,1.003738574556499,0.9979452486482208,0.002045716888658955,0.001312333466979121,0.032265368737882626,6.55227179795631e-05,1.3126682433229113e-07,0.001936659188319802
22,dynamic,7,31,20230414,uptrend_momentum,1.0057707445843838,0.9983365234450289,0.002024600906448848,0.0,0.032265390969251656,2.449795601222604e-05,4.9179086894519164e-08,0.0019367083674066965
22,dynamic,7,32,20230417,uptrend_momentum,1.0103042308620287,0.9989349088158789,0.004507474791900279,0.0,0.03226539935783492,2.010291818399859e-05,4.0437853980478426e-08,0.001936748805260677
22,dynamic,7,33,20230418,uptrend_momentum,1.0134482974090921,0.9996605782455396,0.0031119997828583656,0.0,0.03226538672692877,3.5169141086286576e-05,7.106306407051786e-08,0.0019368198683247476
22,dynamic,7,34,20230419,uptrend_momentum,1.0112470894115293,1.000239903803839,-0.0021719983182075797,0.0021719983182075797,0.03226540634137605,1.9491487181139133e-05,3.95072289953932e-08,0.001936859375553743
22,dynamic,8,35,20230420,uptrend_momentum,1.0153856549665758,1.0009971913619757,0.004092536431877347,0.0,0.03226357514749636,6.259272149968659e-05,1.2659341486980905e-07,0.0019369859689686128
22,dynamic,8,36,20230421,uptrend_momentum,1.0146830602035188,1.001681484804053,-0.0006919486794209062,0.0006919486794209062,0.03226358381937558,8.671306773901447e-05,1.7609441016068053e-07,0.0019371620633787735
22,dynamic,8,37,20230424,uptrend_momentum,1.010901829369794,1.00214250203234,-0.0037265142013570562,0.004415884324197483,0.03226358334316441,4.846781953291718e-05,9.835895089010458e-08,0.0019372604223296635
22,dynamic,8,38,20230425,uptrend_momentum,1.0105882557128825,1.0025647897163672,-0.00031019199669168884,0.004724706548913438,0.03226358623655682,4.218760844488731e-05,8.52950611073463e-08,0.001937345717390771
22,dynamic,8,39,20230426,uptrend_momentum,1.0066362394427892,1.0027683622026884,-0.00391060973423385,0.008616839799725717,0.03226359272853042,4.904470285228488e-05,9.912800141489442e-08,0.001937444845392186
22,dynamic,9,40,20230427,uptrend_momentum,1.0089187413563678,1.0030758811603724,0.0022674545423102543,0.006368923549959882,0.03225167628780917,0.0004137771836955316,8.330462163249963e-07,0.001938277891608511
22,dynamic,9,41,20230428,uptrend_momentum,1.011208235202038,1.0034824988624558,0.002269254947719679,0.004114121313517516,0.03225167280152575,0.0002211649850178861,4.4627499663269116e-07,0.0019387241666051437
22,dynamic,9,42,20230504,uptrend_momentum,1.0032702194764875,1.0033975871080685,-0.007850030734732338,0.011931856069492208,0.032251699271484545,0.00028393956303804715,5.74244048887483e-07,0.0019392984106540313
22,dynamic,9,43,20230505,uptrend_momentum,0.9986500262511191,1.0014985627652888,-0.0046051334283392364,0.016482041708583806,0.03225165164635192,0.00017163281947936773,3.4438819293686723e-07,0.001939642798846968
22,dynamic,9,44,20230508,uptrend_momentum,0.9981727522379182,1.0001682385543407,-0.00047791919156359164,0.016952083816098695,0.0322516793017527,0.00014525359470887386,2.9011501233817263e-07,0.0019399329138593063
22,dynamic,10,45,20230509,uptrend_momentum,1.0030018796176754,1.0003099206075075,0.004837967545127109,0.012196129902296238,0.032249596119915916,0.00019520970836246765,3.897060237194514e-07,0.0019403226198830257
22,dynamic,10,46,20230510,uptrend_momentum,1.005765722214838,1.000582710687874,0.0027555707056263756,0.009474166494950698,0.032249251539553485,9.196061137406453e-05,1.8447333211795458e-07,0.0019405070932151437
22,dynamic,10,47,20230511,uptrend_momentum,1.0085503093697334,1.000981090621967,0.002768624037776446,0.006731772862270113,0.0322495796640907,0.00015249128893994254,3.067410227043057e-07,0.001940813834237848
22,dynamic,10,48,20230512,uptrend_momentum,1.008474261888721,1.0013557491853047,-7.540276405249013e-05,0.006806668032041774,0.03224973262237156,0.00015075617653039983,3.040903769582658e-07,0.0019411179246148064
22,dynamic,10,49,20230515,uptrend_momentum,1.0106608751604367,1.0018210054840613,0.0021682390462007817,0.004653187469242592,0.03224970408850583,0.00016493455121616152,3.3266449959533184e-07,0.0019414505891144017
22,dynamic,11,50,20230516,uptrend_momentum,1.0140642329300453,1.0024331668563604,0.0033674577232134517,0.001301399158110006,0.032246156490687364,0.0002624618722844134,5.30519891078424e-07,0.0019419811090054802
22,dynamic,11,51,20230517,uptrend_momentum,1.0144971053851524,1.0030363637828,0.0004268688718624958,0.000875085813037968,0.032246159960172424,9.913781867511989e-05,2.0106423209828677e-07,0.0019421821732375786
22,dynamic,11,52,20230518,uptrend_momentum,1.0137468370558425,1.003571887446452,-0.0007395470379633062,0.0016139856838802702,0.03224615821871369,9.605696211923906e-05,1.948990200441185e-07,0.0019423770722576228
22,dynamic,11,53,20230519,uptrend_momentum,1.0136233192574724,1.0040744590370032,-0.00012184284463834238,0.0017356318759116363,0.03224615356518867,0.0001771114382303693,3.590923206248962e-07,0.0019427361645782475
22,dynamic,11,54,20230522,uptrend_momentum,1.0234845144586304,1.0050449618080846,0.009728658579384097,0.0,0.032246153339086904,0.0001663219402105176,3.3717559420305546e-07,0.0019430733401724506
22,dynamic,12,55,20230523,uptrend_momentum,1.023039574338028,1.0059446924345816,-0.0004347306816241403,0.0004347306816241403,0.03224725898712088,0.00019004404877367986,3.8901428196976403e-07,0.0019434623544544204
22,dynamic,12,56,20230524,uptrend_momentum,1.019717435428637,1.0066333295842844,-0.0032473219929354258,0.00368064096405607,0.032247414044809866,0.0001724088215705466,3.5276209486330605e-07,0.0019438151165492837
22,dynamic,12,57,20230525,uptrend_momentum,1.0212750177057188,1.007365413990356,0.0015274645926075525,0.0021587984201991706,0.032247409226676446,0.00019444578231992207,3.9655950895437184e-07,0.001944211676058238
22,dynamic,12,58,20230526,uptrend_momentum,1.0238890187806147,1.008191594229869,0.0025595466740859774,0.0,0.032247376837114164,0.00020023564837788263,4.0899133068487634e-07,0.0019446206673889228
22,dynamic,12,59,20230529,uptrend_momentum,1.0253546546382115,1.009049747250286,0.0014314401568076285,0.0,0.03224740998283339,0.00017235243292848187,3.5293952687119e-07,0.001944973606915794
22,dynamic,13,60,20230530,uptrend_momentum,1.0279826825511111,1.0099963940153271,0.0025630428466987265,0.0,0.03224723847542621,0.00040782303112153404,8.363264864582583e-07,0.0019458099334022521
22,dynamic,13,61,20230531,uptrend_momentum,1.0261718549649583,1.0108051670628087,-0.0017615351084114828,0.0017615351084114828,0.032247231585921216,0.00015611386385320017,3.209646970944633e-07,0.0019461308980993465
22,dynamic,13,62,20230601,uptrend_momentum,1.030897186175223,1.0118097680184293,0.004604814668617063,0.0,0.03224723243474392,0.00012846546984714158,2.636552989839724e-07,0.0019463945533983306
22,dynamic,13,63,20230602,uptrend_momentum,1.032831744028964,1.012860866818956,0.0018765769076531935,0.0,0.03224723160918583,0.0002247806945834159,4.6345157110511125e-07,0.0019468580049694358
22,dynamic,13,64,20230605,uptrend_momentum,1.034804836698349,1.0139580653129256,0.0019103718304476214,0.0,0.03224715804713513,0.0001257055077138955,2.5966527753237817e-07,0.0019471176702469681
22,dynamic,14,65,20230606,uptrend_momentum,1.0350551516960802,1.0150129196320834,0.00024189585210065978,0.0,0.03223120204356523,0.0003621195452801311,7.49446113837773e-07,0.0019478671163608058
22,dynamic,14,66,20230607,uptrend_momentum,1.038830303796865,1.0162037888403224,0.003647295600238021,0.0,0.03223108630848485,0.00011643592818213339,2.4103521461486397e-07,0.0019481081515754207
22,dynamic,14,67,20230608,uptrend_momentum,1.0412467570293809,1.0174559372497753,0.0023261289391385276,0.0,0.03223124311584495,9.888541011534788e-05,2.0545032126240882e-07,0.001948313601896683
22,dynamic,14,68,20230609,uptrend_momentum,1.036264536887925,1.018396367231683,-0.004784860176342609,0.004784860176342609,0.03223107167727566,9.703503531009045e-05,2.020748316697263e-07,0.0019485156767283527
22,dynamic,14,69,20230612,uptrend_momentum,1.0344906887874983,1.0192010833094738,-0.0017117714997311184,0.0064884410887936506,0.03223132112445897,0.0001302553781028816,2.6995805813388834e-07,0.0019487856347864866
22,dynamic,15,70,20230613,uptrend_momentum,1.0306146150394848,1.0197717598959744,-0.0037468425670960093,0.010210972488624015,0.03221331621457069,0.000530272289786568,1.0971234926124613e-06,0.001949882758279099
22,dynamic,15,71,20230614,uptrend_momentum,1.0347517378700712,1.0205207587946792,0.004014228762346805,0.006237732905732707,0.03221333935652813,0.0001630323489229847,3.3604704304848974e-07,0.0019502188053221476
22,dynamic,15,72,20230615,uptrend_momentum,1.0388858936140872,1.0214390155356496,0.003995311718466565,0.002267342874641032,0.03221353891786795,0.00011703028981920396,2.421945915477188e-07,0.0019504609999136952
22,dynamic,15,73,20230616,uptrend_momentum,1.0437009769988244,1.0225521136088083,0.0046348529846587105,0.0,0.03221329972060478,0.00017110177646586025,3.555104438853861e-07,0.0019508165103575806
22,dynamic,15,74,20230619,uptrend_momentum,1.0474633845484653,1.023797677155791,0.00360487115807806,0.0,0.03221330718169263,0.0002514028973336843,5.247788991350029e-07,0.0019513412892567157
22,dynamic,16,75,20230620,uptrend_momentum,1.0438271170532762,1.0247991491506654,-0.00347149843023542,0.00347149843023542,0.03220528557240754,0.0003022839666827794,6.332627736725593e-07,0.0019519745520303882
22,dynamic,16,76,20230621,uptrend_momentum,1.0437326720685334,1.0257458252965588,-9.047952788343583e-05,0.003561663858579811,0.032205207677552444,0.00011892755216708073,2.48279607833534e-07,0.0019522228316382218
22,dynamic,16,77,20230626,uptrend_momentum,1.048825811779893,1.0268998246207255,0.004879735824754539,0.0,0.032205198661603915,0.0001478995882632332,3.0873526491164057e-07,0.0019525315669031333
22,dynamic,16,78,20230627,uptrend_momentum,1.0546835753408021,1.0282890121567294,0.005585068078147737,0.0,0.03220519862951088,0.00014288445040013323,2.997217993632872e-07,0.0019528312887024967
22,dynamic,16,79,20230628,uptrend_momentum,1.062903723704477,1.0300197477341169,0.007793947451034011,0.0,0.032205526305366716,0.00011540856943166589,2.434390452663132e-07,0.001953074727747763
