seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,10,46,20230510,uptrend_momentum,1.0057669385125252,1.0016213001183696,0.00275569493244876,0.009470629490460958,0.03225203830184719,7.039872779967052e-05,1.4122026589740986e-07,0.001939235128443798
22,dynamic,10,47,20230511,uptrend_momentum,1.0085524190755621,1.0023144120140888,0.0027695089750678914,0.0067273495087664115,0.03225231667512522,0.00011278215203246525,2.268651195370935e-07,0.001939461993563335
22,dynamic,10,48,20230512,uptrend_momentum,1.0084762560375364,1.0029305964164335,-7.551718342568847e-05,0.00680235866170531,0.03225242285744366,0.0001123681361829762,2.266583111487057e-07,0.0019396886518744838
22,dynamic,10,49,20230515,uptrend_momentum,1.0106630594517063,1.0037038427199607,0.0021684233030554445,0.004648685751687642,0.032252437739977,0.0001218352509630774,2.457359154892759e-07,0.001939934387789973
22,dynamic,11,50,20230516,uptrend_momentum,1.0140667446774163,1.0047401329157062,0.0033677744465663295,0.001296567030205975,0.03224991818506822,0.00019599991184876542,3.96179741122676e-07,0.0019403305675310958
22,dynamic,11,51,20230517,uptrend_momentum,1.0144995452881607,1.0057160741529516,0.00042679696678349366,0.0008703234342981592,0.032249919934864375,6.870007377593121e-05,1.393329203461138e-07,0.001940469900451442
22,dynamic,11,52,20230518,uptrend_momentum,1.01374897575453,1.0065193643131094,-0.0007398421587438975,0.0016095216910736454,0.032249919323259886,7.418921004218038e-05,1.5052983970615965e-07,0.001940620430291148
22,dynamic,11,53,20230519,uptrend_momentum,1.013625587166777,1.0072299865984762,-0.00012171512938996543,0.0017310409173227903,0.032249916589026546,0.00014550714230529907,2.950154329539311e-07,0.001940915445724102
22,dynamic,11,54,20230522,uptrend_momentum,1.0234874211404754,1.0088557300526761,0.009729266998146358,0.0,0.03224991780359154,0.00011136985508724759,2.257746695109804e-07,0.001941141220393613
22,dynamic,12,55,20230523,uptrend_momentum,1.02304144451863,1.0102743014992714,-0.00043574216217379114,0.00043574216217379114,0.03225159757661086,0.00010682421698260045,2.1866648470974462e-07,0.0019413598868783229
22,dynamic,12,56,20230524,uptrend_momentum,1.0197207357082774,1.011218944920172,-0.0032459181669958204,0.0036802459457692116,0.03225168645373983,0.0001008203038887559,2.0628669865432018e-07,0.0019415661735769773
22,dynamic,12,57,20230525,uptrend_momentum,1.0212784908419608,1.0122248995123508,0.001527629162705324,0.002158238834096493,0.03225168530912055,0.00011446164014471821,2.334378157974963e-07,0.0019417996113927749
22,dynamic,12,58,20230526,uptrend_momentum,1.0238942893439282,1.0133918384955085,0.002561297947057506,0.0,0.03225167946248485,0.00011723187656594372,2.394527879556761e-07,0.0019420390641807306
22,dynamic,12,59,20230529,uptrend_momentum,1.0253604363759177,1.0145886982835495,0.0014319320336564356,0.0,0.032251685017350935,0.00010031696403948673,2.0542793320870135e-07,0.0019422444921139393
22,dynamic,13,60,20230530,uptrend_momentum,1.0279890132850276,1.0159287297836972,0.0025635638121561666,0.0,0.032252357719242626,0.0002808078620205115,5.758585438782803e-07,0.0019428203506578175
22,dynamic,13,61,20230531,uptrend_momentum,1.026179919781805,1.016953848783508,-0.0017598373911036358,0.0017598373911036358,0.0322523550386848,0.00010336974220296821,2.1252591858151393e-07,0.001943032876576399
22,dynamic,13,62,20230601,uptrend_momentum,1.0309061921743146,1.0183490831225885,0.004605695649857022,0.0,0.03225235545839803,9.345659744992157e-05,1.918065673484819e-07,0.0019432246831437476
22,dynamic,13,63,20230602,uptrend_momentum,1.032841802373029,1.0197983550476326,0.00187758130992699,0.0,0.03225235606365025,0.00014243253494813576,2.9366916449023524e-07,0.001943518352308238
22,dynamic,13,64,20230605,uptrend_momentum,1.0348157755695868,1.021300097099828,0.0019112057548624772,0.0,0.032252313632109716,7.757229057490239e-05,1.6023980882317304e-07,0.001943678592117061
22,dynamic,14,65,20230606,uptrend_momentum,1.035066561487765,1.0226767435386217,0.00024234837166070555,0.0,0.03224536299657882,0.00015407594383896536,3.188804346406701e-07,0.0019439974725517016
22,dynamic,14,66,20230607,uptrend_momentum,1.0388422187198065,1.0242932910567402,0.0036477434133459496,0.0,0.0322453012149184,7.694879766837609e-05,1.592942548264476e-07,0.001944156766806528
22,dynamic,14,67,20230608,uptrend_momentum,1.0412586935867458,1.0259898313097406,0.0023261230852911208,0.0,0.03224538910718395,5.8247031783833364e-05,1.2101895146432108e-07,0.0019442777857579924
22,dynamic,14,68,20230609,uptrend_momentum,1.036276870299773,1.027018535208744,-0.004784424195117598,0.004784424195117598,0.03224525927717852,7.100205775597765e-05,1.4786301980191991e-07,0.0019444256487777944
22,dynamic,14,69,20230612,uptrend_momentum,1.0345031819895347,1.027766999886823,-0.0017115969303889145,0.0064878321197404665,0.032245379643336416,8.737486687513188e-05,1.8108910717644192e-07,0.0019446067378849708
22,dynamic,15,70,20230613,uptrend_momentum,1.0306269943111033,1.028052999329251,-0.003746907448826664,0.010210430262070913,0.03223873745384675,0.0003114934542527703,6.444819391868049e-07,0.0019452512198241576
22,dynamic,15,71,20230614,uptrend_momentum,1.0347633124152564,1.0287240306378516,0.004013399733351575,0.00623800906681049,0.03223876606913815,0.00010690181425641182,2.2035179102697913e-07,0.0019454715716151847
22,dynamic,15,72,20230615,uptrend_momentum,1.038896472975529,1.0297412748716193,0.003994305278011145,0.0022686203013392303,0.03223888153675621,7.247928356702779e-05,1.4999780709060468e-07,0.0019456215694222754
22,dynamic,15,73,20230616,uptrend_momentum,1.0437109860309448,1.0311382459875518,0.004634256810619908,0.0,0.03223867552676284,9.943070781190042e-05,2.0659642330248743e-07,0.0019458281658455779
22,dynamic,15,74,20230619,uptrend_momentum,1.0474726360814317,1.0327716849969397,0.0036041108130822064,0.0,0.03223872439087802,0.00014804022713659631,3.0902242287396393e-07,0.0019461371882684517
22,dynamic,16,75,20230620,uptrend_momentum,1.0438335832590784,1.0338778748231536,-0.0034741268621268917,0.0034741268621268917,0.03224036902909691,0.0001260796553303259,2.641299778501896e-07,0.0019464013182463019
22,dynamic,16,76,20230621,uptrend_momentum,1.0437382510743154,1.03486391244827,-9.132891132446197e-05,0.003565138485227215,0.0322403451989798,8.070577061561682e-05,1.6848678746276908e-07,0.0019465698050337647
22,dynamic,16,77,20230626,uptrend_momentum,1.0488295844973294,1.0362604796531758,0.004877979146374667,0.0,0.032240341831730204,0.00011163469837785142,2.3303480968821474e-07,0.001946802839843453
22,dynamic,16,78,20230627,uptrend_momentum,1.054685714868959,1.0381030031747542,0.005583490834153215,0.0,0.03224034256939574,0.00010518572511338323,2.206438007314401e-07,0.0019470234836441844
22,dynamic,16,79,20230628,uptrend_momentum,1.0629034152345043,1.0405830443807291,0.007791610571464158,0.0,0.032240558103643534,8.441677771187442e-05,1.7806633909596456e-07,0.0019472015499832802
22,dynamic,17,80,20230629,uptrend_momentum,1.060220627585925,1.0425468027012488,-0.0025240182787327203,0.0025240182787327203,0.032239548808107296,0.00016804436104558146,3.572298505324973e-07,0.0019475587798338128
22,dynamic,17,81,20230630,uptrend_momentum,1.0592420470877313,1.044216327139897,-0.0009229970373447749,0.003444685654684032,0.03223960680845456,0.00010891974800169082,2.3095792716570688e-07,0.0019477897377609785
22,dynamic,17,82,20230703,uptrend_momentum,1.063627677770471,1.0461574622029544,0.0041403479920358865,0.0,0.032239548740898294,0.00012679770794543285,2.686189274603052e-07,0.001948058356688439
22,dynamic,17,83,20230704,uptrend_momentum,1.0643534503344025,1.0479770610160992,0.0006823558460351542,0.0,0.03223954716533138,0.00017109810437389641,3.639693588522742e-07,0.0019484223260472912
22,dynamic,17,84,20230705,uptrend_momentum,1.0667102203583692,1.0498503769503262,0.0022142738610244628,0.0,0.032239553779643985,0.00013904672891658018,2.959897313601489e-07,0.0019487183157786514
22,dynamic,18,85,20230706,uptrend_momentum,1.0641959735842053,1.051284936613714,-0.0023570101103177477,0.0023570101103177477,0.03222854909771339,0.0002856825379113498,6.094809659359081e-07,0.0019493277967445872
22,dynamic,18,86,20230707,uptrend_momentum,1.0658568342553276,1.0527421263778753,0.0015606718239391526,0.0008000168056464529,0.03222850717197324,5.9702717179404424e-05,1.270707824687175e-07,0.001949454867527056
22,dynamic,18,87,20230710,uptrend_momentum,1.0694280019348401,1.0544107139335719,0.0033505134692948246,0.0,0.03222854555590435,6.018716354140585e-05,1.2830179919010103e-07,0.0019495831693262461
22,dynamic,18,88,20230711,uptrend_momentum,1.0661191928399445,1.055581561824209,-0.0030939989311195015,0.0030939989311195015,0.032228545014726655,0.00010625733303302673,2.272691347128693e-07,0.001949810438460959
22,dynamic,18,89,20230712,uptrend_momentum,1.061018946740122,1.0561253003158004,-0.004783936105902331,0.007863133543823508,0.0322288195239781,0.00010523634998107698,2.243889849984954e-07,0.0019500348274459575
22,dynamic,19,90,20230713,uptrend_momentum,1.0610310476993061,1.056615875054151,1.1405035905465155e-05,0.007851818187238346,0.03222834246985388,0.00013632110182046006,2.8927854374399495e-07,0.0019503241059897014
22,dynamic,19,91,20230714,uptrend_momentum,1.0676905920134456,1.0577233467500804,0.006276483924367415,0.0016246160735001736,0.032228340859347934,5.393058926530386e-05,1.1444405926241262e-07,0.001950438550048964
22,dynamic,19,92,20230717,uptrend_momentum,1.0719898895766042,1.0591500010327328,0.004026726090234689,0.0,0.0322283367233425,7.938738238031512e-05,1.6952232258407287e-07,0.001950608072371548
22,dynamic,19,93,20230718,uptrend_momentum,1.080136971131097,1.0612486980425693,0.007599961187796822,0.0,0.03222833745912739,5.847782075240823e-05,1.2537526522210912e-07,0.00195073344763677
22,dynamic,19,94,20230719,uptrend_momentum,1.0781827853568324,1.0629421067739955,-0.0018092018202268134,0.0018092018202268134,0.032228337388968735,4.864443371774274e-05,1.0508530259654012e-07,0.0019508385329393666
22,dynamic,20,95,20230720,uptrend_momentum,1.0810615844528784,1.0647540545418837,0.0026700473566669825,0.0,0.03223536247452185,0.0001923786804605282,4.1483876308440867e-07,0.001951253371702451
22,dynamic,20,96,20230721,uptrend_momentum,1.0871581403882746,1.0669944631265227,0.0056394159436177205,0.0,0.03223524648381359,7.925493585482501e-05,1.7135893306185677e-07,0.0019514247306355128
22,dynamic,20,97,20230724,uptrend_momentum,1.0904482660687642,1.0693398434207468,0.0030263542701474133,0.0,0.03223535639330671,5.9403578470708374e-05,1.2916216780524852e-07,0.001951553892803318
22,dynamic,20,98,20230725,uptrend_momentum,1.0914554466545523,1.0715514037441274,0.000923639036466195,0.0,0.03223538629525798,6.298069171352394e-05,1.3735437214964714e-07,0.0019516912471754676
22,dynamic,20,99,20230726,uptrend_momentum,1.0917329846368742,1.073569561833402,0.0002542824658327003,0.0,0.03223534793940499,7.94911827994571e-05,1.7352216885496026e-07,0.0019518647693443226
22,dynamic,21,100,20230727,uptrend_momentum,1.0890057203856423,1.075113177688626,-0.002498105571243747,0.002498105571243747,0.03224060757148495,0.0001056078400544537,2.3059112484740474e-07,0.00195209536046917
22,dynamic,21,101,20230728,uptrend_momentum,1.0937189497739916,1.0769737548971625,0.004328011598212944,0.0,0.03224066809469989,9.8947872827361e-05,2.1550959905797438e-07,0.001952310870068228
22,dynamic,21,102,20230731,uptrend_momentum,1.1008524919838865,1.079361628605835,0.0065222808943457,0.0,0.0322407478107515,6.591385323339444e-05,1.4418246066797038e-07,0.001952455052528896
22,dynamic,21,103,20230801,uptrend_momentum,1.1053193842806297,1.0819574041733144,0.004057666516876557,0.0,0.03224072230634074,4.739178772928537e-05,1.0434273524271036e-07,0.0019525593952641387
22,dynamic,21,104,20230802,uptrend_momentum,1.1105152484122276,1.0848131885972057,0.004700780792856074,0.0,0.032240721866416674,8.340413402510918e-05,1.843764121341856e-07,0.0019527437716762729
22,dynamic,22,105,20230803,uptrend_momentum,1.1069115160953553,1.0870230213470207,-0.0032450993554791197,0.0032450993554791197,0.03222193913864619,0.00024303332028345268,5.397844160940539e-07,0.0019532835560923667
22,dynamic,22,106,20230804,uptrend_momentum,1.1090285671277458,1.0892235759250932,0.0019125747646553393,0.0013387310859598323,0.032221976317114424,0.0001042195495886758,2.3072363928395237e-07,0.0019535142797316505
22,dynamic,22,107,20230807,uptrend_momentum,1.1098125038873352,1.0912824687213174,0.0007068679588837501,0.0006328094331862211,0.032221955187272666,0.00014271153372204942,3.165423355127349e-07,0.001953830822067163
22,dynamic,22,108,20230808,uptrend_momentum,1.1153336395738054,1.0936875858065662,0.0049748364405080014,0.0,0.0322219492546506,0.0001513835781969293,3.360147759323166e-07,0.0019541668368430955
22,dynamic,22,109,20230809,uptrend_momentum,1.1089100485972812,1.0952098320856378,-0.005759344781332776,0.005759344781332776,0.03222159913987326,0.00012759537106065907,2.8462281919571016e-07,0.001954451459662291
22,dynamic,23,110,20230810,uptrend_momentum,1.1064612342285582,1.0963349722999298,-0.00220830749240708,0.007954933869507852,0.03222312392280856,0.0003802643269765482,8.43357866614753e-07,0.001955294817528906
22,dynamic,23,111,20230811,uptrend_momentum,1.1058680548207924,1.097288280552016,-0.0005361050070401552,0.008486774196669988,0.03222283271065351,0.00011921214852235462,2.6380724197816543e-07,0.001955558624770884
22,dynamic,23,112,20230814,uptrend_momentum,1.106333304561162,1.0981927829529308,0.0004207099918851487,0.008069634675488269,0.032222970785238995,0.00015504211209173627,3.429122378283913e-07,0.001955901537008712
22,dynamic,23,113,20230815,uptrend_momentum,1.1096846489569305,1.0993419695533309,0.0030292357483514554,0.005064843752971893,0.03222301388766272,0.00013961562189203705,3.0892282467235815e-07,0.0019562104598333844
22,dynamic,23,114,20230816,uptrend_momentum,1.1106931198148686,1.1004770845794847,0.0009087904918627654,0.0041606561429546884,0.032222871036169005,0.00012947609442901659,2.8735526878955534e-07,0.001956497815102174
22,dynamic,24,115,20230817,uptrend_momentum,1.106373194614053,1.1010666955829416,-0.003889395840982357,0.00803386954523888,0.03221963268901924,0.00016439765169076054,3.651906812932979e-07,0.001956863005783467
22,dynamic,24,116,20230818,uptrend_momentum,1.1091719148647148,1.101877217511119,0.0025296349046473043,0.005524557397412644,0.03221942798692094,0.00016313723487931808,3.6098132742786847e-07,0.001957223987110895
22,dynamic,24,117,20230821,uptrend_momentum,1.11124684405912,1.102814180165919,0.0018707011659759853,0.0036641910274013423,0.03221972715329342,0.00018507788077317192,4.105663748325649e-07,0.0019576345534857275
22,dynamic,24,118,20230822,uptrend_momentum,1.1103017521093799,1.1035629373602651,-0.0008504788605635527,0.004511553570955118,0.03221879599010002,0.00014533910935053684,3.230152531682949e-07,0.001957957568738896
22,dynamic,24,119,20230823,uptrend_momentum,1.120850248236588,1.1052916684478975,0.009500566946929467,0.0,0.03221892282963083,9.688875156245447e-05,2.1515150123896722e-07,0.001958172720240135
22,dynamic,25,120,20230824,uptrend_momentum,1.1173680839541447,1.1064993099985223,-0.0031067167874760937,0.0031067167874760937,0.03220197542107762,0.0001649281793989002,3.6971958164093164e-07,0.001958542439821776
22,dynamic,25,121,20230825,uptrend_momentum,1.1129028014467428,1.1071396591433444,-0.003996250270188573,0.0070905518398634015,0.03220227673606222,0.0001757143605988741,3.926752368511832e-07,0.0019589351150586273
22,dynamic,25,122,20230828,uptrend_momentum,1.1145812909777921,1.1078838223267893,0.001508208559514168,0.005593037311325766,0.03220257478108616,0.00016628989214527434,3.701289736415051e-07,0.001959305244032269
22,dynamic,25,123,20230829,uptrend_momentum,1.122239111825988,1.1093193512767092,0.006870580827243122,0.0,0.03220252517347272,0.00011681020165569059,2.603889307215517e-07,0.0019595656329629905
22,dynamic,25,124,20230830,uptrend_momentum,1.1290034088869283,1.111287757037731,0.006027500725700241,0.0,0.032202705546862595,0.00012535446946373985,2.813553769488107e-07,0.0019598469883399393
