seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,14,65,20230606,uptrend_momentum,1.0350474308757363,1.0330726242189567,0.0002425806940749009,0.0,0.03226510946034099,0.00011393861862824331,2.3580654686158197e-07,0.0019470930634899997
22,dynamic,14,66,20230607,uptrend_momentum,1.0388232992965278,1.0353728942499851,0.0036480148717406014,0.0,0.032265107106153205,0.00012129089307907556,2.5108365454024155e-07,0.00194734414714454
22,dynamic,14,67,20230608,uptrend_momentum,1.0412395015901894,1.0377195371860668,0.0023259030629152466,0.0,0.03226515832867293,9.820877297963757e-05,2.0404312313314158e-07,0.001947548190267673
22,dynamic,14,68,20230609,uptrend_momentum,1.036257639487235,1.0374271576463003,-0.0047845496596566894,0.0047845496596566894,0.032265220217568696,0.00011155006307194543,2.323006641507733e-07,0.001947780490931824
22,dynamic,14,69,20230612,uptrend_momentum,1.0344848422220467,1.0368386945614496,-0.001710768825854414,0.006487133227107589,0.032265129033210514,0.00011887812444224405,2.4637672924237917e-07,0.0019480268676610663
22,dynamic,15,70,20230613,uptrend_momentum,1.0306097890194583,1.0355929134530513,-0.0037458772177511035,0.01020871044029481,0.03226639746347247,8.815405137827317e-05,1.8238805986257424e-07,0.0019482092557209288
22,dynamic,15,71,20230614,uptrend_momentum,1.0347460755505682,1.0354235458725547,0.004013436098880163,0.006236246348418795,0.032266429704220174,9.547867252195086e-05,1.9680250908741148e-07,0.0019484060582300163
22,dynamic,15,72,20230615,uptrend_momentum,1.038878743416162,1.0368056248899975,0.003993895665074021,0.0022672576006020906,0.03226646158781706,5.283731028810079e-05,1.0934639892651992e-07,0.0019485154046289428
22,dynamic,15,73,20230616,uptrend_momentum,1.043692643882717,1.0395604324870853,0.004633746235605418,0.0,0.032266311566105016,6.761567182068592e-05,1.4048896835262757e-07,0.0019486558935972954
22,dynamic,15,74,20230619,uptrend_momentum,1.0474539288357045,1.042717831026533,0.003603824339505568,0.0,0.03226637613929743,0.00010262393925570407,2.1421570097489023e-07,0.0019488701092982704
22,dynamic,16,75,20230620,uptrend_momentum,1.0438123292371835,1.0431556303107932,-0.0034766203059344303,0.0034766203059344303,0.03226733921336584,0.00012923498475180678,2.7073538504260474e-07,0.0019491408446833131
22,dynamic,16,76,20230621,uptrend_momentum,1.0437162701225415,1.0433798862354926,-9.202718913292607e-05,0.0035683275514729607,0.03226735865517155,7.667460491013814e-05,1.6006779588918416e-07,0.0019493009124792024
22,dynamic,16,77,20230626,uptrend_momentum,1.0488053297755144,1.0455500636515014,0.004875903345241017,0.0,0.03226735643362713,0.0001158176001431685,2.4176142727194353e-07,0.0019495426739064743
22,dynamic,16,78,20230627,uptrend_momentum,1.054660015672906,1.0491940444600631,0.005582242701459794,0.0,0.032267356965806286,0.00012239041193348385,2.567274326985172e-07,0.001949799401339173
22,dynamic,16,79,20230628,uptrend_momentum,1.0628756724558615,1.0546666956583826,0.0077898627622794425,0.0,0.0322676517863553,9.62604387817513e-05,2.030440717484853e-07,0.0019500024454109214
22,dynamic,17,80,20230629,uptrend_momentum,1.0601931453863025,1.0568772755495506,-0.00252383899554387,0.00252383899554387,0.032265392560280284,0.00015943023627305528,3.38909039177041e-07,0.0019503413544500984
22,dynamic,17,81,20230630,uptrend_momentum,1.0592142116658168,1.057812049996057,-0.0009233541310333937,0.0034448627294145773,0.032265408065843305,7.039225051879566e-05,1.4925876297668514e-07,0.001950490613213075
22,dynamic,17,82,20230703,uptrend_momentum,1.0635986043316998,1.0601266717303142,0.004139287990658547,0.0,0.032265393398570555,0.00010251491646721955,2.1717051285962603e-07,0.0019507077837259345
22,dynamic,17,83,20230704,uptrend_momentum,1.0643244488371753,1.0618057825730587,0.0006824421379638679,0.0,0.032265391452061906,0.00013875806247370254,2.951657631736017e-07,0.001951002949489108
22,dynamic,17,84,20230705,uptrend_momentum,1.066680641983123,1.0637557263370845,0.002213792183879626,0.0,0.032265393822304846,9.935312801535173e-05,2.1148792643037711e-07,0.0019512144374155384
22,dynamic,18,85,20230706,uptrend_momentum,1.0641648450255574,1.0639193738124737,-0.0023585287466061367,0.0023585287466061367,0.0322627678952082,8.145589573535506e-05,1.7377485431259773e-07,0.001951388212269851
22,dynamic,18,86,20230707,uptrend_momentum,1.0658248242751671,1.0646815539975512,0.0015598892007844256,0.0008023185893434315,0.032262814565388896,8.029029903929008e-05,1.7088422726840358e-07,0.0019515590964971194
22,dynamic,18,87,20230710,uptrend_momentum,1.0693935353883184,1.066566346553858,0.003348309245450487,0.0,0.032262755020141934,7.954157857056887e-05,1.6955477800509194e-07,0.0019517286512751246
22,dynamic,18,88,20230711,uptrend_momentum,1.066083449600504,1.066469767163187,-0.0030952924982965424,0.0030952924982965424,0.032262768232057135,0.00019424179796699928,4.154418460962257e-07,0.0019521440931212209
22,dynamic,18,89,20230712,uptrend_momentum,1.0609822483766669,1.065372263405883,-0.004784992418509826,0.007865473965668945,0.03226328971743468,0.00015260831640631287,3.253864007843344e-07,0.0019524694795220053
22,dynamic,19,90,20230713,uptrend_momentum,1.0609914916900127,1.064496109062709,8.712033928937046e-06,0.00785683045601604,0.03225523309614933,0.0001288216156805702,2.7335489488857257e-07,0.0019527428344168938
22,dynamic,19,91,20230714,uptrend_momentum,1.067646730393454,1.065756357595007,0.006272659823916671,0.0016334538568442136,0.032255185745991725,0.00011654895871785267,2.4731490712994446e-07,0.0019529901493240238
22,dynamic,19,92,20230717,uptrend_momentum,1.0719415297197286,1.0682304264448956,0.004022678292370907,0.0,0.03225510790141656,0.00016846983854476236,3.5973254458445726e-07,0.001953349881868608
22,dynamic,19,93,20230718,uptrend_momentum,1.0800846210192014,1.0729721042746179,0.0075965815986269725,0.0,0.03225510919466961,0.0002076861682999004,4.452548578980484e-07,0.0019537951367265063
22,dynamic,19,94,20230719,uptrend_momentum,1.0781266808027832,1.075033934885884,-0.0018127655725443947,0.0018127655725443947,0.032255105717628796,0.0001558767374537362,3.367201337968565e-07,0.001954131856860303
22,dynamic,20,95,20230720,uptrend_momentum,1.081002827103502,1.0774214917729312,0.002667725743116911,0.0,0.03224864320435841,0.00017173632546128512,3.703070290856837e-07,0.001954502163889389
22,dynamic,20,96,20230721,uptrend_momentum,1.0870958739621612,1.0812912446486231,0.005636476340201035,0.0,0.03224866282311429,0.00018785045715954615,4.0613375052430937e-07,0.001954908297639913
22,dynamic,20,97,20230724,uptrend_momentum,1.0903803778642716,1.0849268979348825,0.0030213562398495597,0.0,0.03224867672432069,0.000133681203696865,2.906485699303143e-07,0.0019551989462098436
22,dynamic,20,98,20230725,uptrend_momentum,1.0913827476177587,1.0875092378080329,0.0009192844752492491,0.0,0.0322485613277165,0.00014933446961786292,3.2566275082017193e-07,0.0019555246089606637
22,dynamic,20,99,20230726,uptrend_momentum,1.091654871776241,1.0891674913953162,0.00024933888599254495,0.0,0.03224888313225828,0.00013994564273185975,3.0546852016366066e-07,0.0019558300774808273
22,dynamic,21,100,20230727,uptrend_momentum,1.0889242914522566,1.0891188514067043,-0.00250132197875097,0.00250132197875097,0.032247319762897186,9.662506377673338e-05,2.10962443215122e-07,0.0019560410399240423
22,dynamic,21,101,20230728,uptrend_momentum,1.0936354614986215,1.090925495443471,0.004326444072692892,0.0,0.032247074652810494,9.744755019373136e-05,2.1222600909693426e-07,0.001956253265933139
22,dynamic,21,102,20230731,uptrend_momentum,1.10076298013963,1.0948604893219347,0.006517270966361677,0.0,0.03224676292840347,0.0001052373248303963,2.301825406155416e-07,0.0019564834484737544
22,dynamic,21,103,20230801,uptrend_momentum,1.1052270069836079,1.0990070963866039,0.004055393326737544,0.0,0.03224680339528136,0.0001389186160497824,3.0583293959966296e-07,0.001956789281413354
22,dynamic,21,104,20230802,uptrend_momentum,1.1104155789505652,1.1035704894121885,0.0046945758058500875,0.0,0.03224680039450753,0.00014368719748763734,3.17613942442248e-07,0.001957106895355796
22,dynamic,22,105,20230803,uptrend_momentum,1.1068097290679055,1.1048661852744752,-0.0032472976343392856,0.0032472976343392856,0.03224630732795503,0.0002371339983268106,5.266345720818555e-07,0.001957633529927878
22,dynamic,22,106,20230804,uptrend_momentum,1.1089250426783344,1.1064897282360189,0.0019111808966572053,0.0013423229108866508,0.032246252308717645,9.381069971891448e-05,2.0766119027912478e-07,0.001957841191118157
22,dynamic,22,107,20230807,uptrend_momentum,1.1097079292900205,1.1077770086576195,0.0007059869527297202,0.000637283620618434,0.03224628462583739,0.0001488885640016993,3.302125143798007e-07,0.001958171403632537
22,dynamic,22,108,20230808,uptrend_momentum,1.115225842756382,1.1107565422971244,0.004972401584885322,0.0,0.03224629413899437,0.00014220214320082372,3.1560569174397815e-07,0.001958487009324281
22,dynamic,22,109,20230809,uptrend_momentum,1.1088022933469415,1.1103656925070877,-0.005759864202540377,0.005759864202540377,0.03224672461710101,8.205978928309265e-05,1.8303039531929626e-07,0.0019586700397196005
22,dynamic,23,110,20230810,uptrend_momentum,1.1063519699039395,1.1095629479864582,-0.0022098830943122483,0.007957018670325944,0.03224641750577252,0.00011257122162264613,2.4963845740011366e-07,0.0019589196781770006
22,dynamic,23,111,20230811,uptrend_momentum,1.1057576240298124,1.108801883195129,-0.0005372122889415465,0.008489956351054428,0.03224611334805497,0.00011537050597074106,2.552807730990872e-07,0.0019591749589500996
22,dynamic,23,112,20230814,uptrend_momentum,1.1062186822346884,1.1082852430030408,0.00041696136192648225,0.008076534972890737,0.03224613666668767,0.00016028969437151958,3.5448310320943256e-07,0.001959529442053309
22,dynamic,23,113,20230815,uptrend_momentum,1.1095662338671046,1.1087976393486663,0.003026121042951191,0.0050748545023751035,0.032246176849668566,0.00012631476952928641,2.794635157909312e-07,0.0019598089055691
22,dynamic,23,114,20230816,uptrend_momentum,1.1105700011067692,1.1095065840519074,0.0009046483292540763,0.004174797131767827,0.03224621077652589,0.0001344517065286141,2.983661472999191e-07,0.0019601072717164002
22,dynamic,24,115,20230817,uptrend_momentum,1.1062410311577082,1.1088534734730675,-0.003897971262276867,0.008056495154799226,0.032250478397842446,0.00043104059949638715,9.574015181195303e-07,0.0019610646732345196
22,dynamic,24,116,20230818,uptrend_momentum,1.1090341873242848,1.1089257590135544,0.0025249074007438477,0.005551929658295762,0.03225061738587421,0.0001953167924316837,4.321348997240837e-07,0.0019614968081342436
22,dynamic,24,117,20230821,uptrend_momentum,1.1111032387999842,1.1097967509281264,0.001865633629104968,0.0036966538958677075,0.03225042194464327,0.00021165726340704322,4.6947028222782454e-07,0.0019619662784164716
22,dynamic,24,118,20230822,uptrend_momentum,1.1101472466808762,1.1099369492292264,-0.0008603990031930131,0.004553872301733541,0.03225099282768643,0.00014991424420706181,3.331404045614363e-07,0.0019622994188210332
22,dynamic,24,119,20230823,uptrend_momentum,1.1206887174211604,1.114237656506,0.009495560856274787,0.0,0.03225098242379942,0.00011656895057955002,2.5881739906873315e-07,0.001962558236220102
22,dynamic,25,120,20230824,uptrend_momentum,1.1172014438071391,1.1154231714264555,-0.003111723674746991,0.003111723674746991,0.03224646289474392,0.00014371085175456447,3.2211026026465074e-07,0.0019628803464803667
22,dynamic,25,121,20230825,uptrend_momentum,1.1127324023981642,1.1148850176207972,-0.004000210914287372,0.007099487038028429,0.0322462428957813,0.00030652276571311796,6.848953528289057e-07,0.0019635652418331954
22,dynamic,25,122,20230828,uptrend_momentum,1.1144017455825739,1.1147883632131526,0.0015002198020044322,0.005609918027062455,0.0322459438953798,0.00027121254010068277,6.035739626134824e-07,0.001964168815795809
22,dynamic,25,123,20230829,uptrend_momentum,1.122053492181203,1.1176944148003727,0.006866237089954597,0.0,0.03224597207602986,0.00023199568367641282,5.170727897132342e-07,0.0019646858885855223
22,dynamic,25,124,20230830,uptrend_momentum,1.1288097871398228,1.1221405637361528,0.00602136618770821,0.0,0.03224572563406294,0.0002104190155306912,4.7220278239508575e-07,0.0019651580913679174
22,dynamic,26,125,20230831,uptrend_momentum,1.1282045085552763,1.1245661416638022,-0.0005362095469425565,0.0005362095469425565,0.032244508336419626,0.00021466589071094527,4.846339167992052e-07,0.0019656427252847165
22,dynamic,26,126,20230901,uptrend_momentum,1.127345448650404,1.1256778644584429,-0.0007614398793464039,0.0012972411349561064,0.03224476428223268,0.00027804154392607056,6.273754468461253e-07,0.0019662701007315624
22,dynamic,26,127,20230904,uptrend_momentum,1.1235078358442487,1.125243858735604,-0.003404114338465991,0.004696939516274146,0.03224473323194015,0.0001706688069242207,3.8480540542522957e-07,0.0019666549061369875
22,dynamic,26,128,20230905,uptrend_momentum,1.123762407829529,1.124947568554389,0.00022658674657916045,0.004471417033938829,0.03224479322109008,0.00015034272720691397,3.3782246415832436e-07,0.001966992728601146
22,dynamic,26,129,20230906,uptrend_momentum,1.1222969871488757,1.1244174522732864,-0.0013040307011903396,0.005769616870039074,0.0322448591877562,0.0002136900378902247,4.802736630174044e-07,0.001967473002264163
22,dynamic,27,130,20230907,uptrend_momentum,1.1240742153972547,1.12434880489808,0.0015835632356939744,0.004195190187504583,0.032242858790975465,0.0001860925656368001,4.177022514899703e-07,0.001967890704515653
22,dynamic,27,131,20230908,uptrend_momentum,1.1271985422945463,1.1254886998566667,0.002779466742049097,0.0014273838370582048,0.032243032009626485,0.00013258755276586778,2.980764986934699e-07,0.0019681887810143466
22,dynamic,27,132,20230911,uptrend_momentum,1.1277438490214027,1.126390759522561,0.0004837716749936938,0.0009443026899341733,0.03224307749605579,0.00013350813834329955,3.0098035785005173e-07,0.0019684897613721965
22,dynamic,27,133,20230912,uptrend_momentum,1.1293956764408037,1.1275927262898582,0.001464718624565764,0.0,0.032242714521270414,0.00010418256136255841,2.3498248550384018e-07,0.0019687247438577005
22,dynamic,27,134,20230913,uptrend_momentum,1.1301706958585678,1.128623914117342,0.0006862248846271068,0.0,0.03224296188495157,0.00013522913465708122,3.054544000210776e-07,0.0019690301982577215
22,dynamic,28,135,20230914,uptrend_momentum,1.1291861166065833,1.1288487951130386,-0.0008711774739801337,0.0008711774739801337,0.0322390516969015,0.00025819627300562725,5.83611723061717e-07,0.0019696138099807832
22,dynamic,28,136,20230915,uptrend_momentum,1.1359655995982447,1.131695516907121,0.006003866760277754,0.0,0.03223937055604654,0.00019627599645336696,4.432642604365299e-07,0.00197005707424122
22,dynamic,28,137,20230918,uptrend_momentum,1.1371815325829935,1.13388992317747,0.0010703959566897847,0.0,0.032239063695565826,0.0002442866831578218,5.550025370144829e-07,0.0019706120767782344
22,dynamic,28,138,20230919,uptrend_momentum,1.1335669611846975,1.1338253307789155,-0.003178535084091494,0.003178535084091494,0.03223940296642828,0.0002381424384096352,5.416223661674402e-07,0.001971153699144402
22,dynamic,28,139,20230920,uptrend_momentum,1.1341289729448483,1.1339467876452887,0.0004957905261842033,0.0026843204454891634,0.032239220339270104,0.0001729610668978719,3.921259020133677e-07,0.001971545825046415
22,dynamic,29,140,20230921,uptrend_momentum,1.1373561836025827,1.1353105460282062,0.0028455411463079727,0.0,0.0322356036519833,0.000163281560356561,3.7036469669603755e-07,0.001971916189743111
22,dynamic,29,141,20230922,uptrend_momentum,1.1417882262661252,1.1379016181233739,0.0038967939221150605,0.0,0.032235733483661044,0.00016371538595309418,3.7240541312927017e-07,0.0019722885951562403
22,dynamic,29,142,20230925,uptrend_momentum,1.1411765867956445,1.139211605592282,-0.0005356855644595981,0.0005356855644595981,0.03223509928130857,0.00024042639716008105,5.490320591219278e-07,0.001972837627215362
22,dynamic,29,143,20230926,uptrend_momentum,1.1382730751993364,1.139023899513693,-0.002544314026333927,0.0030786366384981667,0.03223508502997555,0.0003385778749181549,7.727542873272454e-07,0.001973610381502689
22,dynamic,29,144,20230927,uptrend_momentum,1.1398642654907496,1.1393600459045157,0.0013978985588625203,0.0016850417013558605,0.03223511087537407,0.00028668583091771144,6.526535247495608e-07,0.0019742630350274384
