seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.962481759042155,0.9691999037950856,1.9775996801696394e-05,0.18332886875767251,0.0322623500907146,0.0006430089210445397,1.2377442371874176e-06,0.002251958749335867
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9679408947293237,0.9689481019819332,0.005671936777899456,0.17869676173293036,0.03226093651642748,0.0004910844194973805,9.453195918320688e-07,0.002252904068927699
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9730027740233209,0.9691508355840025,0.005229533457631996,0.1744017289695512,0.03225974504162978,0.0008528694289866995,1.6510543963613467e-06,0.0022545551233240603
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9773808594771246,0.9695623367786586,0.004499561122216056,0.1706868990866538,0.032261342773163254,0.0005823420913538581,1.1332409406356922e-06,0.002255688364264696
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9821606415040272,0.970192252014927,0.004890398640975624,0.1666312274250038,0.03226174358146043,0.0005246630697687792,1.025591284133032e-06,0.0022567139555488293
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9805297060464622,0.9707091247165037,-0.0016605587605988958,0.16801508524111286,0.0322611733202253,0.0006040653306246466,1.1865783852732901e-06,0.0022579005339341024
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9989193548307072,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9989795263899217,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9989878495549892,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9983880250954124,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9973513195616547,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932854946665568,0.9965381545826351,8.155142283672312e-05,0.006836451927752396,0.03226331635416249,4.075065690759688e-05,8.094747142742908e-08,0.0019355648184391692
22,dynamic,2,6,20230309,uptrend_momentum,0.9930587178009052,0.9958422672262891,-0.00022830985337984888,0.007063200951795023,0.032263312220409894,9.97105412493815e-06,1.9808206857672403e-08,0.001935584626646027
22,dynamic,2,7,20230310,uptrend_momentum,0.9937835931660687,0.9954305324142451,0.0007299420992634698,0.006338414580261742,0.032263331648163154,8.292604288358957e-06,1.6470085963656065e-08,0.0019356010967319906
22,dynamic,2,8,20230313,uptrend_momentum,0.9943991166728539,0.9952242492659669,0.0006193737862225657,0.005722966641876326,0.03226332162596571,5.454105050223951e-06,1.0840400228633519e-08,0.0019356119371322193
22,dynamic,2,9,20230314,uptrend_momentum,0.9967944060090091,0.995302757103119,0.002408780635455132,0.003327971377645511,0.032263317208791435,7.566385230948353e-06,1.504801358012314e-08,0.0019356269851457995
22,dynamic,3,10,20230315,uptrend_momentum,1.0031321888484783,0.9956942286903869,0.006358164533491362,0.0,0.03226617740748533,5.3919665721949284e-05,1.0749364233102954e-07,0.0019357344787881306
22,dynamic,3,11,20230316,uptrend_momentum,0.9944896013503424,0.995453303222378,-0.008615601806235551,0.008615601806235551,0.03226617748990943,1.5182739538412149e-05,3.046058949176743e-08,0.0019357649393776223
22,dynamic,3,12,20230317,uptrend_momentum,0.9985499084812153,0.9956081334853198,0.004082805014109514,0.004567972614380134,0.03226620568823295,8.343691689685628e-06,1.659542924453125e-08,0.001935781534806867
22,dynamic,3,13,20230320,uptrend_momentum,1.0013954407377836,0.995897498847943,0.002849664530936158,0.0017313252729815876,0.03226618244378036,1.6587366735345416e-05,3.312662707104704e-08,0.001935814661433938
22,dynamic,3,14,20230321,uptrend_momentum,1.0000899138789585,0.9961071195994937,-0.0013037076121130697,0.00303277574315719,0.03226619425500653,2.055737179678177e-05,4.117211678169753e-08,0.0019358558335507195
22,dynamic,4,15,20230322,uptrend_momentum,0.9998231385058856,0.9962929205448133,-0.00026675138842091606,0.003298718134437828,0.03226792151104442,5.2789337655935464e-05,1.0558816830010353e-07,0.0019359614217190197
22,dynamic,4,16,20230323,uptrend_momentum,0.9978350991353074,0.9963700294743381,-0.001988391040388393,0.005280550033242903,0.032267931643944266,1.7571525238888053e-05,3.513683502536087e-08,0.001935996558554045
22,dynamic,4,17,20230324,uptrend_momentum,0.99868969560671,0.9964860127809566,0.0008564506020514173,0.004428621961446555,0.03226791413730074,3.3261407277381666e-05,6.637879925601195e-08,0.001936062937353301
22,dynamic,4,18,20230327,uptrend_momentum,0.9992224918773263,0.9966228367357751,0.0005334953118671937,0.0038974892986338716,0.032267914048288986,1.2690966227718592e-05,2.5348674397830636e-08,0.0019360882860276988
22,dynamic,4,19,20230328,uptrend_momentum,0.9999032009013958,0.9967868549440562,0.0006812386926866587,0.0032189057264617738,0.03226791395815368,2.5669994468412866e-05,5.130007167840937e-08,0.0019361395860993773
22,dynamic,5,20,20230329,uptrend_momentum,1.0050592331172015,0.9972004738527134,0.005156531363393446,0.0,0.03226358647950841,6.260169265509194e-05,1.2519126573534364e-07,0.0019362647773651126
22,dynamic,5,21,20230330,uptrend_momentum,1.0041464191939733,0.9975477711197763,-0.0009082190314266825,0.0009082190314266825,0.03226362924938565,4.165849605923533e-05,8.373851220422205e-08,0.0019363485158773168
22,dynamic,5,22,20230331,uptrend_momentum,0.99971392543743,0.997656078835659,-0.004414190671616636,0.0053184006510670345,0.03226374151856463,4.6598580062319483e-05,9.358359461820358e-08,0.001936442099471935
22,dynamic,5,23,20230403,uptrend_momentum,0.9965405196297534,0.9974329669944779,-0.0031743138981363828,0.008475832276100936,0.032263589287028556,6.000666985829517e-05,1.1997900695292836e-07,0.001936562078478888
22,dynamic,5,24,20230404,uptrend_momentum,0.9989411039836483,0.9975083738439364,0.0024089179582851283,0.006087331902397186,0.03226356466217715,4.3680342357899776e-05,8.705846214189395e-08,0.00193664913694103
22,dynamic,6,25,20230406,uptrend_momentum,1.0001896726903212,0.9976424387862557,0.0012498922125576684,0.00484504819857956,0.032264761981761814,6.714148858227506e-05,1.3414078545496675e-07,0.0019367832777264851
22,dynamic,6,26,20230407,uptrend_momentum,0.9984577592319664,0.9976832048085412,-0.0017315850239647546,0.006568243609643254,0.032264762015625274,1.8517974255709974e-05,3.7042973219412706e-08,0.0019368203206997045
22,dynamic,6,27,20230410,uptrend_momentum,0.9992947670491338,0.9977637829205709,0.0008383006786498726,0.005735449094068978,0.03226476985898359,3.8584769301994865e-05,7.705052459550432e-08,0.0019368973712243001
22,dynamic,6,28,20230411,uptrend_momentum,0.9994361104307349,0.9978473992960791,0.00014144313195840752,0.005594817201993618,0.03226479796807297,3.3140225054399675e-05,6.623370695138439e-08,0.0019369636049312515
22,dynamic,6,29,20230412,uptrend_momentum,1.0016949432168314,0.9980397764921167,0.00226010723699277,0.0033473548518485607,0.032264846080578266,3.217073865128747e-05,6.430519581465291e-08,0.0019370279101270662
22,dynamic,7,30,20230413,uptrend_momentum,1.0037440675227147,0.9983249910436466,0.0020456570333706736,0.0013085453584738005,0.032270803851196864,7.784935459041048e-05,1.559626096518164e-07,0.001937183872736718
22,dynamic,7,31,20230414,uptrend_momentum,1.005776243429363,0.9986975536629324,0.0020245956837021684,0.0,0.0322708269367025,2.9805770622698402e-05,5.983473088095267e-08,0.001937243707467599
22,dynamic,7,32,20230417,uptrend_momentum,1.010309716075523,0.999278161783562,0.0045074365951440765,0.0,0.03227083552500853,2.5886075970000394e-05,5.20712004924682e-08,0.0019372957786680915
22,dynamic,7,33,20230418,uptrend_momentum,1.0134539011167538,0.9999869487502215,0.0031121001720582075,0.0,0.03227081576866652,4.229814443070315e-05,8.546845258061033e-08,0.0019373812471206722
22,dynamic,7,34,20230419,uptrend_momentum,1.0112527823015323,1.000550240427787,-0.002171898310121545,0.002171898310121545,0.03227083594219041,2.2055634298655258e-05,4.47047372431533e-08,0.0019374259518579154
22,dynamic,8,35,20230420,uptrend_momentum,1.0153916740933464,1.001292312111065,0.004092835999317979,0.0,0.03226636835680996,8.786494224143418e-05,1.7770733461682748e-07,0.0019376036591925321
22,dynamic,8,36,20230421,uptrend_momentum,1.0146889208436987,1.0019621425476968,-0.0006921006618212378,0.0006921006618212378,0.032266382928702035,0.0001536851796013032,3.1210130359740774e-07,0.0019379157604961295
22,dynamic,8,37,20230424,uptrend_momentum,1.0109071948363848,1.0024093951621311,-0.003726980683074199,0.004416501899098035,0.032266382482980256,8.618849052424368e-05,1.7490901287838435e-07,0.0019380906695090079
22,dynamic,8,38,20230425,uptrend_momentum,1.010593070162619,1.0028185789121555,-0.00031073542197579407,0.004725864957492609,0.032266384661237844,7.765731547466903e-05,1.5700867789004369e-07,0.0019382476781868978
22,dynamic,8,39,20230426,uptrend_momentum,1.0066402176310962,1.0030096608481025,-0.003911418599858996,0.008618798721256482,0.032266393157494064,8.59047469475363e-05,1.7362948391850718e-07,0.0019384213076708164
22,dynamic,9,40,20230427,uptrend_momentum,1.0089218764824672,1.0033052716298207,0.002266608080432553,0.006371726079649198,0.03225450606214978,0.000405777523029692,8.169439481848326e-07,0.0019392382516190013
22,dynamic,9,41,20230428,uptrend_momentum,1.0112103751674153,1.0037005268067005,0.002268261535696592,0.004117917285134998,0.03225452183379721,0.0002508365211907129,5.061489073001365e-07,0.0019397444005263013
22,dynamic,9,42,20230504,uptrend_momentum,1.003271822124241,1.0036147858702087,-0.00785054548304065,0.01193613487123324,0.0322545336340441,0.0003083988204896637,6.237121739370824e-07,0.0019403681127002385
22,dynamic,9,43,20230505,uptrend_momentum,0.9986508030970599,1.002621989315579,-0.004605949180748303,0.016487106821350128,0.03225448219539361,0.00018120283051922814,3.635913878981921e-07,0.0019407317040881368
22,dynamic,9,44,20230508,uptrend_momentum,0.9981728199211659,1.0017321554366965,-0.0004786289405782629,0.016957844555457235,0.032254506380448605,0.00015226607186906785,3.041212699129585e-07,0.0019410358253580497
22,dynamic,10,45,20230509,uptrend_momentum,1.0030013849511692,1.00179561691242,0.004837403837929299,0.012202472659863628,0.032250901646567534,0.00020972338823820394,4.18680371682299e-07,0.001941454505729732
22,dynamic,10,46,20230510,uptrend_momentum,1.0057644880253578,1.0019940604680668,0.0027548347546131335,0.009481253701026149,0.03225046272892645,0.00010417770549970076,2.0898076579446982e-07,0.0019416634864955265
22,dynamic,10,47,20230511,uptrend_momentum,1.0085483332666658,1.0023217741079968,0.0027678897738512287,0.0067396069923373325,0.0322508936980016,0.00017173868772376796,3.454573466652846e-07,0.0019420089438421917
22,dynamic,10,48,20230512,uptrend_momentum,1.0084712775814106,1.0026292492816675,-7.640257061913847e-05,0.006815494639657249,0.03225107752607781,0.0001746901078991392,3.5236683431970166e-07,0.0019423613106765115
22,dynamic,10,49,20230515,uptrend_momentum,1.0106570797785386,1.003030640806511,0.002167441201072373,0.004662825622472666,0.03225107608520762,0.00019278437878639254,3.8883501754490377e-07,0.0019427501456940565
22,dynamic,11,50,20230516,uptrend_momentum,1.014059486325012,1.003582083082436,0.0033665291764630734,0.0013119939845123163,0.03225429739999314,0.00032841031568390036,6.638204212364775e-07,0.001943413966115293
22,dynamic,11,51,20230517,uptrend_momentum,1.0144918665916767,1.004127572257898,0.0004263855054811305,0.0008861678942494455,0.03225430156559447,0.00011905841626860467,2.414646328880214e-07,0.001943655430748181
22,dynamic,11,52,20230518,uptrend_momentum,1.01374112737439,1.0046082500137226,-0.0007400150183647369,0.001625527135063698,0.03225429968055308,0.00012283255287100225,2.4922525168064777e-07,0.0019439046559998616
22,dynamic,11,53,20230519,uptrend_momentum,1.0136170332013235,1.0050586891731026,-0.0001224120929056438,0.001747740243790652,0.032254294242255045,0.00023732746535502086,4.811772245718107e-07,0.0019443858332244335
22,dynamic,11,54,20230522,uptrend_momentum,1.0234779484030452,1.0059796521345996,0.009728442674821425,0.0,0.032254295776006026,0.00018324785603733226,3.714862963541279e-07,0.0019447573195207877
22,dynamic,12,55,20230523,uptrend_momentum,1.0230319664891159,1.0068322678523254,-0.00043575136584539376,0.00043575136584539376,0.032255540136335796,0.00020485727087597022,4.193337986231698e-07,0.001945176653319411
22,dynamic,12,56,20230524,uptrend_momentum,1.0197099009880535,1.0074761495091118,-0.0032472743862180797,0.003681610747814368,0.03225572873548177,0.0002014366631669373,4.121522912853551e-07,0.0019455888056106963
22,dynamic,12,57,20230525,uptrend_momentum,1.0212671897365908,1.0081657015204857,0.0015271880237981428,0.0021600452358586653,0.032255725033808254,0.00022064064583433157,4.4997890223533286e-07,0.0019460387845129316
22,dynamic,12,58,20230526,uptrend_momentum,1.0238807734549458,1.0089514551172087,0.0025591576275245664,0.0,0.032255722172908445,0.00023989547173152923,4.899947484915852e-07,0.001946528779261423
22,dynamic,12,59,20230529,uptrend_momentum,1.0253454366452681,1.0097711541936116,0.0014305017032207878,0.0,0.032255722066977875,0.00020569242880034283,4.2120904618784277e-07,0.001946949988307611
22,dynamic,13,60,20230530,uptrend_momentum,1.0279724235997858,1.0106812176639204,0.002562050661787385,0.0,0.0322557331721175,0.0004354971398962508,8.930700101293734e-07,0.0019478430583177403
22,dynamic,13,61,20230531,uptrend_momentum,1.0261607028528565,1.0114551919233672,-0.0017624215449135727,0.0017624215449135727,0.0322557258538435,0.00018725103401447118,3.849777985148438e-07,0.0019482280361162552
22,dynamic,13,62,20230601,uptrend_momentum,1.0308852870864382,1.0124266966815207,0.004604136779401857,0.0,0.032255725366680976,0.00013727524025401727,2.8173291404671424e-07,0.0019485097690303019
22,dynamic,13,63,20230602,uptrend_momentum,1.0328193552547915,1.0134463296101843,0.0018761235537849696,0.0,0.032255725437469955,0.00024145398888812675,4.978227293062044e-07,0.001949007591759608
22,dynamic,13,64,20230605,uptrend_momentum,1.0347917701167992,1.0145136016355152,0.001909738476503664,0.0,0.03225566599107689,0.00013569376903064395,2.802943020846446e-07,0.0019492878860616928
22,dynamic,14,65,20230606,uptrend_momentum,1.0350421233301148,1.015540027720245,0.00024193583728182588,0.0,0.032240299349289896,0.00035159208924214966,7.276492007718954e-07,0.0019500155352624648
22,dynamic,14,66,20230607,uptrend_momentum,1.0388169639193312,1.0167038745301995,0.0036470405446604737,0.0,0.032240183937853995,0.00016152958286094754,3.343798448500457e-07,0.0019503499151073149
22,dynamic,14,67,20230608,uptrend_momentum,1.041232759795887,1.0179303187934838,0.002325526017058266,0.0,0.032240360287756405,0.0001260838778671669,2.6195614241029215e-07,0.0019506118712497252
22,dynamic,14,68,20230609,uptrend_momentum,1.0362497244952873,1.018846289078574,-0.004785707377836013,0.004785707377836013,0.0322402086855014,0.00013084455873443174,2.724792819906548e-07,0.0019508843505317158
22,dynamic,14,69,20230612,uptrend_momentum,1.0344756116761686,1.0196277552084538,-0.001712051426583261,0.006489565427275856,0.032240429770789995,0.00017296951841099667,3.5847923159895567e-07,0.0019512428297633146
