seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,1,14,20230321,uptrend_momentum,1.0000886541833127,0.9995360835001559,-0.001304105866067884,0.003033610782615437,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,15,20230322,uptrend_momentum,0.9998217102800242,0.9995932088561296,-0.00026692023969265843,0.00329972129019096,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,16,20230323,uptrend_momentum,0.9978329299006965,0.9995051949083579,-0.001989135021653654,0.005282292720664605,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,17,20230324,uptrend_momentum,0.9986873966812205,0.999464304997001,0.0008563224913904488,0.00443049357533698,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,18,20230327,uptrend_momentum,0.9992196693362958,0.9994520732139658,0.0005329722362013012,0.0038998826692039357,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,19,20230328,uptrend_momentum,0.9998995519552855,0.9995415689622297,0.0006804135665596789,0.0032221226357204147,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,20,20230329,uptrend_momentum,1.0050540520787739,1.0006440655855384,0.005155017934960426,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,21,20230330,uptrend_momentum,1.0041398316676213,1.001343218801955,-0.0009096231284890788,0.0009096231284890788,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,22,20230331,uptrend_momentum,0.9997059204845435,1.0012613538860846,-0.004415631213149029,0.005321237781359733,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,23,20230403,uptrend_momentum,0.9965308978585792,1.0010248310847094,-0.003175956609745234,0.008480294370801333,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,24,20230404,uptrend_momentum,0.9989308016326596,1.0009201296121069,0.002408258267994956,0.006092458841839843,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,25,20230406,uptrend_momentum,1.0001852427919968,1.0008833852711014,0.0012557838413702616,0.004844325811837469,0.03230849927740975,0.0014065757889892491,2.8101437609042427e-06,0.001938294014728646
22,dynamic,2,26,20230407,uptrend_momentum,0.9984614530735154,1.0007622886612222,-0.0017234704580018079,0.006559447217413639,0.03230850458347198,0.00017343292934605264,3.4693011309221784e-07,0.0019386409448417382
22,dynamic,2,27,20230410,uptrend_momentum,0.9993079411303768,1.00068957128468,0.0008477924252916491,0.005717215841787082,0.03230852759410698,0.0003941047423756984,7.869967874712066e-07,0.0019394279416292094
22,dynamic,2,28,20230411,uptrend_momentum,0.9994567510906575,1.0006279302749788,0.0001489130168548236,0.005569154192791359,0.03230885359748862,0.00045863137980465055,9.166279597807384e-07,0.00194034456958899
22,dynamic,2,29,20230412,uptrend_momentum,1.001724853714962,1.0008473149629753,0.002269335438306319,0.003312457033456173,0.03230930984193939,0.00032849396068539496,6.566310133990541e-07,0.001941001200602389
22,dynamic,2,30,20230413,uptrend_momentum,1.0037812287294774,1.0014340977162757,0.002052834175860996,0.0012664227825994745,0.03230920474166242,0.00024103845978502847,4.829084317356747e-07,0.0019414841090341247
22,dynamic,2,31,20230414,uptrend_momentum,1.005820085538443,1.0023112952807092,0.0020311764661571363,0.0,0.03230953072220074,0.0002911682032960723,5.845383537429715e-07,0.0019420686473878676
22,dynamic,2,32,20230417,uptrend_momentum,1.0103609154049389,1.0039212193055551,0.0045145547715574885,0.0,0.03230967731096528,0.0003546497165321655,7.134276164371345e-07,0.0019427820750043047
22,dynamic,2,33,20230418,uptrend_momentum,1.013513924341584,1.005839760312761,0.0031206758778683508,0.0,0.03230882397952505,0.00037620002606051847,7.601956054117347e-07,0.0019435422706097164
22,dynamic,2,34,20230419,uptrend_momentum,1.0113220684938806,1.0069362219489848,-0.002162630226444473,0.002162630226444473,0.03230910131621622,0.00039113056662228723,7.928325510146035e-07,0.001944335103160731
22,dynamic,2,35,20230420,uptrend_momentum,1.0154676086403975,1.0086424992872673,0.004099129521311307,0.0,0.03230930968938163,0.0003638432918122228,7.359255009663195e-07,0.0019450710286616974
22,dynamic,2,36,20230421,uptrend_momentum,1.014772850632753,1.0098685695563645,-0.0006841754495495733,0.0006841754495495733,0.03230893655707979,0.0005617173196688537,1.140811486672049e-06,0.0019462118401483695
22,dynamic,2,37,20230424,uptrend_momentum,1.0109989336339553,1.0100946423718826,-0.0037189771055112786,0.004400608122227867,0.03230902685125679,0.00042689994726843525,8.664129528491238e-07,0.0019470782531012187
22,dynamic,2,38,20230425,uptrend_momentum,1.0106950859567307,1.0102147310888523,-0.0003005420353238142,0.004699827589830008,0.03230880784334031,0.0003049066018488769,6.165204986543351e-07,0.001947694773599873
22,dynamic,2,39,20230426,uptrend_momentum,1.0067563570239204,1.0100418123856056,-0.0038970496518065945,0.008578561780164029,0.03230853768061142,0.00037027515313436607,7.484705554495595e-07,0.0019484432441553225
22,dynamic,2,40,20230427,uptrend_momentum,1.0090591066799004,1.0099926771003205,0.0022872958684732048,0.006310887620608052,0.032308525144442594,0.0005255855674653649,1.0582732224115614e-06,0.001949501517377734
22,dynamic,2,41,20230428,uptrend_momentum,1.0113582001047585,1.0102657817012082,0.0022784526789740855,0.0040468140004397135,0.03230843788923952,0.0006061294673160821,1.2232409176446593e-06,0.0019507247582953786
22,dynamic,2,42,20230504,uptrend_momentum,1.0034290965152466,1.0099239474419102,-0.00784005467962845,0.011855141437026484,0.032308500498549615,0.0006825785986774996,1.3806629259770087e-06,0.0019521054212213555
22,dynamic,2,43,20230505,uptrend_momentum,0.9988219714784358,1.0093688486437364,-0.00459138074908394,0.01639209071793879,0.032308599899807805,0.0005352391091076186,1.0741489913429666e-06,0.0019531795702126984
22,dynamic,2,44,20230508,uptrend_momentum,0.9983548212819684,1.0088181472756481,-0.00046770116177552445,0.01685212527984159,0.03230857097456391,0.00041680810597929246,8.326341882848594e-07,0.0019540122044009833
22,dynamic,2,45,20230509,uptrend_momentum,1.0031970148718727,1.0085370906554594,0.004850172991288426,0.012083688011431337,0.03230878562299132,0.0003804126814823672,7.595736692694461e-07,0.001954771778070253
22,dynamic,2,46,20230510,uptrend_momentum,1.0059702897835197,1.0084087506118624,0.0027644369655557277,0.009352655639694674,0.03230951713822117,0.00026140714713071556,5.244857393354125e-07,0.0019552962638095884
22,dynamic,2,47,20230511,uptrend_momentum,1.0087734737752911,1.0084816952445481,0.002786547495726488,0.006592169763119382,0.03230873532482371,0.00034874958108027654,7.016634342824138e-07,0.0019559979272438708
22,dynamic,2,48,20230512,uptrend_momentum,1.0087112150868816,1.0085275992130147,-6.171721405068276e-05,0.006653480126817657,0.03230854116199621,0.0003123483329288239,6.301774256730617e-07,0.001956628104669544
22,dynamic,2,49,20230515,uptrend_momentum,1.0109098265331888,1.0090040446770496,0.002179624270478575,0.004488357943106758,0.03230844676979703,0.0003230585614130768,6.517455880544094e-07,0.0019572798502575984
22,dynamic,3,50,20230516,uptrend_momentum,1.0143211010660391,1.0100674559548475,0.0033744597622014094,0.0011290439641826744,0.03224807296584581,0.0015380787550133349,3.1097178548498267e-06,0.001960389568112448
22,dynamic,3,51,20230517,uptrend_momentum,1.014758998509358,1.0110057644657495,0.0004317148118664349,0.0006978165773188216,0.03224805975750284,0.0004262396380402822,8.646877179500179e-07,0.001961254255830398
22,dynamic,3,52,20230518,uptrend_momentum,1.014011737355578,1.0116069590437151,-0.0007363927345090948,0.0014336954447703443,0.03224804707005951,0.00037283826720914404,7.566819732782308e-07,0.0019620109378036764
22,dynamic,3,53,20230519,uptrend_momentum,1.0138929238273586,1.0120641520004439,-0.00011717174845449208,0.0015506992046228074,0.0322480942162288,0.0007946225521529744,1.6115131893011217e-06,0.0019636224509929777
22,dynamic,3,54,20230522,uptrend_momentum,1.0237605270921923,1.0144034270187936,0.009732391885707514,0.0,0.03224810700261281,0.0004844570903772723,9.82375231663015e-07,0.001964604826224641
22,dynamic,3,55,20230523,uptrend_momentum,1.0233227260409863,1.0161872868232322,-0.0004276400970933958,0.0004276400970933958,0.03224856463388026,0.000638844013055348,1.308046567070469e-06,0.001965912872791711
22,dynamic,3,56,20230524,uptrend_momentum,1.020005036683936,1.016950836795373,-0.003242075322499427,0.003668328978187141,0.03224810594352667,0.0005719315423293077,1.1705410900105058e-06,0.0019670834138817215
22,dynamic,3,57,20230525,uptrend_momentum,1.0215654347706593,1.0178737563904303,0.0015297944917960216,0.002144146275855907,0.032248142968607924,0.0005846788028203084,1.192750647438097e-06,0.0019682761645291595
22,dynamic,3,58,20230526,uptrend_momentum,1.0241870803736388,1.019136421187072,0.0025663021806998643,0.0,0.03224823344839477,0.0006470342851333452,1.321975721607537e-06,0.001969598140250767
22,dynamic,3,59,20230529,uptrend_momentum,1.0256614875134573,1.020441434452349,0.0014395877160260362,0.0,0.03224810581320768,0.0005297557959913421,1.0851380840147715e-06,0.001970683278334782
22,dynamic,3,60,20230530,uptrend_momentum,1.0282985482461064,1.0220128572111005,0.002571082920391543,0.0,0.032248077789237856,0.0007587057891131309,1.5563506164936904e-06,0.0019722396289512754
22,dynamic,3,61,20230531,uptrend_momentum,1.0265054908289597,1.0229113839346724,-0.0017437128742474606,0.0017437128742474606,0.03224808507440171,0.0003344431166610734,6.878147426669701e-07,0.0019729274436939425
22,dynamic,3,62,20230601,uptrend_momentum,1.0312426978582137,1.0245776467193806,0.004614887179442473,0.0,0.032248068286323844,0.0002730445195386344,5.605633970943267e-07,0.0019734880070910368
22,dynamic,3,63,20230602,uptrend_momentum,1.0331829154758425,1.026298700470673,0.0018814364665644678,0.0,0.03224808316940969,0.000489916539435472,1.010445707705592e-06,0.0019744984527987424
22,dynamic,3,64,20230605,uptrend_momentum,1.0351656361058093,1.0280720875977003,0.0019190412464897832,0.0,0.03224808916205684,0.0002968103205257845,6.133187046082986e-07,0.0019751117715033507
22,dynamic,3,65,20230606,uptrend_momentum,1.0354166324323584,1.0295409965646318,0.00024246972445229886,0.0,0.03224847143850783,0.00038632162606060116,7.998137435649056e-07,0.0019759115852469155
22,dynamic,3,66,20230607,uptrend_momentum,1.0391954295925874,1.031471883170223,0.003649542649659887,0.0,0.03224804471687966,0.0005305360646687962,1.098651730926562e-06,0.0019770102369778423
22,dynamic,3,67,20230608,uptrend_momentum,1.0416216071257738,1.033501827961333,0.0023346691720320667,0.0,0.03224811389374233,0.0004166933263416543,8.660516005519594e-07,0.001977876288578394
22,dynamic,3,68,20230609,uptrend_momentum,1.0366474950747204,1.0341309613840106,-0.004775354137265597,0.004775354137265597,0.03224776887933585,0.000564284753689543,1.1755423840293465e-06,0.0019790518309624233
22,dynamic,3,69,20230612,uptrend_momentum,1.0348796262064388,1.0342806943484963,-0.001705371282601842,0.006472581668057642,0.03224856802264809,0.0006590304564918457,1.366364543800443e-06,0.001980418195506224
22,dynamic,3,70,20230613,uptrend_momentum,1.0310080178756675,1.0341170605248549,-0.003741119481657451,0.010189486448340057,0.03224820567173182,0.00041581381151093236,8.606344836558165e-07,0.0019812788299898797
22,dynamic,3,71,20230614,uptrend_momentum,1.0351529682250307,1.03432424206489,0.004020289151488443,0.006210161978679074,0.03224817154460659,0.0006027162863259036,1.2428106474125063e-06,0.001982521640637292
22,dynamic,3,72,20230615,uptrend_momentum,1.03929398278351,1.035318190208614,0.004000389010698324,0.00223461603171482,0.032248447821660746,0.00034224259909456864,7.085468846115839e-07,0.0019832301875219037
22,dynamic,3,73,20230616,uptrend_momentum,1.0441114969789178,1.0370768515626747,0.004635371969060387,0.0,0.03224860516086402,0.00047959159680871846,9.968733215136726e-07,0.0019842270608434174
22,dynamic,3,74,20230619,uptrend_momentum,1.0478749723344094,1.0392364757170216,0.003604476501198439,0.0,0.03224843880581508,0.0004992976556657397,1.0426448453904395e-06,0.0019852697056888077
22,dynamic,4,75,20230620,uptrend_momentum,1.0442333237861978,1.040235845330857,-0.0034752700888531773,0.0034752700888531773,0.032241883166725535,0.0005242507811904704,1.0986985456725133e-06,0.00198636840423448
22,dynamic,4,76,20230621,uptrend_momentum,1.0441433033003902,1.0410173369247635,-8.620725249530725e-05,0.003561177747862354,0.03224172133624347,0.0002860983901000133,5.975069456480342e-07,0.001986965911180128
22,dynamic,4,77,20230626,uptrend_momentum,1.0492435109351408,1.042662571726839,0.004884585878805581,0.0,0.032241651398102374,0.0004263457757136789,8.90332173203696e-07,0.001987856243353332
22,dynamic,4,78,20230627,uptrend_momentum,1.0551053449160275,1.0451511263646767,0.005586724072910609,0.0,0.032241642601371946,0.0004350551439261073,9.129575733268437e-07,0.0019887692009266586
22,dynamic,4,79,20230628,uptrend_momentum,1.0633271316259714,1.0487863274169356,0.00779238466524701,0.0,0.032240388713808375,0.00039748258699214,8.387720040929136e-07,0.0019896079729307516
22,dynamic,4,80,20230629,uptrend_momentum,1.0606507818951751,1.0511592183125835,-0.002516958000219338,0.002516958000219338,0.032241551017721734,0.0005842233992061178,1.2424411826132322e-06,0.001990850414113365
22,dynamic,4,81,20230630,uptrend_momentum,1.0596704456523989,1.0528614637805467,-0.0009242780559918229,0.0034389096871636493,0.03224149723176769,0.00024751730308390785,5.250588420970639e-07,0.0019913754729554618
22,dynamic,4,82,20230703,uptrend_momentum,1.0640610101132486,1.055101373047087,0.004143330106886722,0.0,0.03224154283757795,0.0004396856065818251,9.318436853470159e-07,0.0019923073166408086
22,dynamic,4,83,20230704,uptrend_momentum,1.0647976015379645,1.0570406187452626,0.0006922454800195599,0.0,0.03224152528572254,0.0005382256848006015,1.1454099316756458e-06,0.001993452726572484
22,dynamic,4,84,20230705,uptrend_momentum,1.0671653891739856,1.0590655728310072,0.0022236973792963965,0.0,0.032241585705600706,0.00038167803080541365,8.128197035226756e-07,0.001994265546276007
22,dynamic,4,85,20230706,uptrend_momentum,1.0646560031338206,1.0601836588915698,-0.002351449986686127,0.002351449986686127,0.03224160411832017,0.0003028116635296306,6.463002535140404e-07,0.0019949118465295208
22,dynamic,4,86,20230707,uptrend_momentum,1.0663200858864494,1.0614109442905457,0.0015630238760038218,0.0007921014831547835,0.03224155741185658,0.0002988613404579163,6.363690404462823e-07,0.001995548215569967
22,dynamic,4,87,20230710,uptrend_momentum,1.0698967387112706,1.0631081031746907,0.003354201868801754,0.0,0.03224168286971049,0.0003022107342659855,6.445067522366253e-07,0.0019961927223222037
22,dynamic,4,88,20230711,uptrend_momentum,1.0665864649811168,1.063803775535976,-0.003094012356875786,0.003094012356875786,0.03224158005688672,0.0006898334361204184,1.4761010871184503e-06,0.0019976688234093222
22,dynamic,4,89,20230712,uptrend_momentum,1.0614927883960172,1.063688226178978,-0.004775680877583288,0.007854917218811375,0.03223950820367769,0.0005048031720981463,1.0768324616788324e-06,0.0019987456558710013
22,dynamic,4,90,20230713,uptrend_momentum,1.0615161116654674,1.0635796204533023,2.1972141219572805e-05,0.007833117666942169,0.0322410689651115,0.0003776199176226437,8.016816386222688e-07,0.0019995473375096235
22,dynamic,4,91,20230714,uptrend_momentum,1.0681874736113353,1.064501191084909,0.006284748646349536,0.001597598196246608,0.03224119661431046,0.0004039298798186146,8.575561508211107e-07,0.0020004048936604446
22,dynamic,4,92,20230717,uptrend_momentum,1.0725057328181502,1.066102099431557,0.004042604237078029,0.0,0.03224146009599214,0.0004848157791833181,1.0357482846654792e-06,0.00200144064194511
22,dynamic,4,93,20230718,uptrend_momentum,1.0806692186579168,1.069015523276829,0.007611601122462952,0.0,0.03224149268268883,0.0007511419196358747,1.6112080299390118e-06,0.002003051849975049
