seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,76,377,20240913,style_switch_lowvol_quality,1.004923576249819,0.9991599946574561,0.01152968399556964,0.14735557968703494,0.032200082143487956,0.0006451466494366842,1.2818666390423804e-06,0.002060250487602995
11,dynamic,76,378,20240918,style_switch_lowvol_quality,1.0020539545923823,1.0003175786314267,-0.0028555620798006442,0.14979035876123425,0.03220021504893496,0.0005621531637162447,1.1298419353637572e-06,0.0020613803295383587
11,dynamic,76,379,20240919,style_switch_lowvol_quality,1.002858504788711,1.0013339490943405,0.0008029010739805109,0.1491077245271749,0.03220017035202482,0.0008056867186968242,1.614683125265426e-06,0.0020629950126636242
11,dynamic,77,380,20240920,style_switch_lowvol_quality,1.0012157407482136,1.0012866657558896,-0.0016380815764668322,0.1505015554871849,0.03220053688119356,0.0010494977393225545,2.104995467272299e-06,0.0020651000081308964
11,dynamic,77,381,20240923,style_switch_lowvol_quality,0.9969488926514372,0.9995515565141087,-0.004261667014531567,0.154121834987061,0.03220067771555074,0.0008080949711115094,1.6181548101926324e-06,0.002066718162941089
11,dynamic,77,382,20240924,style_switch_lowvol_quality,0.9931617262780545,0.996995624419687,-0.0037987567881342388,0.15733512040833852,0.03220107885396168,0.000701774199948945,1.399266023060898e-06,0.0020681174289641498
11,dynamic,77,383,20240925,style_switch_lowvol_quality,0.9871548010326517,0.9930592950648729,-0.006048285074289117,0.1624317978222004,0.0322007123483306,0.0013885589862561547,2.758127279658136e-06,0.0020708755562438078
11,dynamic,77,384,20240926,style_switch_lowvol_quality,0.9821110062992695,0.9886799795586315,-0.005109426331215694,0.1667112908485967,0.03219981080760217,0.0006238553536217356,1.231683614955238e-06,0.002072107239858763
11,dynamic,78,385,20240927,style_switch_lowvol_quality,0.9799034113750013,0.9851693522851794,-0.0022478059100332626,0.16858436213379124,0.032198504779845157,0.0008490741884236291,1.667770211230932e-06,0.0020737750100699942
11,dynamic,78,386,20240930,style_switch_lowvol_quality,0.9814039510450383,0.983663191789123,0.0015313138546293459,0.16731120384857123,0.032199078309246267,0.0014608565767513931,2.862996686176593e-06,0.0020766380067561707
11,dynamic,78,387,20241008,style_switch_lowvol_quality,0.9736124768347171,0.9796429058073606,-0.007939110294007401,0.1739220120418017,0.03219900125383089,0.001195174680851046,2.3458983079524184e-06,0.002078983905064123
11,dynamic,78,388,20241009,style_switch_lowvol_quality,0.9744058916258488,0.9775481001347559,0.0008149184711674362,0.1732488258307897,0.032198893199177805,0.0007795500357960922,1.5179592823360514e-06,0.002080501864346459
11,dynamic,78,389,20241010,style_switch_lowvol_quality,0.9737873167532156,0.9760437867821398,-0.0006348225908210381,0.17377366615314016,0.03219889075080895,0.0007756873979426759,1.5116687412305355e-06,0.0020820135330876896
11,dynamic,79,390,20241011,style_switch_lowvol_quality,0.9718359574892551,0.9743606550649859,-0.002003886506210306,0.17542932995461147,0.03219872558336732,0.0006326532145715311,1.232139352505815e-06,0.0020832456724401956
11,dynamic,79,391,20241014,style_switch_lowvol_quality,0.9643242722598735,0.9703461019429409,-0.0077293756950381765,0.18180274645050165,0.032198032146658014,0.000493895608893704,9.599710239379028e-07,0.0020842056434641335
11,dynamic,79,392,20241015,style_switch_lowvol_quality,0.9647188539867262,0.968095202760455,0.0004091795034133483,0.18146795690460016,0.03219816503454037,0.0006691384476578549,1.2905328931575248e-06,0.0020854961763572912
11,dynamic,79,393,20241016,style_switch_lowvol_quality,0.962665243460947,0.9659232190406518,-0.002128713995059428,0.1832103775201419,0.03219840304153418,0.0008265785167103495,1.5948317587417128e-06,0.002087091008116033
11,dynamic,79,394,20241017,style_switch_lowvol_quality,0.9626982753649688,0.9646332415703786,3.431297041855963e-05,0.18318235104198755,0.03219858438986455,0.0006988286759394696,1.3454761549215216e-06,0.002088436484270955
11,dynamic,80,395,20241018,style_switch_lowvol_quality,0.9681655182416106,0.9660461522388714,0.005679082446230721,0.1785435762700187,0.03219928181008437,0.0005004296833402005,9.63525586186097e-07,0.002089400009857141
11,dynamic,80,396,20241021,style_switch_lowvol_quality,0.9732251213485758,0.9689177398827531,0.005225969125769447,0.17425067036144082,0.032200179134248476,0.0008323880912050538,1.611778895399372e-06,0.0020910117887525405
11,dynamic,80,397,20241022,style_switch_lowvol_quality,0.9776024249039003,0.972391613891212,0.004497729722860999,0.170536673057893,0.032198902259272466,0.0005470444206495083,1.0647947453393579e-06,0.00209207658349788
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9823788722377856,0.9763865172298415,0.004885879179723718,0.16648401545844216,0.03219861577654809,0.00066461675722327,1.299461906986471e-06,0.002093376045404866
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9807328898280995,0.9781250662691446,-0.0016755067278032554,0.1678805770982731,0.03219890994850646,0.0009014892474407919,1.7712079804707507e-06,0.002095147253385337
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9978387096614142,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9987523402028478,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9989097999982169,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9977413709017721,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9959266215117127,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.993285534321611,0.9948701866356721,8.159134921070788e-05,0.006836412277566706,0.032259832816614334,2.579770455438113e-05,5.1244792373389275e-08,0.0019355351157601152
22,dynamic,2,6,20230309,uptrend_momentum,0.993058749382071,0.9941456117342317,-0.0002283179727317064,0.007063169374506462,0.03225983315192103,6.304110873885105e-06,1.252356427557929e-08,0.0019355476393243909
22,dynamic,2,7,20230310,uptrend_momentum,0.9937836008292364,0.9940008073722336,0.0007299179908706321,0.006338406918034778,0.03225984031569641,7.876525076774138e-06,1.564370428443569e-08,0.0019355632830286753
22,dynamic,2,8,20230313,uptrend_momentum,0.9943990227854884,0.9941600935375355,0.0006192715956858663,0.005723060517715206,0.032259842830401425,5.422894149287316e-06,1.0778366549189096e-08,0.0019355740613952244
22,dynamic,2,9,20230314,uptrend_momentum,0.9967942277072926,0.9952137472054384,0.002408695973066033,0.003328149657471746,0.03225983252393566,8.924190455183306e-06,1.7748412535571726e-08,0.00193559180980776
22,dynamic,3,10,20230315,uptrend_momentum,1.0031320426615518,0.9983810653878837,0.006358197888882922,0.0,0.03226040784370132,1.5347947574236714e-05,3.0597491098306604e-08,0.0019356224072988584
22,dynamic,3,11,20230316,uptrend_momentum,0.9944894568730007,0.9968244219819306,-0.008615601357544245,0.008615601357544245,0.03226040785685055,7.08833246154672e-06,1.4221066842431093e-08,0.0019356366283657007
22,dynamic,3,12,20230317,uptrend_momentum,0.9985495386190201,0.9975144686367664,0.004082578973522377,0.004568196256968471,0.03226042303005164,4.4204423753566036e-06,8.79216667401357e-09,0.0019356454205323747
22,dynamic,3,13,20230320,uptrend_momentum,1.0013950864417647,0.9990667157587657,0.0028496811752374285,0.001731532984609374,0.03226040854048486,9.088665869926016e-06,1.8150966222154118e-08,0.001935663571498597
22,dynamic,3,14,20230321,uptrend_momentum,1.0000893621008804,0.9994757742956116,-0.0013039052803063278,0.0030331805099140796,0.03226041435978423,1.0186059147758442e-05,2.0400539161540986e-08,0.0019356839720377586
22,dynamic,4,15,20230322,uptrend_momentum,0.9998226402571125,0.999614520680212,-0.0002666980110732631,0.0032990695777781465,0.03226247661714029,1.9911561086525392e-05,3.982668085091179e-08,0.0019357237987186096
22,dynamic,4,16,20230323,uptrend_momentum,0.9978341164175822,0.9989023589751601,-0.0019888765861703073,0.005281384721709026,0.032262479019524205,5.635304029829452e-06,1.1268609107511258e-08,0.001935735067327717
22,dynamic,4,17,20230324,uptrend_momentum,0.9986887692194353,0.9988169230728702,0.0008565078982480934,0.004429400371188774,0.03226247496119488,9.726672901281402e-06,1.941121212026594e-08,0.0019357544785398373
22,dynamic,4,18,20230327,uptrend_momentum,0.9992212684829478,0.9989786612369013,0.0005331984096794695,0.0038985637107431526,0.032262474955130196,4.270786591761139e-06,8.530373209849596e-09,0.0019357630089130472
22,dynamic,4,19,20230328,uptrend_momentum,0.9999014045073364,0.9993477585450753,0.0006806660805180886,0.0032205512503056255,0.03226247495232273,7.39668129703594e-06,1.4781842536376694e-08,0.0019357777907555837
22,dynamic,5,20,20230329,uptrend_momentum,1.0050562723328518,1.0016311640601858,0.005155376122363942,0.0,0.0322618342477037,7.305469951510851e-06,1.4609499330203687e-08,0.0019357924002549138
22,dynamic,5,21,20230330,uptrend_momentum,1.004142349095877,1.0026356380744623,-0.0009093254399114015,0.0009093254399114015,0.03226183207845939,8.492352422957705e-06,1.7070584139109466e-08,0.001935809470839053
22,dynamic,5,22,20230331,uptrend_momentum,0.9997087045796167,1.001464864676524,-0.00441535457622344,0.0053206650218925455,0.032261826294515135,6.434577443311523e-06,1.292246341873235e-08,0.0019358223933024718
22,dynamic,5,23,20230403,uptrend_momentum,0.9965340229714126,0.9994925279944795,-0.003175606647877527,0.008479375330555428,0.03226183266428575,9.883318577472155e-06,1.9760879224064698e-08,0.0019358421541816957
22,dynamic,5,24,20230404,uptrend_momentum,0.9989340860820528,0.9992691512295089,0.0024084106064776734,0.006091386541560162,0.03226183300857485,5.316875253211922e-06,1.059689417144085e-08,0.0019358527510758671
22,dynamic,6,25,20230406,uptrend_momentum,1.0001818560924405,0.9996342331746815,0.001249101445002898,0.004849893856288423,0.032260687003355173,1.4880235143586995e-05,2.972874818769024e-08,0.001935882479824055
22,dynamic,6,26,20230407,uptrend_momentum,0.9984495229178493,0.9991603490719486,-0.0017320181965299053,0.006573511948408051,0.0322606869905086,6.529396232614337e-06,1.3061167286198393e-08,0.0019358955409913411
22,dynamic,6,27,20230410,uptrend_momentum,0.999286384293848,0.9992107631607083,0.0008381609253045319,0.005740860683960736,0.03226068856862383,7.597788060260957e-06,1.517201572799697e-08,0.001935910713007069
22,dynamic,6,28,20230411,uptrend_momentum,0.9994271779103603,0.9992973290605691,0.00014089416079832162,0.005600775376910727,0.032260701287389885,9.9987599373845e-06,1.9983249330502275e-08,0.0019359306962563995
22,dynamic,6,29,20230412,uptrend_momentum,1.0016847937060034,1.0002523149187428,0.0022589097490457455,0.0033545172739659623,0.032260720685620886,8.743428953912613e-06,1.7476841049337234e-08,0.001935948173097449
22,dynamic,7,30,20230413,uptrend_momentum,1.0037337604918568,1.0016448931479884,0.0020455205057798853,0.0013158585020570657,0.03226189292580112,6.240578266114225e-05,1.250218470619759e-07,0.001936073194944511
22,dynamic,7,31,20230414,uptrend_momentum,1.00576535436065,1.003293077633053,0.00202403660089856,0.0,0.03226189703261332,2.2420332553726302e-05,4.50080894112594e-08,0.0019361182030339223
22,dynamic,7,32,20230417,uptrend_momentum,1.0102984724448243,1.0060952355577615,0.004507132866051089,0.0,0.03226189859168777,2.5902793639811378e-05,5.210426484815137e-08,0.0019361703072987705
22,dynamic,7,33,20230418,uptrend_momentum,1.0134419143945261,1.0090339070924674,0.0031113992898503806,0.0,0.03226188971678277,3.285154768364537e-05,6.637973688447045e-08,0.001936236687035655
22,dynamic,7,34,20230419,uptrend_momentum,1.011240063803345,1.0099163697768185,-0.002172646068715922,0.002172646068715922,0.03226189313745215,2.4464540138147833e-05,4.9586780784772534e-08,0.0019362862738164397
22,dynamic,8,35,20230420,uptrend_momentum,1.0153785401857909,1.0121012379404075,0.0040924766834107285,0.0,0.03226077210607134,5.303614933494655e-05,1.0726455807471016e-07,0.0019363935383745145
22,dynamic,8,36,20230421,uptrend_momentum,1.014675699901487,1.0131310227248393,-0.0006921953305959461,0.0006921953305959461,0.03226077332819095,8.219349234014559e-05,1.6691501653021802e-07,0.0019365604533910447
22,dynamic,8,37,20230424,uptrend_momentum,1.0108947186300703,1.0122365010869316,-0.003726295280141012,0.004415911286543617,0.03226077352776112,4.111817446852961e-05,8.344322491505347e-08,0.0019366438966159597
22,dynamic,8,38,20230425,uptrend_momentum,1.0105820205740652,1.011574708881785,-0.00030932801432459467,0.00472387333579849,0.0322607720854656,3.891986224905872e-05,7.868776639476662e-08,0.0019367225843823545
22,dynamic,8,39,20230426,uptrend_momentum,1.0066304552262684,1.0095970074195784,-0.003910187661514186,0.008615589766080567,0.0322607719038335,4.1438101595736576e-05,8.375320087874572e-08,0.0019368063375832332
22,dynamic,9,40,20230427,uptrend_momentum,1.0089171274852171,1.009325055445834,0.0022716104475846155,0.006363550582220823,0.032260025680800664,5.1717834288669134e-05,1.0412149414663944e-07,0.0019369104590773799
22,dynamic,9,41,20230428,uptrend_momentum,1.011207875135469,1.0100781833216879,0.002270501300698058,0.0041074977313966254,0.032260028146048635,6.053485744655224e-05,1.2214930897540518e-07,0.0019370326083863552
22,dynamic,9,42,20230504,uptrend_momentum,1.0032722093526567,1.0073557937340754,-0.007847709633144517,0.011922972915026309,0.032260034559342364,6.679845724946384e-05,1.350942520351156e-07,0.0019371677026383902
22,dynamic,9,43,20230505,uptrend_momentum,0.998654493879798,1.0038752737923644,-0.004602654623353186,0.016470750211967977,0.03226002449995069,4.3594572380473845e-05,8.74744458958846e-08,0.0019372551770842862
22,dynamic,9,44,20230508,uptrend_momentum,0.9981788361867154,1.0015966987501048,-0.000476298555704302,0.01693920377313496,0.032260025345433395,3.2849062632726855e-05,6.560972803582324e-08,0.001937320786812322
22,dynamic,10,45,20230509,uptrend_momentum,1.0030106460169705,1.002162277656851,0.004840625402070975,0.012180574711139092,0.0322586154092342,5.2438525669072644e-05,1.0468605304740427e-07,0.0019374254728653695
22,dynamic,10,46,20230510,uptrend_momentum,1.005775643275333,1.003607623904244,0.0027566978170596723,0.00945745505779616,0.032258481361097,2.7826270477669668e-05,5.5820091056100824e-08,0.0019374812929564256
22,dynamic,10,47,20230511,uptrend_momentum,1.0085637849394748,1.0055900883183364,0.0027721308253818577,0.006711541535109777,0.03225861563687613,4.113494754882929e-05,8.274505666404173e-08,0.0019375640380130898
22,dynamic,10,48,20230512,uptrend_momentum,1.0084892888998074,1.0067497685509248,-7.386348863591685e-05,0.006784909285873719,0.032258670589967925,4.3084562863442144e-05,8.69070595880319e-08,0.0019376509450726778
22,dynamic,10,49,20230515,uptrend_momentum,1.0106776300115838,1.0083209131351885,0.0021699200337206292,0.0046297119627394245,0.032258677321768126,5.498734916665332e-05,1.1090830531912724e-07,0.001937761853377997
22,dynamic,11,50,20230516,uptrend_momentum,1.0140828134121378,1.0106256732459682,0.003369208241519095,0.0012761021849211351,0.032260094471411274,7.846687042121353e-05,1.5860942126347627e-07,0.0019379204627992606
22,dynamic,11,51,20230517,uptrend_momentum,1.014516550384146,1.0121820241012394,0.000427713561724552,0.0008489344294071444,0.032260094529780424,3.406200249396474e-05,6.908338263906203e-08,0.0019379895461818996
