seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9996670277388173,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.999299197690646,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9986897276642438,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932853793223553,0.9981492928300549,8.143528945048217e-05,0.006836567257793025,0.032262222264477274,0.00013873127553806416,2.75577053596275e-07,0.001935759448021338
22,dynamic,2,6,20230309,uptrend_momentum,0.9930586644839621,0.9976402299954457,-0.00022824743332860997,0.007063254262192342,0.0322622208770201,3.298496481468974e-05,6.552696657578728e-08,0.0019358249749879138
22,dynamic,2,7,20230310,uptrend_momentum,0.9937835935864261,0.9972545663545437,0.0007299962513702685,0.006338414159955952,0.03226226541805317,4.101807751123385e-05,8.146671454601105e-08,0.0019359064417024598
22,dynamic,2,8,20230313,uptrend_momentum,0.9943992214107457,0.9969690318601638,0.0006194787560316328,0.005722861916843347,0.03226226790420545,2.9467601716341718e-05,5.856883825607922e-08,0.0019359650105407159
22,dynamic,2,9,20230314,uptrend_momentum,0.9967945372675651,0.996951582400904,0.0024088070517807036,0.003327840135204374,0.032262221936751066,4.245762165411282e-05,8.44396518316036e-08,0.0019360494501925475
22,dynamic,3,10,20230315,uptrend_momentum,1.0031317607704116,0.999423653748707,0.0063576025609231035,0.0,0.032264052905634825,0.00012217087525504683,2.435585221348556e-07,0.0019362930087146824
22,dynamic,3,11,20230316,uptrend_momentum,0.9944887228523571,0.998930160659072,-0.008616054496586312,0.008616054496586312,0.032264053656790144,4.934517677041353e-05,9.899942811846427e-08,0.0019363920081428008
22,dynamic,3,12,20230317,uptrend_momentum,0.9985488798690605,0.9988920325800709,0.0040826576746473275,0.004568573222954675,0.032264161077223394,4.533988950221682e-05,9.01800176106532e-08,0.0019364821881604115
22,dynamic,3,13,20230320,uptrend_momentum,1.001394088327144,0.9998928548789001,0.0028493431973570793,0.0017322474586319858,0.03226405259022973,7.255366894071483e-05,1.448967697022829e-07,0.0019366270849301137
22,dynamic,3,14,20230321,uptrend_momentum,1.0000888427058463,0.9999712500096786,-0.0013034285268032075,0.0030334181246821634,0.03226408264240884,6.382355541854554e-05,1.278250621843027e-07,0.001936754909992298
22,dynamic,4,15,20230322,uptrend_momentum,0.9998222441904068,0.9999563494277514,-0.00026657483221015355,0.003299184323964588,0.0322746780221712,0.00011789573317535357,2.358124147025932e-07,0.0019369907224070007
22,dynamic,4,16,20230323,uptrend_momentum,0.9978351295684771,0.9997442274418239,-0.001987467905896323,0.005280095206901425,0.032274696333165515,5.634365137018038e-05,1.1266727191763127e-07,0.0019371033896789184
22,dynamic,4,17,20230324,uptrend_momentum,0.998689985588203,0.9996388032564618,0.0008567106873613728,0.0044279080335341,0.032274667153370046,8.867578991730157e-05,1.7696763664343535e-07,0.001937280357315562
22,dynamic,4,18,20230327,uptrend_momentum,0.9992235285901052,0.9995972757898262,0.0005342428677583833,0.0038960307440617514,0.03227466691853525,3.9161677971830816e-05,7.822075121859512e-08,0.0019373585780667806
22,dynamic,4,19,20230328,uptrend_momentum,0.9999053393144277,0.9997205011996668,0.0006823405422453632,0.0032163486215469606,0.03227466653060469,8.792445789775755e-05,1.7571237413993888e-07,0.0019375342904409205
22,dynamic,5,20,20230329,uptrend_momentum,1.0050613720143888,1.0018568495255555,0.005156520819757038,0.0,0.03227325959486849,0.00012296085251605263,2.4589842591490983e-07,0.0019377801888668354
22,dynamic,5,21,20230330,uptrend_momentum,1.004149025857576,1.0027737200583637,-0.0009077516878239766,0.0009077516878239766,0.0322732035457162,6.063088336163633e-05,1.2187551763578118e-07,0.0019379020643844713
22,dynamic,5,22,20230331,uptrend_momentum,0.9997173316752418,1.0024680812200515,-0.004413382942386912,0.0053171283743959075,0.0322734671888669,8.475776460511661e-05,1.7021885352418715e-07,0.0019380722832379954
22,dynamic,5,23,20230403,uptrend_momentum,0.9965443429211509,1.0018757073901614,-0.003173885911104346,0.008474138326665326,0.03227319460309905,0.0001303057307084493,2.6053779481168713e-07,0.0019383328210328071
22,dynamic,5,24,20230404,uptrend_momentum,0.9989447142299601,1.0015826080741412,0.002408694932503508,0.0060858550082065754,0.03227318958797453,7.364741097493771e-05,1.4678582155572653e-07,0.0019384796068543629
22,dynamic,6,25,20230406,uptrend_momentum,1.0001930417238396,1.0014436514391112,0.0012496462277611364,0.004843813946199038,0.032266442715728184,0.00016878338237969262,3.3721053535609627e-07,0.001938816817389719
22,dynamic,6,26,20230407,uptrend_momentum,0.9984602052944789,1.0011453068246479,-0.0017325019841911704,0.006567924013117343,0.03226644195038506,9.348499941545796e-05,1.8700609184179652e-07,0.0019390038234815608
22,dynamic,6,27,20230410,uptrend_momentum,0.9992961569387983,1.000960391836063,0.0008372408233063844,0.005736182123919131,0.032266468370621804,4.684626604697581e-05,9.354826482908649e-08,0.0019390973717463898
22,dynamic,6,28,20230411,uptrend_momentum,0.9994374729392554,1.0008080999463822,0.00014141553480007119,0.005595577774381799,0.032266474345527776,8.211113386125471e-05,1.6410668101887812e-07,0.0019392614784274087
22,dynamic,6,29,20230412,uptrend_momentum,1.0016971850132466,1.0011637339731279,0.002260983938640493,0.003347245347216532,0.032266517552455486,8.083355312221013e-05,1.6157616412232554e-07,0.001939423054591531
22,dynamic,7,30,20230413,uptrend_momentum,1.0037458488930384,1.0021965799410921,0.002045192809206897,0.0013088983001244836,0.032268628512021176,0.00022311081114250592,4.4697894293494054e-07,0.001939870033534466
22,dynamic,7,31,20230414,uptrend_momentum,1.0057777052266692,1.003629030055323,0.002024273710194313,0.0,0.03226863235542197,7.859138824716644e-05,1.5777155942366887e-07,0.0019400278050938898
22,dynamic,7,32,20230417,uptrend_momentum,1.0103105248198325,1.0063016279611268,0.004506780742511873,0.0,0.03226863326455672,6.465063119742362e-05,1.300483269744009e-07,0.0019401578534208642
22,dynamic,7,33,20230418,uptrend_momentum,1.0134544431265737,1.0091627540273056,0.0031118336684672343,0.0,0.032268740340913205,9.960142603237382e-05,2.0125673801514266e-07,0.0019403591101588794
22,dynamic,7,34,20230419,uptrend_momentum,1.0112526821628687,1.0099987252815308,-0.0021725307719925313,0.0021725307719925313,0.03226874687962949,5.9005725151470984e-05,1.1959922864932738e-07,0.0019404787093875288
22,dynamic,8,35,20230420,uptrend_momentum,1.0153925886386836,1.0121562706243918,0.004093839797745247,0.0,0.032257687316059214,0.0002785217558839183,5.633117453566482e-07,0.0019410420211328854
22,dynamic,8,36,20230421,uptrend_momentum,1.0146903466244344,1.0131699010244088,-0.0006915965530049917,0.0006915965530049917,0.03225772010682848,0.0002859012234351921,5.806039667176528e-07,0.001941622625099603
22,dynamic,8,37,20230424,uptrend_momentum,1.0109075676284476,1.0129436676848127,-0.0037280131900051527,0.004417031461938281,0.032257723419321906,0.0001851584451132704,3.757569737048513e-07,0.0019419983820733078
22,dynamic,8,38,20230425,uptrend_momentum,1.0105918580625493,1.0127084867225864,-0.0003123030987283171,0.004727955108053905,0.032257704904396764,0.00018527792529803716,3.7459771359656795e-07,0.0019423729797869043
22,dynamic,8,39,20230426,uptrend_momentum,1.0066368038348863,1.0121013184338163,-0.00391360191170087,0.008623053685605564,0.03225770079012008,0.00018295798298868793,3.6979169595182886e-07,0.0019427427714828562
22,dynamic,9,40,20230427,uptrend_momentum,1.0089201056113508,1.0117831971515698,0.0022682478603663903,0.006374365048311348,0.03225684614172836,0.00020298697944661978,4.086683284204862e-07,0.0019431514398112768
22,dynamic,9,41,20230428,uptrend_momentum,1.0112063967517368,1.0117255171115866,0.00226607748985308,0.004122732363606385,0.03225692374140843,0.000206016050756843,4.157074713744549e-07,0.0019435671472826511
22,dynamic,9,42,20230504,uptrend_momentum,1.0032681527982672,1.0108797806802547,-0.007850270705337059,0.011940638503843526,0.03225686219427751,0.0001853011713755029,3.7475545964099673e-07,0.0019439419027422922
22,dynamic,9,43,20230505,uptrend_momentum,0.9986473063109074,1.00965653324332,-0.004605794048651468,0.016491436430736917,0.03225686135943458,0.00018032845126080693,3.618355843868043e-07,0.001944303738326679
22,dynamic,9,44,20230508,uptrend_momentum,0.9981677831065197,1.00850765822964,-0.00048017273101064184,0.01696369042367829,0.03225683719577865,0.00011422339605581325,2.2813777357764365e-07,0.0019445318761002566
22,dynamic,10,45,20230509,uptrend_momentum,1.002997002006881,1.0079565926073641,0.004838083318349229,0.01220767885298546,0.03224832845936032,0.00019033226142910198,3.7996706288867453e-07,0.0019449118431631453
22,dynamic,10,46,20230510,uptrend_momentum,1.00575767289047,1.0077367006356748,0.0027524218697216885,0.009488857665517325,0.03224790987057813,0.00011849540283225338,2.3770106758469564e-07,0.0019451495442307301
22,dynamic,10,47,20230511,uptrend_momentum,1.0085426924830823,1.0080590973746377,0.002769076157886241,0.006746056877158124,0.03224837676245386,0.00014279848046104548,2.8724133480159274e-07,0.0019454367855655317
22,dynamic,10,48,20230512,uptrend_momentum,1.0084628718956834,1.008220607183056,-7.914448044077371e-05,0.006824667444432331,0.032248497977216996,0.00010643264327952345,2.1468372924244403e-07,0.0019456514692947741
22,dynamic,10,49,20230515,uptrend_momentum,1.0106473906558278,1.0091913205721648,0.0021661866004427655,0.0046732643471602,0.03224864921542642,0.0001907986470880904,3.848267031925333e-07,0.0019460362959979668
22,dynamic,11,50,20230516,uptrend_momentum,1.0140499167224555,1.011134759032281,0.0033666797125155856,0.001322318018913471,0.032272128754626504,0.00033866544709193133,6.845427008174994e-07,0.0019467208386987843
22,dynamic,11,51,20230517,uptrend_momentum,1.0144814035101086,1.012473416823412,0.000425508429651833,0.0008973722467253697,0.03227212308646978,0.00015732017847081003,3.1906102775417354e-07,0.0019470398997265385
22,dynamic,11,52,20230518,uptrend_momentum,1.0137291389907264,1.0129757056903377,-0.0007415261795626904,0.001638233001274303,0.03227212424885357,0.0001306263945974398,2.65036096253352e-07,0.0019473049358227918
22,dynamic,11,53,20230519,uptrend_momentum,1.0136055118370588,1.0132276281490262,-0.00012195284609317625,0.001759986060190455,0.03227213471594101,0.0003166034549584168,6.419002955929702e-07,0.001947946836118385
22,dynamic,11,54,20230522,uptrend_momentum,1.0234680160114742,1.0173237832940054,0.009730120899343442,0.0,0.032272140240648436,0.00016305828928766392,3.3055356154539557e-07,0.0019482773896799302
22,dynamic,12,55,20230523,uptrend_momentum,1.0230173705129306,1.0196012181815755,-0.00044031224375706834,0.00044031224375706834,0.032273159430309686,0.00022733405137023016,4.653382610554801e-07,0.0019487427279409858
22,dynamic,12,56,20230524,uptrend_momentum,1.0196988085543564,1.0196402543306877,-0.003243896002382063,0.0036827799190117805,0.032273334844192245,0.00021737160340064635,4.447498522702177e-07,0.001949187477793256
22,dynamic,12,57,20230525,uptrend_momentum,1.0212563805848653,1.0202867048323587,0.001527482446230577,0.0021609228544607895,0.03227334214704766,0.00021897740155457993,4.46581990931068e-07,0.001949634059784187
22,dynamic,12,58,20230526,uptrend_momentum,1.0238727319234353,1.0217211156687893,0.0025618947291878857,0.0,0.032273412000552414,0.00028858417523408217,5.894368605872546e-07,0.0019502234966447742
22,dynamic,12,59,20230529,uptrend_momentum,1.0253365326309023,1.0231672824536344,0.001429670565322283,0.0,0.03227333167643666,0.00021384513914080722,4.379004136412909e-07,0.0019506613970584155
22,dynamic,13,60,20230530,uptrend_momentum,1.0279623659344888,1.025085315845976,0.002560947766923727,0.0,0.03227384683576177,0.0002993691191797154,6.139081892729935e-07,0.0019512753052476884
22,dynamic,13,61,20230531,uptrend_momentum,1.0261538060108035,1.025512711911907,-0.0017593639452365695,0.0017593639452365695,0.03227385020923304,0.00013753359051256464,2.827587101975222e-07,0.0019515580639578858
22,dynamic,13,62,20230601,uptrend_momentum,1.0308786875574945,1.027659102170142,0.004604457459509881,0.0,0.03227384730651447,0.0001776610704274581,3.6461516719817906e-07,0.001951922679125084
22,dynamic,13,63,20230602,uptrend_momentum,1.0328137984387573,1.0297209806775882,0.0018771470441860671,0.0,0.032273849639968884,0.00019124301064092977,3.9429668762813123e-07,0.001952316975812712
22,dynamic,13,64,20230605,uptrend_momentum,1.0347866172688112,1.0317472353140773,0.0019101398848815343,0.0,0.0322739359851237,0.000123295493359675,2.5468257365437304e-07,0.0019525716583863664
22,dynamic,14,65,20230606,uptrend_momentum,1.0350398308923106,1.0330642735453706,0.00024470129326537027,0.0,0.03227335184101616,0.00017999484046379854,3.7251250417874684e-07,0.0019529441708905453
22,dynamic,14,66,20230607,uptrend_momentum,1.0388172331953767,1.035365457405373,0.003649523612834882,0.0,0.03227338725479419,0.0001888854967455056,3.9100802521895636e-07,0.001953335178915764
22,dynamic,14,67,20230608,uptrend_momentum,1.0412330756184869,1.0377125046906186,0.0023255702215096985,0.0,0.03227341822969893,0.0001421861304621158,2.9541080529082403e-07,0.001953630589721055
22,dynamic,14,68,20230609,uptrend_momentum,1.0362508312833985,1.0375663373498967,-0.004784946283164282,0.004784946283164282,0.03227365995722609,0.00017914737717391466,3.7306834904756057e-07,0.0019540036580701025
22,dynamic,14,69,20230612,uptrend_momentum,1.0344783380818128,1.0372575374230883,-0.0017104866390219575,0.006487248335500517,0.03227341069941362,0.00018906949627374436,3.91846845368002e-07,0.0019543955049154704
22,dynamic,15,70,20230613,uptrend_momentum,1.0306046316018338,1.036592246840963,-0.003744598932019949,0.010207555124331691,0.03227618060565014,0.00015909028856863489,3.2915091464687487e-07,0.0019547246558301173
22,dynamic,15,71,20230614,uptrend_momentum,1.0347442914692684,1.0364074513037935,0.00401672934556907,0.006231826764976911,0.03227620318929093,0.0001258360572813852,2.593744469134185e-07,0.0019549840302770308
22,dynamic,15,72,20230615,uptrend_momentum,1.03887896852807,1.037396058193504,0.003995844280455518,0.0022608838938569242,0.03227620620545011,6.742117208073661e-05,1.3952734586941887e-07,0.0019551235576229
22,dynamic,15,73,20230616,uptrend_momentum,1.0436941146992118,1.0399152807957872,0.004634944316915135,0.0,0.03227615396378963,0.00011548926594324993,2.399587389583749e-07,0.0019553635163618585
22,dynamic,15,74,20230619,uptrend_momentum,1.0474579214535578,1.0429323370588954,0.0036062354873300784,0.0,0.03227616407053173,0.00014738321619027842,3.076459906864703e-07,0.001955671162352545
22,dynamic,16,75,20230620,uptrend_momentum,1.0438211257926733,1.0432878525524065,-0.0034720207718107465,0.0034720207718107465,0.032272054220730435,8.840021223852079e-05,1.8519100513482872e-07,0.0019558563533576797
22,dynamic,16,76,20230621,uptrend_momentum,1.04372645048335,1.043463291724784,-9.070070243244466e-05,0.003562406559520337,0.032272038567387584,0.00012365281366879394,2.581428383423843e-07,0.001956114496196022
22,dynamic,16,77,20230626,uptrend_momentum,1.0488178628617653,1.0456051201795764,0.004878109945433806,0.0,0.03227202676203616,0.00015609188490348438,3.2583445795913873e-07,0.001956440330653981
