seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,13,63,20230602,uptrend_momentum,1.0328065788834222,1.0203675683977051,0.0018761434847807124,0.0,0.03226857565939333,0.0002356226073065501,4.857937391610658e-07,0.001951363343040208
22,dynamic,13,64,20230605,uptrend_momentum,1.034778574836159,1.0218086690415507,0.0019093564981633726,0.0,0.03226859434523816,0.00013296385674771774,2.7465189200551156e-07,0.0019516379949322134
22,dynamic,14,65,20230606,uptrend_momentum,1.035029715502876,1.0231307736876831,0.00024269990974312705,0.0,0.032261232760950644,0.0002178463273236203,4.508454242424545e-07,0.001952088840356456
22,dynamic,14,66,20230607,uptrend_momentum,1.0388046681866419,1.0246981631375789,0.0036471925658014825,0.0,0.03226116044593818,0.00022488304356795344,4.6552126521111945e-07,0.001952554361621667
22,dynamic,14,67,20230608,uptrend_momentum,1.0412193471653757,1.0263502815403585,0.0023244783669955638,0.0,0.03226131463647168,0.00018159191399171049,3.7727705591907205e-07,0.001952931638677586
22,dynamic,14,68,20230609,uptrend_momentum,1.0362351153691427,1.0273387649232368,-0.0047869181549518025,0.0047869181549518025,0.032261308702118574,0.00019695372940779082,4.1014406711153203e-07,0.0019533417827446975
22,dynamic,14,69,20230612,uptrend_momentum,1.0344608586099044,1.0280509742919035,-0.0017122144703677344,0.006490936394786151,0.03226130165458439,0.00022319211629315272,4.625590167530365e-07,0.0019538043417614507
22,dynamic,15,70,20230613,uptrend_momentum,1.030584698488144,1.0283043467115276,-0.0037470341091196957,0.010213648743834458,0.03225559502430259,0.0003258537509926787,6.741659020662889e-07,0.001954478507663517
22,dynamic,15,71,20230614,uptrend_momentum,1.0347203802754148,1.0289459500679163,0.0040129470128345,0.006241688562216741,0.0322556652186011,0.00022500796141441612,4.637795241434159e-07,0.0019549422871876607
22,dynamic,15,72,20230615,uptrend_momentum,1.0388529584112596,1.0299366509022507,0.003993908126894041,0.002272709165996978,0.032255815451220055,0.00013343316248581177,2.7613202525734074e-07,0.001955218419212918
22,dynamic,15,73,20230616,uptrend_momentum,1.0436668958648738,1.031309675398513,0.0046338968519437085,0.0,0.03225547261497419,0.00018753265667592264,3.896377103730106e-07,0.0019556080569232913
22,dynamic,15,74,20230619,uptrend_momentum,1.0474285781875143,1.0329215656774131,0.0036042939922160677,0.0,0.03225557209596376,0.0002803023446013922,5.850845557875623e-07,0.001956193141479079
22,dynamic,16,75,20230620,uptrend_momentum,1.0437900435085925,1.034008413460531,-0.0034737783126158606,0.0034737783126158606,0.03225690073172161,0.000184415504226855,3.863241387761365e-07,0.001956579465617855
22,dynamic,16,76,20230621,uptrend_momentum,1.0436938767571238,1.0349769597901903,-9.213227513216182e-05,0.0035655905406487554,0.032256876607748654,0.0001701972320250142,3.5530035244086314e-07,0.001956934765970296
22,dynamic,16,77,20230626,uptrend_momentum,1.048782352560166,1.036357499067188,0.00487544855475508,0.0,0.032256852241716434,0.00024773699225633106,5.171231637283195e-07,0.001957451889134024
22,dynamic,16,78,20230627,uptrend_momentum,1.0546372200048812,1.0381854711609573,0.005582538102803625,0.0,0.03225685427905318,0.0002501842629070647,5.247776796504048e-07,0.0019579766668136743
22,dynamic,16,79,20230628,uptrend_momentum,1.0628540701415439,1.040652331059016,0.007791162667883711,0.0,0.03225742040636189,0.0001930560160993966,4.0720812024857046e-07,0.001958383874933923
22,dynamic,17,80,20230629,uptrend_momentum,1.060170093653688,1.042604107318483,-0.0025252539960621823,0.0025252539960621823,0.03225538055918269,0.00031903000272135926,6.781646737793291e-07,0.0019590620396077022
22,dynamic,17,81,20230630,uptrend_momentum,1.0591921371296995,1.0442629102996048,-0.0009224524723369099,0.0034453770416070784,0.03225545246299788,0.00018392715844161092,3.899881455809987e-07,0.001959452027753283
22,dynamic,17,82,20230703,uptrend_momentum,1.0635767252676769,1.046194291796412,0.004139558805505539,0.0,0.03225538202994246,0.00024350129881518107,5.158293221718185e-07,0.001959967857075455
22,dynamic,17,83,20230704,uptrend_momentum,1.064300144308649,1.0480048770476358,0.0006801756975174378,0.0,0.032255374396978814,0.00034154686318244726,7.265225885380691e-07,0.0019606943796639928
22,dynamic,17,84,20230705,uptrend_momentum,1.0666545887662497,1.0498698482194972,0.0022121996977930714,0.0,0.03225539771194746,0.0002616855701739543,5.570239801992613e-07,0.001961251403644192
22,dynamic,18,85,20230706,uptrend_momentum,1.0641384077306641,1.051296704170614,-0.002358946431286535,0.002358946431286535,0.03224445085540107,0.00034437222678132887,7.346524318799121e-07,0.001961986056076072
22,dynamic,18,86,20230707,uptrend_momentum,1.0657990843584595,1.0527469421893987,0.0015605832998142333,0.0008020444638782154,0.03224449582355114,0.0001229610205222796,2.616950891830323e-07,0.001962247751165255
22,dynamic,18,87,20230710,uptrend_momentum,1.0693691484423296,1.0544091628146917,0.0033496595524089567,0.0,0.032244445239661086,0.00013681365666763645,2.9163174000819916e-07,0.001962539382905263
22,dynamic,18,88,20230711,uptrend_momentum,1.066060153697297,1.0555742619029522,-0.0030943428187101274,0.0030943428187101274,0.032244437333700394,0.0003211435708313573,6.868420537353149e-07,0.0019632262249589987
22,dynamic,18,89,20230712,uptrend_momentum,1.0609576675331869,1.0561126024659757,-0.004786302298621314,0.0078658346571856,0.032245303822400186,0.0002643718407676805,5.636725704040616e-07,0.001963789897529403
22,dynamic,19,90,20230713,uptrend_momentum,1.060965006735598,1.056597842892938,6.917526151895004e-06,0.007858971543150628,0.03223876084854783,0.0002599618794545226,5.516170985472277e-07,0.00196434151462795
22,dynamic,19,91,20230714,uptrend_momentum,1.0676193093771802,1.0576999895413621,0.00627193413480831,0.0016363283602283119,0.03223869334641158,0.00018783758329751765,3.985782056568986e-07,0.001964740092833607
22,dynamic,19,92,20230717,uptrend_momentum,1.07191133788514,1.05912112437574,0.004020186287623018,0.0,0.03223857538611212,0.0002965744077892407,6.332571288457907e-07,0.001965373349962453
22,dynamic,19,93,20230718,uptrend_momentum,1.0800520369691735,1.0612142156350832,0.007594563837802992,0.0,0.03223858646688808,0.000302967975298777,6.495096154777281e-07,0.0019660228595779305
22,dynamic,19,94,20230719,uptrend_momentum,1.0780918753867887,1.0629019816102538,-0.0018148769830436118,0.0018148769830436118,0.03223857589625472,0.0002221238216066207,4.79810571971216e-07,0.001966502670149902
22,dynamic,20,95,20230720,uptrend_momentum,1.080966063328292,1.0647083897820577,0.0026659953637737654,0.0,0.03224472435880612,0.00027106324770073686,5.844621701242421e-07,0.001967087132320026
22,dynamic,20,96,20230721,uptrend_momentum,1.087057202675469,1.0669432710713989,0.005634903401520619,0.0,0.03224467999936104,0.00021835867229949568,4.7207662877835687e-07,0.0019675592089488047
22,dynamic,20,97,20230724,uptrend_momentum,1.0903404025779686,1.069282984222056,0.0030202641539185393,0.0,0.032244763217648006,0.00019110514061096776,4.154844391389216e-07,0.001967974693387944
22,dynamic,20,98,20230725,uptrend_momentum,1.0913395740921217,1.0714886432090625,0.0009163849306057514,0.0,0.032244654757760824,0.0001872891556637668,4.084178667698387e-07,0.0019683831112547135
22,dynamic,20,99,20230726,uptrend_momentum,1.0916097555737563,1.073500754445532,0.0002475686651970399,0.0,0.03224501709966091,0.00019942098485965787,4.35272025363541e-07,0.001968818383280077
22,dynamic,21,100,20230727,uptrend_momentum,1.088876977035887,1.0750383767045675,-0.0025034390943426965,0.0025034390943426965,0.03225025749922296,0.00019294540341429842,4.212421693203242e-07,0.0019692396254493974
22,dynamic,21,101,20230728,uptrend_momentum,1.0935862416197726,1.076893163196088,0.004324882133797114,0.0,0.03225000150604275,0.00013440768953882493,2.927068773508274e-07,0.001969532332326748
22,dynamic,21,102,20230731,uptrend_momentum,1.10071072304527,1.0792749191810063,0.006514786995623689,0.0,0.032249698505077806,0.00013429344690326847,2.937229317462197e-07,0.0019698260552584944
22,dynamic,21,103,20230801,uptrend_momentum,1.105171738405112,1.0818646011034168,0.004052849914553569,0.0,0.032249673378067216,0.00017217689954814042,3.790339191866529e-07,0.001970205089177681
22,dynamic,21,104,20230802,uptrend_momentum,1.1103583518521365,1.0847139761782887,0.004693038436278885,0.0,0.032249667381217983,0.00018996153876292207,4.198802480494574e-07,0.0019706249694257305
22,dynamic,22,105,20230803,uptrend_momentum,1.1067507043470954,1.0869176489951693,-0.003249083954764087,0.003249083954764087,0.03223890134063226,0.0003342509870920794,7.422767502650221e-07,0.0019713672461759953
22,dynamic,22,106,20230804,uptrend_momentum,1.1088642622337181,1.0891123103190241,0.00190969644593042,0.0013455922729145309,0.03223882724095625,0.0001386191857835964,3.0683376300403235e-07,0.0019716740799389995
22,dynamic,22,107,20230807,uptrend_momentum,1.1096452797289293,1.0911656072600147,0.0007043400367487962,0.0006421999906766063,0.03223886551946964,0.0001956928704087979,4.3399366074050063e-07,0.00197210807359974
22,dynamic,22,108,20230808,uptrend_momentum,1.115161625231181,1.0935652090571313,0.004971269290307889,0.0,0.03223888470273574,0.00014810285843386978,3.2868327555101094e-07,0.0019724367568752913
22,dynamic,22,109,20230809,uptrend_momentum,1.1087385272185641,1.0950825408732745,-0.00575979110766589,0.00575979110766589,0.03223927134063849,0.00012288496384048678,2.740731919856643e-07,0.001972710830067277
22,dynamic,23,110,20230810,uptrend_momentum,1.1062874229394737,1.0962030290798945,-0.0022107144461187556,0.007957772300376198,0.03225909684610287,0.00031849767325286063,7.062612823298324e-07,0.001973417091349607
22,dynamic,23,111,20230811,uptrend_momentum,1.105691834142238,1.0971519095861288,-0.0005383671412021451,0.008491855238454638,0.0322584351337437,0.00013461708071218353,2.978503666094333e-07,0.0019737149417162164
22,dynamic,23,112,20230814,uptrend_momentum,1.1061526018487666,1.0980519788123926,0.0004167234416505572,0.008078670551945,0.03225852931891604,0.00012138707380772787,2.6843339255925165e-07,0.0019739833751087755
22,dynamic,23,113,20230815,uptrend_momentum,1.1095009837926355,1.099196879310417,0.0030270524503333007,0.005076072661101438,0.03225853795279535,0.00010997124965358637,2.4328996786574967e-07,0.0019742266650766413
22,dynamic,23,114,20230816,uptrend_momentum,1.1105033932712136,1.1003275307064966,0.0009034777735406063,0.004177181006386976,0.03225846224327277,8.689379543726228e-05,1.9281750304623704e-07,0.0019744194825796874
22,dynamic,24,115,20230817,uptrend_momentum,1.106179940380388,1.1009127716738858,-0.0038932369923606602,0.008054155243129801,0.032252969802130924,0.00021451391634686942,4.7643686401419146e-07,0.0019748959194437017
22,dynamic,24,116,20230818,uptrend_momentum,1.1089760160560747,1.1017190961121046,0.0025276861147247587,0.005546827504778862,0.03225251886347173,0.00010010010403359304,2.214574542239012e-07,0.0019751173768979254
22,dynamic,24,117,20230821,uptrend_momentum,1.1110477234611547,1.1026519588470096,0.0018681264293232136,0.0036890632505162113,0.03225280987974963,9.996333322551468e-05,2.2171387806423422e-07,0.0019753390907759896
22,dynamic,24,118,20230822,uptrend_momentum,1.1100975364257584,1.1033965166048845,-0.000855217121039864,0.0045411254215035335,0.03225203098164084,0.00011828361447250788,2.628374811648735e-07,0.0019756019282571543
22,dynamic,24,119,20230823,uptrend_momentum,1.1206394777973678,1.1051208127241328,0.009496410023169588,0.0,0.0322521832471706,0.00016217927291300657,3.6006962264009864e-07,0.0019759619978797945
22,dynamic,25,120,20230824,uptrend_momentum,1.1171559555557695,1.1063243270072964,-0.00310851287199454,0.00310851287199454,0.03223218104889083,0.00017891015790477693,4.009875718541077e-07,0.0019763629854516484
22,dynamic,25,121,20230825,uptrend_momentum,1.1126881828075676,1.1069607125873235,-0.0039992381779669905,0.007095319366607122,0.032232427423680515,0.0002120833920014019,4.7386044889766997e-07,0.0019768368459005463
22,dynamic,25,122,20230828,uptrend_momentum,1.1143642010881538,1.1077010614374065,0.0015062784942652119,0.005599728399313775,0.032232642753199994,0.00020503289882747508,4.5627536722422226e-07,0.0019772931212677703
22,dynamic,25,123,20230829,uptrend_momentum,1.1220166855661302,1.109132623850279,0.006867130575896052,0.0,0.03223256385144198,0.0001941311836390902,4.3266568272454487e-07,0.001977725786950495
22,dynamic,25,124,20230830,uptrend_momentum,1.1287786353125366,1.1110972249965048,0.0060266035553602215,0.0,0.03223274496946678,0.00016068273613957865,3.6057742206205415e-07,0.001978086364372557
22,dynamic,26,125,20230831,uptrend_momentum,1.1281767992736915,1.1128051824242235,-0.0005331745481508277,0.0005331745481508277,0.032232270255420595,0.0001725700141453866,3.895866901257893e-07,0.0019784759510626825
22,dynamic,26,126,20230901,uptrend_momentum,1.1273213495904708,1.1142567991408483,-0.0007582585316161516,0.001291028795617044,0.03223196819983278,0.00019310686035435565,4.357173592647374e-07,0.0019789116684219474
22,dynamic,26,127,20230904,uptrend_momentum,1.12348548037411,1.1151796672641745,-0.003402640442988547,0.004689276331812597,0.032232005346565576,0.00020425661445269,4.605256845351739e-07,0.0019793721941064827
22,dynamic,26,128,20230905,uptrend_momentum,1.1237460771816945,1.1160363082559266,0.00023195387224572706,0.004458410155370074,0.032231935819468226,0.00015399251961715002,3.460167197521867e-07,0.001979718210826235
22,dynamic,26,129,20230906,uptrend_momentum,1.122286717224847,1.1166613491528186,-0.0012986563303585275,0.00575127654315688,0.03223184782946489,0.00015135666073196746,3.4017290750573814e-07,0.0019800583837337408
22,dynamic,27,130,20230907,uptrend_momentum,1.12406488448428,1.1174017026859646,0.0015844144211472067,0.004175974527504733,0.032228308174309155,0.00025259737162933865,5.669733499710303e-07,0.0019806253570837117
22,dynamic,27,131,20230908,uptrend_momentum,1.1271938126975818,1.1183809136871263,0.002783583275744128,0.0014040154246152126,0.032228147850285827,7.865670257614643e-05,1.768304745903408e-07,0.001980802187558302
22,dynamic,27,132,20230911,uptrend_momentum,1.127743242725408,1.1193171465909546,0.0004874317279219831,0.0009172680583576787,0.032228096087157536,8.870529166874266e-05,1.9997611184508217e-07,0.0019810021636701473
22,dynamic,27,133,20230912,uptrend_momentum,1.1294028198876014,1.1203257139206193,0.0014715913155753935,0.0,0.0322284813547222,0.00012152182483909577,2.740908336119018e-07,0.0019812762545037593
22,dynamic,27,134,20230913,uptrend_momentum,1.130186606579787,1.1213118031865361,0.0006939832966448289,0.0,0.03222822672969119,8.831933449509471e-05,1.9949621085871257e-07,0.001981475750714618
22,dynamic,28,135,20230914,uptrend_momentum,1.1292050602601829,1.1221011288939007,-0.0008684816417834362,0.0008684816417834362,0.03222856960184823,0.00016244014947269445,3.671753626097158e-07,0.0019818429260772276
22,dynamic,28,136,20230915,uptrend_momentum,1.1359902871043674,1.1234900447149474,0.006008852672535037,0.0,0.03222832335317059,0.00011889131023855998,2.685053382846904e-07,0.001982111431415512
22,dynamic,28,137,20230918,uptrend_momentum,1.1372081002283452,1.1248618502662873,0.0010720277609783668,0.0,0.032228568978944154,0.00014810450171727496,3.3649055085451294e-07,0.0019824479219663666
22,dynamic,28,138,20230919,uptrend_momentum,1.1335961476798486,1.1257352800076434,-0.0031761579501335957,0.0031761579501335957,0.03222829983000162,0.00015639526115359542,3.5570791564239234e-07,0.001982803629882009
22,dynamic,28,139,20230920,uptrend_momentum,1.1341616305631077,1.1265779150631898,0.000498839806765794,0.0026789025373858966,0.03222843486241539,0.00011627275377799548,2.636126915257265e-07,0.001983067242573535
22,dynamic,29,140,20230921,uptrend_momentum,1.137390330863919,1.1276591566432628,0.002846772641398765,0.0,0.03222522385423167,8.893597127356684e-05,2.0173553239068455e-07,0.0019832689781059255
22,dynamic,29,141,20230922,uptrend_momentum,1.1418266023954617,1.1290759012184828,0.003900394975375754,0.0,0.03222511919545304,0.0001259154942710554,2.8643013137969914e-07,0.001983555408237305
22,dynamic,29,142,20230925,uptrend_momentum,1.1412170493532114,1.1302900160319556,-0.0005338402879837556,0.0005338402879837556,0.0322256761158818,0.0003227367764250533,7.370188737869647e-07,0.001984292427111092
