seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,3,10,20230315,uptrend_momentum,1.003131835879572,0.9991502749064192,0.00635784018331309,0.0,0.032261221451016474,7.912676896670856e-05,1.577462366792604e-07,0.0019359284332815592
22,dynamic,3,11,20230316,uptrend_momentum,0.9944890016737611,0.9989172112447863,-0.00861585077522009,0.00861585077522009,0.032261221680108615,2.450926877219789e-05,4.917205555904147e-08,0.0019359776053371183
22,dynamic,3,12,20230317,uptrend_momentum,0.9985492118104471,0.9988988112730693,0.004082709944355889,0.004568316850503296,0.03226127637873236,1.9641241684232452e-05,3.9065997668370785e-08,0.0019360166713347866
22,dynamic,3,13,20230320,uptrend_momentum,1.0013945739877124,0.999397963815998,0.002849496192687706,0.0017318380592878935,0.03226122045408304,3.545103120751805e-05,7.079919854026943e-08,0.001936087470533327
22,dynamic,3,14,20230321,uptrend_momentum,1.0000890480155558,0.9995361806559095,-0.0013037078550943715,0.0030332881035005643,0.03226123684811435,3.3662254181162504e-05,6.741839737042262e-08,0.0019361548889306973
22,dynamic,4,15,20230322,uptrend_momentum,0.9998224337043914,0.999593431265606,-0.00026659057180300483,0.003299070029293638,0.03226849442786059,9.174744332075824e-05,1.8351122649703653e-07,0.0019363384001571944
22,dynamic,4,16,20230323,uptrend_momentum,0.9978347770152648,0.9995054985530889,-0.0019880096926433444,0.005280521138742,0.03226850590983171,3.603748600728221e-05,7.20621739287777e-08,0.0019364104623311232
22,dynamic,4,17,20230324,uptrend_momentum,0.998689577586855,0.9994647025047771,0.0008566554215989619,0.004428389304205416,0.032268488768667086,5.513320771761282e-05,1.1002766405808094e-07,0.0019365204899951813
22,dynamic,4,18,20230327,uptrend_momentum,0.9992227169066115,0.9994526032248688,0.0005338388741822353,0.0038969144763837393,0.032268488624212534,2.6363589791959796e-05,5.26580847060109e-08,0.0019365731480798874
22,dynamic,4,19,20230328,uptrend_momentum,0.9999038547286848,0.999542853525632,0.0006816676708292224,0.0032179032061691037,0.032268488414207576,5.368185134283984e-05,1.0728025069473851e-07,0.001936680428330582
22,dynamic,5,20,20230329,uptrend_momentum,1.0050599957687052,1.0006462819742465,0.0051566368262672135,0.0,0.03226651858479478,6.814526801791204e-05,1.3627743234525923e-07,0.0019368167057629273
22,dynamic,5,21,20230330,uptrend_momentum,1.0041474313297878,1.0013465118453548,-0.0009079701139825813,0.0009079701139825813,0.032266551504194,5.049190859944194e-05,1.0149479488661794e-07,0.001936918200557814
22,dynamic,5,22,20230331,uptrend_momentum,0.9997152679405683,1.0012649496501156,-0.00441385721950216,0.005317819683041902,0.03226673226350985,6.572875278744797e-05,1.32002716552053e-07,0.0019370502032743661
22,dynamic,5,23,20230403,uptrend_momentum,0.9965421072742194,1.0010288075313207,-0.003174064424249168,0.00847500500502063,0.03226650556202714,8.64558443646607e-05,1.7286245522808968e-07,0.0019372230657295941
22,dynamic,5,24,20230404,uptrend_momentum,0.9989426938209223,1.0009245018458008,0.002408916320925991,0.006086504261971104,0.03226647739396388,5.866691633593657e-05,1.1692810486538912e-07,0.0019373399938344596
22,dynamic,6,25,20230406,uptrend_momentum,1.0001912539543298,1.0008878394512273,0.001249881640989603,0.0048442300309162745,0.032262853622175035,0.00010910248583313048,2.1797426220141275e-07,0.001937557968096661
22,dynamic,6,26,20230407,uptrend_momentum,0.9984589836796721,1.0007663966626494,-0.0017319390344686658,0.006567779154302511,0.0322628536481017,4.9695324267701874e-05,9.940965738995956e-08,0.0019376573777540509
22,dynamic,6,27,20230410,uptrend_momentum,0.9992956046846193,1.0006928570637479,0.000837912241386185,0.005735370135468432,0.03226286860521875,4.348055564614914e-05,8.6827102800563e-08,0.0019377442048568515
22,dynamic,6,28,20230411,uptrend_momentum,0.9994369224771955,1.0006300603344203,0.00014141740633477617,0.005594763810302661,0.03226288501534409,5.046746061891996e-05,1.0086382315216168e-07,0.0019378450686800036
22,dynamic,6,29,20230412,uptrend_momentum,1.0016959817872757,1.0008432446249913,0.0022603320522529557,0.003347077782014929,0.032262926330508666,5.2605552751643775e-05,1.0515186349462924e-07,0.0019379502205434983
22,dynamic,7,30,20230413,uptrend_momentum,1.003745249306435,1.00142364556128,0.0020457978832089108,0.0013081273434474294,0.03226419110423474,0.00010302876162377947,2.0640699305411795e-07,0.0019381566275365524
22,dynamic,7,31,20230414,uptrend_momentum,1.0057775820263744,1.0022944328542989,0.0020247495281733308,0.0,0.032264209737067805,3.346122340501176e-05,6.717308805752369e-08,0.0019382238006246098
22,dynamic,7,32,20230417,uptrend_momentum,1.0103111794175161,1.0038977821669424,0.004507554624560095,0.0,0.0322642170033679,2.5913598387404535e-05,5.2126632655372575e-08,0.001938275927257265
22,dynamic,7,33,20230418,uptrend_momentum,1.013455293599458,1.0058092844534454,0.0031120255283669795,0.0,0.03226422539111923,4.89476930551451e-05,9.890480300062042e-08,0.0019383748320602656
22,dynamic,7,34,20230419,uptrend_momentum,1.011254033983699,1.006898234359496,-0.0021720342571213136,0.0021720342571213136,0.03226424233734531,3.8362910220187535e-05,7.775818888105962e-08,0.0019384525902491467
22,dynamic,8,35,20230420,uptrend_momentum,1.0153934351294402,1.008597274513485,0.004093334618834099,0.0,0.03225716485230088,0.00015731261278042682,3.1816602854144446e-07,0.001938770756277688
22,dynamic,8,36,20230421,uptrend_momentum,1.014691614468837,1.0098161425045553,-0.0006911810105546534,0.0006911810105546534,0.032257170858860595,0.00011683416007720465,2.3726527828251148e-07,0.0019390080215559706
22,dynamic,8,37,20230424,uptrend_momentum,1.0109102082684145,1.0100349556573271,-0.003726655612899643,0.004415260829861767,0.03225717711380666,8.276236898797917e-05,1.6795656361135638e-07,0.001939175978119582
22,dynamic,8,38,20230425,uptrend_momentum,1.0105962082345,1.0101472061727617,-0.0003106112010209383,0.004724500601413495,0.03225715818972716,8.737144911629552e-05,1.7664937964573497e-07,0.0019393526274992278
22,dynamic,8,39,20230426,uptrend_momentum,1.0066436386901705,1.0099720277986322,-0.0039111264342012175,0.008617148916424067,0.03225714919501089,8.493816052452738e-05,1.716763659210013e-07,0.0019395243038651487
22,dynamic,9,40,20230427,uptrend_momentum,1.0089285801659567,1.0099198554169984,0.0022698613371852083,0.006366847312401114,0.032256284368046326,8.201208626240977e-05,1.6511388986352865e-07,0.0019396894177550123
22,dynamic,9,41,20230428,uptrend_momentum,1.0112168785849878,1.0101792600505963,0.0022680479709027423,0.004113239656626355,0.03225635215544896,0.0001358124043009147,2.740500324804935e-07,0.0019399634677874928
22,dynamic,9,42,20230504,uptrend_momentum,1.003279792632281,1.0098342866796806,-0.007849044177163367,0.011929998834013578,0.03225628943797632,0.00012396969075095798,2.507204874406599e-07,0.0019402141882749334
22,dynamic,9,43,20230505,uptrend_momentum,0.9986603689670767,1.0092755907940503,-0.00460432244238107,0.01647939171502566,0.032256288736641894,0.00012032493130601993,2.4143914425839427e-07,0.001940455627419192
22,dynamic,9,44,20230508,uptrend_momentum,0.9981825058569461,1.008720936547195,-0.00047850412911132345,0.016950010387156045,0.032256274584529836,7.450675618483546e-05,1.488138892441756e-07,0.001940604441308436
22,dynamic,10,45,20230509,uptrend_momentum,1.0030132221092034,1.0084355508252953,0.004839512037039917,0.01219252812941285,0.0322514100640382,0.00011102443127171402,2.216452900362836e-07,0.0019408260865984724
22,dynamic,10,46,20230510,uptrend_momentum,1.0057760924458246,1.0083025779063217,0.0027545702047786502,0.009471543099340285,0.032251162249214184,7.438036307279641e-05,1.4920897525459588e-07,0.001940975295573727
22,dynamic,10,47,20230511,uptrend_momentum,1.0085626397985927,1.008354590284776,0.002770544432003641,0.006727239998333023,0.03225144731604703,9.158377379444443e-05,1.8422554027683726e-07,0.0019411595211140038
22,dynamic,10,48,20230512,uptrend_momentum,1.0084851319743744,1.0083806986226955,-7.684978717215074e-05,0.006803572798543045,0.032251509714111996,6.535481830146836e-05,1.3182885613937262e-07,0.001941291349970143
22,dynamic,10,49,20230515,uptrend_momentum,1.0106714489477655,1.0088388486877096,0.002167921870212197,0.004650400542596356,0.03225161711132335,0.00011241240226605304,2.2673247266967392e-07,0.0019415180824428127
22,dynamic,11,50,20230516,uptrend_momentum,1.0140751260071341,1.0098861041515945,0.0033677384108479202,0.0012983234642817143,0.032266776668449404,0.0002244283633023314,4.536466782474856e-07,0.0019419717291210602
22,dynamic,11,51,20230517,uptrend_momentum,1.0145075862597281,1.0108104005732212,0.0004264578052484147,0.0008724193392083412,0.032266774773314535,9.939041732585918e-05,2.015786999472446e-07,0.0019421733078210073
22,dynamic,11,52,20230518,uptrend_momentum,1.0137562413609047,1.011399568730758,-0.000740600572139094,0.0016123737970856755,0.03226677536793427,8.640014867669285e-05,1.753072125729466e-07,0.0019423486150335803
22,dynamic,11,53,20230519,uptrend_momentum,1.0136333204675954,1.0118463190781255,-0.00012125290902709196,0.0017334312010993669,0.032266778965865744,0.00021010338399260128,4.2598723370709266e-07,0.0019427746022672875
22,dynamic,11,54,20230522,uptrend_momentum,1.0234961606622768,1.0141762873949558,0.009730185458121765,0.0,0.032266781356971856,0.00010816156023681425,2.1927232289959572e-07,0.001942993874590187
22,dynamic,12,55,20230523,uptrend_momentum,1.0230478437453223,1.015950598665029,-0.00043802501092371493,0.00043802501092371493,0.03226824127684251,0.00014715595641692433,3.0122711282261474e-07,0.0019432951017030096
22,dynamic,12,56,20230524,uptrend_momentum,1.019728999328567,1.0167062787977366,-0.0032440754721746456,0.0036806794969042045,0.0322683587691486,0.00014318021268909173,2.9296041571714385e-07,0.0019435880621187266
22,dynamic,12,57,20230525,uptrend_momentum,1.0212870744063898,1.0176224379194672,0.0015279305372786212,0.0021583727822267473,0.03226836133713592,0.0001456010591567511,2.9694724471018655e-07,0.001943885009363437
22,dynamic,12,58,20230526,uptrend_momentum,1.0239036527994416,1.018878680895462,0.00256204005575289,0.0,0.03226842043282471,0.00019010299273358386,3.8829945856956205e-07,0.0019442733088220064
22,dynamic,12,59,20230529,uptrend_momentum,1.0253688295560368,1.020176710627577,0.0014309713151128278,0.0,0.03226835675677733,0.00014425382039183823,2.954040272589555e-07,0.0019445687128492653
22,dynamic,13,60,20230530,uptrend_momentum,1.027996140732802,1.021740596648622,0.0025623084114061445,0.0,0.03226860647314174,0.00020923387278938901,4.29083782491065e-07,0.0019449977966317564
22,dynamic,13,61,20230531,uptrend_momentum,1.0261883302777364,1.022630143374445,-0.0017585770835452097,0.0017585770835452097,0.03226860774160163,0.00010832741642189878,2.227203320345342e-07,0.001945220516963791
22,dynamic,13,62,20230601,uptrend_momentum,1.030914209398924,1.0242869565793407,0.004605274667183856,0.0,0.03226860637734919,0.00011524019236467883,2.3651628116718984e-07,0.001945457033244958
22,dynamic,13,63,20230602,uptrend_momentum,1.0328496335150052,1.0259994919664737,0.001877386205792586,0.0,0.03226860769587839,0.0001361168769734543,2.806496452218785e-07,0.0019457376828901799
22,dynamic,13,64,20230605,uptrend_momentum,1.0348232509366253,1.027764243760504,0.0019108468043924631,0.0,0.03226865747485722,8.420110766857447e-05,1.739341663940893e-07,0.0019459116170565738
22,dynamic,14,65,20230606,uptrend_momentum,1.035075321559714,1.029226459320346,0.00024358809377389434,0.0,0.032267865297576026,0.00011740694045001693,2.429908635980186e-07,0.001946154607920172
22,dynamic,14,66,20230607,uptrend_momentum,1.0388519310560604,1.031151553667489,0.0036486325368627615,0.0,0.03226785867881519,0.00013763227382517645,2.8491954017317823e-07,0.001946439527460345
22,dynamic,14,67,20230608,uptrend_momentum,1.0412682858206874,1.0331749000981285,0.0023259857275046425,0.0,0.03226791755787822,0.00010915048252754106,2.2678237909887362e-07,0.001946666309839444
22,dynamic,14,68,20230609,uptrend_momentum,1.0362863154306543,1.0337971831646338,-0.004784521393644936,0.004784521393644936,0.03226803683277995,0.00012994039102231375,2.70605616437349e-07,0.0019469369154558813
22,dynamic,14,69,20230612,uptrend_momentum,1.034513653228943,1.0339404771774956,-0.001710591151611096,0.006486928185295393,0.03226792244202009,0.00013324172842369558,2.7615315961960674e-07,0.0019472130686155008
22,dynamic,15,70,20230613,uptrend_momentum,1.0306390172740256,1.0337754041823222,-0.003745369568418644,0.010208001810296352,0.032268418890220564,0.00010700348390845979,2.213931300927303e-07,0.0019474344617455936
22,dynamic,15,71,20230614,uptrend_momentum,1.0347765590810698,1.0339756351620717,0.004014540239304809,0.0062344420050218785,0.032268445892491296,0.00011067117864159773,2.2812406959146884e-07,0.0019476625858151852
22,dynamic,15,72,20230615,uptrend_momentum,1.0389101456720466,1.0349625372640667,0.0039946658577652006,0.0022646806598763947,0.03226848148110233,6.186835633733775e-05,1.2803984977350372e-07,0.0019477906256649587
22,dynamic,15,73,20230616,uptrend_momentum,1.0437247146689224,1.0367149727450378,0.004634249667242685,0.0,0.032268361180735894,8.822234764226458e-05,1.8331018408111007e-07,0.0019479739358490397
22,dynamic,15,74,20230619,uptrend_momentum,1.0474870016203808,1.0388693785201064,0.00360467362570005,0.0,0.0322683997025308,0.00013230741040148528,2.7618502833974847e-07,0.0019482501208773794
22,dynamic,16,75,20230620,uptrend_momentum,1.043847651367354,1.039865033089556,-0.0034743631638358696,0.0034743631638358696,0.03226701658992651,7.277568715496896e-05,1.524631726576426e-07,0.001948402584050037
22,dynamic,16,76,20230621,uptrend_momentum,1.0437522750785078,1.0406424814873463,-9.136993192571108e-05,0.003565415643435821,0.03226701357387295,9.407756377843163e-05,1.964052879929566e-07,0.0019485989893380299
22,dynamic,16,77,20230626,uptrend_momentum,1.0488426631872427,1.0422825178273256,0.004877007916799014,0.0,0.032267006599924306,0.0001340287667639488,2.7978566047167646e-07,0.0019488787749985016
22,dynamic,16,78,20230627,uptrend_momentum,1.054698443632719,1.0447657029884043,0.005583087579295709,0.0,0.03226700607451775,0.00013698059112572658,2.873421760025397e-07,0.001949166117174504
22,dynamic,16,79,20230628,uptrend_momentum,1.0629158648982822,1.0483957353703799,0.007791251912025121,0.0,0.032267335220831264,0.0001007172592198749,2.1245267309231035e-07,0.0019493785698475963
22,dynamic,17,80,20230629,uptrend_momentum,1.0602339534167,1.050763378979644,-0.002523164410419998,0.002523164410419998,0.03226525161571406,0.00018562820016908982,3.946143178644791e-07,0.0019497731841654608
22,dynamic,17,81,20230630,uptrend_momentum,1.0592564178344093,1.052461986750597,-0.0009219998842147081,0.0034428379373404594,0.03226527375571329,8.25247982350237e-05,1.7499118617526938e-07,0.0019499481753516362
22,dynamic,17,82,20230703,uptrend_momentum,1.063641988440132,1.054697987088504,0.004140235104441281,0.0,0.032265251887241754,0.00010341352770368295,2.190828858220453e-07,0.0019501672582374582
22,dynamic,17,83,20230704,uptrend_momentum,1.0643682105619885,1.056632031783201,0.0006827693244053634,0.0,0.032265250513254136,0.00017684378340555168,3.76196946849514e-07,0.0019505434551843077
22,dynamic,17,84,20230705,uptrend_momentum,1.0667248506170381,1.0586505955499683,0.002214121045390316,0.0,0.03226525584328455,0.0001198845041135016,2.552025102347981e-07,0.0019507986576945424
22,dynamic,18,85,20230706,uptrend_momentum,1.0642094870894871,1.059762373857872,-0.002358024682837412,0.002358024682837412,0.0322652149670895,0.00011349807415184793,2.4214243238990303e-07,0.0019510408001269324
22,dynamic,18,86,20230707,uptrend_momentum,1.0658709430055497,1.0609840876874077,0.0015612113368830283,0.0008004947208218871,0.03226530709701618,8.621668830468068e-05,1.8350523527855682e-07,0.0019512243053622109
