seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,4,17,20230324,uptrend_momentum,0.9986895678866422,0.9950630020705734,0.0008563325114034903,0.004428867282948112,0.03226795052459724,3.2346197936922866e-05,6.455234261113741e-08,0.0019360665852224143
22,dynamic,4,18,20230327,uptrend_momentum,0.9992223007370535,0.9950630020705734,0.000533431876672763,0.0038977979052615686,0.03226795043662137,1.1547882884165722e-05,2.3065500335186034e-08,0.0019360896507227496
22,dynamic,4,19,20230328,uptrend_momentum,0.9999029934625222,0.9950630020705734,0.0006812225117138748,0.0032192306612267574,0.03226795035458921,2.3591641038777506e-05,4.71465876738599e-08,0.0019361367973104234
22,dynamic,5,20,20230329,uptrend_momentum,1.0050592106028142,0.9950630020705734,0.005156717375589315,0.0,0.03225957772023417,8.386344040204816e-05,1.6771061020014756e-07,0.0019363045079206235
22,dynamic,5,21,20230330,uptrend_momentum,1.0041465965918301,0.9950630020705734,-0.000908020145834687,0.000908020145834687,0.03225963253555754,4.595095949608621e-05,9.23668701551566e-08,0.0019363968747907786
22,dynamic,5,22,20230331,uptrend_momentum,0.9997142423155055,0.9950630020705734,-0.004414050987543439,0.005318063086156788,0.032259714373434174,4.853818016669828e-05,9.74788968383023e-08,0.001936494353687617
22,dynamic,5,23,20230403,uptrend_momentum,0.9965410784324189,0.9950630020705734,-0.003174070898236958,0.008475254075116956,0.03225958245932708,6.300401810778108e-05,1.2597202845090553e-07,0.0019366203257160678
22,dynamic,5,24,20230404,uptrend_momentum,0.9989417780999801,0.9950630020705734,0.0024090323214147613,0.006086638914701403,0.03225955164235199,4.6118631876982535e-05,9.191822229303182e-08,0.0019367122439383608
22,dynamic,6,25,20230406,uptrend_momentum,1.0001904942030257,0.9950630020705734,0.001250038921608354,0.004844208528638094,0.032263773232462906,0.00015214497905016722,3.039679518027165e-07,0.0019370162118901636
22,dynamic,6,26,20230407,uptrend_momentum,0.9984586324837493,0.9950630020705734,-0.001731531872492309,0.0065673524996661126,0.03226377326467247,2.7393154233053968e-05,5.479674494027591e-08,0.0019370710086351038
22,dynamic,6,27,20230410,uptrend_momentum,0.9992954645132884,0.9950630020705734,0.0008381238864723084,0.005734732868194703,0.032263785484064396,5.3750684639003454e-05,1.0733567015944933e-07,0.0019371783443052632
22,dynamic,6,28,20230411,uptrend_momentum,0.999436956801577,0.9950630020705734,0.0001415920449088226,0.005593952815839742,0.032263811832831286,4.660931073617591e-05,9.315294564550222e-08,0.0019372714972509088
22,dynamic,6,29,20230412,uptrend_momentum,1.0016962981812603,0.9950630020705734,0.0022606142031347254,0.003345984381892264,0.032263863027588505,4.304790806466258e-05,8.604734046564086e-08,0.0019373575445913744
22,dynamic,7,30,20230413,uptrend_momentum,1.0037455108788766,0.9950630020705734,0.0020457425083202363,0.0013070868960542992,0.03227213734895387,8.735067345077771e-05,1.7499769247856825e-07,0.0019375325422838529
22,dynamic,7,31,20230414,uptrend_momentum,1.005778145617162,0.9950630020705734,0.0020250498918850113,0.0,0.032272173238954246,4.17747540956033e-05,8.386244378306156e-08,0.0019376164047276358
22,dynamic,7,32,20230417,uptrend_momentum,1.0103119102497544,0.9950630020705734,0.00450771837939512,0.0,0.032272186697201805,3.334565443829582e-05,6.70766609706797e-08,0.0019376834813886064
22,dynamic,7,33,20230418,uptrend_momentum,1.0134566643195906,0.9950630020705734,0.0031126566339880757,0.0,0.032272143602219354,6.0370010855525374e-05,1.219850819784885e-07,0.001937805466470585
22,dynamic,7,34,20230419,uptrend_momentum,1.0112560897965353,0.9950630020705734,-0.0021713553233504435,0.0021713553233504435,0.032272174368488754,3.882331058897501e-05,7.86914856946921e-08,0.0019378841579562795
22,dynamic,8,35,20230420,uptrend_momentum,1.0153956413086793,0.9950630020705734,0.0040934749900758405,0.0,0.03226716005629201,8.473978297061577e-05,1.7138724315414388e-07,0.0019380555451994337
22,dynamic,8,36,20230421,uptrend_momentum,1.0146940676155294,0.9950630020705734,-0.0006909362859246482,0.0006909362859246482,0.032267153586121124,8.135746798768398e-05,1.6522003676520945e-07,0.0019382207652361989
22,dynamic,8,37,20230424,uptrend_momentum,1.010913189227464,0.9950630020705734,-0.0037261264342957068,0.004414488204261047,0.032267158128810175,4.441946392596055e-05,9.014433306466836e-08,0.0019383109095692636
22,dynamic,8,38,20230425,uptrend_momentum,1.0105993764144778,0.9950630020705734,-0.00031042508528955626,0.004723542921673207,0.032267152598689966,4.513738447874116e-05,9.125995459358093e-08,0.0019384021695238573
22,dynamic,8,39,20230426,uptrend_momentum,1.006647870884006,0.9950630020705734,-0.003910061318750602,0.008615134897958399,0.032267145200524844,4.970815727244407e-05,1.0047006548448954e-07,0.0019385026395893417
22,dynamic,9,40,20230427,uptrend_momentum,1.008930044430487,0.9950630020705734,0.0022671021441458272,0.006367564144611926,0.032253045979566415,0.0005811763799061509,1.1700799308812021e-06,0.0019396727195202228
22,dynamic,9,41,20230428,uptrend_momentum,1.0112194788936602,0.9950630020705734,0.0022691706682851365,0.004112842566112218,0.032252931153022926,0.0002876103879846728,5.803575230560911e-07,0.001940253077043279
22,dynamic,9,42,20230504,uptrend_momentum,1.003280377117656,0.9950630020705734,-0.007851017451414255,0.011931570018765103,0.03225308996233456,0.0004153824058803421,8.400855600318287e-07,0.0019410931626033109
22,dynamic,9,43,20230505,uptrend_momentum,0.9986597749566961,0.9950630020705734,-0.004605494402506349,0.01648211364233687,0.032253027841525,0.000250447801563386,5.025387296016035e-07,0.0019415957013329125
22,dynamic,9,44,20230508,uptrend_momentum,0.9981821657851543,0.9950630020705734,-0.00047825013434887875,0.016952481203621916,0.032253062204623775,0.0002029047560649748,4.052656360589821e-07,0.0019420009669689714
22,dynamic,10,45,20230509,uptrend_momentum,1.0030105554887918,0.9950630020705734,0.004837182900216952,0.01219730055559931,0.03224602367624066,0.0004085027842988011,8.155203879212859e-07,0.0019428164873568927
22,dynamic,10,46,20230510,uptrend_momentum,1.0057752386218488,0.9950630020705734,0.002756384883416896,0.009474536127052291,0.032245649759027585,0.00011789288171895271,2.3649560956220238e-07,0.0019430529829664548
22,dynamic,10,47,20230511,uptrend_momentum,1.0085602332357932,0.9950630020705734,0.002769002961099387,0.006731768184543685,0.032245943164719126,0.00021355500013269663,4.2957666243470385e-07,0.0019434825596288895
22,dynamic,10,48,20230512,uptrend_momentum,1.0084868633397874,0.9950630020705734,-7.27471633205079e-05,0.006804025630824606,0.032246188567881674,0.00020016970252510757,4.037664037309237e-07,0.0019438863260326205
22,dynamic,10,49,20230515,uptrend_momentum,1.0106749331740714,0.9950630020705734,0.0021696562581270395,0.004649131769488113,0.032245983275369844,0.00022300320055547093,4.4979159648584087e-07,0.0019443361176291064
22,dynamic,11,50,20230516,uptrend_momentum,1.0140785143031268,0.9950630020705734,0.003367631883741451,0.0012971564501251809,0.032236474120630736,0.0003864923392403602,7.812362382680832e-07,0.0019451173538673745
22,dynamic,11,51,20230517,uptrend_momentum,1.0145123115907528,0.9950630020705734,0.0004277748532361958,0.0008699364877989835,0.03223648037197188,0.00017164566214917729,3.481243561176283e-07,0.0019454654782234922
22,dynamic,11,52,20230518,uptrend_momentum,1.0137631419627857,0.9950630020705734,-0.0007384529683946983,0.0016077470490118984,0.03223647533180145,0.00013070877052628882,2.652113138636211e-07,0.001945730689537356
22,dynamic,11,53,20230519,uptrend_momentum,1.013640559520511,0.9950630020705734,-0.00012091822754323189,0.0017284708706316598,0.03223647246617838,0.0002985898514746635,6.053987719783128e-07,0.0019463360883093341
22,dynamic,11,54,20230522,uptrend_momentum,1.0235012260177665,0.9950630020705734,0.009727971522686563,0.0,0.032236462223443826,0.0002775394267994294,5.62650439739951e-07,0.0019468987387490741
22,dynamic,12,55,20230523,uptrend_momentum,1.0230588983263522,0.9950630020705734,-0.0004321711397800021,0.0004321711397800021,0.03223551424717447,0.00030894254687700157,6.324061509953249e-07,0.0019475311449000695
22,dynamic,12,56,20230524,uptrend_momentum,1.0197352307951815,0.9950630020705734,-0.003248754823997002,0.003679521945701758,0.03223575069232389,0.0002520210647239639,5.156647856630656e-07,0.0019480468096857327
22,dynamic,12,57,20230525,uptrend_momentum,1.0212936751320696,0.9950630020705734,0.0015282833129859341,0.002156861984705216,0.03223574035297342,0.00029697892134564197,6.056797377994046e-07,0.001948652489423532
22,dynamic,12,58,20230526,uptrend_momentum,1.0239065475535807,0.9950630020705734,0.002558394793910068,0.0,0.03223555477367413,0.0003067608059208887,6.2658574173084e-07,0.0019492790751652628
22,dynamic,12,59,20230529,uptrend_momentum,1.0253735749188948,0.9950630020705734,0.0014327746695430577,0.0,0.03223575857995564,0.00027643307837582967,5.660832778188083e-07,0.0019498451584430818
22,dynamic,13,60,20230530,uptrend_momentum,1.0280023982504651,0.9950630020705734,0.002563771288701444,0.0,0.03223302093453305,0.0005212269700666863,1.068904723282844e-06,0.0019509140631663645
22,dynamic,13,61,20230531,uptrend_momentum,1.026190926800274,0.9950630020705734,-0.0017621276499685257,0.0017621276499685257,0.032233013314439,0.00019682318603027327,4.0466941454083676e-07,0.0019513187325809053
22,dynamic,13,62,20230601,uptrend_momentum,1.0309159278011726,0.9950630020705734,0.004604407306183722,0.0,0.0322330192945105,0.00016690571568808016,3.4255426214042807e-07,0.0019516612868430458
22,dynamic,13,63,20230602,uptrend_momentum,1.0328501924130296,0.9950630020705734,0.0018762583443467928,0.0,0.03223301404699363,0.00028615222780245184,5.899977788346743e-07,0.0019522512846218804
22,dynamic,13,64,20230605,uptrend_momentum,1.0348229402303666,0.9950630020705734,0.0019100038242023665,0.0,0.03223289540247675,0.00019743174262817909,4.0783482672390904e-07,0.0019526591194486043
22,dynamic,14,65,20230606,uptrend_momentum,1.0350745390918281,0.9950630020705734,0.00024313228058669978,0.0,0.03220460986078564,0.0007687760682277972,1.59109422260446e-06,0.0019542502136712086
22,dynamic,14,66,20230607,uptrend_momentum,1.038851556223295,0.9950630020705734,0.0036490291170534483,0.0,0.03220449251945247,9.686022699202657e-05,2.005151096202035e-07,0.0019544507287808286
22,dynamic,14,67,20230608,uptrend_momentum,1.0412690296783707,0.9950630020705734,0.0023270634197867235,0.0,0.03220464346471581,9.512412220365543e-05,1.9763968477128465e-07,0.0019546483684656
22,dynamic,14,68,20230609,uptrend_momentum,1.0362876381619912,0.9950630020705734,-0.004783962044773493,0.004783962044773493,0.03220459548404793,9.374769160592003e-05,1.9523313574616697e-07,0.001954843601601346
22,dynamic,14,69,20230612,uptrend_momentum,1.03451470418155,0.9950630020705734,-0.0017108512300560985,0.006486628627480728,0.03220481412322193,0.00011443794151830278,2.3718124826424411e-07,0.0019550807828496103
22,dynamic,15,70,20230613,uptrend_momentum,1.0306412799114557,0.9950630020705734,-0.0037441945043774627,0.010206535932599126,0.032186346957734695,0.001030430904556224,2.1319918448130175e-06,0.0019572127746944235
22,dynamic,15,71,20230614,uptrend_momentum,1.034785929989282,0.9950630020705734,0.004021428365631241,0.006226152420082176,0.032186317032898766,0.00021085158461491352,4.346246940777462e-07,0.0019576473993885013
22,dynamic,15,72,20230615,uptrend_momentum,1.0389256431631515,0.9950630020705734,0.004000550310838014,0.0022505101452435783,0.03218658925223012,0.00017824543298683784,3.6889173227925453e-07,0.0019580162911207806
22,dynamic,15,73,20230616,uptrend_momentum,1.043743972197121,0.9950630020705734,0.004637799697867928,0.0,0.03218654581474261,0.000365613654421882,7.59690802138968e-07,0.0019587759819229195
22,dynamic,15,74,20230619,uptrend_momentum,1.047511647744964,0.9950630020705734,0.0036097698748016604,0.0,0.03218636042611861,0.0003742256445663471,7.81191521515414e-07,0.001959557173444435
22,dynamic,16,75,20230620,uptrend_momentum,1.0438786965987692,0.9950630020705734,-0.0034681725535135044,0.0034681725535135044,0.0321863790494463,0.0003742925612019096,7.841516350465902e-07,0.0019603413250794816
22,dynamic,16,76,20230621,uptrend_momentum,1.0437854825827932,0.9950630020705734,-8.929583128736152e-05,0.00355715869144968,0.032186189976301564,0.00023380073594501255,4.881192150042255e-07,0.0019608294442944856
22,dynamic,16,77,20230626,uptrend_momentum,1.0488793587386853,0.9950630020705734,0.004880194485257228,0.0,0.03218615752855366,0.0002756352621253559,5.754081701886986e-07,0.0019614048524646743
22,dynamic,16,78,20230627,uptrend_momentum,1.0547394522575548,0.9950630020705734,0.005587004329951295,0.0,0.032186152468237715,0.0002758405174741081,5.786468501647793e-07,0.001961983499314839
22,dynamic,16,79,20230628,uptrend_momentum,1.062962687800027,0.9950630020705734,0.007796461509874453,0.0,0.03218684634815071,0.00022933647221510395,4.837804501736774e-07,0.0019624672797650127
22,dynamic,17,80,20230629,uptrend_momentum,1.0602802470642942,0.9950630020705734,-0.0025235511711934056,0.0025235511711934056,0.032191124833757336,0.0003714881045590694,7.897559882156917e-07,0.0019632570357532284
22,dynamic,17,81,20230630,uptrend_momentum,1.0593058656957803,0.9950630020705734,-0.0009189847412622854,0.003440216807435559,0.03219122597799694,0.0002638257064462822,5.594583704255522e-07,0.001963816494123654
22,dynamic,17,82,20230703,uptrend_momentum,1.063694755170571,0.9950630020705734,0.004143174900582691,0.0,0.03219112720508074,0.0002975206334343422,6.303307043250455e-07,0.0019644468248279793
22,dynamic,17,83,20230704,uptrend_momentum,1.0644203956629466,0.9950630020705734,0.0006821886531338528,0.0,0.032191125350183446,0.0004955403958699992,1.0542074401241332e-06,0.0019655010322681033
22,dynamic,17,84,20230705,uptrend_momentum,1.0667771989427441,0.9950630020705734,0.002214165840301874,0.0,0.03219116873572219,0.0003725655278049751,7.931326930330923e-07,0.0019662941649611363
22,dynamic,18,85,20230706,uptrend_momentum,1.0642631857486455,0.9950630020705734,-0.0023566431646553365,0.0023566431646553365,0.032199394814300786,0.0005997551654617281,1.2796102709254087e-06,0.0019675737752320615
22,dynamic,18,86,20230707,uptrend_momentum,1.0659259603014006,0.9950630020705734,0.0015623715778398939,0.0007979535391149373,0.03219939986542865,0.00017572510390850143,3.74035517803347e-07,0.0019679478107498647
22,dynamic,18,87,20230710,uptrend_momentum,1.0695001079253441,0.9950630020705734,0.003353091825376797,0.0,0.0321994069557042,0.00017226223476010313,3.672375760206565e-07,0.0019683150483258854
22,dynamic,18,88,20230711,uptrend_momentum,1.0661929022071852,0.9950630020705734,-0.0030922911495300243,0.0030922911495300243,0.032199362599946116,0.00037959411136044563,8.119518861356434e-07,0.001969127000212021
22,dynamic,18,89,20230712,uptrend_momentum,1.0610916571359124,0.9950630020705734,-0.004784542328796659,0.007862038280428751,0.032200071224793944,0.0003012216795068891,6.423208333623453e-07,0.0019697693210453835
22,dynamic,19,90,20230713,uptrend_momentum,1.0610990670843796,0.9950630020705734,6.983325537834872e-06,0.007855109858063591,0.03218037114625677,0.0005697667908212238,1.2091495765070062e-06,0.0019709784706218904
22,dynamic,19,91,20230714,uptrend_momentum,1.0677560559862114,0.9950630020705734,0.006273673315087658,0.0016307169360795237,0.03218030974451174,0.0004031593616667349,8.555840451018129e-07,0.0019718340546669923
22,dynamic,19,92,20230717,uptrend_momentum,1.0720497089920873,0.9950630020705734,0.004021192838761456,0.0,0.0321801521314442,0.0005613065774813068,1.1986769947411179e-06,0.0019730327316617334
22,dynamic,19,93,20230718,uptrend_momentum,1.0801921539085546,0.9950630020705734,0.007595212095270032,0.0,0.032180184804977516,0.00032707695654663263,7.012855121676702e-07,0.001973734017173901
22,dynamic,19,94,20230719,uptrend_momentum,1.0782330906564157,0.9950630020705734,-0.0018136247750460965,0.0018136247750460965,0.032180174472335954,0.00031573203810855016,6.821025406048253e-07,0.001974416119714506
