seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,4,16,20230323,uptrend_momentum,0.9978377007414725,1.0013268065759904,-0.001985559193341535,0.005277442559828982,0.03228852233020691,0.00012520907461765693,2.503738022617532e-07,0.0019385109899184953
22,dynamic,4,17,20230324,uptrend_momentum,0.9986934245153279,1.0013268065759904,0.0008575781143762562,0.004424390264691769,0.03228846912535412,0.00018965733438642066,3.784944769458052e-07,0.0019388894843954411
22,dynamic,4,18,20230327,uptrend_momentum,0.9992284837264974,1.0013268065759904,0.0005357592210333273,0.003891001451540199,0.03228846849347516,9.37779937817719e-05,1.8731093150818982e-07,0.0019390767953269493
22,dynamic,4,19,20230328,uptrend_momentum,0.999912324765393,1.0013268065759904,0.0006843690407476455,0.003209295291723535,0.03228846676388622,0.00019557915563974196,3.9085652627681597e-07,0.0019394676518532262
22,dynamic,5,20,20230329,uptrend_momentum,1.0050704414986071,1.002824260545037,0.005158569011962433,0.0,0.03229017933124003,0.0002553099816869908,5.105751946488979e-07,0.001939978227047875
22,dynamic,5,21,20230330,uptrend_momentum,1.0041604078430362,1.0033587194642366,-0.0009054426615253686,0.0009054426615253686,0.03229019487166072,0.000134058730192569,2.69476934282776e-07,0.001940247703982158
22,dynamic,5,22,20230331,uptrend_momentum,0.9997312827896,1.0033587194642366,-0.004410774432891729,0.005312223391075177,0.03229086928743707,0.00020124603153241424,4.041665942007632e-07,0.0019406518705763587
22,dynamic,5,23,20230403,uptrend_momentum,0.9965608483167967,1.0033587194642366,-0.0031712866521058647,0.008466663460047874,0.03229009733669505,0.00027441395750181855,5.486804354973277e-07,0.001941200551011856
22,dynamic,5,24,20230404,uptrend_momentum,0.9989621136204874,1.0033587194642366,0.002409552118916247,0.006077512208012004,0.032290037793270415,0.00017754307355421703,3.5386495198792394e-07,0.001941554415963844
22,dynamic,6,25,20230406,uptrend_momentum,1.000211971891863,1.0033587194642366,0.0012511568300079823,0.004833959298912394,0.03227866508510681,0.0003653042691709567,7.298502496912127e-07,0.0019422842662135352
22,dynamic,6,26,20230407,uptrend_momentum,0.998479458853717,1.0033587194642366,-0.001732145871908508,0.006557732048176335,0.03227866404741443,0.0001799376923527704,3.599516681716717e-07,0.001942644217881707
22,dynamic,6,27,20230410,uptrend_momentum,0.9993153473725992,1.0033587194642366,0.0008371614573241537,0.0057260604713703644,0.032278714434441795,0.00011054999070111982,2.2076378978307514e-07,0.00194286498167149
22,dynamic,6,28,20230411,uptrend_momentum,0.9994578556552159,1.0033587194642366,0.00014260591813330947,0.005584271123347917,0.032278747239386764,0.00014475925399378559,2.8932028838039634e-07,0.0019431543019598704
22,dynamic,6,29,20230412,uptrend_momentum,1.001720439280574,1.0033587194642366,0.002263810937655597,0.0033331019197401224,0.032278851310790516,0.00016007779544394488,3.1998202034483887e-07,0.0019434742839802152
22,dynamic,7,30,20230413,uptrend_momentum,1.0037708098321962,1.0035235556114204,0.0020468490720770838,0.001293075204234495,0.03227588086498141,0.00021776966259380928,4.3628864415090607e-07,0.001943910572624366
22,dynamic,7,31,20230414,uptrend_momentum,1.0058047898603033,1.0044360493109736,0.0020263390887478305,0.0,0.03227594667339327,0.00014753456229070483,2.961817741375588e-07,0.0019442067543985035
22,dynamic,7,32,20230417,uptrend_momentum,1.0103392584589552,1.0067973329701663,0.004508298871077843,0.0,0.03227597200926574,0.00011467610987345167,2.3068356118652825e-07,0.00194443743795969
22,dynamic,7,33,20230418,uptrend_momentum,1.0134852006631343,1.0094724800473536,0.003113748355158874,0.0,0.03227607158511185,0.00021463411855539988,4.337065523625084e-07,0.0019448711445120526
22,dynamic,7,34,20230419,uptrend_momentum,1.011285334781856,1.0101976219411546,-0.0021705949725154827,0.0021705949725154827,0.032276129622507116,0.00017724079962911504,3.592618547556161e-07,0.0019452304063668083
22,dynamic,8,35,20230420,uptrend_momentum,1.015426926148192,1.0122893436239695,0.0040953737030404724,0.0,0.03228592984588392,0.00018586862447711808,3.759324282595709e-07,0.0019456063387950679
22,dynamic,8,36,20230421,uptrend_momentum,1.0147283444709136,1.0132649439627472,-0.0006879684389780039,0.0006879684389780039,0.03228585998005682,0.00012553276249589393,2.5493869430419325e-07,0.001945861277489372
22,dynamic,8,37,20230424,uptrend_momentum,1.0109483326728907,1.0132649439627472,-0.0037251465563364894,0.00441055221205322,0.03228589012324072,0.00015912053288078681,3.2292822980290076e-07,0.001946184205719175
22,dynamic,8,38,20230425,uptrend_momentum,1.0106352067563824,1.0132649439627472,-0.00030973483647822597,0.004718920946863214,0.03228579978594621,0.00015964547485950928,3.227866532559856e-07,0.0019465069923724312
22,dynamic,8,39,20230426,uptrend_momentum,1.0066850089215118,1.0132649439627472,-0.00390862875987541,0.008609105196610178,0.03228571373130726,0.00013413577292512024,2.711246692072121e-07,0.0019467781170416385
22,dynamic,9,40,20230427,uptrend_momentum,1.0089727235996389,1.0132649439627472,0.0022725228426496713,0.006356146742174662,0.032289260179663784,0.00029321704082509864,5.903543987179074e-07,0.0019473684714403563
22,dynamic,9,41,20230428,uptrend_momentum,1.0112620490337303,1.0132649439627472,0.0022689666237198924,0.0041016020032681455,0.032289253180448556,0.00017395728484357817,3.5103631095724645e-07,0.0019477195077513135
22,dynamic,9,42,20230504,uptrend_momentum,1.0033251983003675,1.0132649439627472,-0.00784846098095593,0.011917871720941942,0.032289254733968605,0.00023048726201499448,4.661660417229152e-07,0.0019481856737930364
22,dynamic,9,43,20230505,uptrend_momentum,0.9987080677039208,1.0132649439627472,-0.0046018286037947664,0.016464856321754873,0.03228930212708117,0.00015027564925658085,3.015506911801509e-07,0.0019484872244842166
22,dynamic,9,44,20230508,uptrend_momentum,0.9982302944424545,1.0132649439627472,-0.0004783913106507498,0.016935370988210297,0.03228927745959974,0.00013367415252731746,2.670029091450328e-07,0.0019487542273933618
22,dynamic,10,45,20230509,uptrend_momentum,1.0030610842650745,1.0132649439627472,0.004839354054384959,0.012177973190079627,0.03227730128089906,0.0003518769079656897,7.025083788921818e-07,0.001949456735772254
22,dynamic,10,46,20230510,uptrend_momentum,1.0058228267818008,1.0132649439627472,0.002753314389372319,0.009458188589524963,0.03227723071091298,8.136947246311504e-05,1.632371025498586e-07,0.0019496199728748038
22,dynamic,10,47,20230511,uptrend_momentum,1.0086102444731901,1.0132649439627472,0.0027712810021500722,0.006713118885727787,0.03227736193960078,0.00012099890247369363,2.4340691624717196e-07,0.001949863379791051
22,dynamic,10,48,20230512,uptrend_momentum,1.0085317568313927,1.0132649439627472,-7.781761312408708e-05,0.006790414099963615,0.03227733192543442,7.797147797855217e-05,1.572856629317669e-07,0.001950020665453983
22,dynamic,10,49,20230515,uptrend_momentum,1.0107181438478352,1.0132649439627472,0.00216789109676796,0.0046372438814663575,0.03227749351631108,0.00012109904959919232,2.442644744857708e-07,0.0019502649299284688
22,dynamic,11,50,20230516,uptrend_momentum,1.0141190931982256,1.0136066036569387,0.0033648840392266344,0.0012879636301624808,0.032315927198395,0.0006260858076875993,1.2655925708709662e-06,0.0019515305224993397
22,dynamic,11,51,20230517,uptrend_momentum,1.0145486763107963,1.0139834327184818,0.00042360223316162404,0.00086490698127073,0.03231591186699688,0.0002415839751454575,4.899898436114681e-07,0.001952020512342951
22,dynamic,11,52,20230518,uptrend_momentum,1.0137945300926592,1.0139834327184818,-0.0007433317254716965,0.0016075957939435392,0.03231591168499265,0.000183507876390758,3.7235534616969753e-07,0.0019523928676891207
22,dynamic,11,53,20230519,uptrend_momentum,1.0136697509403698,1.0139834327184818,-0.00012308130354377056,0.0017304792325014695,0.03231594261660079,0.0004286404602538152,8.691067079634354e-07,0.0019532619743970843
22,dynamic,11,54,20230522,uptrend_momentum,1.0235327328373807,1.0178031527660414,0.009729975554524595,0.0,0.03231595533797685,0.00021247628184597328,4.307615593990871e-07,0.001953692735956483
22,dynamic,12,55,20230523,uptrend_momentum,1.0230780816002185,1.0199131242997121,-0.000444198043282662,0.000444198043282662,0.03231828626230492,0.0002973686989952984,6.087331942859085e-07,0.001954301469150769
22,dynamic,12,56,20230524,uptrend_momentum,1.0197591027557393,1.0199131242997121,-0.003244110986414528,0.003686868001944843,0.032318524408712766,0.00031407487512459184,6.426462414425913e-07,0.0019549441153922115
22,dynamic,12,57,20230525,uptrend_momentum,1.0213151402206322,1.0204739306680801,0.0015258873009202922,0.0021666064460889034,0.03231854653551085,0.0003141574832765254,6.407299065401414e-07,0.001955584845298752
22,dynamic,12,58,20230526,uptrend_momentum,1.0239310534619543,1.0218567797856297,0.0025613183808839146,0.0,0.03231857010695029,0.00040249383403199654,8.221460930846569e-07,0.0019564069913918366
22,dynamic,12,59,20230529,uptrend_momentum,1.0253928019968432,1.0232711886701151,0.0014275849237570526,0.0,0.03231852314359054,0.0002847194533007677,5.830661795187336e-07,0.0019569900575713553
22,dynamic,13,60,20230530,uptrend_momentum,1.0280162878014942,1.0251692283226668,0.0025585178670477493,0.0,0.03231254089967072,0.00047848674580101835,9.81273729990515e-07,0.001957971331301346
22,dynamic,13,61,20230531,uptrend_momentum,1.0262055573913955,1.0255837599501583,-0.0017613829971226957,0.0017613829971226957,0.032312550041722225,0.0001853176543749717,3.8101913422927746e-07,0.001958352350435575
22,dynamic,13,62,20230601,uptrend_momentum,1.030928632924059,1.0277217091397186,0.004602465362465447,0.0,0.032312541952801734,0.00023962939252101037,4.9181802863877e-07,0.001958844168464214
22,dynamic,13,63,20230602,uptrend_momentum,1.0328631097095367,1.0297782693676458,0.0018764410296674416,0.0,0.032312550916854456,0.00027093685162943304,5.586331161181601e-07,0.001959402801580332
22,dynamic,13,64,20230605,uptrend_momentum,1.0348345804130623,1.0318007937858125,0.0019087434578626272,0.0,0.032312687794139,0.0001676997305038487,3.464217302913128e-07,0.0019597492233106232
22,dynamic,14,65,20230606,uptrend_momentum,1.0350891491801075,1.0331161359435306,0.00024599947843229053,0.0,0.032311977455435,0.00027446382555858934,5.680493155209735e-07,0.0019603172726261444
22,dynamic,14,66,20230607,uptrend_momentum,1.0388675599561425,1.0354167055485755,0.0036503240122147673,0.0,0.03231210135872484,0.00025391831516869204,5.256561856184157e-07,0.0019608429288117627
22,dynamic,14,67,20230608,uptrend_momentum,1.0412821126679925,1.0377628683963422,0.0023242161031111763,0.0,0.032312055326184884,0.00019809318572890783,4.115851690042589e-07,0.001961254513980767
22,dynamic,14,68,20230609,uptrend_momentum,1.0362985536448301,1.0377628683963422,-0.004785983512569314,0.004785983512569314,0.03231250865989744,0.00025576158806622784,5.326399335218451e-07,0.001961787153914289
22,dynamic,14,69,20230612,uptrend_momentum,1.0345253469103564,1.0377628683963422,-0.0017110964096563874,0.006488890643020717,0.03231190872483479,0.0002819526544815022,5.843742560710026e-07,0.00196237152817036
22,dynamic,15,70,20230613,uptrend_momentum,1.030651378120422,1.0377628683963422,-0.003744682333307714,0.010209274142174762,0.03231694422593437,0.00020942737076255769,4.3331584678131763e-07,0.001962804844017141
22,dynamic,15,71,20230614,uptrend_momentum,1.0347922837181602,1.0377628683963422,0.0040177558441631955,0.006232536668861033,0.03231700784146984,0.00018168596473388046,3.745097798762246e-07,0.0019631793537970175
22,dynamic,15,72,20230615,uptrend_momentum,1.0389272072097757,1.0382286039217157,0.003995897105801838,0.0022615441382960455,0.03231695371304661,9.258691899683216e-05,1.9161645870232055e-07,0.00196337097025572
22,dynamic,15,73,20230616,uptrend_momentum,1.0437426774002312,1.0404342333131218,0.004635040989434014,0.0,0.032316841513757966,0.00013858522924551503,2.8795993036113896e-07,0.001963658930186081
22,dynamic,15,74,20230619,uptrend_momentum,1.0475077676228268,1.0432636470370038,0.003607297377140606,0.0,0.03231692501403313,0.00017329735022114656,3.617556806123701e-07,0.001964020685866693
22,dynamic,16,75,20230620,uptrend_momentum,1.0438727989557297,1.043507307804494,-0.003470111420124544,0.003470111420124544,0.03230853507105786,0.00014023142897977986,2.937870222423364e-07,0.0019643144728889355
22,dynamic,16,76,20230621,uptrend_momentum,1.043778045531744,1.043615602895394,-9.077104421195692e-05,0.0035605674786993724,0.03230854994650862,0.0001734270509548136,3.6207156218967843e-07,0.001964676544451125
22,dynamic,16,77,20230626,uptrend_momentum,1.0488698797199645,1.0457173136252222,0.004878272933616312,0.0,0.03230852876891308,0.00021032760139102005,4.390706654025973e-07,0.0019651156151165275
22,dynamic,16,78,20230627,uptrend_momentum,1.0547263507910745,1.0493209284915632,0.005583601154295348,0.0,0.0323085172349718,0.00022631030602591334,4.747401269215762e-07,0.001965590355243449
22,dynamic,16,79,20230628,uptrend_momentum,1.0629462668288465,1.0547710638264765,0.0077934110886741514,0.0,0.032309014034541596,0.00016139987133211367,3.404653946165384e-07,0.0019659308206380656
22,dynamic,17,80,20230629,uptrend_momentum,1.0602636692625338,1.0569681060008993,-0.0025237376996636307,0.0025237376996636307,0.0323042843772311,0.00026070874179067935,5.542387676320966e-07,0.001966485059405698
22,dynamic,17,81,20230630,uptrend_momentum,1.0592875614918653,1.0578958881972857,-0.0009206273863437975,0.003442041663965223,0.03230426398838438,0.00012939386208521766,2.7438322198904626e-07,0.001966759442627687
22,dynamic,17,82,20230703,uptrend_momentum,1.0636723483450405,1.0602064722563878,0.0041393734926895576,0.0,0.032304282511264625,0.00016028541223837497,3.395766869454132e-07,0.0019670990193146323
22,dynamic,17,83,20230704,uptrend_momentum,1.064396840509235,1.0618826195575266,0.0006811234355408313,0.0,0.0323042804814018,0.00023586809904252437,5.01772749616485e-07,0.0019676007920642487
22,dynamic,17,84,20230705,uptrend_momentum,1.0667512750905563,1.0638300817707385,0.002211989449531826,0.0,0.03230429554936718,0.00017027539071400033,3.6248117578491497e-07,0.0019679632732400336
22,dynamic,18,85,20230706,uptrend_momentum,1.0642341302050335,1.0639917011444564,-0.00235963616289947,0.00235963616289947,0.03230753393558821,0.000191445382363941,4.0844921149386635e-07,0.0019683717224515274
22,dynamic,18,86,20230707,uptrend_momentum,1.0658954145103074,1.0647531864907969,0.00156101393304664,0.0008023056547800111,0.032307728503681105,0.00014989629128292492,3.190494983488879e-07,0.0019686907719498764
22,dynamic,18,87,20230710,uptrend_momentum,1.0694668408389387,1.0666386482300536,0.003350634855927348,0.0,0.03230752959863677,0.000123934763661928,2.6420299257133547e-07,0.0019689549749424477
22,dynamic,18,88,20230711,uptrend_momentum,1.0661575529330893,1.0666386482300536,-0.00309433427898842,0.00309433427898842,0.03230753306178252,0.0003028073012437994,6.47684735688342e-07,0.001969602659678136
22,dynamic,18,89,20230712,uptrend_momentum,1.0610549366834983,1.0666386482300536,-0.004785987057497554,0.007865511892675259,0.03230831895860421,0.00016799792839995373,3.5822452048144604e-07,0.0019699608841986173
22,dynamic,19,90,20230713,uptrend_momentum,1.0610604615652754,1.0666386482300536,5.206970521642873e-06,0.007860345877642061,0.03229360321106549,0.00022725982489009075,4.822703182189163e-07,0.001970443154516836
22,dynamic,19,91,20230714,uptrend_momentum,1.0677124314058488,1.0670681615003716,0.006269171344637892,0.0016404523881391464,0.032293516127948875,0.00017129502165514482,3.6350874948248364e-07,0.0019708066632663185
