seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
11,dynamic,80,398,20241023,style_switch_lowvol_quality,0.9834418923131967,0.9858705335662751,0.004942487808305973,0.16469524858543305,0.032216828592338924,0.0012764308231893104,2.4982435500401213e-06,0.002502408214303342
11,dynamic,80,399,20241024,style_switch_lowvol_quality,0.9818675763257059,0.9856703857042466,-0.001600822580160588,0.16603242329281287,0.03221667952616538,0.001411480441615879,2.776217992931573e-06,0.0025051844322962736
22,dynamic,1,0,20230301,uptrend_momentum,0.9945967741535355,0.9997298387076767,-0.005403225846464466,0.005403225846464466,0.03225806451612904,0.9677419354838709,0.0019354838709677417,0.0019354838709677417
22,dynamic,1,1,20230302,uptrend_momentum,1.0001227860149982,0.9998084281691411,0.005556032359109064,0.0,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,2,20230303,uptrend_momentum,0.9991459896912707,0.9997753062452476,-0.0009766764015242124,0.0009766764015242124,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,3,20230306,uptrend_momentum,0.9959887272571047,0.9995859772958404,-0.003159961073497919,0.004133551215611875,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,1,4,20230307,uptrend_momentum,0.9932044974266239,0.9992669033023795,-0.002795443115253371,0.006917439223578015,0.03225806451612904,0.0,0.0,0.0019354838709677417
22,dynamic,2,5,20230308,uptrend_momentum,0.9932853584584738,0.9989678260601843,8.141428281827068e-05,0.0068365881191130295,0.032262650026237065,0.00014707329600511382,2.9214771808727236e-07,0.001935776018685829
22,dynamic,2,6,20230309,uptrend_momentum,0.993058652619516,0.9986723673881509,-0.00022823837785101997,0.007063266125181822,0.032262642657870655,3.2607255962744525e-05,6.47766198546038e-08,0.0019358407953056836
22,dynamic,2,7,20230310,uptrend_momentum,0.993783608726433,0.998427929455065,0.0007300234533023087,0.006338399021807772,0.03226269934751623,4.0742561438971564e-05,8.091950633370591e-08,0.0019359217148120173
22,dynamic,2,8,20230313,uptrend_momentum,0.9943993238856291,0.9982264991765932,0.0006195666277744039,0.005722759454540816,0.03226268584008696,2.952970654180112e-05,5.869227666348735e-08,0.0019359804070886808
22,dynamic,2,9,20230314,uptrend_momentum,0.9967947379171448,0.9981549111136208,0.002408905531186001,0.0033276395102584955,0.03226265085156487,3.877899358347217e-05,7.712361000073976e-08,0.0019360575306986815
22,dynamic,3,10,20230315,uptrend_momentum,1.0031319063521569,0.9991503101613279,0.006357546036262152,0.0,0.03226437415503866,0.00015830863909613302,3.156024368356996e-07,0.0019363731331355173
22,dynamic,3,11,20230316,uptrend_momentum,0.994488834052526,0.9989172363558878,-0.008616087520395,0.008616087520395,0.032264375071870945,4.9029544400589625e-05,9.836620068428238e-08,0.0019364714993362017
22,dynamic,3,12,20230317,uptrend_momentum,0.9985493328366091,0.9988988411799239,0.004083000879493648,0.004568266133824883,0.03226448470352824,3.9295840326015324e-05,7.815854885786643e-08,0.0019365496578850594
22,dynamic,3,13,20230320,uptrend_momentum,1.0013945679624239,0.9993979865364239,0.0028493686112955885,0.001731914196659079,0.03226437210836673,7.092344995011587e-05,1.4164112726031768e-07,0.0019366912990123198
22,dynamic,3,14,20230321,uptrend_momentum,1.000089440439998,0.9995362773171387,-0.0013033099680992422,0.0030329669437219042,0.03226440504132797,6.733190113935444e-05,1.3485160010306498e-07,0.001936826150612423
22,dynamic,4,15,20230322,uptrend_momentum,0.9998231545141134,0.9995936527565337,-0.00026626211128422117,0.003298421490824266,0.03227891750581439,0.0001833933383055715,3.6681948217288453e-07,0.0019371929700945957
22,dynamic,4,16,20230323,uptrend_momentum,0.9978366211863293,0.9995058011780235,-0.0019868846993741363,0.005278752607006165,0.03227894006329239,7.207741632518638e-05,1.4412933951894981e-07,0.0019373370994341147
22,dynamic,4,17,20230324,uptrend_momentum,0.9986917549429012,0.9994650988662673,0.0008569877457045294,0.004426288687598534,0.0322789041006501,0.00011027818921776136,2.200792314391954e-07,0.0019375571786655538
22,dynamic,4,18,20230327,uptrend_momentum,0.9992257605490651,0.9994531319504072,0.0005347051315092166,0.003893950315364103,0.032278903522521045,5.2716060315812635e-05,1.052941895809495e-07,0.0019376624728551348
22,dynamic,4,19,20230328,uptrend_momentum,0.999908153474961,0.9995441362553179,0.0006829216707953112,0.0032136879076241076,0.032278902682805394,0.00010736396485790806,2.1456167888141254e-07,0.0019378770345340162
22,dynamic,5,20,20230329,uptrend_momentum,1.005065161421048,1.000648341288464,0.0051574816428539005,0.0,0.03227884732368583,0.00015417039459415458,3.083124691582944e-07,0.0019381853470031745
22,dynamic,5,21,20230330,uptrend_momentum,1.004153811795909,1.001349435389953,-0.000906756755801208,0.000906756755801208,0.032278841485669035,8.511474300837082e-05,1.7109172584203849e-07,0.0019383564387290165
22,dynamic,5,22,20230331,uptrend_momentum,0.9997230832356346,1.0012681177822371,-0.004412400279943274,0.0053151560619812965,0.0322791664515646,0.00011390865870646028,2.287636276733027e-07,0.0019385852023566898
22,dynamic,5,23,20230403,uptrend_momentum,0.9965512986297803,1.0010322768246143,-0.003172663169473622,0.008470956031577104,0.032278792413290076,0.000162461998428301,3.248340199547278e-07,0.0019389100363766446
22,dynamic,5,24,20230404,uptrend_momentum,0.9989521529177854,1.0009282706292728,0.002409162770954376,0.006082201172528445,0.03227876274777578,0.00010023144559922689,1.997715545508995e-07,0.0019391098079311955
22,dynamic,6,25,20230406,uptrend_momentum,1.0002012271520182,1.0008919184554101,0.0012503844459261781,0.004839421816345446,0.03227152169099599,0.00020981585025602392,4.1919199065906157e-07,0.0019395289999218546
22,dynamic,6,26,20230407,uptrend_momentum,0.9984687896890885,1.000770762017094,-0.0017320889196094091,0.006563128427049425,0.03227152107744916,0.0001026465370456385,2.0533438463190545e-07,0.0019397343343064864
22,dynamic,6,27,20230410,uptrend_momentum,0.9993049035781769,1.0006974690951482,0.0008373961186596279,0.0057312282466608355,0.032271551786159126,7.045756610718143e-05,1.4069936151095277e-07,0.0019398750336679974
22,dynamic,6,28,20230411,uptrend_momentum,0.9994466775636687,1.0006349295185744,0.0001418726006288118,0.005590168750288171,0.032271572240452295,8.786886464685548e-05,1.7561557462689959e-07,0.0019400506492426243
22,dynamic,6,29,20230412,uptrend_momentum,1.0017073261187863,1.0008494088386168,0.0022619001152002216,0.003340913038428317,0.032271638799091514,9.521186797979697e-05,1.9031837023407747e-07,0.0019402409676128583
22,dynamic,7,30,20230413,uptrend_momentum,1.0037564202468643,1.0014308111202663,0.002045601619005133,0.0013021455965435136,0.03227438242265936,0.00020047676538092682,4.01638089197343e-07,0.0019406426057020556
22,dynamic,7,31,20230414,uptrend_momentum,1.0057889775262812,1.0023024444014692,0.0020249507135574607,0.0,0.03227440496428333,7.743837323687802e-05,1.5545852861997854e-07,0.0019407980642306756
22,dynamic,7,32,20230417,uptrend_momentum,1.0103223807169566,1.0039064316645667,0.004507310471651094,0.0,0.03227441310787365,5.749448396425577e-05,1.1565463647961997e-07,0.001940913718867155
22,dynamic,7,33,20230418,uptrend_momentum,1.0134668394548245,1.0058185132226183,0.0031123320614123706,0.0,0.03227450238145492,0.00010801980282584833,2.1826964871117463e-07,0.0019411319885158662
22,dynamic,7,34,20230419,uptrend_momentum,1.0112656939076508,1.0069079493596247,-0.002171896959507702,0.002171896959507702,0.032274524164915816,7.339116199532245e-05,1.4875901798263294e-07,0.0019412807475338487
22,dynamic,8,35,20230420,uptrend_momentum,1.015406063513714,1.0086075721904426,0.0040942450940508746,0.0,0.03226032793840054,0.00032296723776231717,6.532113756102938e-07,0.001941933958909459
22,dynamic,8,36,20230421,uptrend_momentum,1.0147046078387896,1.009826979320112,-0.0006908129664867646,0.0006908129664867646,0.03226036121838687,0.0002716072258784445,5.515832481022231e-07,0.0019424855421575613
22,dynamic,8,37,20230424,uptrend_momentum,1.0109217975385643,1.0100459429638025,-0.003727991645058437,0.004416229266577809,0.032260365330941336,0.00019169732940866463,3.890323269227246e-07,0.001942874574484484
22,dynamic,8,38,20230425,uptrend_momentum,1.010605468644184,1.0101578480998787,-0.00031291134007627175,0.004727758718436226,0.03226033909081575,0.0001963705232785641,3.97030484752709e-07,0.001943271604969237
22,dynamic,8,39,20230426,uptrend_momentum,1.006650226797367,1.0099824670347533,-0.003913734854535722,0.008622990378891804,0.03226032543888987,0.00019342361947899747,3.9094993522085317e-07,0.0019436625549044578
22,dynamic,9,40,20230427,uptrend_momentum,1.0089324674993094,1.009929967057981,0.002267163550147222,0.006375376558224843,0.032260645281506274,0.00018241425852017282,3.67254709420811e-07,0.0019440298096138787
22,dynamic,9,41,20230428,uptrend_momentum,1.0112174577039552,1.0101874651871758,0.002264760306811553,0.004125054951183427,0.032260763681863466,0.0002571053373203909,5.188038447798085e-07,0.0019445486134586584
22,dynamic,9,42,20230504,uptrend_momentum,1.0032783319077667,1.0098420085232054,-0.007851056897509312,0.011943725807565642,0.032260662280514815,0.00022910204564809827,4.6334397631009086e-07,0.0019450119574349685
22,dynamic,9,43,20230505,uptrend_momentum,0.9986564781074937,1.0092827320024198,-0.0046067513403628135,0.016495455373055523,0.03226066207082853,0.00022552413696098547,4.5252695987031245e-07,0.0019454644843948387
22,dynamic,9,44,20230508,uptrend_momentum,0.9981757289597921,1.0087273818502884,-0.0004813959136504842,0.016968910441895635,0.032260633258773895,0.00014126694315669264,2.8215429585174836e-07,0.0019457466386906905
22,dynamic,10,45,20230509,uptrend_momentum,1.0030043136091378,1.008441228438231,0.004837409395215042,0.012213586613478822,0.032250880378415656,0.00021852156653427018,4.362458479375617e-07,0.0019461828845386282
22,dynamic,10,46,20230510,uptrend_momentum,1.0057640122534908,1.008307367628994,0.0027514324783137756,0.009495758994050085,0.03225039807593762,0.00013909588145143495,2.7902753820210904e-07,0.0019464619120768303
22,dynamic,10,47,20230511,uptrend_momentum,1.0085480574194914,1.0083555055870934,0.0027680898621165184,0.006753954246138005,0.03225094470095603,0.0001734945251975692,3.489890995334431e-07,0.0019468109011763638
22,dynamic,10,48,20230512,uptrend_momentum,1.0084667998824794,1.0083777644461707,-8.056883002660609e-05,0.006833978917972994,0.03225107480300158,0.00012615707926642156,2.544709544477325e-07,0.0019470653721308114
22,dynamic,10,49,20230515,uptrend_momentum,1.0106503291261653,1.0088322773821696,0.00216519695436701,0.004683578873945327,0.03225127673024053,0.00022044978974198118,4.446325879917224e-07,0.0019475100047188032
22,dynamic,11,50,20230516,uptrend_momentum,1.0140518461121593,1.0098761911281675,0.0033656714770331497,0.001333670784738783,0.032281672733804986,0.0004400361751244475,8.894454104338834e-07,0.001948399450129237
22,dynamic,11,51,20230517,uptrend_momentum,1.014482740606805,1.010797501023895,0.00042492353452927567,0.0009093139583132848,0.032281664245422566,0.00019724068201860956,4.000245554587848e-07,0.0019487994746846958
22,dynamic,11,52,20230518,uptrend_momentum,1.013729964775075,1.011383993774131,-0.0007420292150852603,0.0016506684358759127,0.032281666088402154,0.0001688881551338943,3.4266823695252073e-07,0.0019491421429216483
22,dynamic,11,53,20230519,uptrend_momentum,1.0136056768691089,1.0118283303931266,-0.00012260454981594116,0.0017730706062313306,0.032281681122096464,0.0004067137166459539,8.245957632980854e-07,0.0019499667386849464
22,dynamic,11,54,20230522,uptrend_momentum,1.023467816040639,1.014156227522629,0.009729759211681843,0.0,0.032281689986467424,0.00021020774542823,4.261355281758208e-07,0.0019503928742131223
22,dynamic,12,55,20230523,uptrend_momentum,1.0230161196987475,1.0159282059578527,-0.0004413390776066839,0.0004413390776066839,0.032284603348339824,0.0002936303541991418,6.010424346708699e-07,0.001950993916647793
22,dynamic,12,56,20230524,uptrend_momentum,1.0196973476094895,1.0166820342881802,-0.0032441053717074952,0.0036840126988416655,0.03228484132523378,0.0002845787851704501,5.822573691073147e-07,0.0019515761740169005
22,dynamic,12,57,20230525,uptrend_momentum,1.0212546575324652,1.0175965589370373,0.0015272275902518118,0.0021624114344264145,0.03228485225216729,0.00028542154116615454,5.820871769554811e-07,0.0019521582611938559
22,dynamic,12,58,20230526,uptrend_momentum,1.0238702447778132,1.0188512961051925,0.002561150860910244,0.0,0.03228495093012903,0.0003728722585897848,7.61595061498935e-07,0.0019529198562553548
22,dynamic,12,59,20230529,uptrend_momentum,1.0253328435671942,1.0201476055975929,0.001428500141342104,0.0,0.03228483504125549,0.0002831574854548699,5.798330478866954e-07,0.0019534996893032417
22,dynamic,13,60,20230530,uptrend_momentum,1.0279572805934982,1.021709540596774,0.0025595952014698664,0.0,0.03228533054915793,0.0003998614209983764,8.199820956501686e-07,0.0019543196713988917
22,dynamic,13,61,20230531,uptrend_momentum,1.0261468053619216,1.0225969935498036,-0.0017612358662719707,0.0017612358662719707,0.03228533548920695,0.0001982352091056544,4.0755465294026397e-07,0.001954727226051832
22,dynamic,13,62,20230601,uptrend_momentum,1.0308707466531664,1.0242517441704762,0.004603572575152759,0.0,0.03228533039403111,0.00022616851509014643,4.6416419846640665e-07,0.0019551913902502984
22,dynamic,13,63,20230602,uptrend_momentum,1.0328053578022367,1.0259624668968284,0.0018766767369733373,0.0,0.03228533426324365,0.0002588099234669787,5.335991580913063e-07,0.0019557249894083897
22,dynamic,13,64,20230605,uptrend_momentum,1.0347773892258052,1.0277254513626237,0.0019093930997462483,0.0,0.032285437683062405,0.0001637578045211585,3.3825987578276775e-07,0.0019560632492841724
22,dynamic,14,65,20230606,uptrend_momentum,1.035030967149629,1.0291865545200247,0.000245055532198446,0.0,0.03228383638712173,0.00023256950831921502,4.81315337264173e-07,0.0019565445646214366
22,dynamic,14,66,20230607,uptrend_momentum,1.0388079036197422,1.0311108243399683,0.003649104799747782,0.0,0.03228383247799479,0.00026974277675189534,5.583842542062814e-07,0.001957102948875643
22,dynamic,14,67,20230608,uptrend_momentum,1.041222792857437,1.033133218043462,0.0023246735313429134,0.0,0.032283926990548405,0.00020879807379181256,4.3380217863102604e-07,0.001957536751054274
22,dynamic,14,68,20230609,uptrend_momentum,1.0362390902682483,1.0337543924884194,-0.004786394058385657,0.004786394058385657,0.03228418261522231,0.00025631368593882417,5.337593038416129e-07,0.0019580705103581157
22,dynamic,14,69,20230612,uptrend_momentum,1.0344659577406663,1.0338967055388688,-0.0017111229871892286,0.00648932693667581,0.03228395649117198,0.0002620394689755341,5.430710818911647e-07,0.001958613581440007
22,dynamic,15,70,20230613,uptrend_momentum,1.030592417804642,1.0337314911521576,-0.0037444827517421064,0.010209510515633236,0.03228445855771023,0.0002723702632074568,5.635155303779583e-07,0.0019591770969703847
22,dynamic,15,71,20230614,uptrend_momentum,1.0347324400241769,1.0339316809265615,0.004017128544719917,0.006233394887033228,0.03228449045433126,0.00020026057652212242,4.1277406349777133e-07,0.0019595898710338825
22,dynamic,15,72,20230615,uptrend_momentum,1.0388676424102459,1.0349188732232983,0.003996397741209634,0.002261908271070201,0.032284553681970134,0.00011366016881755522,2.3521572762829756e-07,0.001959825086761511
22,dynamic,15,73,20230616,uptrend_momentum,1.0436831616389906,1.0366717309064368,0.004635353949009602,0.0,0.03228446556195797,0.000186528733276084,3.875573307605899e-07,0.0019602126440922715
