seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,12,58,20230526,uptrend_momentum,1.0238985965534595,0.9965973680507334,0.0025607451611255883,0.0,0.03224493374452401,0.0001787488212596916,3.6510639002521373e-07,0.00194920846240528
22,dynamic,12,59,20230529,uptrend_momentum,1.0253647324126165,0.9965973680507334,0.0014319150979327233,0.0,0.032244973746964764,0.0001546499529485497,3.1669173956215715e-07,0.0019495251541448422
22,dynamic,13,60,20230530,uptrend_momentum,1.027993567720798,0.9965973680507334,0.0025638050784095867,0.0,0.0322422986575233,0.0004569158390462444,9.37010774077477e-07,0.0019504621649189197
22,dynamic,13,61,20230531,uptrend_momentum,1.0261838200327464,0.9965973680507334,-0.001760465964844582,0.001760465964844582,0.0322422947605056,0.00011172631311785058,2.2970786246062044e-07,0.0019506918727813802
22,dynamic,13,62,20230601,uptrend_momentum,1.0309109448258669,0.9965973680507334,0.004606508795831132,0.0,0.032242293864823184,9.873251452547846e-05,2.0263541783438822e-07,0.0019508945081992146
22,dynamic,13,63,20230602,uptrend_momentum,1.0328475159852137,0.9965973680507334,0.0018785048010854233,0.0,0.03224229578080364,0.00015308608387488987,3.156362387343092e-07,0.001951210144437949
22,dynamic,13,64,20230605,uptrend_momentum,1.0348222822811202,0.9965973680507334,0.001911963058770283,0.0,0.032242259377756925,8.658033427479464e-05,1.7884856637778223e-07,0.0019513889930043266
22,dynamic,14,65,20230606,uptrend_momentum,1.0350776767098895,0.9965973680507334,0.0002468002797604285,0.0,0.03221828381904767,0.000750794626738719,1.553878018332326e-06,0.001952942871022659
22,dynamic,14,66,20230607,uptrend_momentum,1.0388572554343714,0.9965973680507334,0.00365149283916133,0.0,0.03221798007801538,0.00011879649029873651,2.4592719035941027e-07,0.0019531887982130185
22,dynamic,14,67,20230608,uptrend_momentum,1.0412766397889373,0.9965973680507334,0.0023288900779292465,0.0,0.03221825447337131,0.00013125387914561526,2.7270808930865707e-07,0.001953461506302327
22,dynamic,14,68,20230609,uptrend_momentum,1.036296104975414,0.9965973680507334,-0.004783104338663358,0.004783104338663358,0.0322182663794191,0.00015144813838093713,3.153988172711844e-07,0.001953776905119598
22,dynamic,14,69,20230612,uptrend_momentum,1.0345248010754262,0.9965973680507334,-0.0017092642648018908,0.006484193014144268,0.03221860382050082,0.00024090070072001202,4.992889156839928e-07,0.001954276194035282
22,dynamic,15,70,20230613,uptrend_momentum,1.0306534326139598,0.9965973680507334,-0.003742170760374197,0.01020209881701628,0.03219975374996434,0.001049222400326611,2.170893189963537e-06,0.0019564470872252457
22,dynamic,15,71,20230614,uptrend_momentum,1.03480330213622,0.9965973680507334,0.004026445156967151,0.006216731851421797,0.03219968618755819,0.00021816871398523327,4.497126679157078e-07,0.0019568967998931613
22,dynamic,15,72,20230615,uptrend_momentum,1.038946939149722,0.9965973680507334,0.004004275020139447,0.002237350335341781,0.03220011591470451,0.00023786391187595804,4.922847229365604e-07,0.001957389084616098
22,dynamic,15,73,20230616,uptrend_momentum,1.043766789869843,0.9965973680507334,0.00463916927660013,0.0,0.03219996580808187,0.0006045984053900215,1.2562913253895313e-06,0.0019586453759414873
22,dynamic,15,74,20230619,uptrend_momentum,1.047537432772517,0.9965973680507334,0.003612533890970271,0.0,0.03219976710144773,0.0004467080163587378,9.325179844877702e-07,0.001959577893925975
22,dynamic,16,75,20230620,uptrend_momentum,1.0439155344326867,0.9965973680507334,-0.003457535956728819,0.003457535956728819,0.03220768321869013,0.0007519866379850949,1.5754683044682851e-06,0.0019611533622304433
22,dynamic,16,76,20230621,uptrend_momentum,1.0438278736417412,0.9965973680507334,-8.397306875318478e-05,0.003541218685577441,0.03220740435073138,0.00035850049038554585,7.484884620304147e-07,0.0019619018506924738
22,dynamic,16,77,20230626,uptrend_momentum,1.0489288410276885,0.9965973680507334,0.004886789780915501,0.0,0.03220746323370046,0.00035027779113496957,7.312594438086825e-07,0.0019626331101362826
22,dynamic,16,78,20230627,uptrend_momentum,1.0547932190390434,0.9965973680507334,0.005590825403951394,0.0,0.032207479502856094,0.00030778727192297406,6.456938928424784e-07,0.001963278804029125
22,dynamic,16,79,20230628,uptrend_momentum,1.0630229188571734,0.9965973680507334,0.007802192571570998,0.0,0.032207284162281434,0.00027469957416988156,5.795024962146076e-07,0.0019638583065253396
22,dynamic,17,80,20230629,uptrend_momentum,1.0603440882314668,0.9965973680507334,-0.0025200121071581316,0.0025200121071581316,0.03220544422908426,0.00044914921193526386,9.549118125476469e-07,0.0019648132183378874
22,dynamic,17,81,20230630,uptrend_momentum,1.05937102931463,0.9965973680507334,-0.0009176822199855605,0.0034353817568387734,0.03220562039840929,0.0002325860304540489,4.932424447943493e-07,0.001965306460782682
22,dynamic,17,82,20230703,uptrend_momentum,1.0637626960754143,0.9965973680507334,0.004145541683941989,0.0,0.03220541005370102,0.00039557099136478327,8.381128965782381e-07,0.0019661445736792603
22,dynamic,17,83,20230704,uptrend_momentum,1.0644905215739804,0.9965973680507334,0.0006841991181409934,0.0,0.03220539611275503,0.0005774836058142323,1.228611034920599e-06,0.0019673731847141807
22,dynamic,17,84,20230705,uptrend_momentum,1.0668510686897998,0.9965973680507334,0.002217536998196268,0.0,0.03220538304406099,0.00042061210407648084,8.954751960974048e-07,0.001968268659910278
22,dynamic,18,85,20230706,uptrend_momentum,1.0643416543781996,0.9965973680507334,-0.0023521692813993633,0.0023521692813993633,0.03221179407681982,0.0004908306743299264,1.047286458909234e-06,0.001969315946369187
22,dynamic,18,86,20230707,uptrend_momentum,1.0660099524542777,0.9965973680507334,0.0015674460068488827,0.0007884101728979909,0.03221193384893511,0.0002752018474841758,5.858175792784893e-07,0.0019699017639484657
22,dynamic,18,87,20230710,uptrend_momentum,1.0695956410764156,0.9965973680507334,0.0033636539826693568,0.0,0.032211826538057015,0.0002656310226884437,5.66330627732978e-07,0.001970468094576199
22,dynamic,18,88,20230711,uptrend_momentum,1.0662935126957642,0.9965973680507334,-0.003087267985991571,0.003087267985991571,0.03221176610709232,0.0005072693619823064,1.0851461968557788e-06,0.0019715532407730547
22,dynamic,18,89,20230712,uptrend_momentum,1.0611933248621488,0.9965973680507334,-0.004783099374506494,0.007855600650925387,0.032211182576597025,0.00043496209627146704,9.275945230456315e-07,0.0019724808352961005
22,dynamic,19,90,20230713,uptrend_momentum,1.0612047387575305,0.9965973680507334,1.0755717280153121e-05,0.007844929426264913,0.032199760604849435,0.0004498252567154866,9.547031195617537e-07,0.0019734355384156623
22,dynamic,19,91,20230714,uptrend_momentum,1.0678662039255433,0.9965973680507334,0.006277266699555195,0.001616907440957549,0.03219986954555461,0.0006642058983653588,1.409716893712043e-06,0.001974845255309374
22,dynamic,19,92,20230717,uptrend_momentum,1.072164277725711,0.9965973680507334,0.004024917901107594,0.0,0.03219999005813285,0.0004958428991706232,1.0589877489615386e-06,0.0019759042430583357
22,dynamic,19,93,20230718,uptrend_momentum,1.080313642816853,0.9965973680507334,0.007600854888047959,0.0,0.03219993925368608,0.0005386636990151808,1.1550719515833422e-06,0.001977059315009919
22,dynamic,19,94,20230719,uptrend_momentum,1.0783572398775878,0.9965973680507334,-0.0018109582826001391,0.0018109582826001391,0.032199996507946416,0.0003695780842941712,7.985204930982202e-07,0.001977857835503017
22,dynamic,20,95,20230720,uptrend_momentum,1.081233719451072,0.9965973680507334,0.002667464423766086,0.0,0.032237962075797794,0.0005867662420336525,1.2654872504255084e-06,0.0019791233227534426
22,dynamic,20,96,20230721,uptrend_momentum,1.0873314672358532,0.9965973680507334,0.00563962044013655,0.0,0.032238108557626086,0.0004442119272668639,9.605938286865607e-07,0.0019800839165821293
22,dynamic,20,97,20230724,uptrend_momentum,1.0906246437767666,0.9965973680507334,0.003028677675709357,0.0,0.03223787498523408,0.00038341566913289646,8.337998441589775e-07,0.001980917716426288
22,dynamic,20,98,20230725,uptrend_momentum,1.0916296708696545,0.9965973680507334,0.0009215151139512212,0.0,0.03223813733989945,0.00027232409810324515,5.94006744971362e-07,0.0019815117231712595
22,dynamic,20,99,20230726,uptrend_momentum,1.0919081210252457,0.9965973680507334,0.00025507748920872153,0.0,0.03223764460001006,0.0007082717830221817,1.5463409867735352e-06,0.001983058064158033
22,dynamic,21,100,20230727,uptrend_momentum,1.0891832511751576,0.9965973680507334,-0.0024955120285483634,0.0024955120285483634,0.03221688631550426,0.0005444322116667545,1.1889399065333297e-06,0.001984247004064566
22,dynamic,21,101,20230728,uptrend_momentum,1.093902749025452,0.9965973680507334,0.004333061351432299,0.0,0.03221715974706812,0.00025919243396780103,5.646161158181037e-07,0.0019848116201803844
22,dynamic,21,102,20230731,uptrend_momentum,1.1010429415304057,0.9965973680507334,0.00652726443124374,0.0,0.0322173949730746,0.0004217201779804433,9.226417240246198e-07,0.001985734261904409
22,dynamic,21,103,20230801,uptrend_momentum,1.1055144128761205,0.9965973680507334,0.004061123483067419,0.0,0.0322178045458577,0.0003600601939971228,7.928834702532012e-07,0.001986527145374662
22,dynamic,21,104,20230802,uptrend_momentum,1.110715044237676,0.9965973680507334,0.004704263735490821,0.0,0.032217822264413644,0.0002501190489204684,5.530204270328906e-07,0.001987080165801695
22,dynamic,22,105,20230803,uptrend_momentum,1.1071144050048203,0.9965973680507334,-0.0032417308575549697,0.0032417308575549697,0.03221379104929767,0.000485263356064327,1.0779786199958242e-06,0.0019881581444216906
22,dynamic,22,106,20230804,uptrend_momentum,1.1092329982878764,0.9965973680507334,0.0019136173041185423,0.0013343169857007453,0.032214024065285236,0.00017152824406685765,3.7980277974320145e-07,0.001988537947201434
22,dynamic,22,107,20230807,uptrend_momentum,1.1100197495084685,0.9965973680507334,0.0007092749871366877,0.0006259883962270729,0.03221397970453665,0.00022792245052761367,5.056382063517302e-07,0.0019890435854077854
22,dynamic,22,108,20230808,uptrend_momentum,1.1155453513831797,0.9965973680507334,0.0049779311378541635,0.0,0.03221388712390668,0.0002830276786581834,6.283326259362401e-07,0.0019896719180337217
22,dynamic,22,109,20230809,uptrend_momentum,1.1091228048422095,0.9965973680507334,-0.005757315498654325,0.005757315498654325,0.032212893066996186,0.00020517190154414194,4.5775712200402995e-07,0.001990129675155726
22,dynamic,23,110,20230810,uptrend_momentum,1.1066761864954682,0.9965973680507334,-0.0022059039234066935,0.007950519337214357,0.03221577092600985,0.000552775847508593,1.2261925968755202e-06,0.0019913558677526013
22,dynamic,23,111,20230811,uptrend_momentum,1.1060848973599473,0.9965973680507334,-0.0005342928154922211,0.008480564247345224,0.032216338482438996,0.00021913063063964608,4.85013301321261e-07,0.0019918408810539225
22,dynamic,23,112,20230814,uptrend_momentum,1.1065526591763006,0.9965973680507334,0.000422898655853432,0.008061252010712838,0.03221606272860066,0.0003465518384231578,7.66631509264359e-07,0.0019926075125631867
22,dynamic,23,113,20230815,uptrend_momentum,1.1099069473435752,0.9965973680507334,0.003031295564163594,0.005054392484010961,0.03221569478546454,0.0003093165075440038,6.845500078998873e-07,0.0019932920625710866
22,dynamic,23,114,20230816,uptrend_momentum,1.1109157156030272,0.9965973680507334,0.0009088764259619353,0.004150109876225216,0.03221561219722477,0.00032110777533677845,7.127995013846607e-07,0.0019940048620724713
22,dynamic,24,115,20230817,uptrend_momentum,1.10659901774012,0.9965973680507334,-0.0038857114021148,0.008019695149073969,0.03220572308489097,0.0005579473542972405,1.2396649687358693e-06,0.0019952445270412073
22,dynamic,24,116,20230818,uptrend_momentum,1.1094018949399107,0.9965973680507334,0.0025328751922397696,0.005507132843726725,0.0322049370383269,0.00040860226867588806,9.043177383262446e-07,0.0019961488447795338
22,dynamic,24,117,20230821,uptrend_momentum,1.1114806460153985,0.9965973680507334,0.0018737583602201902,0.003643693519713276,0.03220544384387844,0.00047254818508478055,1.0484917039669424e-06,0.001997197336483501
22,dynamic,24,118,20230822,uptrend_momentum,1.1105422377779555,0.9965973680507334,-0.0008442866196610721,0.004484903817689512,0.032204009555084005,0.00029381002808057805,6.531283196336065e-07,0.0019978504648031346
22,dynamic,24,119,20230823,uptrend_momentum,1.121096513675751,0.9965973680507334,0.009503714076569691,0.0,0.03220387937147059,0.0002387306007179714,5.302408310948231e-07,0.0019983807056342296
22,dynamic,25,120,20230824,uptrend_momentum,1.1176187240567192,0.9965973680507334,-0.003102132221987741,0.003102132221987741,0.03219977006660561,0.000494631155796052,1.109058528636722e-06,0.0019994897641628664
22,dynamic,25,121,20230825,uptrend_momentum,1.1131569305495286,0.9965973680507334,-0.003992232244459326,0.007081980034163826,0.03220046238994224,0.0005903066652108123,1.31947556395017e-06,0.0020008092397268166
22,dynamic,25,122,20230828,uptrend_momentum,1.1148445950009003,0.9965973680507334,0.001516106494111824,0.005576610575973029,0.03220139323173757,0.00048735344086325155,1.0850017206481766e-06,0.0020018942414474646
22,dynamic,25,123,20230829,uptrend_momentum,1.1225091454114302,0.9965973680507334,0.00687499445653561,0.0,0.03220128057398949,0.00035127621196710465,7.832367725278344e-07,0.0020026774782199923
22,dynamic,25,124,20230830,uptrend_momentum,1.129282226481615,0.9965973680507334,0.006033876069403643,0.0,0.0322024037165179,0.0003667248200430011,8.233039286952594e-07,0.0020035007821486875
22,dynamic,26,125,20230831,uptrend_momentum,1.1286862238816338,0.9965973680507334,-0.0005277711682739605,0.0005277711682739605,0.032206401575844694,0.00042349923130603415,9.565003096850612e-07,0.0020044572824583725
22,dynamic,26,126,20230901,uptrend_momentum,1.127837874229658,0.9965973680507334,-0.0007516257698780837,0.0012790002517413246,0.0322058268712575,0.0004082248839012946,9.215156054101411e-07,0.0020053787980637825
22,dynamic,26,127,20230904,uptrend_momentum,1.1240058084738138,0.9965973680507334,-0.0033977097625503827,0.004672364342649948,0.03220590380445968,0.00020616719087610327,4.650463325872089e-07,0.00200584384439637
22,dynamic,26,128,20230905,uptrend_momentum,1.124277844623224,0.9965973680507334,0.00024202379325743983,0.0044314713727342525,0.032205765306968906,0.00025801803243101495,5.800275342868914e-07,0.002006423871930657
22,dynamic,26,129,20230906,uptrend_momentum,1.1228305013691733,0.9965973680507334,-0.0012873537097368715,0.0057131202113599455,0.03220557472258393,0.0002521029873429857,5.668676064660958e-07,0.002006990739537123
22,dynamic,27,130,20230907,uptrend_momentum,1.1246151432026374,0.9965973680507334,0.0015894133898999296,0.004132787331222021,0.03221089841630287,0.00045959185389009977,1.032087503457217e-06,0.0020080228270405805
22,dynamic,27,131,20230908,uptrend_momentum,1.1277562781181876,0.9965973680507334,0.0027930754218772336,0.0013512550960635972,0.03221046643415534,0.0002629463767809745,5.914269543563005e-07,0.0020086142539949368
22,dynamic,27,132,20230911,uptrend_momentum,1.1283159141835073,0.9965973680507334,0.0004962384835964784,0.0008556871572470426,0.032210343179060415,0.00023012204071374762,5.190431522965961e-07,0.0020091332971472332
22,dynamic,27,133,20230912,uptrend_momentum,1.1299902698569393,0.9965973680507334,0.001483942265091187,0.0,0.03221120845309156,0.00019099641607350434,4.310085916154992e-07,0.002009564305738849
22,dynamic,27,134,20230913,uptrend_momentum,1.1307912990028133,0.9965973680507334,0.0007088814543292354,0.0,0.03221063807128376,0.00022068797856803976,4.987505369125634e-07,0.0020100630562757613
22,dynamic,28,135,20230914,uptrend_momentum,1.1298166001260335,0.9965973680507334,-0.0008619617763589993,0.0008619617763589993,0.032219759303674045,0.00035354376317833086,7.995684224375355e-07,0.002010862624698199
22,dynamic,28,136,20230915,uptrend_momentum,1.1366166867415404,0.9965973680507334,0.006018752614139533,0.0,0.032219080957848784,0.00022854104884258153,5.164189415851264e-07,0.0020113790436397843
22,dynamic,28,137,20230918,uptrend_momentum,1.1378401880373172,0.9965973680507334,0.0010764414336414951,0.0,0.032219779382734876,0.00032891524433530106,7.477011104703482e-07,0.0020121267447502545
