seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,30,59,20230529,uptrend_momentum,1.025336972812935,1.0201416676862047,0.0014317244359018932,0.0,0.03226362203967964,9.743586362545575e-05,1.9952352420114147e-07,0.001944872251768196
22,dynamic,31,60,20230530,uptrend_momentum,1.0279658415590003,1.0217065024607639,0.002563907101538865,0.0,0.0322622350323929,0.00014216091827218627,2.91525691187021e-07,0.001945163777459383
22,dynamic,31,61,20230531,uptrend_momentum,1.0261603957990397,1.022597281128419,-0.0017563285538967355,0.0017563285538967355,0.03226223557590175,0.00010789383816208267,2.218223602906318e-07,0.0019453855998196737
22,dynamic,32,62,20230601,uptrend_momentum,1.030887917819175,1.0242554084665703,0.0046070010492405,0.0,0.03226351355340947,0.00010973224160734998,2.2520576095942823e-07,0.0019456108055806332
22,dynamic,32,63,20230602,uptrend_momentum,1.03282390657313,1.025969108087882,0.0018779818062573117,0.0,0.032263514086109744,9.963015348490867e-05,2.0541504295612463e-07,0.0019458162206235892
22,dynamic,33,64,20230605,uptrend_momentum,1.0347988901871445,1.0277350645077346,0.0019122171760794782,0.0,0.03226242742104833,9.137403432365673e-05,1.8874657417901285e-07,0.0019460049671977681
22,dynamic,33,65,20230606,uptrend_momentum,1.0350501061693769,1.029198072840063,0.0002427679277727801,0.0,0.03226252893309891,7.12205436920188e-05,1.473978791420522e-07,0.0019461523650769101
22,dynamic,34,66,20230607,uptrend_momentum,1.0388266436426046,1.0311237870005712,0.003648651838899175,0.0,0.032260033092320436,9.089169768295921e-05,1.8815492267332368e-07,0.0019463405199995835
22,dynamic,34,67,20230608,uptrend_momentum,1.0412451746141795,1.0331480645232929,0.002328137217480819,0.0,0.03226017583786361,6.698211898356968e-05,1.3916561969554257e-07,0.001946479685619279
22,dynamic,35,68,20230609,uptrend_momentum,1.0362652483919177,1.033771501297018,-0.004782664394201941,0.004782664394201941,0.032259784135462745,7.494578593871676e-05,1.5607387593271212e-07,0.001946635759495212
22,dynamic,35,69,20230612,uptrend_momentum,1.0344941584400016,1.0339160327256147,-0.0017091087003684446,0.006483599001243401,0.03225995694093338,0.00011739153357148702,2.432975333911303e-07,0.001946879057028603
22,dynamic,36,70,20230613,uptrend_momentum,1.0306209127964447,1.0337512767291561,-0.0037440961961521246,0.01020341997903762,0.032263748176485585,0.00012208475504622146,2.525919318597892e-07,0.0019471316489604628
22,dynamic,36,71,20230614,uptrend_momentum,1.034759649348965,1.0339529512531178,0.0040157700092562365,0.006228624557724993,0.03226373463440808,7.671762678562385e-05,1.5813358109075327e-07,0.0019472897825415535
22,dynamic,37,72,20230615,uptrend_momentum,1.0388951459641957,1.0349413901953335,0.00399657700011069,0.002256940735263946,0.03226578507533755,7.50384638454997e-05,1.552935490729085e-07,0.0019474450760906263
22,dynamic,37,73,20230616,uptrend_momentum,1.0437101262936364,1.036695137414994,0.004634712509867134,0.0,0.03226570382967321,0.00017276258774665335,3.589644276284232e-07,0.0019478040405182548
22,dynamic,38,74,20230619,uptrend_momentum,1.0474723259857786,1.0388505751291508,0.003604640404805126,0.0,0.03225993525305437,0.00013389906169706742,2.7950361318889127e-07,0.0019480835441314437
22,dynamic,38,75,20230620,uptrend_momentum,1.0438331998531658,1.0398471000739538,-0.00347419787839065,0.00347419787839065,0.03225996504246483,0.00010223219992393923,2.141708004899435e-07,0.0019482977149319336
22,dynamic,39,76,20230621,uptrend_momentum,1.04373953601228,1.040625587261619,-8.973065897777133e-05,0.0035636167953033704,0.03226219848338744,0.00010229167032498043,2.135508831072989e-07,0.001948511265815041
22,dynamic,39,77,20230626,uptrend_momentum,1.0488309292119553,1.0422666556516862,0.004878030412766909,0.0,0.03226219871844692,9.111440804395951e-05,1.9019941995167172e-07,0.0019487014652349926
22,dynamic,40,78,20230627,uptrend_momentum,1.054687908214237,1.0447509061641964,0.005584292796058543,0.0,0.03226172448242423,0.00010981174703005372,2.3034791335183885e-07,0.0019489318131483445
22,dynamic,40,79,20230628,uptrend_momentum,1.062905653979344,1.048381855727226,0.007791637413404162,0.0,0.032261621076802964,6.988593699875159e-05,1.4741570541361055e-07,0.0019490792288537583
22,dynamic,41,80,20230629,uptrend_momentum,1.0602254768133093,1.0507505799444425,-0.0025215569754479805,0.0025215569754479805,0.032261122956104886,8.8308984336892e-05,1.8772823749771167e-07,0.001949266957091256
22,dynamic,41,81,20230630,uptrend_momentum,1.0592465367787167,1.0524497713112975,-0.000923331928916582,0.003442560670298578,0.03226118304903674,6.982394039474482e-05,1.4805824099600483e-07,0.0019494150153322519
22,dynamic,42,82,20230703,uptrend_momentum,1.0636329320175686,1.0546864034525516,0.004141052235291154,0.0,0.03226307841943585,0.00014300572037224957,3.0295662808770185e-07,0.0019497179719603396
22,dynamic,42,83,20230704,uptrend_momentum,1.064361282789327,1.0566213793199066,0.0006847764391582079,0.0,0.0322630787406014,0.00017360702193385674,3.6930829151669276e-07,0.0019500872802518563
22,dynamic,43,84,20230705,uptrend_momentum,1.0667205515854883,1.058641213773023,0.002216605239508951,0.0,0.03226199889414145,0.00013777920918938563,2.9329371166902703e-07,0.0019503805739635254
22,dynamic,43,85,20230706,uptrend_momentum,1.0642072738866337,1.0597544257957452,-0.0023560788203799143,0.0023560788203799143,0.032261998642937724,7.144877250340673e-05,1.5243174802988018e-07,0.0019505330057115553
22,dynamic,44,86,20230707,uptrend_momentum,1.065869330068884,1.060977406650373,0.0015617786337620565,0.0007979798601790433,0.03225931550963561,0.00010013378663501285,2.1312620819758572e-07,0.0019507461319197528
22,dynamic,44,87,20230710,uptrend_momentum,1.0694417716430409,1.0626702796489065,0.00335166935887532,0.0,0.03225926643913354,6.511745741855438e-05,1.3881340142900724e-07,0.001950884945321182
22,dynamic,45,88,20230711,uptrend_momentum,1.0661340489710358,1.0633630335133324,-0.003092943215527555,0.003092943215527555,0.032263973900155694,0.00020349534500729502,4.352528445714269e-07,0.0019513201981657534
22,dynamic,45,89,20230712,uptrend_momentum,1.0610346772332617,1.0632466156993288,-0.004783049319825872,0.007861198835410033,0.032263788542785644,0.000151672261387948,3.234059243002526e-07,0.0019516436040900537
22,dynamic,46,90,20230713,uptrend_momentum,1.0610466944292842,1.0631366196358265,1.1325922027127788e-05,0.007849961948707906,0.03226515264170054,0.00016683141802760482,3.5402783955857413e-07,0.0019519976319296122
22,dynamic,46,91,20230714,uptrend_momentum,1.0677051299562599,1.064050321699913,0.006275346374418511,0.001623876804543456,0.032265173779126265,0.00024273857298291734,5.15113920948012e-07,0.0019525127458505601
22,dynamic,47,92,20230717,uptrend_momentum,1.0720046387252893,1.0656411851049883,0.00402686907499028,0.0,0.032268414627086114,0.00020432163549044882,4.3631051674841045e-07,0.0019529490563673084
22,dynamic,47,93,20230718,uptrend_momentum,1.0801521895053185,1.0685433859850544,0.007600294332417601,0.0,0.03226841055346563,0.00018035117121924932,3.866745842931483e-07,0.0019533357309516014
22,dynamic,48,94,20230719,uptrend_momentum,1.0781991792744188,1.0704745446429274,-0.001808088017480447,0.001808088017480447,0.03226795341158806,0.00013763486587279466,2.9733320344954003e-07,0.001953633064155051
22,dynamic,48,95,20230720,uptrend_momentum,1.0810785750095302,1.072595350716248,0.0026705601251237887,0.0,0.03226791600997734,9.280269062580948e-05,2.0011956973441117e-07,0.0019538331837247853
22,dynamic,49,96,20230721,uptrend_momentum,1.087177478649964,1.075511776302991,0.005641498945051282,0.0,0.032268243489149036,0.0003576086224022744,7.732060398355438e-07,0.001954606389764621
22,dynamic,49,97,20230724,uptrend_momentum,1.0904694555941365,1.0785033121612202,0.0030280032550531466,0.0,0.03226813763492586,0.00017491371557966026,3.8032450457038393e-07,0.0019549867142691912
22,dynamic,50,98,20230725,uptrend_momentum,1.0914803652534346,1.0810987227796631,0.0009270407842347783,0.0,0.032271213373983344,0.00012030984020312829,2.6238841189784573e-07,0.001955249102681089
22,dynamic,50,99,20230726,uptrend_momentum,1.091760505304429,1.0832310792846163,0.0002566606417417905,0.0,0.03227098595493541,0.0003000880686266916,6.550804695057181e-07,0.0019559041831505946
22,dynamic,51,100,20230727,uptrend_momentum,1.0890360048363514,1.0843920643949634,-0.002495511107830306,0.002495511107830306,0.03227136918780363,0.0002608246008626372,5.695159960672376e-07,0.001956473699146662
22,dynamic,51,101,20230728,uptrend_momentum,1.0937521073638374,1.0862640729887383,0.004330529483453249,0.0,0.03227148212362854,0.00014265988032480248,3.1072349223870985e-07,0.0019567844226389005
22,dynamic,52,102,20230731,uptrend_momentum,1.1008897793700776,1.0891892142650061,0.006525858974976817,0.0,0.03227384568564374,0.0002774189643984029,6.068551538668931e-07,0.0019573912777927673
22,dynamic,52,103,20230801,uptrend_momentum,1.1053595717927127,1.0924232857705474,0.00406016342997817,0.0,0.032273979159376374,0.0002119073510448502,4.6657327387732543e-07,0.0019578578510666446
22,dynamic,53,104,20230802,uptrend_momentum,1.1105552143034194,1.0960496714771217,0.004700409390113958,0.0,0.03227019653995196,0.00018669068415249832,4.127206693849882e-07,0.0019582705717360294
22,dynamic,53,105,20230803,uptrend_momentum,1.1069533168494066,1.0982304005515786,-0.0032433303699106464,0.0032433303699106464,0.03227013511162024,0.0001045203035428717,2.3215113620022465e-07,0.0019585027228722295
22,dynamic,54,106,20230804,uptrend_momentum,1.1090719759054137,1.1003987156223456,0.0019139551991562698,0.0013355827597784087,0.03226963878693713,8.921147215591382e-05,1.9750587000801457e-07,0.0019587002287422377
22,dynamic,54,107,20230807,uptrend_momentum,1.1098574089478856,1.1022904542874536,0.0007081894228107011,0.0006283391825515627,0.03226962173481709,0.00013709796048641532,3.0410301185854195e-07,0.0019590043317540963
22,dynamic,55,108,20230808,uptrend_momentum,1.1153796831199363,1.1049083000539501,0.004975660952054817,0.0,0.032268406329065795,0.00013903929900302425,3.086275922668537e-07,0.001959312959346363
22,dynamic,55,109,20230809,uptrend_momentum,1.1089564652386037,1.1057179330908808,-0.005758772531489598,0.005758772531489598,0.03226808471904081,8.442537246007922e-05,1.883326903636115e-07,0.0019595012920367266
22,dynamic,56,110,20230810,uptrend_momentum,1.1065094678097296,1.1058762400346507,-0.002206576638107749,0.007952641996665233,0.03226571334570844,0.00012187119659502754,2.7029970278084136e-07,0.0019597715917395076
22,dynamic,56,111,20230811,uptrend_momentum,1.1059179409483149,1.1058845802173836,-0.000534588160899907,0.008482978769305816,0.032266338995492,0.0001397674865492131,3.0930809431734664e-07,0.001960080899833825
22,dynamic,57,112,20230814,uptrend_momentum,1.1063837364305669,1.1059844114600201,0.0004211844884736138,0.008065367179905913,0.032264343587854086,0.00015353312555152834,3.395900761546107e-07,0.0019604204899099794
22,dynamic,57,113,20230815,uptrend_momentum,1.1097347256779704,1.1067344743036103,0.0030287766685856976,0.005061018707258391,0.03226416311004194,9.952057511652956e-05,2.2021589149828976e-07,0.0019606407058014776
22,dynamic,58,114,20230816,uptrend_momentum,1.1107443602526141,1.107536451493411,0.000909798126779382,0.004155825085818576,0.032266566034388426,0.0001587448253102773,3.5232929033699587e-07,0.0019609930350918147
22,dynamic,58,115,20230817,uptrend_momentum,1.106423093653253,1.1074807836014031,-0.003890424074157184,0.008030081238013853,0.03226666469818156,0.00014535045611840242,3.228943987873211e-07,0.001961315929490602
22,dynamic,59,116,20230818,uptrend_momentum,1.109221138851941,1.1078288546515107,0.0025289106985730836,0.005521477897794003,0.03226637191754374,0.00012330050305896234,2.72845048086999e-07,0.001961588774538689
22,dynamic,59,117,20230821,uptrend_momentum,1.1112957485606443,1.1085222334333373,0.0018703301226754565,0.00366147476155243,0.03226634280108996,0.0001035712097447114,2.2976675045060407e-07,0.0019618185412891395
22,dynamic,60,118,20230822,uptrend_momentum,1.1103473871520215,1.1088872641770742,-0.000853383457869894,0.0045117335774294,0.03226799933009177,0.00014488951155003024,3.2203019639315394e-07,0.0019621405714855327
22,dynamic,60,119,20230823,uptrend_momentum,1.1208956419280833,1.111288939727276,0.009499959110200074,0.0,0.032267828222921825,0.00013016342185207322,2.890532307124317e-07,0.0019624296247162452
22,dynamic,61,120,20230824,uptrend_momentum,1.117412820747044,1.1125137159312297,-0.003107177020555185,0.003107177020555185,0.03226806961943841,0.00012630809673268642,2.8315639033579794e-07,0.001962712781106581
22,dynamic,61,121,20230825,uptrend_momentum,1.1129484680494108,1.112600666354866,-0.003995258166671567,0.007090021212860065,0.032268038056348064,0.00018404319260456256,4.1130444597511154e-07,0.001963124085552556
22,dynamic,62,122,20230828,uptrend_momentum,1.114625108164458,1.1130055547167843,0.001506484948027964,0.005594217275070479,0.03227201153417913,0.0002290380011248684,5.098149849540431e-07,0.0019636339005375102
22,dynamic,62,123,20230829,uptrend_momentum,1.122284436921076,1.1148613311576427,0.006871663575954479,0.0,0.03227201968235522,0.0002497544233933391,5.567651023787049e-07,0.001964190665639889
22,dynamic,63,124,20230830,uptrend_momentum,1.1290462915744073,1.1176983232409956,0.006025081014116251,0.0,0.0322706770387483,0.00020836948751853587,4.6769966594254644e-07,0.0019646583653058314
22,dynamic,63,125,20230831,uptrend_momentum,1.1284455910084357,1.1198477767944837,-0.0005320424596001461,0.0005320424596001461,0.03227067788489557,0.00016395872471757292,3.7023398022728963e-07,0.0019650285992860585
22,dynamic,64,126,20230901,uptrend_momentum,1.1275913882348292,1.1213964990825527,-0.0007569729372978173,0.001288612655154564,0.03227139801388842,0.00019316170211652883,4.3594494221016354e-07,0.0019654645442282685
22,dynamic,64,127,20230904,uptrend_momentum,1.1237570015807676,1.1218685995821958,-0.003400510764864917,0.004684741478813925,0.032271374877209554,0.000180188166731321,4.0635725013611817e-07,0.0019658709014784047
22,dynamic,65,128,20230905,uptrend_momentum,1.1240187574419893,1.1222986311541545,0.0002329292372402758,0.004452903454832957,0.03227385586303128,0.00019427389487079727,4.3663329917084884e-07,0.0019663075347775756
22,dynamic,65,129,20230906,uptrend_momentum,1.1225624379608312,1.1223513925154898,-0.001295636279658119,0.0057427703912251715,0.032273897756898304,0.0001512571637872391,3.4003177858866397e-07,0.001966647566556164
22,dynamic,66,130,20230907,uptrend_momentum,1.1243465316688321,1.1227504203461582,0.0015893046548411949,0.0041625927480984926,0.03227375440741717,0.00021142689884364602,4.7467979003284264e-07,0.001967122246346197
22,dynamic,66,131,20230908,uptrend_momentum,1.1274802726203557,1.1236963908009978,0.002787166468039226,0.0013870281189869438,0.03227377098582042,9.58649504447899e-05,2.15570849082408e-07,0.0019673378171952793
22,dynamic,67,132,20230911,uptrend_momentum,1.1280350822363088,1.12456412908806,0.0004920792225160397,0.0008956314241893581,0.03227415528668525,0.00012141867302371476,2.737943171239595e-07,0.0019676116115124034
22,dynamic,67,133,20230912,uptrend_momentum,1.1296979826870392,1.1255908998078559,0.0014741566790934524,0.0,0.03227400968664802,0.00010651460555688441,2.403044236774562e-07,0.001967851915936081
22,dynamic,68,134,20230913,uptrend_momentum,1.1304859461482748,1.1265699090759396,0.0006974992195358798,0.0,0.03227536684712134,0.00011460996055338846,2.5894928246600816e-07,0.001968110865218547
22,dynamic,68,135,20230914,uptrend_momentum,1.129507910874296,1.1271575094356108,-0.0008651458935080569,0.0008651458935080569,0.03227527941853879,9.239538447830889e-05,2.089033672833893e-07,0.0019683197685858305
22,dynamic,69,136,20230915,uptrend_momentum,1.136297933438126,1.1289855942361138,0.0060114873906231825,0.0,0.03227298855093036,0.00013801551389945252,3.1177922954562597e-07,0.001968631547815376
22,dynamic,69,137,20230918,uptrend_momentum,1.1375191190598781,1.1306922992008666,0.00107470548508104,0.0,0.03227289480322346,0.0001759766512723221,3.999238103482027e-07,0.0019690314716257246
