seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,6,57,20230525,uptrend_momentum,1.0212665626871094,1.0176035969730688,0.001526706652612786,0.0021617729672275265,0.03227369686912223,0.00023756459084652362,4.844938662113026e-07,0.0019510509828287756
22,dynamic,6,58,20230526,uptrend_momentum,1.0238848125872624,1.0188598400959075,0.0025637282133903483,0.0,0.032273918638833485,0.00025898269622011763,5.289807359283188e-07,0.0019515799635647039
22,dynamic,6,59,20230529,uptrend_momentum,1.0253478224257009,1.0201574365618662,0.0014288812769296388,0.0,0.032273696966985566,0.0002178511222881395,4.4610891103183296e-07,0.0019520260724757356
22,dynamic,7,60,20230530,uptrend_momentum,1.0279721066005376,1.0217203705696005,0.0025594087366649365,0.0,0.03227040694291001,0.0005613623695112785,1.1511833663402422e-06,0.0019531772558420758
22,dynamic,7,61,20230531,uptrend_momentum,1.026165856978556,1.0226094678513915,-0.001757099838005205,0.001757099838005205,0.03227042072590436,0.00037343735412473725,7.677663672058743e-07,0.0019539450222092816
22,dynamic,7,62,20230601,uptrend_momentum,1.0308932009454896,1.024266214470211,0.00460680301803551,0.0,0.03227043666537324,0.00035355434223442034,7.256107891749472e-07,0.0019546706329984565
22,dynamic,7,63,20230602,uptrend_momentum,1.0328302279879142,1.0259790171737517,0.0018789793556190926,0.0,0.03227042670397907,0.00039172851363313693,8.076605226417669e-07,0.001955478293521098
22,dynamic,7,64,20230605,uptrend_momentum,1.0348054399080975,1.027744301720621,0.001912426521473165,0.0,0.032270707566005176,0.0003275700623897003,6.766485244399389e-07,0.0019561549420455382
22,dynamic,7,65,20230606,uptrend_momentum,1.0350633144242374,1.0292081042613441,0.0002492009668626505,0.0,0.03227076602724377,0.00024728060477001435,5.117746299995502e-07,0.0019566667166755376
22,dynamic,7,66,20230607,uptrend_momentum,1.0388433941389368,1.0311351622368627,0.0036520275252940326,0.0,0.032270430270543354,0.00021734698194705512,4.4993577502844754e-07,0.001957116652450566
22,dynamic,7,67,20230608,uptrend_momentum,1.0412619129089788,1.033160512371286,0.0023280879328753112,0.0,0.032270744883623734,0.00023628527975045818,4.909268040020683e-07,0.001957607579254568
22,dynamic,7,68,20230609,uptrend_momentum,1.036279448250677,1.0337842995471642,-0.004785025358684525,0.004785025358684525,0.03227116694191901,0.00027930622649871215,5.81661871382875e-07,0.0019581892411259507
22,dynamic,7,69,20230612,uptrend_momentum,1.034509351192002,1.0339293098761317,-0.0017081271481963478,0.00648497907516099,0.03227097410576898,0.000384810848185084,7.975431468762276e-07,0.001958986784272827
22,dynamic,8,70,20230613,uptrend_momentum,1.0306370215183462,1.0337646954582425,-0.0037431557957344763,0.010203860583885005,0.03225330423366099,0.0003183579309530664,6.586885131941698e-07,0.001959645472786021
22,dynamic,8,71,20230614,uptrend_momentum,1.0347818835516929,1.0339681330769326,0.004021650636264029,0.00622324631003035,0.03225335290158859,0.00013892780156505788,2.863682712222062e-07,0.001959931841057243
22,dynamic,8,72,20230615,uptrend_momentum,1.038920619846206,1.0349586304307872,0.0039996219109554865,0.002248515031373799,0.03225358918148084,0.0001567500683242011,3.244042618947467e-07,0.001960256245319138
22,dynamic,8,73,20230616,uptrend_momentum,1.0437370069737963,1.036714305739389,0.004635952964629153,0.0,0.032253166128509154,0.00042627649788594055,8.857348868190625e-07,0.0019611419802059568
22,dynamic,8,74,20230619,uptrend_momentum,1.0475037035740038,1.038872185306312,0.00360885603848482,0.0,0.032253292240394006,0.00026315465503955193,5.493285040444076e-07,0.0019616913087100014
22,dynamic,8,75,20230620,uptrend_momentum,1.043870724571291,1.0398718931593078,-0.0034682254490531195,0.0034682254490531195,0.032253398896440924,0.0002275640524233083,4.767483754274484e-07,0.0019621680570854286
22,dynamic,8,76,20230621,uptrend_momentum,1.0437784201753744,1.0406531985625211,-8.842512175499806e-05,0.00355634389255044,0.03225336730030363,0.00019937042217496245,4.162338941077245e-07,0.0019625842909795363
22,dynamic,8,77,20230626,uptrend_momentum,1.0488707072295869,1.0422967002959342,0.004878705054428112,0.0,0.03225335745563318,0.00022524218576898403,4.702058656375967e-07,0.001963054496845174
22,dynamic,8,78,20230627,uptrend_momentum,1.0547283768820135,1.04478303561315,0.005584739484143508,0.0,0.03225336569579773,0.0001889195126340143,3.963042856518149e-07,0.001963450801130826
22,dynamic,8,79,20230628,uptrend_momentum,1.0629492525834534,1.0484162790072107,0.0077943059859093555,0.0,0.0322533824580944,0.00015797409011595112,3.3323951131482013e-07,0.001963784040642141
22,dynamic,9,80,20230629,uptrend_momentum,1.0602684858375109,1.0507867203732708,-0.002522008213870053,0.002522008213870053,0.03224860189468594,0.000592782966931972,1.2601964232890833e-06,0.0019650442370654298
22,dynamic,9,81,20230630,uptrend_momentum,1.0592932704372564,1.052488030386068,-0.0009197815584268687,0.003439470075651596,0.032248681292345475,0.0001914173532653711,4.0590757461939787e-07,0.001965450144640049
22,dynamic,9,82,20230703,uptrend_momentum,1.0636800046930344,1.0547264252474613,0.004141189581962745,0.0,0.03224858451890618,0.00033694548647178815,7.138481726475456e-07,0.0019661639928126966
22,dynamic,9,83,20230704,uptrend_momentum,1.0644050572202328,1.0566621516420156,0.0006816453482245688,0.0,0.03224857412727184,0.0004740355406348158,1.008444252174212e-06,0.001967172437064871
22,dynamic,9,84,20230705,uptrend_momentum,1.0667615213120238,1.0586820255760172,0.002213879082785475,0.0,0.032248579675357075,0.0003174686894346669,6.75830557086678e-07,0.0019678482676219575
22,dynamic,9,85,20230706,uptrend_momentum,1.0642455667296407,1.059794733806742,-0.002358497688676242,0.002358497688676242,0.032248581577901225,0.00020263041937418347,4.323166688713947e-07,0.001968280584290829
22,dynamic,9,86,20230707,uptrend_momentum,1.065909180069226,1.0610176230592387,0.001563185595123029,0.0007989988631662559,0.03224896220958856,0.0002361921798807419,5.027329606685788e-07,0.0019687833172514976
22,dynamic,9,87,20230710,uptrend_momentum,1.069485373549524,1.0627111731572958,0.003355063965267524,0.0,0.03224859251671017,0.0001542976232780137,3.2893450622979576e-07,0.0019691122517577274
22,dynamic,9,88,20230711,uptrend_momentum,1.0661781408835271,1.063404566702542,-0.0030923589492584114,0.0030923589492584114,0.03224858286263585,0.0005411100203692974,1.1574185045320971e-06,0.0019702696702622595
22,dynamic,9,89,20230712,uptrend_momentum,1.0610725595572232,1.0632879663452761,-0.0047886756729723645,0.007866226318158476,0.03224875124304301,0.00035661711084492356,7.604347364957907e-07,0.0019710301049987553
22,dynamic,10,90,20230713,uptrend_momentum,1.0610760273855324,1.063177369397289,3.2682291875030245e-06,0.00786298379760142,0.03223184262746248,0.0005365259802115052,1.13858599018394e-06,0.001972168690988939
22,dynamic,10,91,20230714,uptrend_momentum,1.0677270037750972,1.0640872962728507,0.0062681431093609685,0.0016441269959502902,0.03223186245619994,0.000600857082272338,1.2751100917679888e-06,0.001973443801080707
22,dynamic,10,92,20230717,uptrend_momentum,1.0720124643438322,1.065672329887047,0.0040136294704387065,0.0,0.032231880202710644,0.000539147991734483,1.1513257396120408e-06,0.001974595126820319
22,dynamic,10,93,20230718,uptrend_momentum,1.0801535094638408,1.0685685658024058,0.0075941702086379514,0.0,0.0322318655059435,0.00032688777046849596,7.008555287675867e-07,0.001975295982349087
22,dynamic,10,94,20230719,uptrend_momentum,1.0781877589766624,1.070492404437257,-0.0018198806650677746,0.0018198806650677746,0.032231876995973664,0.0002526129922507808,5.457216202316858e-07,0.0019758417039693185
22,dynamic,10,95,20230720,uptrend_momentum,1.0810572365449227,1.0726053708587902,0.002661389488398447,0.0,0.03223185944926485,0.0002325046171045876,5.013672641354446e-07,0.001976343071233454
22,dynamic,10,96,20230721,uptrend_momentum,1.0871449401400761,1.0755132847150473,0.005631250029471069,0.0,0.032232392393018894,0.0004630842855637557,1.0012412360778672e-06,0.001977344312469532
22,dynamic,10,97,20230724,uptrend_momentum,1.0904237258922034,1.0784953729504785,0.0030159600905697026,0.0,0.03223185402355049,0.00045829318119871773,9.964622260817701e-07,0.0019783407746956135
22,dynamic,10,98,20230725,uptrend_momentum,1.0914153844898296,1.0810793752583487,0.0009094250006480564,0.0,0.0322319457939966,0.00035853912285675055,7.819191324471608e-07,0.001979122693828061
22,dynamic,10,99,20230726,uptrend_momentum,1.0916794009569226,1.0831993803980635,0.00024190282714076083,0.0,0.03223193379730374,0.00102285131624269,2.2327113251858874e-06,0.0019813554051532466
22,dynamic,11,100,20230727,uptrend_momentum,1.088945778929187,1.0843486601042882,-0.0025040520370169794,0.0025040520370169794,0.032213022472464846,0.0007552328367730794,1.6489442616628653e-06,0.0019830043494149093
22,dynamic,11,101,20230728,uptrend_momentum,1.093661577074581,1.0862112434983469,0.004330608774691491,0.0,0.03221315924913536,0.0005119018074846368,1.114866624973233e-06,0.0019841192160398825
22,dynamic,11,102,20230731,uptrend_momentum,1.1007867173571206,1.0891263382701015,0.006514940665282021,0.0,0.032213286367261694,0.0009763362261299875,2.1355628336487337e-06,0.0019862547788735314
22,dynamic,11,103,20230801,uptrend_momentum,1.105252174505305,1.0923515055171422,0.004056605224039611,0.0,0.032213383033967896,0.0007460524005477275,1.6424891459506652e-06,0.0019878972680194822
22,dynamic,11,104,20230802,uptrend_momentum,1.1104338515369365,1.095967974721101,0.0046882305695989945,0.0,0.03221339975954558,0.0005898322468410461,1.3038267468288318e-06,0.001989201094766311
22,dynamic,11,105,20230803,uptrend_momentum,1.1068265444780103,1.098139688672483,-0.003248556457400298,0.003248556457400298,0.032213340673859545,0.000291549935899367,6.474938364721621e-07,0.001989848588602783
22,dynamic,11,106,20230804,uptrend_momentum,1.1089472744884752,1.1003012058356814,0.0019160454915407854,0.001338735347813591,0.032213392348151,0.00035778089095003796,7.920027744209886e-07,0.001990640591377204
22,dynamic,11,107,20230807,uptrend_momentum,1.1097177724202265,1.1021845191525903,0.0006948012312908425,0.000644864271490686,0.03221336745478736,0.0005690044792642929,1.2619919329037434e-06,0.0019919025833101075
22,dynamic,11,108,20230808,uptrend_momentum,1.115226983978693,1.104793012117811,0.004964515929533286,0.0,0.03221338343921734,0.0004847025447361694,1.0757660564620743e-06,0.0019929783493665694
22,dynamic,11,109,20230809,uptrend_momentum,1.1087987064343747,1.1055941509811236,-0.005764097925056277,0.005764097925056277,0.03221350970395703,0.00025400472396300625,5.665458444432078e-07,0.0019935448952110124
22,dynamic,12,110,20230810,uptrend_momentum,1.1063555283748927,1.1057464264598773,-0.0022034459864573863,0.007954843033075143,0.03221509441985117,0.0005425650364897783,1.203190821232771e-06,0.0019947480860322453
22,dynamic,12,111,20230811,uptrend_momentum,1.1057641970376415,1.10574998057543,-0.0005344858158929933,0.008485077098199345,0.032217444126898226,0.0004868054158063753,1.0771597260404436e-06,0.001995825245758286
22,dynamic,12,112,20230814,uptrend_momentum,1.1062247420509073,1.1058449328705255,0.00041649477754801545,0.00807211631094984,0.03221685812167795,0.0004086298679936706,9.036965557352373e-07,0.001996728942314021
22,dynamic,12,113,20230815,uptrend_momentum,1.1095698986427347,1.1065899260249674,0.0030239394082125504,0.005072586493357623,0.03221650832135311,0.0003658547807978592,8.09435221032406e-07,0.0019975383775350537
22,dynamic,12,114,20230816,uptrend_momentum,1.1105744159670725,1.1073868240133884,0.0009053213552085992,0.004171857459027706,0.032216937755281005,0.0004685423527422197,1.0397609816840265e-06,0.0019985781385167376
22,dynamic,12,115,20230817,uptrend_momentum,1.1062412541422033,1.107329545519829,-0.0039017302781064744,0.008057310274570462,0.03221616799651168,0.00040223015211792584,8.934130325454246e-07,0.001999471551549283
22,dynamic,12,116,20230818,uptrend_momentum,1.1090328320673484,1.107670202829333,0.002523480221599206,0.005554162516088312,0.032216911867434035,0.0002896258843843591,6.407922031467965e-07,0.00200011234375243
22,dynamic,12,117,20230821,uptrend_momentum,1.1111028413631763,1.1083567305361017,0.0018664995624784186,0.0036980297955160335,0.032215963182793066,0.00030593268495588896,6.785787840371948e-07,0.002000790922536467
22,dynamic,12,118,20230822,uptrend_momentum,1.1101435965099804,1.1087141037308774,-0.0008633267934217148,0.004558163980732499,0.03221840167404766,0.0003900914608031998,8.668634609798949e-07,0.002001657785997447
22,dynamic,12,119,20230823,uptrend_momentum,1.1206896817357554,1.111109219331853,0.009499748734244307,0.0,0.0322175938168672,0.0004776967757901332,1.0606240334337606e-06,0.0020027184100308805
22,dynamic,13,120,20230824,uptrend_momentum,1.1172020188762297,1.1123277792407285,-0.003112068323966266,0.003112068323966266,0.032239387191317165,0.00042498463373645545,9.525517878493897e-07,0.00200367096181873
22,dynamic,13,121,20230825,uptrend_momentum,1.1127367071347152,1.1124095648195258,-0.003996870455001633,0.007096500245029946,0.03223864278047309,0.0008019678549805592,1.7919202133162403e-06,0.0020054628820320463
22,dynamic,13,122,20230828,uptrend_momentum,1.1144004432851475,1.1128077405126502,0.0014951750398497499,0.005611935715216898,0.032238246260134086,0.0008341967867554305,1.856482771193196e-06,0.0020073193648032393
22,dynamic,13,123,20230829,uptrend_momentum,1.1220572280279186,1.1146576380157038,0.006870766059819289,0.0,0.0322384704510724,0.0010016022917203847,2.232372075777233e-06,0.0020095517368790166
22,dynamic,13,124,20230830,uptrend_momentum,1.128807719905205,1.117487654393604,0.006016174316840095,0.0,0.032238321046076115,0.0006904906290542447,1.5495400024317194e-06,0.0020111012768814483
22,dynamic,13,125,20230831,uptrend_momentum,1.128197841084538,1.119629691731791,-0.0005402858342590244,0.0005402858342590244,0.03223830544761956,0.0005510009339994258,1.2439482159470603e-06,0.002012345225097395
22,dynamic,13,126,20230901,uptrend_momentum,1.1273389096479602,1.121171535315025,-0.0007613305089751998,0.0013012050071450343,0.03223938129751788,0.000360955525846543,8.14458489975208e-07,0.0020131596835873703
22,dynamic,13,127,20230904,uptrend_momentum,1.1235047537797043,1.1216381790079608,-0.003401067625221299,0.004697847146142853,0.032239234011465175,0.0004288896189340134,9.670079107367998e-07,0.0020141266914981072
22,dynamic,13,128,20230905,uptrend_momentum,1.1237575972743699,1.1220620626612425,0.000225048887256607,0.004473855504159019,0.0322395122142988,0.0004917994067012398,1.1050779426697621e-06,0.002015231769440777
22,dynamic,13,129,20230906,uptrend_momentum,1.12229158419264,1.122107966967522,-0.0013045634443634713,0.005772582520176317,0.03223987474438507,0.00040879232997071205,9.187669730241575e-07,0.002016150536413801
22,dynamic,14,130,20230907,uptrend_momentum,1.124071015937869,1.1225005767615914,0.0015855342500044056,0.004196200897468749,0.03226317947521237,0.0004941374249056267,1.109132546812415e-06,0.0020172596689606134
22,dynamic,14,131,20230908,uptrend_momentum,1.1271907766034142,1.123438616729956,0.0027754124261820667,0.001432434659400239,0.032263809729994854,0.00027654124909604755,6.217040056402429e-07,0.002017881372966254
22,dynamic,14,132,20230911,uptrend_momentum,1.127739740862837,1.124298841556532,0.00048701982913401665,0.0009461124543493904,0.03226407152751152,0.000290371524981254,6.546082094942747e-07,0.002018535981175748
22,dynamic,14,133,20230912,uptrend_momentum,1.1293892532061807,1.1253169238864618,0.0014626711142429194,0.0,0.03226232086326358,0.00045466647390713516,1.0254909029261047e-06,0.002019561472078674
22,dynamic,14,134,20230913,uptrend_momentum,1.1301604059268586,1.126285620294541,0.0006828050811433783,0.0,0.03226347404021668,0.00040752861910796703,9.205168855889858e-07,0.002020481988964263
22,dynamic,14,135,20230914,uptrend_momentum,1.1291731725392786,1.1268631307434887,-0.0008735338651068014,0.0008735338651068014,0.032262316781677125,0.0003460925439429559,7.822801799016603e-07,0.002021264269144165
22,dynamic,14,136,20230915,uptrend_momentum,1.13594092798574,1.128678690191939,0.005993549626442274,0.0,0.03226369959119658,0.0005886387130798199,1.3293500862555567e-06,0.0020225936192304205
