seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,11,50,20230516,uptrend_momentum,1.0140557940105162,1.008393550712989,0.003366910074362517,0.0013083522317619556,0.03226590707518805,0.00024903478550410835,5.033755142112292e-07,0.0019423643954855235
22,dynamic,11,51,20230517,uptrend_momentum,1.0144880498224045,1.0096124505348723,0.00042626432829573346,0.0008826456073514066,0.03226590757857712,9.568428863997863e-05,1.940584145822899e-07,0.0019425584539001057
22,dynamic,11,52,20230518,uptrend_momentum,1.0137368013341346,1.0104373206947248,-0.0007405198005057123,0.0016225117913081233,0.032265907804326616,9.990153045396147e-05,2.0269781760902583e-07,0.0019427611517177147
22,dynamic,11,53,20230519,uptrend_momentum,1.0136129975918997,1.0110724560741597,-0.00012212611998685396,0.0017444397602252026,0.032265907521342174,0.0002371201636599471,4.807548724809225e-07,0.0019432419065901956
22,dynamic,11,54,20230522,uptrend_momentum,1.0234748024365816,1.0135529253466442,0.009729359102646828,0.0,0.03226591097622779,0.00013812132250038203,2.800031354619395e-07,0.0019435219097256576
22,dynamic,12,55,20230523,uptrend_momentum,1.0230274574745426,1.015447831772224,-0.0004370844899884707,0.0004370844899884707,0.03226810936911867,0.00015194953732042965,3.1103304537871344e-07,0.0019438329427710363
22,dynamic,12,56,20230524,uptrend_momentum,1.019707422633952,1.0162997499445696,-0.0032453037465743906,0.003680969764629949,0.03226824729103573,0.00015321151605991387,3.1347917546118747e-07,0.0019441464219464976
22,dynamic,12,57,20230525,uptrend_momentum,1.0212650774465133,1.0172928154449583,0.0015275507248322384,0.002159041907829673,0.03226824824870935,0.0001618700032801658,3.3012008769313446e-07,0.0019444765420341906
22,dynamic,12,58,20230526,uptrend_momentum,1.0238803294205021,1.018610318240067,0.0025607964393805638,0.0,0.0322683023726545,0.0001938843583164096,3.960146484233512e-07,0.001944872556682614
22,dynamic,12,59,20230529,uptrend_momentum,1.0253451526194421,1.019957285115942,0.001430658600277246,0.0,0.03226824302002943,0.00015228098451012737,3.118350091694152e-07,0.0019451843916917834
22,dynamic,13,60,20230530,uptrend_momentum,1.0279723472926185,1.0215602975512772,0.002562253955621374,0.0,0.03226865094805404,0.00023672104958701035,4.854415614340553e-07,0.0019456698332532174
22,dynamic,13,61,20230531,uptrend_momentum,1.0261629584103917,1.0224808297231,-0.001760153263842379,0.001760153263842379,0.0322686494460732,0.0001431192120398446,2.942451846865381e-07,0.0019459640784379039
22,dynamic,13,62,20230601,uptrend_momentum,1.0308879559097992,1.0241622549604399,0.0046045293885161875,0.0,0.03226864796962658,9.45960133539002e-05,1.941418498341343e-07,0.001946158220287738
22,dynamic,13,63,20230602,uptrend_momentum,1.0328223407987989,1.0258942721281117,0.0018764259276775608,0.0,0.03226864892315656,0.00016354457917106685,3.3719227384357886e-07,0.0019464954125615816
22,dynamic,13,64,20230605,uptrend_momentum,1.0347950909149428,1.027674435885478,0.001910057556092637,0.0,0.0322686358756693,9.286796648599882e-05,1.9183222106258742e-07,0.0019466872447826441
22,dynamic,14,65,20230606,uptrend_momentum,1.0350449879214236,1.029148546292667,0.00024149419404362327,0.0,0.032267301806719925,0.00012463477566066958,2.5794290802189215e-07,0.001946945187690666
22,dynamic,14,66,20230607,uptrend_momentum,1.038819731729592,1.031082783380052,0.003646936946913648,0.0,0.032267295245747035,0.00015080045818783097,3.1217051684713733e-07,0.0019472573582075131
22,dynamic,14,67,20230608,uptrend_momentum,1.0412351937325468,1.033113265450551,0.002325198423920094,0.0,0.03226736741368942,0.00011446516517876065,2.3781734436676714e-07,0.00194749517555188
22,dynamic,14,68,20230609,uptrend_momentum,1.036252515065757,1.0337411153735923,-0.004785353680687776,0.004785353680687776,0.0322673234498191,0.00013393470336939967,2.789150536206961e-07,0.0019477740906055005
22,dynamic,14,69,20230612,uptrend_momentum,1.0344787707067657,1.033888646440227,-0.001711691246296998,0.006488853878979128,0.03226731521306484,0.00016511119683806919,3.42193785977933e-07,0.0019481162843914784
22,dynamic,15,70,20230613,uptrend_momentum,1.030602658248703,1.0332314488019223,-0.0037469231537875514,0.010211463795925968,0.032267030050945715,0.00012831517040248763,2.654786394819892e-07,0.0019483817630309604
22,dynamic,15,71,20230614,uptrend_momentum,1.0347369371630708,1.033532546474152,0.004011515865283366,0.006240911379667757,0.03226707417559229,0.00014557250725177884,3.000548258832237e-07,0.0019486818178568435
22,dynamic,15,72,20230615,uptrend_momentum,1.0388683092893676,1.034599699037195,0.003992678697277041,0.0022731506363078413,0.03226712468534213,8.59734246271282e-05,1.7791975615218952e-07,0.0019488597376129957
22,dynamic,15,73,20230616,uptrend_momentum,1.0436815163701365,1.0364160625037833,0.004633125332373922,0.0,0.03226691373101484,9.93418922532116e-05,2.0640628729340092e-07,0.001949066143900289
22,dynamic,15,74,20230619,uptrend_momentum,1.04744171497671,1.0386211929983686,0.0036028218834909254,0.0,0.032267000968024574,0.00014480131853357794,3.0225291939903955e-07,0.001949368396819688
22,dynamic,16,75,20230620,uptrend_momentum,1.0437990772666823,1.0396567698520314,-0.003477651937996984,0.003477651937996984,0.03226687503155175,0.00014440567309138494,3.025130517504127e-07,0.0019496709098714383
22,dynamic,16,76,20230621,uptrend_momentum,1.0437022464236614,1.0404658651663574,-9.27677032197538e-05,0.0035700970274338273,0.03226689286495248,0.00010243634956620673,2.138459343115478e-07,0.0019498847558057498
22,dynamic,16,77,20230626,uptrend_momentum,1.048790201228356,1.0421307323787572,0.004874910274581756,0.0,0.03226689020285941,0.0001493952406528727,3.118482965488135e-07,0.0019501966041022987
22,dynamic,16,78,20230627,uptrend_momentum,1.0546442517078287,1.0446334362445715,0.005581717365986449,0.0,0.03226689143445404,0.00015206634747418069,3.1897139033501415e-07,0.0019505155754926337
22,dynamic,16,79,20230628,uptrend_momentum,1.06285898563331,1.0482785461223192,0.007789104157329696,0.0,0.03226730123673823,0.0001438007295428423,3.0331722560750154e-07,0.0019508188927182411
22,dynamic,17,80,20230629,uptrend_momentum,1.0601755429086666,1.0506579454795886,-0.002524740121611191,0.002524740121611191,0.032265583014364004,0.0002023146881320846,4.300639684135738e-07,0.0019512489566866546
22,dynamic,17,81,20230630,uptrend_momentum,1.0591960929114304,1.0523655749659568,-0.000923856434707937,0.0034462640589119076,0.03226561467802129,0.00010103445947728593,2.1422852585763055e-07,0.0019514631852125123
22,dynamic,17,82,20230703,uptrend_momentum,1.063579981641782,1.0546084563011218,0.004138883026183926,0.0,0.032265585382874704,0.00015555548945473882,3.295275333227691e-07,0.001951792712745835
22,dynamic,17,83,20230704,uptrend_momentum,1.0643049775764832,1.0565477605561941,0.0006816562432683249,0.0,0.03226558267029505,0.00018681313064254287,3.973814121184791e-07,0.0019521900941579535
22,dynamic,17,84,20230705,uptrend_momentum,1.066660491877115,1.0585703068203782,0.002213194855102074,0.0,0.032265587055618224,0.0001398295401264099,2.9764255113753734e-07,0.001952487736709091
22,dynamic,18,85,20230706,uptrend_momentum,1.0641450337173948,1.0596852521997815,-0.0023582556763619422,0.0023582556763619422,0.032265578384295016,0.00014515942381493688,3.0967164481407836e-07,0.001952797408353905
22,dynamic,18,86,20230707,uptrend_momentum,1.0658054176718799,1.0609092852942013,0.0015602985513025747,0.0008016367079747289,0.032265595515514944,8.071647576684757e-05,1.7178807365292257e-07,0.001952969196427558
22,dynamic,18,87,20230710,uptrend_momentum,1.0693746789147374,1.0626023640183084,0.003348886376139948,0.0,0.03226557118911147,9.807286203509374e-05,2.0905317536717948e-07,0.001953178249602925
22,dynamic,18,88,20230711,uptrend_momentum,1.0660652388758343,1.0632949389898136,-0.003094743221582319,0.003094743221582319,0.03226557467911713,0.00021560283340830988,4.61120421498238e-07,0.001953639370024423
22,dynamic,18,89,20230712,uptrend_momentum,1.0609643261756054,1.062828816426972,-0.004784803513158131,0.00786473899650142,0.03226618678230896,0.0001734626449083794,3.6984499196057097e-07,0.0019540092150163836
22,dynamic,19,90,20230713,uptrend_momentum,1.0609741814400506,1.0624578894295877,9.288968725984503e-06,0.00785552308309001,0.03226103487300151,0.00013377254830535326,2.8385580314716554e-07,0.001954293070819531
22,dynamic,19,91,20230714,uptrend_momentum,1.0676302701720077,1.0634923655780717,0.006273563342439559,0.0016312418623002367,0.03226098860746477,0.00010614689634627639,2.2523823292678498e-07,0.001954518309052458
22,dynamic,19,92,20230717,uptrend_momentum,1.0719261312630386,1.065179118715065,0.004023734818177083,0.0,0.03226091010984543,0.00015935962175534987,3.402743120583463e-07,0.0019548585833645163
22,dynamic,19,93,20230718,uptrend_momentum,1.0800695931748803,1.068157213607028,0.007597036469524587,0.0,0.03226091337868089,0.00019461434781730194,4.172244098881597e-07,0.0019552758077744045
22,dynamic,19,94,20230719,uptrend_momentum,1.0781125433840872,1.07014827956244,-0.001811966379907326,0.001811966379907326,0.03226091029261394,0.00014311505574408911,3.091484400694373e-07,0.0019555849562144737
22,dynamic,20,95,20230720,uptrend_momentum,1.0809891294282332,1.0723164495355986,0.0026681686079976785,0.0,0.032256781499118925,0.0001694110312876751,3.652883156377531e-07,0.0019559502445301116
22,dynamic,20,96,20230721,uptrend_momentum,1.0870827365435902,1.0752697069371968,0.005637066043929773,0.0,0.032256741740661024,0.00017097628057857056,3.6964700139101265e-07,0.0019563198915315025
22,dynamic,20,97,20230724,uptrend_momentum,1.0903683150608403,1.0782894285619256,0.0030223812841483344,0.0,0.03225681622167312,0.00013511753546033636,2.937678804064961e-07,0.001956613659411909
22,dynamic,20,98,20230725,uptrend_momentum,1.091371448363993,1.080905832522339,0.0009199949130003215,0.0,0.03225671238843202,0.00013111658714085386,2.8593074439460133e-07,0.001956899590156304
22,dynamic,20,99,20230726,uptrend_momentum,1.0916446733514427,1.0830536006881597,0.0002503501331827529,0.0,0.03225701186650656,0.0001148145649192793,2.506106760184711e-07,0.0019571502008323225
22,dynamic,21,100,20230727,uptrend_momentum,1.088914936581138,1.0842258678667553,-0.002500572610247054,0.002500572610247054,0.032256633309565914,0.00010957880118067989,2.3924222924225195e-07,0.001957389443061565
22,dynamic,21,101,20230728,uptrend_momentum,1.0936261583522515,1.0861059259638546,0.004326528742369273,0.0,0.03225640129408015,8.679101303868744e-05,1.890160609176701e-07,0.0019575784591224824
22,dynamic,21,102,20230731,uptrend_momentum,1.1007547963930235,1.0890357000496884,0.006518349973918536,0.0,0.03225609167092132,8.186978117799906e-05,1.790698685496692e-07,0.001957757528991032
22,dynamic,21,103,20230801,uptrend_momentum,1.1052190567089086,1.0922723713815325,0.00405563557888966,0.0,0.0322561818083857,0.00010217896162342116,2.2494796419487908e-07,0.001957982476955227
22,dynamic,21,104,20230802,uptrend_momentum,1.110409407307133,1.0958997785666527,0.004696218877803249,0.0,0.03225618043631261,0.00011938819497796238,2.639002164714457e-07,0.0019582463771716987
22,dynamic,22,105,20230803,uptrend_momentum,1.1068045961728838,1.0980807420878989,-0.0032463802184377055,0.0032463802184377055,0.032253303112798094,0.00011383584943552502,2.528087962040107e-07,0.001958499185967903
22,dynamic,22,106,20230804,uptrend_momentum,1.1089200062291507,1.1002485949161491,0.0019112768989046902,0.0013413080510495945,0.03225327456224801,6.701827006752245e-05,1.483522586765789e-07,0.001958647538226579
22,dynamic,22,107,20230807,uptrend_momentum,1.1097029455012672,1.1021394650331728,0.0007060376471870189,0.0006362174178431435,0.03225329676322188,0.00010596663776986717,2.3501704923168653e-07,0.001958882555275811
22,dynamic,22,108,20230808,uptrend_momentum,1.1152217782310978,1.1047559276727579,0.004973252303424047,0.0,0.032253299964285186,8.536451605718406e-05,1.8945850981989477e-07,0.0019590720137856307
22,dynamic,22,109,20230809,uptrend_momentum,1.1087987038834821,1.1055644829149027,-0.005759459215191831,0.005759459215191831,0.03225351834972394,6.501899595812502e-05,1.450212005824415e-07,0.0019592170349862132
22,dynamic,23,110,20230810,uptrend_momentum,1.1063493024386364,1.1057214468196495,-0.0022090587193751565,0.007955794950968764,0.032254950310259475,8.59425910139204e-05,1.905860670492463e-07,0.0019594076210532625
22,dynamic,23,111,20230811,uptrend_momentum,1.105755423356161,1.1057282421269519,-0.0005367916635065084,0.008488316010069052,0.032254598148045883,8.918951215574483e-05,1.9734950911670115e-07,0.001959604970562379
22,dynamic,23,112,20230814,uptrend_momentum,1.10621732097203,1.1058260578959676,0.00041772132074835433,0.008074140439895405,0.03225464268391586,0.00010147913845172732,2.2442221540101645e-07,0.00195982939277778
22,dynamic,23,113,20230815,uptrend_momentum,1.1095656795054782,1.1065739822178697,0.00302685419037374,0.005071725495345847,0.03225464579254422,8.28671293934824e-05,1.8333810774860133e-07,0.001960012730885529
22,dynamic,23,114,20230816,uptrend_momentum,1.1105698777321233,1.1073731613207205,0.0009050372097780812,0.004171278385858845,0.03225464148878376,7.490763874777248e-05,1.6622989017464615e-07,0.0019601789607757037
22,dynamic,24,115,20230817,uptrend_momentum,1.1062431102722958,1.1071471511110356,-0.003895988488957669,0.008051015622240976,0.03225910651504134,0.0002761883235086124,6.134528653399996e-07,0.0019607924136410436
22,dynamic,24,116,20230818,uptrend_momentum,1.109037619037364,1.1075252446963013,0.0025261253508557235,0.005545228146048853,0.0322590342629158,0.0001166226964812167,2.580261089674462e-07,0.001961050439750011
22,dynamic,24,117,20230821,uptrend_momentum,1.111108000354006,1.1082417958278423,0.0018668269507746693,0.0036887531766255366,0.03225900454135837,0.00012245791699256117,2.7162087338741046e-07,0.0019613220606233984
22,dynamic,24,118,20230822,uptrend_momentum,1.1101543878665658,1.108624314235587,-0.0008582536415328024,0.004543840932311749,0.032259021382703784,9.911496892425417e-05,2.20254869853155e-07,0.0019615423154932515
22,dynamic,24,119,20230823,uptrend_momentum,1.1206967268088124,1.111038796750232,0.009496281830229325,0.0,0.03225903672083356,9.346478996058102e-05,2.0752069337153194e-07,0.001961749836186623
22,dynamic,25,120,20230824,uptrend_momentum,1.1172112995407544,1.1122732973083365,-0.0031100539375917835,0.0031100539375917835,0.03225548965814939,0.00011835456331399374,2.6527914341775826e-07,0.0019620151153300408
22,dynamic,25,121,20230825,uptrend_momentum,1.1127439169606228,1.1123674212387937,-0.003998690831329754,0.007096308624756298,0.032255493836544094,0.0001759207209389886,3.930812345127877e-07,0.0019624081965645534
22,dynamic,25,122,20230828,uptrend_momentum,1.114416401701009,1.1127772173312367,0.0015030275294196649,0.005603947042556845,0.032255491831365384,0.00015676199818979997,3.488719197925842e-07,0.001962757068484346
22,dynamic,25,123,20230829,uptrend_momentum,1.1220698685266781,1.114635747570325,0.006867690401888504,0.0,0.0322555052478776,0.00012243109215856474,2.7287843435934465e-07,0.0019630299469187056
22,dynamic,25,124,20230830,uptrend_momentum,1.1288285659403154,1.117474311244323,0.006023419399463714,0.0,0.03225545486388647,0.00012182395123198908,2.733899698845569e-07,0.00196330333688859
22,dynamic,26,125,20230831,uptrend_momentum,1.1282248082780386,1.1196244106510662,-0.0005348532810860451,0.0005348532810860451,0.032256818022289545,0.00012401653195102946,2.799868078303438e-07,0.0019635833236964204
22,dynamic,26,126,20230901,uptrend_momentum,1.1273678999987158,1.121173108520596,-0.0007595190896667603,0.001293966139475633,0.03225680127825714,0.00012681434460620408,2.8615017926047943e-07,0.001963869473875681
22,dynamic,26,127,20230904,uptrend_momentum,1.123532292472135,1.1216449453109039,-0.0034022678192142664,0.004691831539334501,0.032256803912517104,9.820567079075679e-05,2.214278416946814e-07,0.0019640909017173756
22,dynamic,26,128,20230905,uptrend_momentum,1.1237902007862066,1.1220739964059645,0.00022955131401181106,0.004463357241417665,0.03225679985226395,7.811864251295111e-05,1.755376350147743e-07,0.0019642664393523905
22,dynamic,26,129,20230906,uptrend_momentum,1.1223287951977108,1.1221249561643138,-0.001300425637697722,0.005757978614928438,0.032256791516249675,9.692281916805212e-05,2.1784182882726099e-07,0.001964484281181218
