seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,12,55,20230523,uptrend_momentum,1.0230530109080347,0.9978498992021253,-0.00043697921819674246,0.00043697921819674246,0.03224979432197624,0.00021170720319822756,4.333647547174421e-07,0.0019497251844111396
22,dynamic,12,56,20230524,uptrend_momentum,1.0197322047977193,0.9978498992021253,-0.0032459765768813043,0.0036815373707711485,0.03224996274518132,0.00016723860916297711,3.4218792528851156e-07,0.0019500673723364282
22,dynamic,12,57,20230525,uptrend_momentum,1.0212901575418458,0.9978498992021253,0.0015278057678247414,0.0021593562769760544,0.03224996487547087,0.00017696138970093103,3.6090645616759767e-07,0.0019504282787925957
22,dynamic,12,58,20230526,uptrend_momentum,1.0239058314233862,0.9978498992021253,0.0025611466655433013,0.0,0.0322499866747619,0.00020140889138135082,4.1139383681837663e-07,0.0019508396726294142
22,dynamic,12,59,20230529,uptrend_momentum,1.0253710323182288,0.9978498992021253,0.001430991845027041,0.0,0.03224996256669448,0.00017513591138541493,3.5864536191835154e-07,0.0019511983179913326
22,dynamic,13,60,20230530,uptrend_momentum,1.0279990078088823,0.9978498992021253,0.0025629507834954435,0.0,0.03224737178886479,0.0004717219410889893,9.673800274031514e-07,0.0019521656980187358
22,dynamic,13,61,20230531,uptrend_momentum,1.0261889374058006,0.9978498992021253,-0.0017607705740297908,0.0017607705740297908,0.03224736884962578,0.0001409040114232936,2.8969836787887446e-07,0.0019524553963866146
22,dynamic,13,62,20230601,uptrend_momentum,1.0309161071452708,0.9978498992021253,0.004606529623502276,0.0,0.03224736644616225,0.00011655876716596195,2.3922263484673725e-07,0.0019526946190214613
22,dynamic,13,63,20230602,uptrend_momentum,1.0328529881018547,0.9978498992021253,0.0018787959011983268,0.0,0.032247367964319686,0.0001688803628269661,3.482029724377136e-07,0.001953042821993899
22,dynamic,13,64,20230605,uptrend_momentum,1.0348277371861354,0.9978498992021253,0.0019119362649178129,0.0,0.03224737591503763,0.00010032195273283057,2.0723565730463415e-07,0.001953250057651204
22,dynamic,14,65,20230606,uptrend_momentum,1.035084638056109,0.9978498992021253,0.0002482547198359164,0.0,0.032219571973823274,0.0007717716353314794,1.597301390029036e-06,0.001954847359041233
22,dynamic,14,66,20230607,uptrend_momentum,1.0388650471500176,0.9978498992021253,0.0036522705051522664,0.0,0.032219228266825176,0.00014866364451367534,3.077589093470794e-07,0.00195515511795058
22,dynamic,14,67,20230608,uptrend_momentum,1.0412842949638221,0.9978498992021253,0.0023287411781167666,0.0,0.032219562163587505,0.00016624031184894403,3.4540249881437376e-07,0.0019555005204493943
22,dynamic,14,68,20230609,uptrend_momentum,1.036303027109167,0.9978498992021253,-0.004783773152775783,0.004783773152775783,0.03221963597593647,0.00017473075355441473,3.638887790468122e-07,0.001955864409228441
22,dynamic,14,69,20230612,uptrend_momentum,1.0345319380622688,0.9978498992021253,-0.0017090455210179156,0.0064846429877134515,0.03221999853246611,0.0002922223925953295,6.056619000712468e-07,0.001956470071128512
22,dynamic,15,70,20230613,uptrend_momentum,1.0306612133927069,0.9978498992021253,-0.003741522641448891,0.010201903190602102,0.03220096267954418,0.0010287866584475364,2.1286253112326705e-06,0.0019585986964397446
22,dynamic,15,71,20230614,uptrend_momentum,1.0348124740942504,0.9978498992021253,0.004027764553085733,0.006215229501561503,0.03220089909259554,0.0002457037267512459,5.064746022970984e-07,0.0019591051710420417
22,dynamic,15,72,20230615,uptrend_momentum,1.0389571527850274,0.9978498992021253,0.0040052461625037505,0.0022348768631678118,0.032201374984533564,0.00026411563517382206,5.466203077623945e-07,0.001959651791349804
22,dynamic,15,73,20230616,uptrend_momentum,1.0437775879067368,0.9978498992021253,0.004639686159133349,0.0,0.03220120887310175,0.0006691711914594035,1.3904803916088528e-06,0.001961042271741413
22,dynamic,15,74,20230619,uptrend_momentum,1.0475493923858223,0.9978498992021253,0.003613609376926563,0.0,0.0322009809431977,0.0005109098341470331,1.0665524686476423e-06,0.0019621088242100606
22,dynamic,16,75,20230620,uptrend_momentum,1.043929221568084,0.9978498992021253,-0.0034558473748844687,0.0034558473748844687,0.032208919147144986,0.0007598214584177525,1.591901014174452e-06,0.001963700725224235
22,dynamic,16,76,20230621,uptrend_momentum,1.0438418867288952,0.9978498992021253,-8.365973227342227e-05,0.003539217991891719,0.032208604737744985,0.00038889460337398,8.119568811444554e-07,0.0019645126821053794
22,dynamic,16,77,20230626,uptrend_momentum,1.0489427915945981,0.9978498992021253,0.004886664283695108,0.0,0.03220865646948468,0.00038690953687233604,8.077447619244445e-07,0.0019653204268673037
22,dynamic,16,78,20230627,uptrend_momentum,1.054807704047741,0.9978498992021253,0.00559126055313941,0.0,0.03220867509759363,0.0003376512110832286,7.083536078778775e-07,0.0019660287804751818
22,dynamic,16,79,20230628,uptrend_momentum,1.063038494541541,0.9978498992021253,0.0078031194332530696,0.0,0.03220860238141463,0.00027692840357897847,5.842124271294971e-07,0.001966612992902311
22,dynamic,17,80,20230629,uptrend_momentum,1.0603598312379827,0.9978498992021253,-0.0025198177839397262,0.0025198177839397262,0.03220663042315901,0.0004497242023708964,9.56148278094506e-07,0.0019675691411804056
22,dynamic,17,81,20230630,uptrend_momentum,1.0593878235786978,0.9978498992021253,-0.0009166771794345552,0.003434185103915355,0.03220681648650215,0.00026515012960015225,5.623090933510933e-07,0.0019681314502737568
22,dynamic,17,82,20230703,uptrend_momentum,1.0637800605147472,0.9978498992021253,0.00414601417752003,0.0,0.03220659136402519,0.0004370544529222614,9.260203313333859e-07,0.0019690574706050902
22,dynamic,17,83,20230704,uptrend_momentum,1.0645074590637575,0.9978498992021253,0.0006837865983861935,0.0,0.032206575302550125,0.000655527098804648,1.3946733136709302e-06,0.001970452143918761
22,dynamic,17,84,20230705,uptrend_momentum,1.0668677210631972,0.9978498992021253,0.0022172338759518517,0.0,0.03220657268673207,0.00047333363329828126,1.0077343665435396e-06,0.001971459878285305
22,dynamic,18,85,20230706,uptrend_momentum,1.0643578379614624,0.9978498992021253,-0.002352571975121176,0.002352571975121176,0.032213019496057475,0.0005180654635940848,1.1054146410123399e-06,0.0019725652929263172
22,dynamic,18,86,20230707,uptrend_momentum,1.0660268470617709,0.9978498992021253,0.0015680902049868273,0.0007881708152049915,0.032213206011503875,0.00028867517094278636,6.145073616356394e-07,0.001973179800287953
22,dynamic,18,87,20230710,uptrend_momentum,1.0696134778325972,0.9978498992021253,0.003364484469328355,0.0,0.032213056532874325,0.00027135794553310305,5.785497102036272e-07,0.0019737583499981567
22,dynamic,18,88,20230711,uptrend_momentum,1.0663119025075605,0.9978498992021253,-0.003086699441864571,0.003086699441864571,0.03221296958814844,0.0005755609513617629,1.2312555017813873e-06,0.0019749896054999383
22,dynamic,18,89,20230712,uptrend_momentum,1.0612107553562606,0.9978498992021253,-0.004783916543840361,0.007855849473179188,0.03221261304639588,0.0004936305642457006,1.052728292193427e-06,0.001976042333792132
22,dynamic,19,90,20230713,uptrend_momentum,1.061220618545739,0.9978498992021253,9.294279603278e-06,0.007846628208037498,0.0322010268225314,0.0005016824195773137,1.064781558857195e-06,0.0019771071153509893
22,dynamic,19,91,20230714,uptrend_momentum,1.0678808672339855,0.9978498992021253,0.006276026465989348,0.001619847388350637,0.03220112724755547,0.0007194261008987915,1.5269396235875294e-06,0.001978634054974577
22,dynamic,19,92,20230717,uptrend_momentum,1.072176838404741,0.9978498992021253,0.00402289366030395,0.0,0.03220121056780965,0.0005694043272072534,1.2161119734897316e-06,0.0019798501669480665
22,dynamic,19,93,20230718,uptrend_momentum,1.0803248271978234,0.9978498992021253,0.007599482194752039,0.0,0.03220116620916723,0.0005214925505568693,1.1182644682153774e-06,0.0019809684314162817
22,dynamic,19,94,20230719,uptrend_momentum,1.0783664584225636,0.9978498992021253,-0.0018127592053396313,0.0018127592053396313,0.03220122682032428,0.0003555620308920461,7.682449791631138e-07,0.001981736676395445
22,dynamic,20,95,20230720,uptrend_momentum,1.0812412715960116,0.9978498992021253,0.0026658963203038955,0.0,0.03223931761191371,0.0006072983577057635,1.3097803584100068e-06,0.001983046456753855
22,dynamic,20,96,20230721,uptrend_momentum,1.087337697554776,0.9978498992021253,0.0056383585411659,0.0,0.03223951852525773,0.0004213184937696575,9.110938879008415e-07,0.0019839575506417555
22,dynamic,20,97,20230724,uptrend_momentum,1.0906289859617921,0.9978498992021253,0.0030269238475018057,0.0,0.032239251026565795,0.00040708084535620234,8.852686982165298e-07,0.001984842819339972
22,dynamic,20,98,20230725,uptrend_momentum,1.0916311163950017,0.9978498992021253,0.0009188554917469727,0.0,0.0322394769464363,0.0002716730611878222,5.92589030472821e-07,0.0019854354083704445
22,dynamic,20,99,20230726,uptrend_momentum,1.0919071266181493,0.9978498992021253,0.0002528420260308195,0.0,0.032239106496625786,0.000810943972477083,1.7705033480179113e-06,0.0019872059117184626
22,dynamic,21,100,20230727,uptrend_momentum,1.0891805045695424,0.9978498992021253,-0.002497119015104965,0.002497119015104965,0.03221839967965054,0.000584301983973131,1.2760070007947707e-06,0.001988481918719257
22,dynamic,21,101,20230728,uptrend_momentum,1.0938993486708892,0.9978498992021253,0.00433247205724796,0.0,0.032218555778323485,0.00027674726996058246,6.028554622678211e-07,0.001989084774181525
22,dynamic,21,102,20230731,uptrend_momentum,1.101037063566682,0.9978498992021253,0.006525019787666286,0.0,0.032218624495479874,0.0004908130876500952,1.0738002337991744e-06,0.0019901585744153245
22,dynamic,21,103,20230801,uptrend_momentum,1.1055070723999745,0.9978498992021253,0.0040598168592185235,0.0,0.032219120893803806,0.0003878199328113535,8.540082400304811e-07,0.001991012582655355
22,dynamic,21,104,20230802,uptrend_momentum,1.1107049357062655,0.9978498992021253,0.004701791093029151,0.0,0.03221914233945798,0.00028163225773067055,6.226929054744574e-07,0.001991635275560829
22,dynamic,22,105,20230803,uptrend_momentum,1.1071027336171853,0.9978498992021253,-0.0032431674455373205,0.0032431674455373205,0.03219477685126832,0.0003915515541187929,8.697964874864045e-07,0.0019925050720483155
22,dynamic,22,106,20230804,uptrend_momentum,1.109223525329364,0.9978498992021253,0.0019156232278911833,0.0013337569045368536,0.03219502745847978,0.00022804080247643826,5.049291915958428e-07,0.0019930100012399113
22,dynamic,22,107,20230807,uptrend_momentum,1.1100052619185834,0.9978498992021253,0.0007047601960905592,0.0006299366872239975,0.03219498654420075,0.0003474629654117087,7.708281908307409e-07,0.001993780829430742
22,dynamic,22,108,20230808,uptrend_momentum,1.1155262860531112,0.9978498992021253,0.004973872038214422,0.0,0.03219491459443893,0.00036572757795181113,8.119190719104984e-07,0.0019945927485026525
22,dynamic,22,109,20230809,uptrend_momentum,1.1091017091542175,0.9978498992021253,-0.005759233985982326,0.005759233985982326,0.032193860813901555,0.00024888558439348576,5.552768232212468e-07,0.0019951480253258738
22,dynamic,23,110,20230810,uptrend_momentum,1.1066567458871244,0.9978498992021253,-0.002204453610442636,0.007950991632271198,0.032195247209002804,0.0006364418297937942,1.4117574424030695e-06,0.001996559782768277
22,dynamic,23,111,20230811,uptrend_momentum,1.1060653244369463,0.9978498992021253,-0.0005344217639083881,0.00848116421320666,0.032196545743352636,0.00034995257539648106,7.745547566061766e-07,0.0019973343375248834
22,dynamic,23,112,20230814,uptrend_momentum,1.1065315798890123,0.9978498992021253,0.00042154422687779025,0.008063195172140158,0.03219612857788254,0.000417564933056766,9.237081863098473e-07,0.0019982580457111932
22,dynamic,23,113,20230815,uptrend_momentum,1.1098845919912355,0.9978498992021253,0.0030302000983646327,0.005057428168579348,0.032195654715270604,0.00032471907103652844,7.186238133882844e-07,0.0019989766695245816
22,dynamic,23,114,20230816,uptrend_momentum,1.1108930263813266,0.9978498992021253,0.0009085939181134872,0.004153429398941144,0.03219569061835865,0.00031857224719135727,7.071568571874211e-07,0.001999683826381769
22,dynamic,24,115,20230817,uptrend_momentum,1.1065612108279483,0.9978498992021253,-0.0038993993575501262,0.008036632876561423,0.032170371142387945,0.0006179468867143698,1.3729457742500901e-06,0.002001056772156019
22,dynamic,24,116,20230818,uptrend_momentum,1.1093550327099038,0.9978498992021253,0.0025247784348640945,0.005532145159073076,0.03216998541666261,0.00021135518372019865,4.67754896024373e-07,0.0020015245270520433
22,dynamic,24,117,20230821,uptrend_momentum,1.111427138859887,0.9978498992021253,0.0018678476131501753,0.003674630750053809,0.03217007648052279,0.0002061838212094498,4.574621194441243e-07,0.0020019819891714872
22,dynamic,24,118,20230822,uptrend_momentum,1.1104715941353362,0.9978498992021253,-0.0008597457189420954,0.004531217220939854,0.03216977729285017,0.0002256846896237022,5.01664177745906e-07,0.002002483653349233
22,dynamic,24,119,20230823,uptrend_momentum,1.1210194963030886,0.9978498992021253,0.009498579003243579,0.0,0.03216953541201038,0.00020638241317600184,4.5836361472210476e-07,0.002002942016963955
22,dynamic,25,120,20230824,uptrend_momentum,1.1175370236617657,0.9978498992021253,-0.003106522814997903,0.003106522814997903,0.032172800962907144,0.0005772825044372681,1.2942898846977038e-06,0.0020042363068486528
22,dynamic,25,121,20230825,uptrend_momentum,1.1130694868998148,0.9978498992021253,-0.00399766331437712,0.007091767297082274,0.03217313653434514,0.00023133457831834778,5.17049912247872e-07,0.0020047533567609005
22,dynamic,25,122,20230828,uptrend_momentum,1.1147445255504715,0.9978498992021253,0.0015048823729075789,0.00559755719977284,0.03217358498486081,0.0003056433218143681,6.804045107725473e-07,0.002005433761271673
22,dynamic,25,123,20230829,uptrend_momentum,1.1224044729337566,0.9978498992021253,0.006871482395935047,0.0,0.032173533184003344,0.0003076959122295629,6.860046673843273e-07,0.002006119765939057
22,dynamic,25,124,20230830,uptrend_momentum,1.129167529459485,0.9978498992021253,0.006025507460827306,0.0,0.03217406440365166,0.00035723820116708577,8.019315097854925e-07,0.0020069216974488427
22,dynamic,26,125,20230831,uptrend_momentum,1.1285629988433874,0.9978498992021253,-0.0005353772583125416,0.0005353772583125416,0.03218873767176344,0.000378700459214381,8.5523252387255e-07,0.0020077769299727153
22,dynamic,26,126,20230901,uptrend_momentum,1.1277094659679432,0.9978498992021253,-0.0007563006020212537,0.0012912729541910695,0.032188357053110336,0.00042104177781684266,9.503443428226544e-07,0.002008727274315538
22,dynamic,26,127,20230904,uptrend_momentum,1.1238783608110063,0.9978498992021253,-0.0033972448334895766,0.004684131017308357,0.03218840421520889,0.00026124379610262954,5.892142035806692e-07,0.0020093164885191185
22,dynamic,26,128,20230905,uptrend_momentum,1.1241443860646667,0.9978498992021253,0.00023670288790711425,0.004448536876740294,0.03218830856189521,0.0003187399054744612,7.164497649793852e-07,0.002010032938284098
22,dynamic,26,129,20230906,uptrend_momentum,1.1226912622038057,0.9978498992021253,-0.001292648772590499,0.005735435253597321,0.032188205423703944,0.0002910203195987879,6.54297717015445e-07,0.0020106872360011138
22,dynamic,27,130,20230907,uptrend_momentum,1.1244694760839757,0.9978498992021253,0.0015838850270193383,0.004160634496599536,0.03219655978324205,0.00040624391068373386,9.121729776962625e-07,0.0020115994089788102
22,dynamic,27,131,20230908,uptrend_momentum,1.1275989925923773,0.9978498992021253,0.0027831048996547203,0.001389109079197981,0.03219626550677246,0.00020940074532346462,4.7092949277094054e-07,0.002012070338471581
22,dynamic,27,132,20230911,uptrend_momentum,1.128153185943692,0.9978498992021253,0.0004914808854525887,0.000898310914305589,0.03219618198173053,0.00027229322178146803,6.140751251410322e-07,0.002012684413596722
22,dynamic,27,133,20230912,uptrend_momentum,1.1298191439371752,0.9978498992021253,0.0014767125725836383,0.0,0.03219676802201421,0.00018043184389045924,4.071095190614329e-07,0.002013091523115783
