seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,3,13,20230320,uptrend_momentum,1.0013938229320896,1.0004527003329988,0.0028492249226679256,0.0017324230047337519,0.03226372713209243,9.015786774196205e-05,1.8005404920663138e-07,0.001936966401964858
22,dynamic,3,14,20230321,uptrend_momentum,1.0000887173956894,1.0004345011861333,-0.0013032889823294536,0.0030334541392483816,0.03226376503177492,8.029331762340886e-05,1.6081046458161182e-07,0.0019371272124294396
22,dynamic,4,15,20230322,uptrend_momentum,0.9998222588787921,1.0004038890707663,-0.00026643487948874167,0.0032990808007490324,0.03227993650881801,0.0001862260243753605,3.7248509172650535e-07,0.0019374996975211661
22,dynamic,4,16,20230323,uptrend_momentum,0.9978358429858692,1.0002754867665213,-0.001986769023476609,0.005279295312684784,0.03227996075694517,8.125191268697901e-05,1.6247494176183546e-07,0.001937662172462928
22,dynamic,4,17,20230324,uptrend_momentum,0.9986908960880749,1.000196257232599,0.0008569075847657537,0.0044269115961147465,0.03227992130481437,0.0001255603467721425,2.5057722893395776e-07,0.001937912749691862
22,dynamic,4,18,20230327,uptrend_momentum,0.9992249775819255,1.0001476932500655,0.0005347815785070598,0.0038944974483789974,0.03227992081920284,5.695585857558652e-05,1.1376259487663633e-07,0.0019380265122867387
22,dynamic,4,19,20230328,uptrend_momentum,0.9999075724892692,1.0001356872120257,0.0006831243440246215,0.003214033530369087,0.03227991996110594,0.00012554598671373624,2.508973715190676e-07,0.0019382774096582578
22,dynamic,5,20,20230329,uptrend_momentum,1.0050643921101092,1.002107169171259,0.005157296296898872,0.0,0.03227952430075242,0.0001686541514005456,3.372771262343144e-07,0.001938614686784492
22,dynamic,5,21,20230330,uptrend_momentum,1.0041529461284815,1.002925479954148,-0.0009068533208247409,0.0009068533208247409,0.032279484663002546,8.69312019821239e-05,1.7474291135112897e-07,0.0019387894296958432
22,dynamic,5,22,20230331,uptrend_momentum,0.999722239489859,1.0027653179309337,-0.00441238225282814,0.005315234190154228,0.03227986653489241,0.0001233878259044724,2.4780049779672823e-07,0.00193903723019364
22,dynamic,5,23,20230403,uptrend_momentum,0.9965502679985835,1.0024545654343162,-0.0031728527844835375,0.008471222519037314,0.03227944863551931,0.00018127778921748355,3.624548748125466e-07,0.0019393996850684526
22,dynamic,5,24,20230404,uptrend_momentum,0.9989509623309712,1.002279385279149,0.0024090047531764025,0.0060826249811745114,0.032279427217474975,0.00010822770630512096,2.1570869944648055e-07,0.001939615393767899
22,dynamic,6,25,20230406,uptrend_momentum,1.0001998414139934,1.0021754080858911,0.0012501905800341717,0.004840038841593786,0.03227062642427746,0.00024125794534314918,4.820097133410635e-07,0.00194009740348124
22,dynamic,6,26,20230407,uptrend_momentum,0.9984671015839002,1.0019899927607916,-0.0017323936261014472,0.006564047615255975,0.032270625328246226,0.00012412322150320843,2.4829605292660607e-07,0.0019403456995341665
22,dynamic,6,27,20230410,uptrend_momentum,0.9993029590370854,1.0018556410746062,0.0008371407048457513,0.0057324019418574235,0.03227066128135268,6.812693281953858e-05,1.3604500230425154e-07,0.0019404817445364706
22,dynamic,6,28,20230411,uptrend_momentum,0.9994447055598237,1.0017350942988672,0.00014184539478878655,0.005591369661885226,0.03227067441414856,0.00010382149116952566,2.0749824667469927e-07,0.0019406892427831454
22,dynamic,6,29,20230412,uptrend_momentum,1.0017055191781261,1.0017336155428302,0.002262069733048433,0.003341947996915118,0.032270738511015806,0.00010942833170108149,2.1873513351378023e-07,0.001940907977916659
22,dynamic,7,30,20230413,uptrend_momentum,1.0037546836147526,1.0025420427715992,0.002045675497832633,0.0013031090402146894,0.03227168731135746,0.00021762083378436964,4.359839805798974e-07,0.001941343961897239
22,dynamic,7,31,20230414,uptrend_momentum,1.005787276742972,1.0038401363601483,0.0020249899317028586,0.0,0.03227171199113943,9.243659352980646e-05,1.8556732738587275e-07,0.0019415295292246248
22,dynamic,7,32,20230417,uptrend_momentum,1.0103206481759577,1.0064323410864722,0.00450728651854293,0.0,0.032271720558928005,6.987756496721134e-05,1.405639315476032e-07,0.0019416700931561724
22,dynamic,7,33,20230418,uptrend_momentum,1.01346533821402,1.0092455399374913,0.0031125663359843347,0.0,0.03227181862158296,0.0001287717861853145,2.6020158897104556e-07,0.0019419302947451434
22,dynamic,7,34,20230419,uptrend_momentum,1.011264290659564,1.0100530402263204,-0.0021718034859828927,0.0021718034859828927,0.03227184265514586,8.421613333094852e-05,1.7070026409865347e-07,0.001942100995009242
22,dynamic,8,35,20230420,uptrend_momentum,1.0154049978580375,1.0121938232790073,0.00409458460732659,0.0,0.03226098017087467,0.0002986582554000104,6.040448575934289e-07,0.0019427050398668356
22,dynamic,8,36,20230421,uptrend_momentum,1.0147032462692724,1.0131975924751133,-0.0006911051159343984,0.0006911051159343984,0.03226100874875575,0.0003296300594243587,6.694160195674715e-07,0.0019433744558864032
22,dynamic,8,37,20230424,uptrend_momentum,1.0109203053033122,1.0130837281165233,-0.0037281254197902847,0.004416654009174237,0.03226101173005596,0.00020435755420902119,4.1472454731108526e-07,0.0019437891804337142
22,dynamic,8,38,20230425,uptrend_momentum,1.010604052442192,1.0129597443328067,-0.00031283659004688325,0.004728108908241491,0.03226098993989682,0.0002096939560754102,4.2396775619202604e-07,0.0019442131481899063
22,dynamic,8,39,20230426,uptrend_momentum,1.0066487354847706,1.012644193890405,-0.003913814661501758,0.008623418627777046,0.03226097326827199,0.00020309970921399828,4.105067783629949e-07,0.0019446236549682692
22,dynamic,9,40,20230427,uptrend_momentum,1.0089308952957006,1.0124585289606698,0.0022670865521237094,0.00637588211205764,0.03226321176305394,0.0002729157181321218,5.49460525103237e-07,0.0019451731154933724
22,dynamic,9,41,20230428,uptrend_momentum,1.0112160391355542,1.012396404469414,0.002264916111210935,0.004125406838965451,0.03226321369143565,0.00020806460753864178,4.1984562152662086e-07,0.001945592961114899
22,dynamic,9,42,20230504,uptrend_momentum,1.003276581382598,1.0119404133150733,-0.007851396186064674,0.01194441282150871,0.03226324672783043,0.00019039946763586488,3.850699910325149e-07,0.0019459780311059315
22,dynamic,9,43,20230505,uptrend_momentum,0.9986546707598637,1.0112761261873129,-0.004606816015145898,0.01649620312437705,0.03226324407980698,0.0001961460016043498,3.935773798829553e-07,0.0019463716084858146
22,dynamic,9,44,20230508,uptrend_momentum,0.998173951856449,1.0106210174707697,-0.00048136649984220625,0.016969628904660583,0.03226321433348767,0.00012514698630515866,2.4995724481033477e-07,0.0019466215657306248
22,dynamic,10,45,20230509,uptrend_momentum,1.0030013539532288,1.0102400342948927,0.004836233291603653,0.012215464697311718,0.032252572974277326,0.0002860645384057843,5.710843415729854e-07,0.0019471926500721978
22,dynamic,10,46,20230510,uptrend_momentum,1.0057601073733307,1.0100160379488146,0.0027504982014516788,0.009498565109539947,0.03225200765305579,0.00014940520122781395,2.99707238238304e-07,0.0019474923573104361
22,dynamic,10,47,20230511,uptrend_momentum,1.0085434624124856,1.0099424091719982,0.002767414434863724,0.006757437140870959,0.032252605571730875,0.0001724790397290947,3.4694507503516653e-07,0.0019478393023854713
22,dynamic,10,48,20230512,uptrend_momentum,1.0084620320239288,1.0098683903145946,-8.074058440876719e-05,0.006837632125855864,0.03225280236514361,0.0001364618956837399,2.7525550552050094e-07,0.0019481145578909918
22,dynamic,10,49,20230515,uptrend_momentum,1.0106451712400122,1.0101791026847617,0.0021648204362259005,0.004687613935391299,0.03225292563588695,0.0002469371728159031,4.980535261603395e-07,0.001948612611417152
22,dynamic,11,50,20230516,uptrend_momentum,1.0140443973276232,1.0117252205419063,0.0033634218856855025,0.0013399584730077185,0.0322790708543865,0.0005906322557733719,1.1938392745519083e-06,0.0019498064506917041
22,dynamic,11,51,20230517,uptrend_momentum,1.0144735220103192,1.0128245411292713,0.00042318135559638037,0.0009173441628544943,0.03227905818592975,0.00028223052114268246,5.723885574391849e-07,0.0019503788392491433
22,dynamic,11,52,20230518,uptrend_momentum,1.0137194636995819,1.0131825101573955,-0.0007433001398035044,0.001659962440613505,0.0322790554103788,0.0002294972741878759,4.656378160742848e-07,0.0019508444770652176
22,dynamic,11,53,20230519,uptrend_momentum,1.0135932431435715,1.0133468033518658,-0.00012451231384047468,0.0017842680686896983,0.032279088367109035,0.0005612912649581407,1.1379837601852526e-06,0.001951982460825403
22,dynamic,11,54,20230522,uptrend_momentum,1.0234543467807802,1.0173898207234315,0.009728856919591689,0.0,0.03227910330362109,0.000283334688470329,5.743722515634285e-07,0.0019525568330769664
22,dynamic,12,55,20230523,uptrend_momentum,1.0229996284056002,1.019633743796299,-0.0004442976637015761,0.0004442976637015761,0.03228041255949352,0.0004184058511572629,8.564385741708257e-07,0.001953413271651137
22,dynamic,12,56,20230524,uptrend_momentum,1.0196792640269488,1.019651951888559,-0.003245714159081814,0.003688569759565441,0.03228074488318307,0.0003977914028763761,8.138809146509504e-07,0.001954227152565788
22,dynamic,12,57,20230525,uptrend_momentum,1.0212347179177013,1.0202850583002159,0.0015254344631954186,0.002168761967801136,0.03228077058236963,0.00040400309424550376,8.239071556097306e-07,0.0019550510597213977
22,dynamic,12,58,20230526,uptrend_momentum,1.023848556643312,1.0217104576374543,0.002559488704947599,0.0,0.03228075681811237,0.0004877321039511856,9.96177915195992e-07,0.001956047237636594
22,dynamic,12,59,20230529,uptrend_momentum,1.0253090374244003,1.0231498895522326,0.0014264617277739422,0.0,0.03228073843951699,0.000358751997779537,7.346154302389671e-07,0.0019567818530668328
22,dynamic,13,60,20230530,uptrend_momentum,1.0279313225432865,1.0250624627486542,0.002557555842356951,0.0,0.03227613949816102,0.0005941570057706874,1.2183890953314146e-06,0.001958000242162164
22,dynamic,13,61,20230531,uptrend_momentum,1.0261178328132534,1.025484610774494,-0.0017642129296596698,0.0017642129296596698,0.0322761485963736,0.0002477422527993184,5.093240431397131e-07,0.0019585095662053038
22,dynamic,13,62,20230601,uptrend_momentum,1.0308389307245533,1.0276263387545177,0.004600931550284404,0.0,0.03227613664702283,0.0002438957649221682,5.005315874685319e-07,0.0019590100977927723
22,dynamic,13,63,20230602,uptrend_momentum,1.0327718281041682,1.029684534494378,0.0018750721591940245,0.0,0.03227615025265611,0.0003281738075362507,6.765886737049481e-07,0.0019596866864664774
22,dynamic,13,64,20230605,uptrend_momentum,1.0347417364990277,1.0317074152962378,0.0019073994286575857,0.0,0.03227625365835308,0.0001842632337161268,3.8060375347477977e-07,0.001960067290219952
22,dynamic,14,65,20230606,uptrend_momentum,1.0349937505024138,1.0330219493787083,0.00024355256437114114,0.0,0.032275587045384364,0.0003165432472085408,6.550810185872131e-07,0.0019607223712385393
22,dynamic,14,66,20230607,uptrend_momentum,1.0387693517929657,1.0353209103444112,0.0036479459791125546,0.0,0.03227577818138908,0.0003439742222726347,7.120223407722102e-07,0.0019614343935793117
22,dynamic,14,67,20230608,uptrend_momentum,1.0411817139565231,1.037665231789256,0.002322327049208317,0.0,0.032275716739822234,0.00026881627199228444,5.584762092176537e-07,0.0019619928697885295
22,dynamic,14,68,20230609,uptrend_momentum,1.0361964741324277,1.0375917939064148,-0.004788059334188133,0.004788059334188133,0.03227612872926097,0.00035149613047328124,7.319426871505133e-07,0.00196272481247568
22,dynamic,14,69,20230612,uptrend_momentum,1.0344212211401358,1.0374332652681009,-0.0017132397538586197,0.006493095994451581,0.03227544983426697,0.00038096432379207054,7.895077781671761e-07,0.0019635143202538473
22,dynamic,15,70,20230613,uptrend_momentum,1.0305452547871852,1.037088864744055,-0.003746990368854286,0.010215756795150632,0.032279279386515584,0.000262045958618614,5.421318010182084e-07,0.0019640564520548654
22,dynamic,15,71,20230614,uptrend_momentum,1.034680608775325,1.0369684519456186,0.004012782523552527,0.006243967881930712,0.032279385935231254,0.00031645627283742594,6.522450206404962e-07,0.0019647086970755057
22,dynamic,15,72,20230615,uptrend_momentum,1.0388116839474542,1.037705744746353,0.0039926090593489505,0.0022762885453133652,0.03227928470845314,0.00016026206259659934,3.316400969820773e-07,0.0019650403371724878
22,dynamic,15,73,20230616,uptrend_momentum,1.0436250710628234,1.040073475272941,0.004633551190990293,0.0,0.03227909811500107,0.0001664317253299366,3.4578244170454324e-07,0.001965386119614192
22,dynamic,15,74,20230619,uptrend_momentum,1.0473869579689854,1.0429988683513587,0.0036046344712004075,0.0,0.032279249957703676,0.0002606841476113994,5.441130241517966e-07,0.001965930232638344
22,dynamic,16,75,20230620,uptrend_momentum,1.0437484175019618,1.0432986880116,-0.003473921877048425,0.003473921877048425,0.03227295412794941,0.0001755080438041734,3.676496721982812e-07,0.0019662978823105424
22,dynamic,16,76,20230621,uptrend_momentum,1.0436512431951308,1.0434397100850124,-9.310127345008024e-05,0.0035666997239478526,0.032273007809109605,0.00019914063325700976,4.1570544164468497e-07,0.001966713587752187
22,dynamic,16,77,20230626,uptrend_momentum,1.0487394805587054,1.0455596182744895,0.004875419252121871,0.0,0.03227297936318004,0.0002876415912597824,6.003950086257951e-07,0.001967313982760813
22,dynamic,16,78,20230627,uptrend_momentum,1.054593277157799,1.0491730818278133,0.00558174523569499,0.0,0.03227296654958846,0.0003003302629350467,6.299364078931206e-07,0.001967943919168706
22,dynamic,16,79,20230628,uptrend_momentum,1.0628098052522315,1.0546277711975807,0.007791181939426517,0.0,0.03227378996216633,0.00023767206034766564,5.012947140217818e-07,0.001968445213882728
22,dynamic,17,80,20230629,uptrend_momentum,1.0601267591698063,1.056827366386471,-0.0025244837497414574,0.0025244837497414574,0.03226873837381385,0.0004733557203859262,1.006174201996792e-06,0.0019694513880847246
22,dynamic,17,81,20230630,uptrend_momentum,1.0591518480828255,1.0577571590650128,-0.0009196174688999026,0.00344177965928516,0.03226870910551956,0.00017226227521026372,3.652396950917483e-07,0.0019698166277798165
22,dynamic,17,82,20230703,uptrend_momentum,1.0635364885687966,1.0600688908665263,0.0041397656945108,0.0,0.03226873677005447,0.0002177021251107518,4.6115921628522246e-07,0.001970277786996102
22,dynamic,17,83,20230704,uptrend_momentum,1.0642603364577774,1.0617454691030268,0.0006806046588536674,0.0,0.0322687371490337,0.0003218909799232901,6.846856049791698e-07,0.001970962472601081
22,dynamic,17,84,20230705,uptrend_momentum,1.066613764055729,1.0636927870841077,0.002211326982065831,0.0,0.03226876262521174,0.00023013695603242568,4.898512685168761e-07,0.0019714523238695976
22,dynamic,18,85,20230706,uptrend_momentum,1.06409548033189,1.0638538643832207,-0.0023610080881230067,0.0023610080881230067,0.03226807624791049,0.0002254742539760518,4.809878854621081e-07,0.0019719333117550596
22,dynamic,18,86,20230707,uptrend_momentum,1.065756082060579,1.064614751454164,0.0015605758687846638,0.0008041167515865366,0.03226833423282269,0.00022118919195452183,4.707328389141391e-07,0.0019724040445939736
22,dynamic,18,87,20230710,uptrend_momentum,1.0693261441476083,1.0664993085315417,0.0033497928345169736,0.0,0.03226807354378093,0.0002037595948094044,4.343160548926438e-07,0.001972838360648866
22,dynamic,18,88,20230711,uptrend_momentum,1.0660163848491762,1.0664751623474236,-0.0030951822477607305,0.0030951822477607305,0.03226806947608088,0.0004818824790951484,1.0305790666062111e-06,0.0019738689397154723
22,dynamic,18,89,20230712,uptrend_momentum,1.060913014406024,1.0661970549503537,-0.004787328333489271,0.00786769292757794,0.032269435178674935,0.000271368127525172,5.785657405353481e-07,0.0019744475054560076
