seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
22,dynamic,5,20,20230329,uptrend_momentum,1.005071615636864,1.001650982322473,0.005158659434231216,0.0,0.03228969206701105,0.00024738726903228425,4.94731692037994e-07,0.0019395462502102454
22,dynamic,5,21,20230330,uptrend_momentum,1.0041616074950395,1.0021531073569863,-0.0009054162187714931,0.0009054162187714931,0.03228974449535118,0.00013207471728289913,2.6548909896861096e-07,0.001939811739309214
22,dynamic,5,22,20230331,uptrend_momentum,0.9997323999326213,1.0021531073569863,-0.004410851330461818,0.005312273892900121,0.03229038078248326,0.00019277742418933805,3.871593763254376e-07,0.0019401988986855394
22,dynamic,5,23,20230403,uptrend_momentum,0.9965620779084202,1.0021531073569863,-0.003171170629675313,0.008466598395629465,0.032289634335079954,0.0002532045041700563,5.062734932553596e-07,0.0019407051721787947
22,dynamic,5,24,20230404,uptrend_momentum,0.9989634776076199,1.0021531073569863,0.002409684005074464,0.006077316217286244,0.032289566641647775,0.00017000271745432755,3.3883652271272546e-07,0.0019410440087015075
22,dynamic,6,25,20230406,uptrend_momentum,1.000213474253745,1.0021531073569863,0.0012512936400024266,0.0048336270844149265,0.0322791168652298,0.00032072863128520396,6.407923777539989e-07,0.0019416848010792615
22,dynamic,6,26,20230407,uptrend_momentum,0.9984812384452454,1.0021531073569863,-0.001731866099676349,0.006557121989205328,0.03227911651735235,0.00015556052495702827,3.111874662480113e-07,0.0019419959885455095
22,dynamic,6,27,20230410,uptrend_momentum,0.9993173765743214,1.0021531073569863,0.0008374099551213821,0.005725203033314585,0.03227915983009575,0.00010928329832242747,2.182346461007172e-07,0.0019422142231916102
22,dynamic,6,28,20230411,uptrend_momentum,0.999459800594679,1.0021531073569863,0.0001425213087415944,0.005583497688002148,0.03227920180281611,0.00013707609193025147,2.739650411575988e-07,0.0019424881882327677
22,dynamic,6,29,20230412,uptrend_momentum,1.0017220531244655,1.0021531073569863,0.0022634752577748163,0.0033326605390960884,0.03227930870192853,0.00014746423804850792,2.94769155909616e-07,0.0019427829573886773
22,dynamic,7,30,20230413,uptrend_momentum,1.0037722718054514,1.0024769402466793,0.002046694164904439,0.0012927873110706312,0.032279011075810465,0.00019569486958346052,3.920637330901372e-07,0.0019431750211217674
22,dynamic,7,31,20230414,uptrend_momentum,1.0058060363784345,1.0031427594730304,0.002026121492004318,0.0,0.0322790725896602,0.0001335720528043323,2.6815184578624467e-07,0.0019434431729675537
22,dynamic,7,32,20230417,uptrend_momentum,1.010340360209979,1.0045822796204202,0.004508149352405066,0.0,0.03227909628696056,0.00010369777632959071,2.0859969878264615e-07,0.0019436517726663363
22,dynamic,7,33,20230418,uptrend_momentum,1.0134859097105675,1.0063630056384496,0.003113356275240564,0.0,0.03227920210532953,0.00019433658104410848,3.926921825881607e-07,0.0019440444648489246
22,dynamic,7,34,20230419,uptrend_momentum,1.0112857673823457,1.0073475579872289,-0.002170866222353518,0.002170866222353518,0.03227925667869928,0.00016202355577582886,3.284171816400136e-07,0.0019443728820305647
22,dynamic,8,35,20230420,uptrend_momentum,1.015426778161139,1.0089634020220108,0.004094797842861153,0.0,0.032285991122497935,0.00015298921270423538,3.094316267416472e-07,0.0019446823136573064
22,dynamic,8,36,20230421,uptrend_momentum,1.0147276786736945,1.0101162573523477,-0.0006884784826243218,0.0006884784826243218,0.03228593818228645,0.00012260507761672687,2.4899295790109873e-07,0.0019449313066152074
22,dynamic,8,37,20230424,uptrend_momentum,1.0109474303249786,1.0102824919468738,-0.003725382117946041,0.004411295755142652,0.03228596334044,0.00014872214371956793,3.018249513278655e-07,0.0019452331315665352
22,dynamic,8,38,20230425,uptrend_momentum,1.0106340358030808,1.0103528007181153,-0.0003100008096337259,0.004719929059520678,0.03228588359621,0.0001457830816750938,2.9475806360858506e-07,0.0019455278896301437
22,dynamic,8,39,20230426,uptrend_momentum,1.0066834242647986,1.0103528007181153,-0.0039090426389042365,0.008610521294478701,0.03228581330725767,0.000122777878428907,2.481670055678926e-07,0.0019457760566357115
22,dynamic,9,40,20230427,uptrend_momentum,1.00896982981345,1.0103528007181153,0.0022712259818136182,0.006358851752346073,0.03228668364822242,0.00021967409596108586,4.4228454228875975e-07,0.0019462183411780003
22,dynamic,9,41,20230428,uptrend_momentum,1.0112586973539957,1.0105339800452913,0.0022685193084206468,0.004104757621904986,0.03228676968870187,0.00015114526120493452,3.0500201695010447e-07,0.0019465233431949505
22,dynamic,9,42,20230504,uptrend_momentum,1.003321761702693,1.0105339800452913,-0.007848570966133561,0.01192111210654423,0.03228666958923569,0.00023192301956060854,4.690683412945325e-07,0.001946992411536245
22,dynamic,9,43,20230505,uptrend_momentum,0.9987037350407669,1.0105339800452913,-0.004602737464887707,0.016468979822116037,0.03228670058577202,0.0001490187917199265,2.990275932704867e-07,0.0019472914391295154
22,dynamic,9,44,20230508,uptrend_momentum,0.9982257425986927,1.0105339800452913,-0.00047861285114225716,0.016939710407870234,0.032286678972470555,0.00013024283534295716,2.601480122386219e-07,0.0019475515871417541
22,dynamic,10,45,20230509,uptrend_momentum,1.0030566504782732,1.0105339800452913,0.0048394943883176555,0.012182195653011263,0.032275083036007644,0.00025624321223728305,5.115771416428726e-07,0.0019480631642833969
22,dynamic,10,46,20230510,uptrend_momentum,1.0058189348694124,1.0105339800452913,0.0027538667829201113,0.009461877014042996,0.03227495376547292,7.875839271177104e-05,1.57998259181043e-07,0.001948221162542578
22,dynamic,10,47,20230511,uptrend_momentum,1.0086056079237793,1.0105339800452913,0.0027705513962397177,0.006717540234375541,0.032275160416739994,0.00012793376875619433,2.573564140483702e-07,0.0019484785189566262
22,dynamic,10,48,20230512,uptrend_momentum,1.0085267891025425,1.0105339800452913,-7.814632460656501e-05,0.006795161607902389,0.032275135933956776,7.38345208285418e-05,1.4893982353206473e-07,0.0019486274587801583
22,dynamic,10,49,20230515,uptrend_momentum,1.0107127513999752,1.010569734316228,0.002167480647071285,0.00464240934210991,0.03227534018722398,0.00011862882175979125,2.3928068940884017e-07,0.001948866739469567
22,dynamic,11,50,20230516,uptrend_momentum,1.0141134017264168,1.0112784677982658,0.003364606137333581,0.0012934230837408078,0.03231115193688485,0.0005759889809231235,1.164318815369756e-06,0.0019500310582849368
22,dynamic,11,51,20230517,uptrend_momentum,1.0145431943961774,1.011931413117848,0.00042381125131463193,0.0008701599996818743,0.0323111408671807,0.00021726398806909755,4.406606440268003e-07,0.0019504717189289637
22,dynamic,11,52,20230518,uptrend_momentum,1.0137893561134526,1.012303001716969,-0.0007430322206966045,0.0016125456634615842,0.032311141902082265,0.00017315871188859286,3.5135398539396067e-07,0.0019508230729143577
22,dynamic,11,53,20230519,uptrend_momentum,1.0136641545194516,1.0125752322774655,-0.00012349862744753803,0.0017358451437330391,0.032311166491352274,0.0004326070017644061,8.77144747537817e-07,0.0019517002176618955
22,dynamic,11,54,20230522,uptrend_momentum,1.0235266807709547,1.0147655219761633,0.009729579770114904,0.0,0.03231117719075632,0.0002158478386092358,4.375944336573641e-07,0.0019521378120955528
22,dynamic,12,55,20230523,uptrend_momentum,1.023072982968257,1.0164270141745821,-0.0004432691508891029,0.0004432691508891029,0.032313006603118276,0.0002902176448250776,5.940910054179511e-07,0.0019527319031009706
22,dynamic,12,56,20230524,uptrend_momentum,1.0197539382424972,1.017092398988165,-0.003244191549394926,0.003686022650250531,0.03231324021249143,0.00029329986539959607,6.001343363971061e-07,0.0019533320374373678
22,dynamic,12,57,20230525,uptrend_momentum,1.0213102928910656,1.0179359777687451,0.0015262060681526801,0.0021654422122339145,0.03231325767941708,0.00029651298311540036,6.047405645439212e-07,0.001953936778001912
22,dynamic,12,58,20230526,uptrend_momentum,1.0239260161729338,1.019133985449583,0.00256114454155143,0.0,0.032313330357431475,0.00038378627326956377,7.839297423210175e-07,0.001954720707744233
22,dynamic,12,59,20230529,uptrend_momentum,1.0253878813074764,1.0203847646211617,0.0014277058219562822,0.0,0.032313236888148404,0.0002748156016051592,5.627816882674776e-07,0.0019552834894325005
22,dynamic,13,60,20230530,uptrend_momentum,1.0280114908221027,1.02191010986135,0.002558650792011452,0.0,0.0323108692035338,0.00044821098296424916,9.191802204009056e-07,0.0019562026696529015
22,dynamic,13,61,20230531,uptrend_momentum,1.0262004478808597,1.022768177465252,-0.0017616952314363221,0.0017616952314363221,0.03231087695111911,0.00020640625761655235,4.24376009214806e-07,0.0019566270456621163
22,dynamic,13,62,20230601,uptrend_momentum,1.0309236588011366,1.0243992737324288,0.00460262020936586,0.0,0.03231087016840874,0.0002365402178267223,4.854753549512371e-07,0.0019571125210170676
22,dynamic,13,63,20230602,uptrend_momentum,1.0328579034371723,1.0260909996733776,0.0018762248974721896,0.0,0.03231087733935432,0.00027592613229113563,5.68917555720848e-07,0.0019576814385727885
22,dynamic,13,64,20230605,uptrend_momentum,1.0348293217733966,1.0278386640933814,0.0019087023778041612,0.0,0.03231099318985777,0.0001673957792552895,3.4579210721170005e-07,0.00195802723068
22,dynamic,14,65,20230606,uptrend_momentum,1.0350831865405852,1.0292875685828222,0.00024532042323022196,0.0,0.03230916937339215,0.0002557960940611087,5.294105970590821e-07,0.001958556641277059
22,dynamic,14,66,20230607,uptrend_momentum,1.0388605864394833,1.0312021721541544,0.0036493684256651004,0.0,0.032309215764998754,0.00028847828712115844,5.971980493622771e-07,0.0019591538393264212
22,dynamic,14,67,20230608,uptrend_momentum,1.0412748477131462,1.0332167072659528,0.0023239511684021164,0.0,0.032309260152964446,0.0002260287913777928,4.6962480552588295e-07,0.001959623464131947
22,dynamic,14,68,20230609,uptrend_momentum,1.0362903739519316,1.0338314406031486,-0.0047868953832520544,0.0047868953832520544,0.03230959709135986,0.00027672255828314896,5.762884794701562e-07,0.0019601997526114173
22,dynamic,14,69,20230612,uptrend_momentum,1.0345169079411611,1.0339685340707512,-0.0017113601123276423,0.006490063393758905,0.032309189330253875,0.0002924170917139625,6.060580346443969e-07,0.001960805810646062
22,dynamic,15,70,20230613,uptrend_momentum,1.0306423467027284,1.0339685340707512,-0.003745285561493339,0.010211041814530475,0.03231111386143374,0.0002258912068515348,4.67376545686294e-07,0.001961273187191748
22,dynamic,15,71,20230614,uptrend_momentum,1.0347816428070036,1.0341311558180017,0.004016229410248595,0.006235822290726611,0.03231119195751824,0.00022971883401046167,4.735159163327135e-07,0.0019617467031080808
22,dynamic,15,72,20230615,uptrend_momentum,1.0389157996834502,1.0350880845910915,0.003995197349299762,0.0022655382821135106,0.032311211603433095,0.00012159502716289558,2.5164860392956664e-07,0.00196199835171201
22,dynamic,15,73,20230616,uptrend_momentum,1.0437307374688227,1.0368166151666378,0.004634579421007645,0.0,0.03231099925847253,0.00017116666140819942,3.556554978320917e-07,0.0019623540072098425
22,dynamic,15,74,20230619,uptrend_momentum,1.0474949287293267,1.0389522778791755,0.0036064773464778987,0.0,0.0323110914595327,0.00024860161504164716,5.189462940067175e-07,0.0019628729535038493
22,dynamic,16,75,20230620,uptrend_momentum,1.0438582759849842,1.0399334775003373,-0.003471761671203555,0.003471761671203555,0.03230731928072079,0.0001547951585462795,3.242942871381598e-07,0.0019631972477909872
22,dynamic,16,76,20230621,uptrend_momentum,1.0437623705042969,1.0406992561011292,-9.187595949922134e-05,0.0035633186592679555,0.03230732777255824,0.00019546247077310494,4.0807023552195735e-07,0.001963605318026509
22,dynamic,16,77,20230626,uptrend_momentum,1.0488517033117806,1.0423297455432594,0.004875949690564818,0.0,0.03230729355670928,0.00027271751431394084,5.693045584367169e-07,0.001964174622584946
22,dynamic,16,78,20230627,uptrend_momentum,1.0547069816626993,1.0448051927671473,0.005582560749465726,0.0,0.032307285566610784,0.00028266676248480185,5.929510306036219e-07,0.0019647675736155492
22,dynamic,16,79,20230628,uptrend_momentum,1.0629253194179442,1.0484292180973067,0.007792057792477269,0.0,0.032307964688869074,0.00020568028772522534,4.3386487090837595e-07,0.0019652014384864574
22,dynamic,17,80,20230629,uptrend_momentum,1.060242708162575,1.0507919161103603,-0.0025238003144362198,0.0025238003144362198,0.03230253968032682,0.00041491694730601963,8.820514574943386e-07,0.0019660834899439517
22,dynamic,17,81,20230630,uptrend_momentum,1.0592675190480343,1.0524870366978951,-0.0009197791289040635,0.0034412581044855894,0.032302551467683405,0.00016355361125462015,3.4681304745273494e-07,0.0019664303029914044
22,dynamic,17,82,20230703,uptrend_momentum,1.06365294992364,1.054720219343044,0.004140059802406615,0.0,0.03230253860165826,0.00020367982626779899,4.3150284850165217e-07,0.001966861805839906
22,dynamic,17,83,20230704,uptrend_momentum,1.064377024675835,1.0566515804096022,0.0006807434250495348,0.0,0.03230253474359173,0.00034899930732488343,7.424282855148386e-07,0.001967604234125421
22,dynamic,17,84,20230705,uptrend_momentum,1.0667313921205754,1.0586675427517969,0.0022119675548779583,0.0,0.03230256041572674,0.00023300230128511443,4.960045923689452e-07,0.00196810023871779
22,dynamic,18,85,20230706,uptrend_momentum,1.0642140544792742,1.0597768450972924,-0.002359860842097272,0.002359860842097272,0.032304088007759114,0.00022299745337480206,4.7575676775569145e-07,0.0019685759954855457
22,dynamic,18,86,20230707,uptrend_momentum,1.0658757198258024,1.0609966200429943,0.0015614014300358026,0.0008021441021549558,0.0323043055670282,0.00017650091420645317,3.756695070538961e-07,0.0019689516649925996
22,dynamic,18,87,20230710,uptrend_momentum,1.0694475776548176,1.062686811565359,0.0033511015989733384,0.0,0.0323040894500517,0.00015072954189255736,3.213179179274861e-07,0.001969272982910527
22,dynamic,18,88,20230711,uptrend_momentum,1.0661387867996353,1.0633772066122142,-0.0030939252417010454,0.0030939252417010454,0.03230407833630845,0.00039247040428011526,8.394530463171524e-07,0.0019701124359568444
22,dynamic,18,89,20230712,uptrend_momentum,1.0610353807212312,1.0633772066122142,-0.004786812131395757,0.007865927334216316,0.03230505558726912,0.00023586554552071023,5.029308130985683e-07,0.0019706153667699428
22,dynamic,19,90,20230713,uptrend_momentum,1.0610405490600987,1.0633772066122142,4.871033484343812e-06,0.007861094615927433,0.03230158937912458,0.00023074879876120585,4.896652790891256e-07,0.0019711050320490317
22,dynamic,19,91,20230714,uptrend_momentum,1.0676922006794203,1.0642402054256555,0.006268989083606513,0.0016413866486533202,0.03230150565401748,0.00019785962994528505,4.1987418078794645e-07,0.0019715249062298196
22,dynamic,19,92,20230717,uptrend_momentum,1.0719806551467663,1.0657882953698776,0.004016564384957677,0.0,0.032301372337903325,0.00029720736676768986,6.346519749646608e-07,0.0019721595582047843
22,dynamic,19,93,20230718,uptrend_momentum,1.0801206255967153,1.068654761415245,0.007593393043864749,0.0,0.03230138635013178,0.00024963846547447835,5.352152115383295e-07,0.0019726947734163224
22,dynamic,19,94,20230719,uptrend_momentum,1.0781557614616983,1.0705549614245358,-0.0018191154658596664,0.0018191154658596664,0.03230137031881089,0.00025661296073577547,5.543459033723023e-07,0.0019732491193196946
22,dynamic,20,95,20230720,uptrend_momentum,1.0810262892852973,1.072649226996688,0.0026624425952213038,0.0,0.03229658902077535,0.0003090814004230759,6.664757852535789e-07,0.001973915595104948
22,dynamic,20,96,20230721,uptrend_momentum,1.0871138477571594,1.0755421511487824,0.0056312769931679,0.0,0.03229678649330125,0.0003575202840265766,7.729776519709514e-07,0.001974688572756919
