seed,method,episode,day,date,regime,wealth,reference,net_return,drawdown,cash,turnover,fee,cumulative_fee
29,multilevel,51,254,20240318,oscillation_reversal,1.1975111802947787,1.2052012402637202,9.713158100965735e-05,0.015820832282078423,0.0322770137739544,0.00011553837737441827,2.766901219689698e-07,0.0019758325000885516
29,multilevel,52,255,20240319,oscillation_reversal,1.2037055388226152,1.205126455191665,0.005172693691520847,0.010729974909897688,0.032274611903691526,0.00030105093577526,7.210237228581584e-07,0.00197655352381141
29,multilevel,52,256,20240320,oscillation_reversal,1.1987588460673924,1.2048080747354513,-0.0041095538698454614,0.014795433369828803,0.032274732076717744,0.00024367425671417697,5.866241049506774e-07,0.0019771401479163606
29,multilevel,52,257,20240321,oscillation_reversal,1.1921670426278188,1.2041760231300696,-0.005498856972941946,0.020212932370817338,0.03227476553306438,0.0001898650059050655,4.5520471077466996e-07,0.0019775953526271354
29,multilevel,52,258,20240322,oscillation_reversal,1.1933720585214396,1.2036358248996382,0.0010107777270580431,0.019222585425598404,0.03227561201115297,0.00027301149083281545,6.509506032591389e-07,0.0019782463032303947
29,multilevel,52,259,20240325,oscillation_reversal,1.19344999329867,1.2031265333195897,6.530635326496004e-05,0.019158534429287832,0.0322756156596208,0.0001982361356108915,4.7313893045460967e-07,0.0019787194421608495
29,multilevel,53,260,20240326,oscillation_reversal,1.1947581185182554,1.202708112579523,0.0010960871648839632,0.01808344668808981,0.03227775997811786,0.00029304389743380413,6.994664748571794e-07,0.0019794189086357068
29,multilevel,53,261,20240327,oscillation_reversal,1.2070972202281518,1.2035859341092487,0.01032769856814153,0.00794250850641598,0.03227777581807087,0.00021780884760878166,5.204577779313949e-07,0.001979939366413638
29,multilevel,53,262,20240328,oscillation_reversal,1.209560270533542,1.2047808013941075,0.0020404738442896253,0.005918241142991887,0.03227776048830021,0.00015943612864258508,3.84909815376805e-07,0.001980324276229015
29,multilevel,53,263,20240329,oscillation_reversal,1.2089174005656669,1.2056081212284193,-0.000531490644605559,0.006446586297797374,0.032277763131064695,0.000158122683182986,3.8251783089660426e-07,0.0019807067940599116
29,multilevel,53,264,20240401,oscillation_reversal,1.212697317728494,1.2070259605284344,0.00312669596868953,0.003340046844497069,0.03227777928424456,0.0001584373628196016,3.830753696247045e-07,0.0019810898694295363
29,multilevel,54,265,20240402,oscillation_reversal,1.2068105995926597,1.2070151924816457,-0.004854235306515631,0.00817806877769467,0.032280377909629135,0.00020829842058956577,5.052058718720963e-07,0.0019815950753014084
29,multilevel,54,266,20240403,oscillation_reversal,1.2024274424199357,1.2067858049785603,-0.00363201746338937,0.011780383352466672,0.032280357769752306,0.0001913855696085362,4.6193226802532054e-07,0.0019820570075694335
29,multilevel,54,267,20240408,oscillation_reversal,1.198560469829681,1.2063745382211164,-0.0032159716701677388,0.014958469643509109,0.03228072154677721,0.00019064127097214584,4.584645917494465e-07,0.0019825154721611828
29,multilevel,54,268,20240409,oscillation_reversal,1.2007883490911746,1.2060952287646194,0.001858795878534325,0.013127478506697265,0.03228027191987469,0.0002883411729293628,6.911886633949168e-07,0.0019832066608245777
29,multilevel,54,269,20240410,oscillation_reversal,1.2000206325094827,1.2057914989518626,-0.0006393437963260196,0.013758429331078625,0.03228031371960305,0.00021364516016572285,5.130852383334358e-07,0.001983719746062911
29,multilevel,55,270,20240411,oscillation_reversal,1.2050425718664943,1.205754052597594,0.004184877510405638,0.009631129162159136,0.032283509676554634,0.00017275475904821383,4.146185504441217e-07,0.0019841343646133554
29,multilevel,55,271,20240412,oscillation_reversal,1.1958480809767809,1.2052587540165534,-0.007630013332617813,0.017187656850861543,0.032283433941988564,0.00014075012272537005,3.392197797590092e-07,0.0019844735843931142
29,multilevel,55,272,20240415,oscillation_reversal,1.1959875604384593,1.2047951943376487,0.00011663643893999875,0.01707302511901021,0.03228342300000366,0.0001202670870073981,2.8764233040492916e-07,0.001984761226723519
29,multilevel,55,273,20240416,oscillation_reversal,1.1894487260611804,1.2040278709238252,-0.005467309689142441,0.0224469912924965,0.032283423449310976,0.00021154994606661232,5.060222078141906e-07,0.001985267248931333
29,multilevel,55,274,20240417,oscillation_reversal,1.185117088047635,1.2030823317800157,-0.0036417189901825076,0.026006964648216724,0.03228342711475406,0.00019973615945077447,4.7515184081415295e-07,0.001985742400772147
29,multilevel,56,275,20240418,oscillation_reversal,1.183940732990749,1.2021252518405523,-0.0009926066114056553,0.026973756574570018,0.03229445122463587,0.00015651493336854214,3.7097704413939253e-07,0.001986113377816287
29,multilevel,56,276,20240419,oscillation_reversal,1.184752562163632,1.2012566173567063,0.0006857008550016364,0.026306551647514276,0.03229447435370008,0.00014009870859544443,3.3173713549109564e-07,0.001986445114951778
29,multilevel,56,277,20240422,oscillation_reversal,1.1813486925698933,1.2002612211173656,-0.0028730637117360125,0.02910403496033087,0.03229445453752128,0.00012711189198152603,3.0119227941315956e-07,0.001986746307231191
29,multilevel,56,278,20240423,oscillation_reversal,1.1839383722978507,1.1994450786763897,0.0021921383112752935,0.026975696719104825,0.03229445214164615,0.00016233251030632265,3.83542597623926e-07,0.001987129849828815
29,multilevel,56,279,20240424,oscillation_reversal,1.1836567593677139,1.198655662710956,-0.0002378611393346608,0.02720714138848357,0.03229444969653064,0.00024176650486302034,5.724732844873295e-07,0.0019877023231133027
29,multilevel,57,280,20240425,oscillation_reversal,1.1838864074364446,1.1979171999472304,0.00019401576251998343,0.02701840424024604,0.0322757403331641,0.00024158979233808095,5.719187813904237e-07,0.001988274241894693
29,multilevel,57,281,20240426,oscillation_reversal,1.1873272834064412,1.197387704120191,0.002906424086283277,0.024190507094819513,0.032275739352099625,6.695578223299761e-05,1.5853608096984093e-07,0.0019884327779756627
29,multilevel,57,282,20240429,oscillation_reversal,1.1889907635246586,1.1969678570904143,0.001401029136166132,0.022823369563911955,0.032275735902369984,0.0001774057146265648,4.212772904166751e-07,0.0019888540552660794
29,multilevel,57,283,20240430,oscillation_reversal,1.188740934746716,1.1965565109732295,-0.00021011835045892102,0.023028692305606113,0.032275733906837585,0.00012834936902483482,3.05212428549493e-07,0.001989159267694629
29,multilevel,57,284,20240506,oscillation_reversal,1.1986948381540903,1.1969841764094016,0.008373484176764867,0.014848038519473805,0.032275736635642045,0.00011346591989205498,2.6976316734875486e-07,0.0019894290308619775
29,multilevel,58,285,20240507,oscillation_reversal,1.1962232133203017,1.1969461282549465,-0.002061929988448674,0.016879352892029575,0.032270211420089574,0.00024937758960995315,5.978552588335198e-07,0.001990026886120811
29,multilevel,58,286,20240508,oscillation_reversal,1.199231229354489,1.197403148474855,0.0025145942669329013,0.01440720334910861,0.03227020663462823,0.00010717485659731546,2.5641010269196647e-07,0.001990283296223503
29,multilevel,58,287,20240509,oscillation_reversal,1.2075931616578104,1.1994411511114462,0.00697274395349301,0.007534917135654795,0.03227021313117233,0.0001564155021587174,3.751567098877968e-07,0.0019906584529333906
29,multilevel,58,288,20240510,oscillation_reversal,1.2136409731920916,1.2022811155275752,0.005008153181307096,0.0025644999735715546,0.032270216625121445,0.0001435556407469278,3.467136201667907e-07,0.0019910051665535575
29,multilevel,58,289,20240513,oscillation_reversal,1.2127247619420767,1.2043698448104756,-0.0007549277506717633,0.0033174917120466496,0.03227019899964217,0.0001660067794051999,4.0294525862762335e-07,0.001991408111812185
29,multilevel,59,290,20240514,negative_shock,1.2263650186367168,1.2087688795757239,0.011247611265722268,0.0,0.0322714269027255,0.00020953750493985998,5.082226415922568e-07,0.0019919163344537774
29,multilevel,59,291,20240515,negative_shock,1.2227187591760063,1.2115588554957804,-0.0029732252675992443,0.0029732252675992443,0.032271427595138465,7.361442695523121e-05,1.805563161697667e-07,0.001992096890769947
29,multilevel,59,292,20240516,negative_shock,1.2273557694454826,1.214718238285721,0.0037923768116563394,0.0,0.032271427757956835,7.41273555533023e-05,1.8127381640626485e-07,0.0019922781645863533
29,multilevel,59,293,20240517,negative_shock,1.230446942656999,1.2178639791599766,0.0025185633118529616,0.0,0.03227143992241432,0.00013356305602000781,3.2785877478185363e-07,0.001992606023361135
29,multilevel,59,294,20240520,negative_shock,1.2128575372354133,1.2176136570637484,-0.014295135216154553,0.014295135216154553,0.03227145715276497,0.00011904031666870249,2.9294558739585197e-07,0.001992898968948531
29,multilevel,60,295,20240521,negative_shock,1.2156922465424762,1.2175175865376848,0.0023372153942533558,0.011991330631991204,0.032266581098178974,0.0005236542388162221,1.2702359809070562e-06,0.001994169204929438
29,multilevel,60,296,20240522,negative_shock,1.2213569321539617,1.2182854556609402,0.004659637854560916,0.007387568035569725,0.032266627456414725,0.00013188698075590477,3.206679598497004e-07,0.0019944898728892877
29,multilevel,60,297,20240523,negative_shock,1.2091537637868124,1.2178288710672338,-0.009991484099269865,0.017305239366279923,0.032266582711666686,0.0003146965236191235,7.687135612939389e-07,0.0019952585864505814
29,multilevel,60,298,20240524,negative_shock,1.2043045324486306,1.2171526541363036,-0.0040104339773917586,0.02124627182373029,0.03226663374089275,0.00020427059750650553,4.939891236119444e-07,0.0019957525755741933
29,multilevel,60,299,20240527,negative_shock,1.2052833365522067,1.2165591882570987,0.0008127546456924151,0.02045078518416621,0.032266817719650044,0.0002297956793376188,5.53487956326813e-07,0.00199630606353052
29,multilevel,61,300,20240528,negative_shock,1.2037672573564686,1.2159195917120673,-0.0012578612428799651,0.021682922176976538,0.03227346770323112,0.0005127333456570599,1.235977915230234e-06,0.00199754204144575
29,multilevel,61,301,20240529,negative_shock,1.188082133378054,1.2145277187953667,-0.01303003041705908,0.03443042345853897,0.032273618102745975,0.0002688859312237786,6.473521599419761e-07,0.0019981893936056924
29,multilevel,61,302,20240530,negative_shock,1.1800129883861399,1.2128019822749054,-0.006791740036500071,0.04098832100956196,0.03227380062170911,0.0002888656739758605,6.863922923938595e-07,0.0019988757858980864
29,multilevel,61,303,20240531,negative_shock,1.1895040444329306,1.2116370853828067,0.0080431793041289,0.03327481812068822,0.0322738510372444,0.00035910145849511396,8.474887703452816e-07,0.001999723274668432
29,multilevel,61,304,20240603,negative_shock,1.1747139996797242,1.2097909310976525,-0.012433791059749733,0.04529487704437407,0.0322739146895289,0.0004090335232212229,9.730940603605913e-07,0.0020006963687287924
29,multilevel,62,305,20240604,negative_shock,1.1733279476364091,1.2079677819245902,-0.0011799059547200619,0.0464213393039512,0.032262904822117376,0.000621404446114325,1.459945004627445e-06,0.00200215631373342
29,multilevel,62,306,20240605,negative_shock,1.1662804345302857,1.205883414554875,-0.006006430785459593,0.052148943527913216,0.03226300987488599,0.0003784161702385519,8.880125367568602e-07,0.002003044326270177
29,multilevel,62,307,20240606,negative_shock,1.16768527965349,1.2039735078098057,0.0012045517369672076,0.05100720789145363,0.03226301110207862,0.00029732153327032343,6.935205740354473e-07,0.0020037378468442126
29,multilevel,62,308,20240607,negative_shock,1.1583833091159184,1.2016939978751113,-0.007966162372392005,0.05856703856361989,0.03226299401769865,0.00021424692391361008,5.003459585299276e-07,0.0020042381928027427
29,multilevel,62,309,20240611,negative_shock,1.1460732325784442,1.1989129596102779,-0.010626945710111468,0.06857159553451386,0.03226299292469982,0.00020331886153892795,4.710423512702892e-07,0.002004709235154013
29,multilevel,63,310,20240612,negative_shock,1.1476572307824442,1.1963501731688861,0.001382109065086734,0.06728425989322273,0.03230690450361541,0.0011269242024008648,2.583075327032888e-06,0.0020072923104810458
29,multilevel,63,311,20240613,negative_shock,1.1301624835202349,1.1930407886864536,-0.015243878392402821,0.08150246521009041,0.03230690472588329,0.00012472368125576033,2.862800692859563e-07,0.0020075785905503316
29,multilevel,63,312,20240614,negative_shock,1.115203677823938,1.1891489331433278,-0.013235977936290277,0.09365967831510669,0.032306924195282936,0.0001381930991957575,3.1236131238487093e-07,0.0020078909518627163
29,multilevel,63,313,20240617,negative_shock,1.1135558269007066,1.1853692778311968,-0.0014776232862204752,0.0949989078796688,0.032306928283233595,0.00017529609630628773,3.9098170261790265e-07,0.002008281933565334
29,multilevel,63,314,20240618,negative_shock,1.1146394727415345,1.1818327875767136,0.0009731401108501458,0.09411821501656348,0.032306930990194556,0.0001270384530193333,2.8292881920026057e-07,0.0020085648623845345
29,multilevel,64,315,20240619,negative_shock,1.1056949576268322,1.1780258960792196,-0.008024581340819181,0.10138753708532955,0.032349415667016226,0.0005577594116272233,1.2434013129855935e-06,0.00200980826369752
29,multilevel,64,316,20240620,negative_shock,1.123534307872743,1.1753013166688957,0.016134061318503035,0.08688926850709322,0.03234980728552745,0.00021841301443445774,4.829963374805129e-07,0.0020102912600350005
29,multilevel,64,317,20240621,negative_shock,1.139513954983376,1.1735119485846197,0.014222660579798374,0.07390240450129815,0.03234939346801875,0.0002129425366462108,4.784964910549334e-07,0.0020107697565260553
29,multilevel,64,318,20240624,negative_shock,1.1305703296753526,1.1713648676391564,-0.007848631663447958,0.08117100341277217,0.03234932577676332,0.0003510175882393794,7.999788804867627e-07,0.002011569735406542
29,multilevel,64,319,20240625,negative_shock,1.1223400201285676,1.168913625263627,-0.007279785547837925,0.08785988146306234,0.032349395360508196,0.0003199901487339618,7.235427358940407e-07,0.0020122932781424362
29,multilevel,65,320,20240626,negative_shock,1.1130435948043969,1.1661201237406655,-0.008283073896897863,0.09541520546922899,0.03236053638485633,0.0008904339016245072,1.998739206144817e-06,0.002014292017348581
29,multilevel,65,321,20240627,negative_shock,1.1055493323581538,1.16309158417154,-0.006733125711540611,0.10150588860755283,0.032360380963638656,0.0004887460734098598,1.087991372989288e-06,0.00201538000872157
29,multilevel,65,322,20240628,negative_shock,1.0892797984422813,1.159400994885077,-0.014716244169013515,0.11472834733522497,0.03236032393190453,0.0004376298097520312,9.676426879827679e-07,0.002016347651409553
29,multilevel,65,323,20240701,negative_shock,1.0992176252776906,1.1563918264047077,0.009123300413374835,0.10665174810051936,0.03236131291494007,0.00038391019747126276,8.36371245042867e-07,0.0020171840226545956
29,multilevel,65,324,20240702,negative_shock,1.1083993430710641,1.1539922022380256,0.008352957214504242,0.09918964837475086,0.03236050568226476,0.0003459409507983145,7.605287808456593e-07,0.0020179445514354414
29,multilevel,66,325,20240703,negative_shock,1.1030112955592137,1.151443156904085,-0.004861106735160714,0.10356858364213872,0.03232589819142623,0.0015200547646758364,3.369655405197476e-06,0.002021314206840639
29,multilevel,66,326,20240704,negative_shock,1.1153352111122146,1.1496377596144916,0.011172973116973184,0.09355277952596219,0.03232646429958009,0.0007173706274804965,1.5825358104267773e-06,0.002022896742651066
